#          time         max mod phi
   0.0000000000    5.7995234865e-02
   0.5000000000    5.7998102263e-02
   1.0000000000    5.7997062732e-02
   1.5000000000    5.7998019870e-02
   2.0000000000    5.7997747400e-02
   2.5000000000    5.7997290916e-02
   3.0000000000    5.7997841224e-02
   3.5000000000    5.7996336366e-02
   4.0000000000    5.7998166059e-02
   4.5000000000    5.7997165892e-02
   5.0000000000    5.7998188500e-02
   5.5000000000    5.7997735438e-02
   6.0000000000    5.7997358860e-02
   6.5000000000    5.7997928391e-02
   7.0000000000    5.7996753538e-02
   7.5000000000    5.7998537947e-02
   8.0000000000    5.7997299393e-02
   8.5000000000    5.7998556329e-02
   9.0000000000    5.7997802730e-02
   9.5000000000    5.7997825143e-02
  10.0000000000    5.7998148377e-02
  10.5000000000    5.7997441934e-02
  11.0000000000    5.7998855238e-02
  11.5000000000    5.7997143143e-02
  12.0000000000    5.7998901008e-02
  12.5000000000    5.7997713020e-02
  13.0000000000    5.7998370971e-02
  13.5000000000    5.7998251869e-02
  14.0000000000    5.7998172324e-02
  14.5000000000    5.7999027222e-02
  15.0000000000    5.7997786750e-02
  15.5000000000    5.7999174315e-02
  16.0000000000    5.7997445947e-02
  16.5000000000    5.7998901281e-02
  17.0000000000    5.7998193470e-02
  17.5000000000    5.7998871511e-02
  18.0000000000    5.7999040338e-02
  18.5000000000    5.7998614446e-02
  19.0000000000    5.7999334675e-02
  19.5000000000    5.7997736794e-02
  20.0000000000    5.7999344339e-02
  20.5000000000    5.7997931783e-02
  21.0000000000    5.7999552292e-02
  21.5000000000    5.7998827113e-02
  22.0000000000    5.7999231935e-02
  22.5000000000    5.7999340248e-02
  23.0000000000    5.7998709089e-02
  23.5000000000    5.7999651829e-02
  24.0000000000    5.7998081583e-02
  24.5000000000    5.7999863656e-02
  25.0000000000    5.7998486652e-02
  25.5000000000    5.7999785978e-02
  26.0000000000    5.7999206699e-02
  26.5000000000    5.7999540029e-02
  27.0000000000    5.7999825699e-02
  27.5000000000    5.7999116031e-02
  28.0000000000    5.8000079267e-02
  28.5000000000    5.7998332353e-02
  29.0000000000    5.8000177296e-02
  29.5000000000    5.7998958875e-02
  30.0000000000    5.8000203272e-02
  30.5000000000    5.7999821176e-02
  31.0000000000    5.7999909253e-02
  31.5000000000    5.8000227437e-02
  32.0000000000    5.7999201602e-02
  32.5000000000    5.8000441954e-02
  33.0000000000    5.7998664501e-02
  33.5000000000    5.8000726251e-02
  34.0000000000    5.7999798752e-02
  34.5000000000    5.8000597718e-02
  35.0000000000    5.8000343887e-02
  35.5000000000    5.7999969188e-02
  36.0000000000    5.8000721615e-02
  36.5000000000    5.7999426433e-02
  37.0000000000    5.8001193669e-02
  37.5000000000    5.7999836608e-02
  38.0000000000    5.8001193436e-02
  38.5000000000    5.8000505192e-02
  39.0000000000    5.8000585047e-02
  39.5000000000    5.8000962325e-02
  40.0000000000    5.8000127801e-02
  40.5000000000    5.8001632660e-02
  41.0000000000    5.8000005899e-02
  41.5000000000    5.8001706079e-02
  42.0000000000    5.8000729262e-02
  42.5000000000    5.8001141692e-02
  43.0000000000    5.8001273385e-02
  43.5000000000    5.8000801594e-02
  44.0000000000    5.8002062974e-02
  44.5000000000    5.8000326911e-02
  45.0000000000    5.8002227357e-02
  45.5000000000    5.8000966198e-02
  46.0000000000    5.8001722664e-02
  46.5000000000    5.8001627411e-02
  47.0000000000    5.8001447635e-02
  47.5000000000    5.8002529765e-02
  48.0000000000    5.8000978683e-02
  48.5000000000    5.8002748146e-02
  49.0000000000    5.8001423898e-02
  49.5000000000    5.8002271766e-02
  50.0000000000    5.8002161190e-02
  50.5000000000    5.8001968354e-02
  51.0000000000    5.8003087048e-02
  51.5000000000    5.8001430080e-02
  52.0000000000    5.8003303098e-02
  52.5000000000    5.8002146592e-02
  53.0000000000    5.8002785659e-02
  53.5000000000    5.8002888111e-02
  54.0000000000    5.8002361594e-02
  54.5000000000    5.8003737875e-02
  55.0000000000    5.8002145739e-02
  55.5000000000    5.8003861454e-02
  56.0000000000    5.8003121165e-02
  56.5000000000    5.8003215787e-02
  57.0000000000    5.8003773749e-02
  57.5000000000    5.8002557116e-02
  58.0000000000    5.8004433217e-02
  58.5000000000    5.8003426725e-02
  59.0000000000    5.8004339484e-02
  59.5000000000    5.8004258131e-02
  60.0000000000    5.8003435773e-02
  60.5000000000    5.8004709732e-02
  61.0000000000    5.8003353319e-02
  61.5000000000    5.8005016441e-02
  62.0000000000    5.8004838795e-02
  62.5000000000    5.8004557604e-02
  63.0000000000    5.8005447446e-02
  63.5000000000    5.8003650206e-02
  64.0000000000    5.8005499462e-02
  64.5000000000    5.8005156728e-02
  65.0000000000    5.8005258786e-02
  65.5000000000    5.8006195068e-02
  66.0000000000    5.8004428066e-02
  66.5000000000    5.8006344511e-02
  67.0000000000    5.8005845258e-02
  67.5000000000    5.8005830742e-02
  68.0000000000    5.8006772009e-02
  68.5000000000    5.8005182471e-02
  69.0000000000    5.8007105284e-02
  69.5000000000    5.8006828376e-02
  70.0000000000    5.8006580972e-02
  70.5000000000    5.8007646335e-02
  71.0000000000    5.8006237458e-02
  71.5000000000    5.8007751994e-02
  72.0000000000    5.8007805941e-02
  72.5000000000    5.8007131735e-02
  73.0000000000    5.8008612930e-02
  73.5000000000    5.8007646889e-02
  74.0000000000    5.8008495679e-02
  74.5000000000    5.8008953789e-02
  75.0000000000    5.8007449043e-02
  75.5000000000    5.8009415840e-02
  76.0000000000    5.8009029524e-02
  76.5000000000    5.8008985120e-02
  77.0000000000    5.8010124432e-02
  77.5000000000    5.8008964824e-02
  78.0000000000    5.8010254172e-02
  78.5000000000    5.8010551501e-02
  79.0000000000    5.8009216803e-02
  79.5000000000    5.8011119384e-02
  80.0000000000    5.8010860092e-02
  80.5000000000    5.8010851697e-02
  81.0000000000    5.8012175116e-02
  81.5000000000    5.8011219431e-02
  82.0000000000    5.8012084470e-02
  82.5000000000    5.8012661354e-02
  83.0000000000    5.8011160356e-02
  83.5000000000    5.8013146536e-02
  84.0000000000    5.8013420256e-02
  84.5000000000    5.8012501991e-02
  85.0000000000    5.8014278931e-02
  85.5000000000    5.8013886501e-02
  86.0000000000    5.8013519654e-02
  86.5000000000    5.8014873631e-02
  87.0000000000    5.8014312911e-02
  87.5000000000    5.8014854617e-02
  88.0000000000    5.8016046530e-02
  88.5000000000    5.8015150732e-02
  89.0000000000    5.8015974133e-02
  89.5000000000    5.8016689317e-02
  90.0000000000    5.8015557799e-02
  90.5000000000    5.8016994347e-02
  91.0000000000    5.8017873954e-02
  91.5000000000    5.8016853476e-02
  92.0000000000    5.8018526767e-02
  92.5000000000    5.8019050480e-02
  93.0000000000    5.8017694981e-02
  93.5000000000    5.8019434497e-02
  94.0000000000    5.8020146812e-02
  94.5000000000    5.8019178412e-02
  95.0000000000    5.8021173608e-02
  95.5000000000    5.8021889479e-02
  96.0000000000    5.8020701648e-02
  96.5000000000    5.8022212405e-02
