#          time               M_ADM
   0.0000000000    6.0450007248e-02
   0.5000000000    6.0446552077e-02
   1.0000000000    6.0439030048e-02
   1.5000000000    6.0428491224e-02
   2.0000000000    6.0416044176e-02
   2.5000000000    6.0402538258e-02
   3.0000000000    6.0388484446e-02
   3.5000000000    6.0374114688e-02
   4.0000000000    6.0359488683e-02
   4.5000000000    6.0344589777e-02
   5.0000000000    6.0329383941e-02
   5.5000000000    6.0313842649e-02
   6.0000000000    6.0297946066e-02
   6.5000000000    6.0281683181e-02
   7.0000000000    6.0265056486e-02
   7.5000000000    6.0248087118e-02
   8.0000000000    6.0230812646e-02
   8.5000000000    6.0213274724e-02
   9.0000000000    6.0195504008e-02
   9.5000000000    6.0177513793e-02
  10.0000000000    6.0159307966e-02
  10.5000000000    6.0140896928e-02
  11.0000000000    6.0122308063e-02
  11.5000000000    6.0103581318e-02
  12.0000000000    6.0084752642e-02
  12.5000000000    6.0065839783e-02
  13.0000000000    6.0046842109e-02
  13.5000000000    6.0027753960e-02
  14.0000000000    6.0008583250e-02
  14.5000000000    5.9989357826e-02
  15.0000000000    5.9970111609e-02
  15.5000000000    5.9950869530e-02
  16.0000000000    5.9931637529e-02
  16.5000000000    5.9912402514e-02
  17.0000000000    5.9893173436e-02
  17.5000000000    5.9873941587e-02
  18.0000000000    5.9854741630e-02
  18.5000000000    5.9835609562e-02
  19.0000000000    5.9816528022e-02
  19.5000000000    5.9797546335e-02
  20.0000000000    5.9778627331e-02
  20.5000000000    5.9759764646e-02
  21.0000000000    5.9740967711e-02
  21.5000000000    5.9722251811e-02
  22.0000000000    5.9703656875e-02
  22.5000000000    5.9685194239e-02
  23.0000000000    5.9666848479e-02
  23.5000000000    5.9648607556e-02
  24.0000000000    5.9630476381e-02
  24.5000000000    5.9612476427e-02
  25.0000000000    5.9594627173e-02
  25.5000000000    5.9576930412e-02
  26.0000000000    5.9559381993e-02
  26.5000000000    5.9541979865e-02
  27.0000000000    5.9524723501e-02
  27.5000000000    5.9507613518e-02
  28.0000000000    5.9490672070e-02
  28.5000000000    5.9473912606e-02
  29.0000000000    5.9457328550e-02
  29.5000000000    5.9440912174e-02
  30.0000000000    5.9424665579e-02
  30.5000000000    5.9408594345e-02
  31.0000000000    5.9392710212e-02
  31.5000000000    5.9377022353e-02
  32.0000000000    5.9361533025e-02
  32.5000000000    5.9346236272e-02
  33.0000000000    5.9331124021e-02
  33.5000000000    5.9316193909e-02
  34.0000000000    5.9301453563e-02
  34.5000000000    5.9286917039e-02
  35.0000000000    5.9272590171e-02
  35.5000000000    5.9258464316e-02
  36.0000000000    5.9244515546e-02
  36.5000000000    5.9230720190e-02
  37.0000000000    5.9217068725e-02
  37.5000000000    5.9203556484e-02
  38.0000000000    5.9190160897e-02
  38.5000000000    5.9176834935e-02
  39.0000000000    5.9163502426e-02
  39.5000000000    5.9150071922e-02
  40.0000000000    5.9136458855e-02
  40.5000000000    5.9122612759e-02
  41.0000000000    5.9108543878e-02
  41.5000000000    5.9094333485e-02
  42.0000000000    5.9080129857e-02
  42.5000000000    5.9066129932e-02
  43.0000000000    5.9052536069e-02
  43.5000000000    5.9039516472e-02
  44.0000000000    5.9027166726e-02
  44.5000000000    5.9015496374e-02
  45.0000000000    5.9004439419e-02
  45.5000000000    5.8993882585e-02
  46.0000000000    5.8983700634e-02
  46.5000000000    5.8973788703e-02
  47.0000000000    5.8964083272e-02
  47.5000000000    5.8954563476e-02
  48.0000000000    5.8945232387e-02
  48.5000000000    5.8936091874e-02
  49.0000000000    5.8927130361e-02
  49.5000000000    5.8918328534e-02
  50.0000000000    5.8909672941e-02
  50.5000000000    5.8901164315e-02
  51.0000000000    5.8892818230e-02
  51.5000000000    5.8884655520e-02
  52.0000000000    5.8876687710e-02
  52.5000000000    5.8868907756e-02
  53.0000000000    5.8861294580e-02
  53.5000000000    5.8853830278e-02
  54.0000000000    5.8846513053e-02
  54.5000000000    5.8839356737e-02
  55.0000000000    5.8832379193e-02
  55.5000000000    5.8825588172e-02
  56.0000000000    5.8818975960e-02
  56.5000000000    5.8812523293e-02
  57.0000000000    5.8806214588e-02
  57.5000000000    5.8800047448e-02
  58.0000000000    5.8794033554e-02
  58.5000000000    5.8788185536e-02
  59.0000000000    5.8782508590e-02
  59.5000000000    5.8776995288e-02
  60.0000000000    5.8771630734e-02
  60.5000000000    5.8766401799e-02
  61.0000000000    5.8761308936e-02
  61.5000000000    5.8756363512e-02
  62.0000000000    5.8751576972e-02
  62.5000000000    5.8746948235e-02
  63.0000000000    5.8742463730e-02
  63.5000000000    5.8738105424e-02
  64.0000000000    5.8733870852e-02
  64.5000000000    5.8729764121e-02
  65.0000000000    5.8725795903e-02
  65.5000000000    5.8721972927e-02
  66.0000000000    5.8718293536e-02
  66.5000000000    5.8714748778e-02
  67.0000000000    5.8711327271e-02
  67.5000000000    5.8708022036e-02
  68.0000000000    5.8704834272e-02
  68.5000000000    5.8701770038e-02
  69.0000000000    5.8698833948e-02
  69.5000000000    5.8696024291e-02
  70.0000000000    5.8693334132e-02
  70.5000000000    5.8690756406e-02
  71.0000000000    5.8688287902e-02
  71.5000000000    5.8685930617e-02
  72.0000000000    5.8683687008e-02
  72.5000000000    5.8681557873e-02
  73.0000000000    5.8679540704e-02
  73.5000000000    5.8677629697e-02
  74.0000000000    5.8675821513e-02
  74.5000000000    5.8674116645e-02
  75.0000000000    5.8672515905e-02
  75.5000000000    5.8671021406e-02
  76.0000000000    5.8669627503e-02
  76.5000000000    5.8668328329e-02
  77.0000000000    5.8667120716e-02
  77.5000000000    5.8666007458e-02
  78.0000000000    5.8664991868e-02
  78.5000000000    5.8664077649e-02
  79.0000000000    5.8663259722e-02
  79.5000000000    5.8662532414e-02
  80.0000000000    5.8661888861e-02
  80.5000000000    5.8661327121e-02
  81.0000000000    5.8660851552e-02
  81.5000000000    5.8660469600e-02
  82.0000000000    5.8660184291e-02
  82.5000000000    5.8659990374e-02
  83.0000000000    5.8659877976e-02
  83.5000000000    5.8659838012e-02
  84.0000000000    5.8659870384e-02
  84.5000000000    5.8659982290e-02
  85.0000000000    5.8660183345e-02
  85.5000000000    5.8660476448e-02
  86.0000000000    5.8660854318e-02
  86.5000000000    5.8661302770e-02
  87.0000000000    5.8661811630e-02
  87.5000000000    5.8662381804e-02
  88.0000000000    5.8663023575e-02
  88.5000000000    5.8663748001e-02
  89.0000000000    5.8664557962e-02
  89.5000000000    5.8665445332e-02
  90.0000000000    5.8666396012e-02
  90.5000000000    5.8667400252e-02
  91.0000000000    5.8668459323e-02
  91.5000000000    5.8669584275e-02
  92.0000000000    5.8670787142e-02
  92.5000000000    5.8672071771e-02
  93.0000000000    5.8673429831e-02
  93.5000000000    5.8674846123e-02
  94.0000000000    5.8676310209e-02
  94.5000000000    5.8677824700e-02
  95.0000000000    5.8679402699e-02
  95.5000000000    5.8681058686e-02
  96.0000000000    5.8682797774e-02
  96.5000000000    5.8684609858e-02
  97.0000000000    5.8686476903e-02
  97.5000000000    5.8688387128e-02
  98.0000000000    5.8690342330e-02
  98.5000000000    5.8692356631e-02
  99.0000000000    5.8694446850e-02
  99.5000000000    5.8696617405e-02
 100.0000000000    5.8698855980e-02
 100.5000000000    5.8701143900e-02
 101.0000000000    5.8703468978e-02
 101.5000000000    5.8705834131e-02
 102.0000000000    5.8708253825e-02
 102.5000000000    5.8710742904e-02
 103.0000000000    5.8713305528e-02
 103.5000000000    5.8715929079e-02
 104.0000000000    5.8718595931e-02
 104.5000000000    5.8721297413e-02
 105.0000000000    5.8724035108e-02
 105.5000000000    5.8726823645e-02
 106.0000000000    5.8729676722e-02
 106.5000000000    5.8732596727e-02
 107.0000000000    5.8735574580e-02
 107.5000000000    5.8738595280e-02
 108.0000000000    5.8741650109e-02
 108.5000000000    5.8744742978e-02
 109.0000000000    5.8747886396e-02
 109.5000000000    5.8751091876e-02
 110.0000000000    5.8754362219e-02
 110.5000000000    5.8757690756e-02
 111.0000000000    5.8761067023e-02
 111.5000000000    5.8764484041e-02
 112.0000000000    5.8767943392e-02
 112.5000000000    5.8771454335e-02
 113.0000000000    5.8775027038e-02
 113.5000000000    5.8778665634e-02
 114.0000000000    5.8782365988e-02
 114.5000000000    5.8786119766e-02
 115.0000000000    5.8789919972e-02
 115.5000000000    5.8793766500e-02
