#          time         max mod phi
   0.0000000000    3.2886420074e-01
   0.5000000000    3.2749914802e-01
   1.0000000000    3.2862098615e-01
   1.5000000000    3.2980676116e-01
   2.0000000000    3.3073755627e-01
   2.5000000000    3.3186438827e-01
   3.0000000000    3.3357904437e-01
   3.5000000000    3.3602001728e-01
   4.0000000000    3.3900613776e-01
   4.5000000000    3.4185930691e-01
   5.0000000000    3.4302187751e-01
   5.5000000000    3.3980420347e-01
   6.0000000000    3.2863643161e-01
   6.5000000000    3.0627013684e-01
   7.0000000000    2.7247545376e-01
   7.5000000000    2.3237013331e-01
   8.0000000000    1.9403210177e-01
   8.5000000000    1.6259118709e-01
   9.0000000000    1.3820676148e-01
   9.5000000000    1.1898033001e-01
  10.0000000000    1.0352347833e-01
  10.5000000000    9.1316239745e-02
  11.0000000000    8.2068266135e-02
  11.5000000000    7.5095061067e-02
  12.0000000000    6.9258986506e-02
  12.5000000000    6.3540306816e-02
  13.0000000000    5.7608811448e-02
  13.5000000000    5.1827426510e-02
  14.0000000000    4.6812173969e-02
  14.5000000000    4.2965473222e-02
  15.0000000000    4.0238304396e-02
  15.5000000000    3.8195735363e-02
  16.0000000000    3.6296496006e-02
  16.5000000000    3.4176227768e-02
  17.0000000000    3.1781518564e-02
  17.5000000000    2.9334556264e-02
  18.0000000000    2.7177298777e-02
  18.5000000000    2.5563829104e-02
  19.0000000000    2.4501365059e-02
  19.5000000000    2.3751331572e-02
  20.0000000000    2.2991564684e-02
  20.5000000000    2.2006057115e-02
  21.0000000000    2.0785124835e-02
  21.5000000000    1.9509422024e-02
  22.0000000000    1.8435657786e-02
  22.5000000000    1.7923780746e-02
  23.0000000000    1.7552798582e-02
  23.5000000000    1.7063394481e-02
  24.0000000000    1.6650768251e-02
  24.5000000000    1.6001018942e-02
  25.0000000000    1.5186969701e-02
  25.5000000000    1.4407573770e-02
  26.0000000000    1.4178619909e-02
  26.5000000000    1.4023765842e-02
  27.0000000000    1.3681084640e-02
  27.5000000000    1.3284409908e-02
  28.0000000000    1.2911043888e-02
  28.5000000000    1.2353555474e-02
  29.0000000000    1.1753905138e-02
  29.5000000000    1.1619764600e-02
  30.0000000000    1.1569016485e-02
  30.5000000000    1.1379678055e-02
  31.0000000000    1.0997354585e-02
  31.5000000000    1.0725475837e-02
  32.0000000000    1.0334526695e-02
  32.5000000000    9.8642289395e-03
  33.0000000000    9.7912879862e-03
  33.5000000000    9.7997936975e-03
  34.0000000000    9.7049509321e-03
  34.5000000000    9.4356971777e-03
  35.0000000000    9.1317600659e-03
  35.5000000000    8.8526675424e-03
  36.0000000000    8.4852295423e-03
  36.5000000000    8.4630767306e-03
  37.0000000000    8.5063829591e-03
  37.5000000000    8.4667490558e-03
  38.0000000000    8.2674527974e-03
  38.5000000000    7.9532305297e-03
  39.0000000000    7.7435726843e-03
  39.5000000000    7.4771955541e-03
  40.0000000000    7.4770619564e-03
  40.5000000000    7.5405207335e-03
  41.0000000000    7.5281305216e-03
  41.5000000000    7.3662084576e-03
  42.0000000000    7.0923101504e-03
  42.5000000000    6.8898188286e-03
  43.0000000000    6.7000458065e-03
  43.5000000000    6.7219402187e-03
  44.0000000000    6.7958251673e-03
  44.5000000000    6.7909832405e-03
  45.0000000000    6.6438478169e-03
  45.5000000000    6.3976304264e-03
  46.0000000000    6.2078066127e-03
  46.5000000000    6.0800232277e-03
  47.0000000000    6.1233891015e-03
  47.5000000000    6.1999087607e-03
  48.0000000000    6.1890021784e-03
  48.5000000000    6.0428332754e-03
  49.0000000000    5.8158463078e-03
