#          time             Min_Chi
   0.0000000000    1.2563399653e-01
   0.5000000000    1.2621845250e-01
   1.0000000000    1.2513110132e-01
   1.5000000000    1.2274475358e-01
   2.0000000000    1.1914635633e-01
   2.5000000000    1.1437350079e-01
   3.0000000000    1.0836025821e-01
   3.5000000000    1.0076414955e-01
   4.0000000000    9.0861322455e-02
   4.5000000000    7.7842667658e-02
   5.0000000000    6.1679154732e-02
   5.5000000000    4.4126259468e-02
   6.0000000000    2.8559157320e-02
   6.5000000000    1.7831037117e-02
   7.0000000000    1.2042972234e-02
   7.5000000000    9.2068199121e-03
   8.0000000000    7.5894549798e-03
   8.5000000000    6.4778351933e-03
   9.0000000000    5.6654012533e-03
   9.5000000000    5.0606516562e-03
  10.0000000000    4.6006097923e-03
  10.5000000000    4.2462072595e-03
  11.0000000000    3.9760486698e-03
  11.5000000000    3.7755561599e-03
  12.0000000000    3.6284991916e-03
  12.5000000000    3.5152270051e-03
  13.0000000000    3.4170639050e-03
  13.5000000000    3.3215469423e-03
  14.0000000000    3.2239805192e-03
  14.5000000000    3.1252525625e-03
  15.0000000000    3.0285512060e-03
  15.5000000000    2.9368640403e-03
  16.0000000000    2.8517121651e-03
  16.5000000000    2.7729800006e-03
  17.0000000000    2.6996240038e-03
  17.5000000000    2.6305737730e-03
  18.0000000000    2.5654131800e-03
  18.5000000000    2.5045084603e-03
  19.0000000000    2.4486830971e-03
  19.5000000000    2.3986847141e-03
  20.0000000000    2.3547385928e-03
  20.5000000000    2.3163965174e-03
  21.0000000000    2.2827215636e-03
  21.5000000000    2.2526880337e-03
  22.0000000000    2.2255588382e-03
  22.5000000000    2.2010379377e-03
  23.0000000000    2.1791483114e-03
  23.5000000000    2.1599304496e-03
  24.0000000000    2.1431675574e-03
  24.5000000000    2.1283108312e-03
  25.0000000000    2.1146372864e-03
  25.5000000000    2.1015159943e-03
  26.0000000000    2.0886290234e-03
  26.5000000000    2.0759756092e-03
  27.0000000000    2.0637178170e-03
  27.5000000000    2.0519656549e-03
  28.0000000000    2.0406498101e-03
  28.5000000000    2.0295420998e-03
  29.0000000000    2.0183990840e-03
  29.5000000000    2.0071280356e-03
  30.0000000000    1.9958072456e-03
  30.5000000000    1.9846511407e-03
  31.0000000000    1.9738558762e-03
  31.5000000000    1.9634947555e-03
  32.0000000000    1.9535068313e-03
  32.5000000000    1.9437801963e-03
  33.0000000000    1.9342671672e-03
  33.5000000000    1.9250458603e-03
  34.0000000000    1.9162854696e-03
  34.5000000000    1.9081496140e-03
  35.0000000000    1.9007061319e-03
  35.5000000000    1.8939005471e-03
  36.0000000000    1.8876174043e-03
  36.5000000000    1.8817771648e-03
  37.0000000000    1.8763955416e-03
  37.5000000000    1.8715726017e-03
  38.0000000000    1.8674243394e-03
  38.5000000000    1.8639822774e-03
  39.0000000000    1.8611956983e-03
  39.5000000000    1.8589484252e-03
  40.0000000000    1.8571197294e-03
  40.5000000000    1.8557150066e-03
  41.0000000000    1.8547806198e-03
  41.5000000000    1.8543866654e-03
  42.0000000000    1.8545487738e-03
  42.5000000000    1.8552014476e-03
  43.0000000000    1.8562299551e-03
  43.5000000000    1.8575353954e-03
  44.0000000000    1.8591133959e-03
  44.5000000000    1.8609764890e-03
  45.0000000000    1.8632159209e-03
  45.5000000000    1.8658055025e-03
  46.0000000000    1.8686911930e-03
  46.5000000000    1.8717720923e-03
  47.0000000000    1.8749765603e-03
  47.5000000000    1.8782818579e-03
  48.0000000000    1.8817484375e-03
  48.5000000000    1.8854230398e-03
  49.0000000000    1.8892965519e-03
  49.5000000000    1.8933228329e-03
  50.0000000000    1.8974160635e-03
  50.5000000000    1.9015176666e-03
  51.0000000000    1.9056482514e-03
  51.5000000000    1.9098502517e-03
  52.0000000000    1.9141781716e-03
  52.5000000000    1.9186246519e-03
  53.0000000000    1.9231391508e-03
  53.5000000000    1.9276510101e-03
  54.0000000000    1.9321360108e-03
  54.5000000000    1.9366179277e-03
  55.0000000000    1.9411514260e-03
  55.5000000000    1.9457793399e-03
  56.0000000000    1.9504804296e-03
  56.5000000000    1.9552164830e-03
  57.0000000000    1.9599238548e-03
  57.5000000000    1.9645947312e-03
  58.0000000000    1.9692654573e-03
  58.5000000000    1.9739851571e-03
  59.0000000000    1.9787783438e-03
  59.5000000000    1.9836219032e-03
  60.0000000000    1.9884662748e-03
  60.5000000000    1.9932707422e-03
  61.0000000000    1.9980349816e-03
  61.5000000000    2.0027955170e-03
  62.0000000000    2.0075962060e-03
  62.5000000000    2.0124430053e-03
  63.0000000000    2.0173032884e-03
  63.5000000000    2.0221266583e-03
  64.0000000000    2.0268824279e-03
  64.5000000000    2.0315807178e-03
  65.0000000000    2.0362601588e-03
  65.5000000000    2.0409500775e-03
  66.0000000000    2.0456410716e-03
  66.5000000000    2.0502907176e-03
  67.0000000000    2.0548542200e-03
  67.5000000000    2.0593111955e-03
  68.0000000000    2.0636777040e-03
  68.5000000000    2.0679897943e-03
  69.0000000000    2.0722627632e-03
  69.5000000000    2.0764721982e-03
  70.0000000000    2.0805755256e-03
  70.5000000000    2.0845348267e-03
  71.0000000000    2.0883443054e-03
  71.5000000000    2.0920239317e-03
  72.0000000000    2.0955994299e-03
  72.5000000000    2.0990749360e-03
  73.0000000000    2.1024221689e-03
  73.5000000000    2.1055869020e-03
  74.0000000000    2.1085550429e-03
  74.5000000000    2.1113325449e-03
  75.0000000000    2.1139438635e-03
  75.5000000000    2.1164119894e-03
  76.0000000000    2.1187215495e-03
  76.5000000000    2.1208432617e-03
  77.0000000000    2.1227436941e-03
  77.5000000000    2.1244102694e-03
  78.0000000000    2.1258602153e-03
  78.5000000000    2.1271249108e-03
  79.0000000000    2.1282170319e-03
  79.5000000000    2.1291230831e-03
  80.0000000000    2.1298163611e-03
  80.5000000000    2.1302771983e-03
  81.0000000000    2.1305081157e-03
  81.5000000000    2.1305383616e-03
  82.0000000000    2.1303965933e-03
  82.5000000000    2.1300896537e-03
  83.0000000000    2.1296045899e-03
  83.5000000000    2.1289215109e-03
  84.0000000000    2.1280368259e-03
  84.5000000000    2.1269714985e-03
  85.0000000000    2.1257596210e-03
  85.5000000000    2.1244238582e-03
  86.0000000000    2.1229714727e-03
  86.5000000000    2.1213913740e-03
  87.0000000000    2.1196729450e-03
  87.5000000000    2.1178287537e-03
  88.0000000000    2.1158624028e-03
  88.5000000000    2.1138298398e-03
  89.0000000000    2.1117639738e-03
  89.5000000000    2.1096412658e-03
  90.0000000000    2.1074744767e-03
  90.5000000000    2.1052385363e-03
  91.0000000000    2.1029690437e-03
  91.5000000000    2.1006869839e-03
  92.0000000000    2.0984283650e-03
  92.5000000000    2.0961945102e-03
  93.0000000000    2.0939874481e-03
  93.5000000000    2.0917967798e-03
  94.0000000000    2.0896311335e-03
  94.5000000000    2.0875068975e-03
  95.0000000000    2.0854516278e-03
  95.5000000000    2.0834845061e-03
  96.0000000000    2.0816107446e-03
  96.5000000000    2.0798227187e-03
  97.0000000000    2.0781116990e-03
  97.5000000000    2.0764821374e-03
  98.0000000000    2.0749520383e-03
  98.5000000000    2.0735429567e-03
  99.0000000000    2.0722617931e-03
  99.5000000000    2.0711043644e-03
 100.0000000000    2.0700626134e-03
 100.5000000000    2.0691251135e-03
 101.0000000000    2.0683016989e-03
 101.5000000000    2.0676181106e-03
 102.0000000000    2.0670491089e-03
 102.5000000000    2.0665918805e-03
 103.0000000000    2.0662867182e-03
 103.5000000000    2.0660863958e-03
 104.0000000000    2.0660185734e-03
 104.5000000000    2.0660476716e-03
 105.0000000000    2.0662095017e-03
 105.5000000000    2.0664881276e-03
 106.0000000000    2.0668970394e-03
 106.5000000000    2.0673880823e-03
 107.0000000000    2.0679645656e-03
 107.5000000000    2.0686218248e-03
 108.0000000000    2.0693789381e-03
 108.5000000000    2.0702344227e-03
 109.0000000000    2.0711845145e-03
 109.5000000000    2.0722069971e-03
 110.0000000000    2.0732889266e-03
 110.5000000000    2.0744242739e-03
 111.0000000000    2.0756130324e-03
 111.5000000000    2.0768619207e-03
 112.0000000000    2.0781700706e-03
 112.5000000000    2.0795269659e-03
 113.0000000000    2.0809155741e-03
 113.5000000000    2.0823110567e-03
 114.0000000000    2.0837031866e-03
 114.5000000000    2.0851151498e-03
 115.0000000000    2.0865785581e-03
 115.5000000000    2.0880663309e-03
 116.0000000000    2.0895497885e-03
 116.5000000000    2.0910074493e-03
 117.0000000000    2.0924251510e-03
 117.5000000000    2.0938327426e-03
 118.0000000000    2.0952226292e-03
 118.5000000000    2.0965995669e-03
 119.0000000000    2.0979417862e-03
 119.5000000000    2.0992538057e-03
 120.0000000000    2.1005049562e-03
 120.5000000000    2.1017084440e-03
 121.0000000000    2.1028497127e-03
 121.5000000000    2.1039595057e-03
 122.0000000000    2.1050253774e-03
 122.5000000000    2.1060503082e-03
 123.0000000000    2.1070017444e-03
 123.5000000000    2.1078756342e-03
 124.0000000000    2.1086658099e-03
 124.5000000000    2.1093905917e-03
 125.0000000000    2.1100489939e-03
 125.5000000000    2.1106389048e-03
 126.0000000000    2.1111585273e-03
 126.5000000000    2.1116174438e-03
 127.0000000000    2.1120117104e-03
 127.5000000000    2.1123261006e-03
 128.0000000000    2.1125525651e-03
 128.5000000000    2.1127066227e-03
 129.0000000000    2.1127924835e-03
 129.5000000000    2.1128039685e-03
 130.0000000000    2.1127376043e-03
 130.5000000000    2.1126037904e-03
 131.0000000000    2.1124177899e-03
 131.5000000000    2.1121781635e-03
 132.0000000000    2.1118813755e-03
 132.5000000000    2.1115209521e-03
 133.0000000000    2.1110988389e-03
 133.5000000000    2.1106205344e-03
 134.0000000000    2.1100901386e-03
 134.5000000000    2.1095196435e-03
 135.0000000000    2.1089179857e-03
 135.5000000000    2.1082848271e-03
 136.0000000000    2.1076142517e-03
 136.5000000000    2.1069146514e-03
 137.0000000000    2.1061825520e-03
 137.5000000000    2.1054113198e-03
 138.0000000000    2.1046401422e-03
 138.5000000000    2.1038710098e-03
 139.0000000000    2.1031011924e-03
 139.5000000000    2.1023125887e-03
 140.0000000000    2.1014984750e-03
 140.5000000000    2.1006832313e-03
 141.0000000000    2.0998847087e-03
 141.5000000000    2.0991089943e-03
 142.0000000000    2.0983524504e-03
 142.5000000000    2.0976147246e-03
 143.0000000000    2.0968914296e-03
 143.5000000000    2.0961863561e-03
 144.0000000000    2.0955074414e-03
 144.5000000000    2.0948607725e-03
 145.0000000000    2.0942487784e-03
 145.5000000000    2.0936685692e-03
 146.0000000000    2.0931167499e-03
 146.5000000000    2.0925956091e-03
 147.0000000000    2.0921146393e-03
 147.5000000000    2.0916848226e-03
 148.0000000000    2.0913034054e-03
 148.5000000000    2.0909653760e-03
 149.0000000000    2.0906661096e-03
 149.5000000000    2.0904120253e-03
 150.0000000000    2.0901952611e-03
 150.5000000000    2.0900155668e-03
 151.0000000000    2.0898873743e-03
 151.5000000000    2.0897939200e-03
 152.0000000000    2.0897460123e-03
 152.5000000000    2.0897545930e-03
 153.0000000000    2.0898081498e-03
 153.5000000000    2.0899115799e-03
 154.0000000000    2.0900521515e-03
 154.5000000000    2.0902268168e-03
 155.0000000000    2.0904351356e-03
 155.5000000000    2.0906767698e-03
 156.0000000000    2.0909512681e-03
 156.5000000000    2.0912568459e-03
 157.0000000000    2.0915931138e-03
 157.5000000000    2.0919632180e-03
 158.0000000000    2.0923647256e-03
 158.5000000000    2.0927911655e-03
 159.0000000000    2.0932378451e-03
 159.5000000000    2.0936988221e-03
 160.0000000000    2.0941776167e-03
 160.5000000000    2.0946770809e-03
 161.0000000000    2.0951949426e-03
 161.5000000000    2.0957261320e-03
 162.0000000000    2.0962572952e-03
 162.5000000000    2.0967928335e-03
 163.0000000000    2.0973328459e-03
 163.5000000000    2.0978740875e-03
 164.0000000000    2.0984244366e-03
 164.5000000000    2.0989752344e-03
 165.0000000000    2.0995176335e-03
 165.5000000000    2.1000552630e-03
 166.0000000000    2.1005837432e-03
 166.5000000000    2.1010986562e-03
 167.0000000000    2.1015956741e-03
 167.5000000000    2.1020788354e-03
 168.0000000000    2.1025446851e-03
 168.5000000000    2.1029963315e-03
 169.0000000000    2.1034302013e-03
 169.5000000000    2.1038468620e-03
 170.0000000000    2.1042477499e-03
 170.5000000000    2.1046304911e-03
 171.0000000000    2.1049841994e-03
 171.5000000000    2.1053075409e-03
 172.0000000000    2.1055988072e-03
 172.5000000000    2.1058635443e-03
 173.0000000000    2.1061048608e-03
 173.5000000000    2.1063261232e-03
 174.0000000000    2.1065240572e-03
 174.5000000000    2.1066954965e-03
 175.0000000000    2.1068361715e-03
 175.5000000000    2.1069472168e-03
 176.0000000000    2.1070284250e-03
 176.5000000000    2.1070866927e-03
 177.0000000000    2.1071222248e-03
 177.5000000000    2.1071343294e-03
 178.0000000000    2.1071171872e-03
 178.5000000000    2.1070746251e-03
 179.0000000000    2.1070067772e-03
 179.5000000000    2.1069149068e-03
 180.0000000000    2.1068097675e-03
 180.5000000000    2.1066832482e-03
 181.0000000000    2.1065384891e-03
 181.5000000000    2.1063694964e-03
 182.0000000000    2.1061816584e-03
 182.5000000000    2.1059795587e-03
 183.0000000000    2.1057638473e-03
 183.5000000000    2.1055393250e-03
 184.0000000000    2.1053001473e-03
 184.5000000000    2.1050500909e-03
 185.0000000000    2.1047911392e-03
 185.5000000000    2.1045278927e-03
 186.0000000000    2.1042593793e-03
 186.5000000000    2.1039882534e-03
 187.0000000000    2.1037102563e-03
 187.5000000000    2.1034275819e-03
 188.0000000000    2.1031419886e-03
 188.5000000000    2.1028568571e-03
 189.0000000000    2.1025797990e-03
 189.5000000000    2.1023094956e-03
 190.0000000000    2.1020466552e-03
 190.5000000000    2.1017914146e-03
 191.0000000000    2.1015412829e-03
 191.5000000000    2.1012947755e-03
 192.0000000000    2.1010544991e-03
 192.5000000000    2.1008253155e-03
 193.0000000000    2.1006129724e-03
 193.5000000000    2.1004152231e-03
 194.0000000000    2.1002303301e-03
 194.5000000000    2.1000562120e-03
 195.0000000000    2.0998933729e-03
 195.5000000000    2.0997454394e-03
 196.0000000000    2.0996169859e-03
 196.5000000000    2.0995091997e-03
 197.0000000000    2.0994167745e-03
 197.5000000000    2.0993334768e-03
 198.0000000000    2.0992611251e-03
 198.5000000000    2.0992079063e-03
 199.0000000000    2.0991774241e-03
 199.5000000000    2.0991661627e-03
 200.0000000000    2.0991702644e-03
 200.5000000000    2.0991890756e-03
 201.0000000000    2.0992193079e-03
 201.5000000000    2.0992604884e-03
 202.0000000000    2.0993183470e-03
 202.5000000000    2.0993919032e-03
 203.0000000000    2.0994802717e-03
 203.5000000000    2.0995827038e-03
 204.0000000000    2.0996978298e-03
 204.5000000000    2.0998248098e-03
 205.0000000000    2.0999656550e-03
 205.5000000000    2.1001202692e-03
 206.0000000000    2.1002856778e-03
 206.5000000000    2.1004565772e-03
 207.0000000000    2.1006311715e-03
 207.5000000000    2.1008096579e-03
 208.0000000000    2.1009942868e-03
 208.5000000000    2.1011861632e-03
 209.0000000000    2.1013870135e-03
 209.5000000000    2.1015959346e-03
 210.0000000000    2.1018082143e-03
 210.5000000000    2.1020222182e-03
 211.0000000000    2.1022360178e-03
 211.5000000000    2.1024467510e-03
 212.0000000000    2.1026549140e-03
 212.5000000000    2.1028682320e-03
 213.0000000000    2.1030796136e-03
 213.5000000000    2.1032846200e-03
 214.0000000000    2.1034845354e-03
 214.5000000000    2.1036801432e-03
