#          time               M_ADM
   0.0000000000    6.2255384799e-02
   0.5000000000    6.2102132386e-02
   1.0000000000    6.2025407804e-02
   1.5000000000    6.1904588071e-02
   2.0000000000    6.1647971282e-02
   2.5000000000    6.1229835896e-02
   3.0000000000    6.0705569323e-02
   3.5000000000    6.0150753846e-02
   4.0000000000    5.9450971276e-02
   4.5000000000    5.8057369972e-02
   5.0000000000    5.5025710707e-02
   5.5000000000    4.9583911401e-02
   6.0000000000    4.1958222871e-02
   6.5000000000    3.3737875332e-02
   7.0000000000    2.6819582616e-02
   7.5000000000    2.1827273307e-02
   8.0000000000    1.8251123995e-02
   8.5000000000    1.5512420555e-02
   9.0000000000    1.3304754883e-02
   9.5000000000    1.1488220054e-02
  10.0000000000    9.9907612908e-03
  10.5000000000    8.7637506407e-03
  11.0000000000    7.7609029087e-03
  11.5000000000    6.9322213785e-03
  12.0000000000    6.2299856914e-03
  12.5000000000    5.6181920660e-03
  13.0000000000    5.0768780854e-03
  13.5000000000    4.5990786804e-03
  14.0000000000    4.1835865501e-03
  14.5000000000    3.8277006830e-03
  15.0000000000    3.5233532706e-03
  15.5000000000    3.2582653337e-03
  16.0000000000    3.0205207818e-03
  16.5000000000    2.8027812253e-03
  17.0000000000    2.6032927717e-03
  17.5000000000    2.4236124837e-03
  18.0000000000    2.2651694494e-03
  18.5000000000    2.1268843963e-03
  19.0000000000    2.0049430279e-03
  19.5000000000    1.8944220157e-03
  20.0000000000    1.7914699571e-03
  20.5000000000    1.6946143632e-03
  21.0000000000    1.6045198046e-03
  21.5000000000    1.5225648337e-03
  22.0000000000    1.4492726454e-03
  22.5000000000    1.3835751902e-03
  23.0000000000    1.3232465672e-03
  23.5000000000    1.2660871951e-03
  24.0000000000    1.2110170016e-03
  24.5000000000    1.1583659730e-03
  25.0000000000    1.1092327766e-03
  25.5000000000    1.0644234319e-03
  26.0000000000    1.0237279151e-03
  26.5000000000    9.8599185188e-04
  27.0000000000    9.4985223756e-04
  27.5000000000    9.1456060297e-04
  28.0000000000    8.8031484738e-04
  28.5000000000    8.4791467335e-04
  29.0000000000    8.1804405981e-04
  29.5000000000    7.9071700851e-04
  30.0000000000    7.6525350813e-04
  30.5000000000    7.4075112522e-04
  31.0000000000    7.1667116133e-04
  31.5000000000    6.9311995100e-04
  32.0000000000    6.7065662646e-04
  32.5000000000    6.4980651058e-04
  33.0000000000    6.3064671935e-04
  33.5000000000    6.1274684144e-04
  34.0000000000    5.9547448433e-04
  34.5000000000    5.7841993200e-04
  35.0000000000    5.6163190222e-04
  35.5000000000    5.4551242190e-04
  36.0000000000    5.3047111136e-04
  36.5000000000    5.1660220069e-04
  37.0000000000    5.0361168130e-04
  37.5000000000    4.9102922290e-04
  38.0000000000    4.7853452618e-04
  38.5000000000    4.6615522219e-04
  39.0000000000    4.5420317996e-04
  39.5000000000    4.4300937360e-04
  40.0000000000    4.3266129065e-04
  40.5000000000    4.2293526522e-04
  41.0000000000    4.1346101258e-04
  41.5000000000    4.0398676838e-04
  42.0000000000    3.9454400298e-04
  42.5000000000    3.8539537509e-04
  43.0000000000    3.7681415238e-04
  43.5000000000    3.6886722260e-04
  44.0000000000    3.6136359380e-04
  44.5000000000    3.5399825753e-04
  45.0000000000    3.4657767818e-04
  45.5000000000    3.3914998596e-04
  46.0000000000    3.3194968372e-04
  46.5000000000    3.2520240755e-04
  47.0000000000    3.1894609585e-04
  47.5000000000    3.1300217615e-04
  48.0000000000    3.0711401088e-04
  48.5000000000    3.0113978067e-04
  49.0000000000    2.9515028011e-04
  49.5000000000    2.8936017693e-04
  50.0000000000    2.8395132352e-04
  50.5000000000    2.7892834413e-04
  51.0000000000    2.7411684761e-04
  51.5000000000    2.6930041945e-04
  52.0000000000    2.6438639795e-04
  52.5000000000    2.5946745527e-04
  53.0000000000    2.5473999479e-04
  53.5000000000    2.5034318953e-04
