#          time             Min_Chi
   0.0000000000    3.4394683213e-01
   0.5000000000    3.4320776128e-01
   1.0000000000    3.4296644160e-01
   1.5000000000    3.4282990022e-01
   2.0000000000    3.4260368096e-01
   2.5000000000    3.4244541882e-01
   3.0000000000    3.4218657061e-01
   3.5000000000    3.4204999868e-01
   4.0000000000    3.4178219868e-01
   4.5000000000    3.4160434191e-01
   5.0000000000    3.4137487206e-01
   5.5000000000    3.4116218934e-01
   6.0000000000    3.4097466365e-01
   6.5000000000    3.4073516613e-01
   7.0000000000    3.4059125426e-01
   7.5000000000    3.4032985670e-01
   8.0000000000    3.4020633327e-01
   8.5000000000    3.3994861168e-01
   9.0000000000    3.3980815362e-01
   9.5000000000    3.3959144383e-01
  10.0000000000    3.3943512417e-01
  10.5000000000    3.3925780037e-01
  11.0000000000    3.3908686140e-01
  11.5000000000    3.3894718996e-01
  12.0000000000    3.3876303114e-01
  12.5000000000    3.3866035309e-01
  13.0000000000    3.3846260062e-01
  13.5000000000    3.3839461125e-01
  14.0000000000    3.3818356824e-01
  14.5000000000    3.3811902247e-01
  15.0000000000    3.3792421686e-01
  15.5000000000    3.3784774058e-01
  16.0000000000    3.3768358108e-01
  16.5000000000    3.3759455382e-01
  17.0000000000    3.3746040539e-01
  17.5000000000    3.3735876399e-01
  18.0000000000    3.3725348014e-01
  18.5000000000    3.3713891912e-01
  19.0000000000    3.3706098383e-01
  19.5000000000    3.3693443744e-01
  20.0000000000    3.3688326964e-01
  20.5000000000    3.3674264695e-01
  21.0000000000    3.3671776182e-01
  21.5000000000    3.3656373130e-01
  22.0000000000    3.3655995988e-01
  22.5000000000    3.3639647704e-01
  23.0000000000    3.3637949434e-01
  23.5000000000    3.3624057790e-01
  24.0000000000    3.3620983805e-01
  24.5000000000    3.3609385434e-01
  25.0000000000    3.3604935313e-01
  25.5000000000    3.3595809907e-01
  26.0000000000    3.3589949149e-01
  26.5000000000    3.3582942446e-01
  27.0000000000    3.3575657142e-01
  27.5000000000    3.3570986415e-01
  28.0000000000    3.3562226782e-01
  28.5000000000    3.3559789364e-01
  29.0000000000    3.3549567501e-01
  29.5000000000    3.3549340675e-01
  30.0000000000    3.3537602922e-01
  30.5000000000    3.3539518189e-01
  31.0000000000    3.3526213652e-01
  31.5000000000    3.3527951830e-01
  32.0000000000    3.3515454887e-01
  32.5000000000    3.3515615520e-01
  33.0000000000    3.3505313658e-01
  33.5000000000    3.3503866020e-01
  34.0000000000    3.3495745914e-01
  34.5000000000    3.3492604269e-01
  35.0000000000    3.3486674795e-01
  35.5000000000    3.3481887555e-01
  36.0000000000    3.3478072090e-01
  36.5000000000    3.3471523974e-01
  37.0000000000    3.3470011185e-01
  37.5000000000    3.3461648630e-01
  38.0000000000    3.3462384316e-01
  38.5000000000    3.3452232979e-01
  39.0000000000    3.3455243844e-01
  39.5000000000    3.3443206467e-01
  40.0000000000    3.3446037422e-01
  40.5000000000    3.3434592472e-01
  41.0000000000    3.3435505502e-01
  41.5000000000    3.3426380060e-01
  42.0000000000    3.3425280107e-01
  42.5000000000    3.3418523537e-01
  43.0000000000    3.3415388497e-01
  43.5000000000    3.3411056492e-01
  44.0000000000    3.3405878760e-01
  44.5000000000    3.3404032216e-01
  45.0000000000    3.3396735669e-01
  45.5000000000    3.3397343297e-01
  46.0000000000    3.3387889373e-01
  46.5000000000    3.3391092186e-01
  47.0000000000    3.3379342202e-01
  47.5000000000    3.3382202075e-01
  48.0000000000    3.3371198533e-01
  48.5000000000    3.3371762233e-01
  49.0000000000    3.3363255414e-01
  49.5000000000    3.3361532449e-01
  50.0000000000    3.3355983149e-01
  50.5000000000    3.3351746722e-01
  51.0000000000    3.3348894844e-01
  51.5000000000    3.3342150142e-01
  52.0000000000    3.3342201595e-01
  52.5000000000    3.3332896989e-01
  53.0000000000    3.3335854883e-01
  53.5000000000    3.3323965511e-01
  54.0000000000    3.3326354660e-01
  54.5000000000    3.3315339771e-01
  55.0000000000    3.3314840538e-01
  55.5000000000    3.3307128972e-01
  56.0000000000    3.3303746649e-01
  56.5000000000    3.3296689535e-01
  57.0000000000    3.3285401620e-01
  57.5000000000    3.3279033405e-01
  58.0000000000    3.3271938723e-01
  58.5000000000    3.3277097125e-01
  59.0000000000    3.3267818823e-01
  59.5000000000    3.3270922188e-01
  60.0000000000    3.3257932804e-01
  60.5000000000    3.3258012757e-01
  61.0000000000    3.3248357703e-01
  61.5000000000    3.3245875184e-01
  62.0000000000    3.3239413259e-01
  62.5000000000    3.3233578733e-01
  63.0000000000    3.3230312389e-01
  63.5000000000    3.3221703715e-01
  64.0000000000    3.3221893775e-01
  64.5000000000    3.3210061739e-01
  65.0000000000    3.3212195407e-01
  65.5000000000    3.3198706587e-01
  66.0000000000    3.3197661521e-01
  66.5000000000    3.3187703479e-01
  67.0000000000    3.3183270947e-01
  67.5000000000    3.3176851534e-01
  68.0000000000    3.3169037969e-01
  68.5000000000    3.3166436403e-01
  69.0000000000    3.3155238276e-01
  69.5000000000    3.3156290446e-01
  70.0000000000    3.3141567138e-01
  70.5000000000    3.3140466218e-01
  71.0000000000    3.3128473130e-01
  71.5000000000    3.3123647166e-01
  72.0000000000    3.3115378154e-01
  72.5000000000    3.3106916751e-01
  73.0000000000    3.3102727346e-01
  73.5000000000    3.3090766314e-01
  74.0000000000    3.3090641880e-01
  74.5000000000    3.3074225927e-01
  75.0000000000    3.3071592433e-01
  75.5000000000    3.3058618178e-01
  76.0000000000    3.3051801670e-01
  76.5000000000    3.3043004613e-01
  77.0000000000    3.3032255776e-01
  77.5000000000    3.3027836252e-01
  78.0000000000    3.3012770510e-01
  78.5000000000    3.3010781278e-01
  79.0000000000    3.2993429287e-01
  79.5000000000    3.2987262807e-01
  80.0000000000    3.2974691149e-01
  80.5000000000    3.2963947903e-01
  81.0000000000    3.2955892221e-01
  81.5000000000    3.2940505262e-01
  82.0000000000    3.2937370229e-01
  82.5000000000    3.2917721751e-01
  83.0000000000    3.2910457668e-01
  83.5000000000    3.2894418783e-01
  84.0000000000    3.2882436904e-01
  84.5000000000    3.2871623940e-01
  85.0000000000    3.2854623065e-01
  85.5000000000    3.2848825037e-01
  86.0000000000    3.2826849880e-01
  86.5000000000    3.2817535423e-01
  87.0000000000    3.2799119387e-01
  87.5000000000    3.2784112703e-01
  88.0000000000    3.2771223662e-01
  88.5000000000    3.2751042837e-01
  89.0000000000    3.2743121099e-01
  89.5000000000    3.2717382635e-01
  90.0000000000    3.2703848868e-01
  90.5000000000    3.2683734383e-01
  91.0000000000    3.2664361964e-01
  91.5000000000    3.2649640559e-01
  92.0000000000    3.2624114607e-01
  92.5000000000    3.2610754325e-01
  93.0000000000    3.2583523603e-01
  93.5000000000    3.2563851312e-01
  94.0000000000    3.2542161291e-01
  94.5000000000    3.2515716990e-01
  95.0000000000    3.2499294944e-01
  95.5000000000    3.2466552479e-01
  96.0000000000    3.2446105106e-01
  96.5000000000    3.2417467030e-01
  97.0000000000    3.2388308662e-01
  97.5000000000    3.2364321118e-01
  98.0000000000    3.2328619472e-01
  98.5000000000    3.2304830582e-01
  99.0000000000    3.2268810561e-01
  99.5000000000    3.2236254827e-01
 100.0000000000    3.2205159142e-01
 100.5000000000    3.2164600547e-01
 101.0000000000    3.2135275884e-01
 101.5000000000    3.2090688111e-01
 102.0000000000    3.2052131657e-01
 102.5000000000    3.2012760941e-01
 103.0000000000    3.1965055846e-01
 103.5000000000    3.1927905273e-01
 104.0000000000    3.1873594850e-01
 104.5000000000    3.1826334572e-01
 105.0000000000    3.1777080699e-01
 105.5000000000    3.1718802735e-01
 106.0000000000    3.1670554728e-01
 106.5000000000    3.1604688701e-01
 107.0000000000    3.1544689715e-01
 107.5000000000    3.1483012092e-01
 108.0000000000    3.1410225338e-01
 108.5000000000    3.1346261332e-01
 109.0000000000    3.1264643043e-01
 109.5000000000    3.1185979875e-01
 110.0000000000    3.1107866011e-01
 110.5000000000    3.1014158076e-01
 111.0000000000    3.0927639317e-01
 111.5000000000    3.0825583526e-01
 112.0000000000    3.0720645810e-01
 112.5000000000    3.0618485199e-01
 113.0000000000    3.0492700847e-01
 113.5000000000    3.0372783987e-01
 114.0000000000    3.0240405223e-01
 114.5000000000    3.0095407300e-01
 115.0000000000    2.9954221223e-01
 115.5000000000    2.9784359794e-01
 116.0000000000    2.9612696605e-01
 116.5000000000    2.9432397852e-01
 117.0000000000    2.9224479167e-01
 117.5000000000    2.9014858296e-01
 118.0000000000    2.8778895974e-01
 118.5000000000    2.8522513361e-01
 119.0000000000    2.8259063565e-01
 119.5000000000    2.7947918036e-01
 120.0000000000    2.7621046696e-01
 120.5000000000    2.7267979458e-01
 121.0000000000    2.6860991890e-01
 121.5000000000    2.6429067673e-01
 122.0000000000    2.5942273909e-01
 122.5000000000    2.5393528005e-01
 123.0000000000    2.4799344066e-01
 123.5000000000    2.4107978992e-01
 124.0000000000    2.3334518497e-01
 124.5000000000    2.2480786884e-01
 125.0000000000    2.1464107987e-01
 125.5000000000    2.0325408491e-01
 126.0000000000    1.9040833241e-01
 126.5000000000    1.7515196709e-01
 127.0000000000    1.5805779972e-01
 127.5000000000    1.3897253888e-01
 128.0000000000    1.1703719427e-01
 128.5000000000    9.3927989024e-02
 129.0000000000    7.1045441434e-02
 129.5000000000    4.8436164008e-02
 130.0000000000    2.9708921417e-02
 130.5000000000    1.6729043282e-02
 131.0000000000    8.8528509396e-03
 131.5000000000    4.1256509930e-03
 132.0000000000    2.4669597434e-03
 132.5000000000    2.4888040950e-03
 133.0000000000    1.6268488616e-03
 133.5000000000    1.2471100046e-03
 134.0000000000    1.5778274975e-03
 134.5000000000    1.4410648160e-03
 135.0000000000    1.0225238414e-03
 135.5000000000    1.3038124234e-03
 136.0000000000    1.3094959170e-03
 136.5000000000    9.1033713148e-04
