#          time               M_ADM
   0.0000000000    1.1160784114e-01
   0.5000000000    1.1152503110e-01
   1.0000000000    1.1139715255e-01
   1.5000000000    1.1130460435e-01
   2.0000000000    1.1123223335e-01
   2.5000000000    1.1116049693e-01
   3.0000000000    1.1108236849e-01
   3.5000000000    1.1099905551e-01
   4.0000000000    1.1091317750e-01
   4.5000000000    1.1082608547e-01
   5.0000000000    1.1073823675e-01
   5.5000000000    1.1064989074e-01
   6.0000000000    1.1056135185e-01
   6.5000000000    1.1047294692e-01
   7.0000000000    1.1038496528e-01
   7.5000000000    1.1029764218e-01
   8.0000000000    1.1021117616e-01
   8.5000000000    1.1012575053e-01
   9.0000000000    1.1004154516e-01
   9.5000000000    1.0995871630e-01
  10.0000000000    1.0987737836e-01
  10.5000000000    1.0979761588e-01
  11.0000000000    1.0971948487e-01
  11.5000000000    1.0964303671e-01
  12.0000000000    1.0956833708e-01
  12.5000000000    1.0949542043e-01
  13.0000000000    1.0942433801e-01
  13.5000000000    1.0935511760e-01
  14.0000000000    1.0928776148e-01
  14.5000000000    1.0922226100e-01
  15.0000000000    1.0915861586e-01
  15.5000000000    1.0909674664e-01
  16.0000000000    1.0903665918e-01
  16.5000000000    1.0897834501e-01
  17.0000000000    1.0892178800e-01
  17.5000000000    1.0886696283e-01
  18.0000000000    1.0881383087e-01
  18.5000000000    1.0876234410e-01
  19.0000000000    1.0871250134e-01
  19.5000000000    1.0866429786e-01
  20.0000000000    1.0861762324e-01
  20.5000000000    1.0857249134e-01
  21.0000000000    1.0852886345e-01
  21.5000000000    1.0848669837e-01
  22.0000000000    1.0844595233e-01
  22.5000000000    1.0840657951e-01
  23.0000000000    1.0836853658e-01
  23.5000000000    1.0833175997e-01
  24.0000000000    1.0829623863e-01
  24.5000000000    1.0826193938e-01
  25.0000000000    1.0822892852e-01
  25.5000000000    1.0819717381e-01
  26.0000000000    1.0816650401e-01
  26.5000000000    1.0813688026e-01
  27.0000000000    1.0810833551e-01
  27.5000000000    1.0808080981e-01
  28.0000000000    1.0805425564e-01
  28.5000000000    1.0802867679e-01
  29.0000000000    1.0800404567e-01
  29.5000000000    1.0798034931e-01
  30.0000000000    1.0795752054e-01
  30.5000000000    1.0793556522e-01
  31.0000000000    1.0791445214e-01
  31.5000000000    1.0789411990e-01
  32.0000000000    1.0787457147e-01
  32.5000000000    1.0785577573e-01
  33.0000000000    1.0783772776e-01
  33.5000000000    1.0782040802e-01
  34.0000000000    1.0780377923e-01
  34.5000000000    1.0778782869e-01
  35.0000000000    1.0777256468e-01
  35.5000000000    1.0775793150e-01
  36.0000000000    1.0774387635e-01
  36.5000000000    1.0773046047e-01
  37.0000000000    1.0771763368e-01
  37.5000000000    1.0770537437e-01
  38.0000000000    1.0769366293e-01
  38.5000000000    1.0768246204e-01
  39.0000000000    1.0767175410e-01
  39.5000000000    1.0766157224e-01
  40.0000000000    1.0765190495e-01
  40.5000000000    1.0764272974e-01
