#          time         max mod phi
   0.0000000000    2.2180888574e-01
   0.5000000000    2.2192161773e-01
   1.0000000000    2.2188385899e-01
   1.5000000000    2.2190951097e-01
   2.0000000000    2.2190963351e-01
   2.5000000000    2.2188572941e-01
   3.0000000000    2.2192336042e-01
   3.5000000000    2.2185000123e-01
   4.0000000000    2.2192509695e-01
   4.5000000000    2.2188329572e-01
   5.0000000000    2.2191597135e-01
   5.5000000000    2.2190884020e-01
   6.0000000000    2.2189821760e-01
   6.5000000000    2.2192495680e-01
   7.0000000000    2.2187402063e-01
   7.5000000000    2.2193349625e-01
   8.0000000000    2.2186741459e-01
   8.5000000000    2.2193424691e-01
   9.0000000000    2.2189674590e-01
   9.5000000000    2.2192719267e-01
  10.0000000000    2.2191770027e-01
  10.5000000000    2.2191465225e-01
  11.0000000000    2.2193340855e-01
  11.5000000000    2.2189924104e-01
  12.0000000000    2.2194538556e-01
  12.5000000000    2.2188086954e-01
  13.0000000000    2.2195239605e-01
  13.5000000000    2.2188823352e-01
  14.0000000000    2.2195362342e-01
  14.5000000000    2.2191273518e-01
  15.0000000000    2.2195082653e-01
  15.5000000000    2.2193362499e-01
  16.0000000000    2.2194606814e-01
  16.5000000000    2.2195209089e-01
  17.0000000000    2.2193949692e-01
  17.5000000000    2.2196744440e-01
  18.0000000000    2.2192992107e-01
  18.5000000000    2.2197885801e-01
  19.0000000000    2.2191714185e-01
  19.5000000000    2.2198682242e-01
  20.0000000000    2.2191457025e-01
  20.5000000000    2.2199243489e-01
  21.0000000000    2.2194046633e-01
  21.5000000000    2.2199639283e-01
  22.0000000000    2.2196444714e-01
  22.5000000000    2.2199872052e-01
  23.0000000000    2.2198632092e-01
  23.5000000000    2.2199900409e-01
  24.0000000000    2.2200523807e-01
  24.5000000000    2.2199607189e-01
  25.0000000000    2.2202113335e-01
  25.5000000000    2.2199088938e-01
  26.0000000000    2.2203498338e-01
  26.5000000000    2.2198447498e-01
  27.0000000000    2.2204804930e-01
  27.5000000000    2.2197741318e-01
  28.0000000000    2.2205991971e-01
  28.5000000000    2.2199604941e-01
  29.0000000000    2.2206905334e-01
  29.5000000000    2.2202292765e-01
  30.0000000000    2.2207518177e-01
  30.5000000000    2.2204713044e-01
  31.0000000000    2.2207930332e-01
  31.5000000000    2.2207084411e-01
