2.500000000000000000e-01   2.456407032666906103e-32
5.000000000000000000e-01   4.222174936930335571e-32
7.500000000000000000e-01   1.164060950692366302e-31
1.000000000000000000e+00   2.290728349483444242e-31
1.250000000000000000e+00   3.057906594470292546e-31
1.500000000000000000e+00   3.348285778729428536e-31
1.750000000000000000e+00   3.740387311566150263e-31
2.000000000000000000e+00   5.504147075534589819e-31
2.250000000000000000e+00   1.184671238580498355e-30
2.500000000000000000e+00   2.592990716856389971e-30
2.750000000000000000e+00   4.495145369082030164e-30
3.000000000000000000e+00   6.295874243470017374e-30
3.250000000000000000e+00   7.816215370233324243e-30
3.500000000000000000e+00   9.251588662882831670e-30
3.750000000000000000e+00   1.075097245219144398e-29
4.000000000000000000e+00   1.207452581654838450e-29
4.250000000000000000e+00   1.294478871275511896e-29
4.500000000000000000e+00   1.352694184725534924e-29
4.750000000000000000e+00   1.405507343513354936e-29
5.000000000000000000e+00   1.449476000321258109e-29
5.250000000000000000e+00   1.478309233272331954e-29
5.500000000000000000e+00   1.499301916524111077e-29
5.750000000000000000e+00   1.519398802455366522e-29
6.000000000000000000e+00   1.531203461383172856e-29
6.250000000000000000e+00   1.533371002922548071e-29
6.500000000000000000e+00   1.533601546018896092e-29
6.750000000000000000e+00   1.536785270003472707e-29
7.000000000000000000e+00   1.545015312354249982e-29
7.250000000000000000e+00   1.553021961573446076e-29
7.500000000000000000e+00   1.556054537954541617e-29
7.750000000000000000e+00   1.560344558453508392e-29
8.000000000000000000e+00   1.571166028106406507e-29
8.250000000000000000e+00   1.585195134529700841e-29
8.500000000000000000e+00   1.600436807797798156e-29
8.750000000000000000e+00   1.610468464044470758e-29
9.000000000000000000e+00   1.613819235336328689e-29
9.250000000000000000e+00   1.618127917399240473e-29
9.500000000000000000e+00   1.622287522404974464e-29
9.750000000000000000e+00   1.631652020396678794e-29
1.000000000000000000e+01   1.668751042324399508e-29
1.025000000000000000e+01   1.731012727225258712e-29
1.050000000000000000e+01   1.778842660579799660e-29
1.075000000000000000e+01   1.793148618146601995e-29
1.100000000000000000e+01   1.809800800056637711e-29
1.125000000000000000e+01   1.883341303532329690e-29
