#          time               M_ADM
   0.0000000000    4.1349454304e-02
   0.5000000000    4.1349455245e-02
   1.0000000000    4.1349456155e-02
   1.5000000000    4.1349456890e-02
   2.0000000000    4.1349457442e-02
   2.5000000000    4.1349457855e-02
   3.0000000000    4.1349458189e-02
   3.5000000000    4.1349458543e-02
   4.0000000000    4.1349458930e-02
   4.5000000000    4.1349459369e-02
   5.0000000000    4.1349459844e-02
   5.5000000000    4.1349460329e-02
   6.0000000000    4.1349460808e-02
   6.5000000000    4.1349461274e-02
   7.0000000000    4.1349461729e-02
   7.5000000000    4.1349462180e-02
   8.0000000000    4.1349462628e-02
   8.5000000000    4.1349463069e-02
   9.0000000000    4.1349463490e-02
   9.5000000000    4.1349463871e-02
  10.0000000000    4.1349464192e-02
  10.5000000000    4.1349464435e-02
  11.0000000000    4.1349464597e-02
  11.5000000000    4.1349464702e-02
  12.0000000000    4.1349464815e-02
  12.5000000000    4.1349465106e-02
  13.0000000000    4.1349465539e-02
  13.5000000000    4.1349466368e-02
  14.0000000000    4.1349467345e-02
  14.5000000000    4.1349468148e-02
  15.0000000000    4.1349468773e-02
  15.5000000000    4.1349469373e-02
  16.0000000000    4.1349470256e-02
  16.5000000000    4.1349472259e-02
  17.0000000000    4.1349474907e-02
  17.5000000000    4.1349477590e-02
  18.0000000000    4.1349480103e-02
  18.5000000000    4.1349483159e-02
  19.0000000000    4.1349482208e-02
  19.5000000000    4.1349485827e-02
  20.0000000000    4.1349490372e-02
  20.5000000000    4.1349483267e-02
  21.0000000000    4.1349484014e-02
  21.5000000000    4.1349484114e-02
  22.0000000000    4.1349484957e-02
  22.5000000000    4.1349488235e-02
  23.0000000000    4.1349491557e-02
  23.5000000000    4.1349493628e-02
  24.0000000000    4.1349495484e-02
  24.5000000000    4.1349496690e-02
  25.0000000000    4.1349497823e-02
  25.5000000000    4.1349496945e-02
  26.0000000000    4.1349494814e-02
  26.5000000000    4.1349492494e-02
  27.0000000000    4.1349492283e-02
  27.5000000000    4.1349493611e-02
  28.0000000000    4.1349494653e-02
  28.5000000000    4.1349494577e-02
  29.0000000000    4.1349494014e-02
  29.5000000000    4.1349493072e-02
  30.0000000000    4.1349492552e-02
  30.5000000000    4.1349492123e-02
  31.0000000000    4.1349493635e-02
  31.5000000000    4.1349498205e-02
  32.0000000000    4.1349504125e-02
