#          time             Min_Chi
   0.0000000000    6.0415558745e-01
   0.5000000000    6.0415333722e-01
   1.0000000000    6.0415332750e-01
   1.5000000000    6.0415331870e-01
   2.0000000000    6.0415331143e-01
   2.5000000000    6.0415330553e-01
   3.0000000000    6.0415330057e-01
   3.5000000000    6.0415329606e-01
   4.0000000000    6.0415329158e-01
   4.5000000000    6.0415328698e-01
   5.0000000000    6.0415328227e-01
   5.5000000000    6.0415327756e-01
   6.0000000000    6.0415327299e-01
   6.5000000000    6.0415326860e-01
   7.0000000000    6.0415326433e-01
   7.5000000000    6.0415326007e-01
   8.0000000000    6.0415325570e-01
   8.5000000000    6.0415325118e-01
   9.0000000000    6.0415324654e-01
   9.5000000000    6.0415324187e-01
  10.0000000000    6.0415323724e-01
  10.5000000000    6.0415323269e-01
  11.0000000000    6.0415322815e-01
  11.5000000000    6.0415322354e-01
  12.0000000000    6.0415325368e-01
  12.5000000000    6.0415337322e-01
  13.0000000000    6.0415321409e-01
  13.5000000000    6.0415422976e-01
  14.0000000000    6.0415318549e-01
  14.5000000000    6.0415320592e-01
  15.0000000000    6.0415320301e-01
  15.5000000000    6.0415321736e-01
  16.0000000000    6.0415331882e-01
  16.5000000000    6.0415433802e-01
  17.0000000000    6.0415378698e-01
  17.5000000000    6.0415326383e-01
  18.0000000000    6.0415328388e-01
  18.5000000000    6.0415333744e-01
  19.0000000000    6.0415327575e-01
  19.5000000000    6.0415326050e-01
  20.0000000000    6.0415332095e-01
  20.5000000000    6.0415330695e-01
  21.0000000000    6.0415324251e-01
  21.5000000000    6.0415330510e-01
  22.0000000000    6.0415217152e-01
  22.5000000000    6.0415317567e-01
  23.0000000000    6.0415329372e-01
  23.5000000000    6.0415346965e-01
  24.0000000000    6.0415309096e-01
  24.5000000000    6.0415349893e-01
  25.0000000000    6.0415318094e-01
  25.5000000000    6.0415323888e-01
  26.0000000000    6.0415322338e-01
  26.5000000000    6.0415320958e-01
  27.0000000000    6.0415317825e-01
  27.5000000000    6.0415317279e-01
  28.0000000000    6.0415315172e-01
  28.5000000000    6.0415311969e-01
  29.0000000000    6.0415312403e-01
  29.5000000000    6.0415314614e-01
  30.0000000000    6.0415310330e-01
  30.5000000000    6.0415260013e-01
  31.0000000000    6.0415177043e-01
  31.5000000000    6.0415274810e-01
  32.0000000000    6.0415393839e-01
  32.5000000000    6.0415313705e-01
  33.0000000000    6.0415283085e-01
  33.5000000000    6.0415343926e-01
  34.0000000000    6.0415303465e-01
  34.5000000000    6.0415307028e-01
  35.0000000000    6.0415308914e-01
  35.5000000000    6.0415302638e-01
  36.0000000000    6.0415305439e-01
  36.5000000000    6.0415299525e-01
  37.0000000000    6.0415299387e-01
  37.5000000000    6.0415296287e-01
  38.0000000000    6.0415286546e-01
  38.5000000000    6.0415291011e-01
  39.0000000000    6.0415316226e-01
  39.5000000000    6.0415303082e-01
  40.0000000000    6.0415278991e-01
  40.5000000000    6.0415283102e-01
  41.0000000000    6.0415284815e-01
  41.5000000000    6.0415279743e-01
  42.0000000000    6.0415274832e-01
  42.5000000000    6.0415282962e-01
  43.0000000000    6.0415286788e-01
  43.5000000000    6.0415278097e-01
  44.0000000000    6.0415272708e-01
  44.5000000000    6.0415282960e-01
  45.0000000000    6.0415284539e-01
  45.5000000000    6.0415274544e-01
  46.0000000000    6.0415271018e-01
  46.5000000000    6.0415271886e-01
  47.0000000000    6.0415266423e-01
  47.5000000000    6.0415269791e-01
  48.0000000000    6.0415288263e-01
  48.5000000000    6.0415292220e-01
  49.0000000000    6.0415267149e-01
  49.5000000000    6.0415248790e-01
  50.0000000000    6.0415249559e-01
  50.5000000000    6.0415251739e-01
  51.0000000000    6.0415254112e-01
  51.5000000000    6.0415254921e-01
  52.0000000000    6.0415253206e-01
  52.5000000000    6.0415251903e-01
  53.0000000000    6.0415249721e-01
  53.5000000000    6.0415249082e-01
  54.0000000000    6.0415248820e-01
  54.5000000000    6.0415244739e-01
  55.0000000000    6.0415246781e-01
  55.5000000000    6.0415243200e-01
  56.0000000000    6.0415247175e-01
  56.5000000000    6.0415237537e-01
  57.0000000000    6.0415247170e-01
  57.5000000000    6.0415235893e-01
  58.0000000000    6.0415240143e-01
  58.5000000000    6.0415235894e-01
  59.0000000000    6.0415242871e-01
  59.5000000000    6.0415224824e-01
  60.0000000000    6.0415247422e-01
  60.5000000000    6.0415223261e-01
  61.0000000000    6.0415233805e-01
  61.5000000000    6.0415233587e-01
  62.0000000000    6.0415227022e-01
  62.5000000000    6.0415229248e-01
  63.0000000000    6.0415228037e-01
  63.5000000000    6.0415223612e-01
  64.0000000000    6.0415223894e-01
  64.5000000000    6.0415221675e-01
  65.0000000000    6.0415230904e-01
  65.5000000000    6.0415204262e-01
  66.0000000000    6.0415237284e-01
  66.5000000000    6.0415198567e-01
  67.0000000000    6.0415228168e-01
  67.5000000000    6.0415215415e-01
  68.0000000000    6.0415209974e-01
  68.5000000000    6.0415218854e-01
  69.0000000000    6.0415209027e-01
  69.5000000000    6.0415211243e-01
  70.0000000000    6.0415210280e-01
  70.5000000000    6.0415206814e-01
  71.0000000000    6.0415207197e-01
  71.5000000000    6.0415204605e-01
  72.0000000000    6.0415204987e-01
  72.5000000000    6.0415201072e-01
  73.0000000000    6.0415202165e-01
  73.5000000000    6.0415201847e-01
  74.0000000000    6.0415197197e-01
  74.5000000000    6.0415193708e-01
  75.0000000000    6.0415199018e-01
  75.5000000000    6.0415192952e-01
  76.0000000000    6.0415192051e-01
  76.5000000000    6.0415196474e-01
  77.0000000000    6.0415184354e-01
  77.5000000000    6.0415185855e-01
  78.0000000000    6.0415192180e-01
  78.5000000000    6.0415178910e-01
  79.0000000000    6.0415177218e-01
  79.5000000000    6.0415188453e-01
  80.0000000000    6.0415183091e-01
  80.5000000000    6.0415172960e-01
  81.0000000000    6.0415173323e-01
  81.5000000000    6.0415172830e-01
  82.0000000000    6.0415176377e-01
  82.5000000000    6.0415172035e-01
  83.0000000000    6.0415162939e-01
  83.5000000000    6.0415177516e-01
  84.0000000000    6.0415183688e-01
  84.5000000000    6.0415160466e-01
  85.0000000000    6.0415162885e-01
  85.5000000000    6.0415179767e-01
  86.0000000000    6.0415164543e-01
  86.5000000000    6.0415157432e-01
  87.0000000000    6.0415169447e-01
  87.5000000000    6.0415164597e-01
  88.0000000000    6.0415158540e-01
  88.5000000000    6.0415161716e-01
  89.0000000000    6.0415160515e-01
  89.5000000000    6.0415155450e-01
  90.0000000000    6.0415153855e-01
  90.5000000000    6.0415161338e-01
  91.0000000000    6.0415163475e-01
  91.5000000000    6.0415143708e-01
  92.0000000000    6.0415137630e-01
  92.5000000000    6.0415165474e-01
  93.0000000000    6.0415165430e-01
  93.5000000000    6.0415130594e-01
  94.0000000000    6.0415139245e-01
  94.5000000000    6.0415168211e-01
  95.0000000000    6.0415146208e-01
  95.5000000000    6.0415129148e-01
  96.0000000000    6.0415152468e-01
  96.5000000000    6.0415151405e-01
  97.0000000000    6.0415135242e-01
  97.5000000000    6.0415140939e-01
  98.0000000000    6.0415146095e-01
  98.5000000000    6.0415139635e-01
  99.0000000000    6.0415137947e-01
  99.5000000000    6.0415139735e-01
 100.0000000000    6.0415139526e-01
 100.5000000000    6.0415137619e-01
 101.0000000000    6.0415135676e-01
 101.5000000000    6.0415136447e-01
 102.0000000000    6.0415137511e-01
 102.5000000000    6.0415134259e-01
 103.0000000000    6.0415133314e-01
 103.5000000000    6.0415136104e-01
 104.0000000000    6.0415133686e-01
 104.5000000000    6.0415132318e-01
 105.0000000000    6.0415131523e-01
 105.5000000000    6.0415134213e-01
 106.0000000000    6.0415131545e-01
 106.5000000000    6.0415130286e-01
 107.0000000000    6.0415132907e-01
 107.5000000000    6.0415129347e-01
 108.0000000000    6.0415131543e-01
 108.5000000000    6.0415129096e-01
 109.0000000000    6.0415130579e-01
 109.5000000000    6.0415130525e-01
 110.0000000000    6.0415128031e-01
 110.5000000000    6.0415131155e-01
 111.0000000000    6.0415127708e-01
 111.5000000000    6.0415131690e-01
 112.0000000000    6.0415127457e-01
 112.5000000000    6.0415129158e-01
 113.0000000000    6.0415130390e-01
 113.5000000000    6.0415127749e-01
 114.0000000000    6.0415130671e-01
 114.5000000000    6.0415129010e-01
 115.0000000000    6.0415129660e-01
 115.5000000000    6.0415127407e-01
 116.0000000000    6.0415125445e-01
 116.5000000000    6.0415124225e-01
 117.0000000000    6.0415124084e-01
 117.5000000000    6.0415123757e-01
 118.0000000000    6.0415125785e-01
 118.5000000000    6.0415129567e-01
 119.0000000000    6.0415130982e-01
 119.5000000000    6.0415132976e-01
 120.0000000000    6.0415133062e-01
 120.5000000000    6.0415132458e-01
 121.0000000000    6.0415130270e-01
 121.5000000000    6.0415129455e-01
 122.0000000000    6.0415129547e-01
 122.5000000000    6.0415130907e-01
 123.0000000000    6.0415132379e-01
 123.5000000000    6.0415133010e-01
 124.0000000000    6.0415133593e-01
 124.5000000000    6.0415132812e-01
 125.0000000000    6.0415131926e-01
 125.5000000000    6.0415132415e-01
 126.0000000000    6.0415133167e-01
 126.5000000000    6.0415133797e-01
 127.0000000000    6.0415134602e-01
 127.5000000000    6.0415134841e-01
 128.0000000000    6.0415134416e-01
