#          time         max mod phi
   0.0000000000    5.9996086621e-02
   0.5000000000    5.9996880141e-02
   1.0000000000    5.9996877412e-02
   1.5000000000    5.9996876608e-02
   2.0000000000    5.9996877537e-02
   2.5000000000    5.9996879925e-02
   3.0000000000    5.9996883138e-02
   3.5000000000    5.9996886391e-02
   4.0000000000    5.9996889059e-02
   4.5000000000    5.9996890902e-02
   5.0000000000    5.9996892076e-02
   5.5000000000    5.9996892981e-02
   6.0000000000    5.9996894021e-02
   6.5000000000    5.9996895411e-02
   7.0000000000    5.9996897117e-02
   7.5000000000    5.9996898922e-02
   8.0000000000    5.9996900572e-02
   8.5000000000    5.9996901923e-02
   9.0000000000    5.9996903009e-02
   9.5000000000    5.9996904010e-02
  10.0000000000    5.9996905139e-02
  10.5000000000    5.9996906514e-02
  11.0000000000    5.9996908104e-02
  11.5000000000    5.9996909748e-02
  12.0000000000    5.9996911267e-02
  12.5000000000    5.9996912573e-02
  13.0000000000    5.9996913713e-02
  13.5000000000    5.9996914861e-02
  14.0000000000    5.9996916159e-02
  14.5000000000    5.9996917699e-02
  15.0000000000    5.9996919391e-02
  15.5000000000    5.9996921075e-02
  16.0000000000    5.9996922604e-02
  16.5000000000    5.9996923949e-02
  17.0000000000    5.9996925203e-02
  17.5000000000    5.9996926543e-02
  18.0000000000    5.9996928465e-02
  18.5000000000    5.9996953826e-02
  19.0000000000    5.9996925905e-02
  19.5000000000    5.9996936338e-02
  20.0000000000    5.9996939399e-02
  20.5000000000    5.9996960200e-02
  21.0000000000    5.9996930372e-02
  21.5000000000    5.9996935431e-02
  22.0000000000    5.9996955642e-02
  22.5000000000    5.9996959909e-02
  23.0000000000    5.9996956672e-02
  23.5000000000    5.9996958558e-02
  24.0000000000    5.9996966379e-02
  24.5000000000    5.9996989943e-02
  25.0000000000    5.9996975545e-02
  25.5000000000    5.9996967761e-02
  26.0000000000    5.9996953724e-02
  26.5000000000    5.9996955204e-02
  27.0000000000    5.9996959604e-02
  27.5000000000    5.9996954855e-02
  28.0000000000    5.9996949296e-02
  28.5000000000    5.9996951212e-02
  29.0000000000    5.9996966135e-02
  29.5000000000    5.9996972001e-02
  30.0000000000    5.9996977729e-02
  30.5000000000    5.9996979129e-02
  31.0000000000    5.9996981004e-02
  31.5000000000    5.9996982462e-02
  32.0000000000    5.9996991771e-02
  32.5000000000    5.9996995354e-02
  33.0000000000    5.9997012696e-02
  33.5000000000    5.9997019333e-02
  34.0000000000    5.9996994589e-02
  34.5000000000    5.9997015988e-02
  35.0000000000    5.9997009471e-02
  35.5000000000    5.9997011796e-02
  36.0000000000    5.9997017599e-02
  36.5000000000    5.9997020236e-02
  37.0000000000    5.9997023079e-02
  37.5000000000    5.9997025034e-02
  38.0000000000    5.9997027031e-02
  38.5000000000    5.9997030259e-02
  39.0000000000    5.9997033932e-02
  39.5000000000    5.9997036799e-02
  40.0000000000    5.9997040093e-02
  40.5000000000    5.9997043443e-02
  41.0000000000    5.9997043557e-02
  41.5000000000    5.9997046698e-02
  42.0000000000    5.9997052089e-02
  42.5000000000    5.9997053182e-02
  43.0000000000    5.9997057850e-02
  43.5000000000    5.9997060726e-02
  44.0000000000    5.9997064885e-02
  44.5000000000    5.9997066494e-02
  45.0000000000    5.9997065758e-02
  45.5000000000    5.9997072084e-02
  46.0000000000    5.9997088783e-02
  46.5000000000    5.9997094406e-02
  47.0000000000    5.9997081905e-02
  47.5000000000    5.9997075581e-02
  48.0000000000    5.9997082615e-02
  48.5000000000    5.9997093388e-02
  49.0000000000    5.9997097354e-02
  49.5000000000    5.9997095458e-02
  50.0000000000    5.9997096441e-02
  50.5000000000    5.9997097676e-02
  51.0000000000    5.9997099449e-02
  51.5000000000    5.9997101612e-02
  52.0000000000    5.9997104999e-02
  52.5000000000    5.9997108628e-02
  53.0000000000    5.9997110776e-02
  53.5000000000    5.9997111425e-02
  54.0000000000    5.9997111981e-02
  54.5000000000    5.9997112775e-02
  55.0000000000    5.9997114579e-02
  55.5000000000    5.9997118614e-02
  56.0000000000    5.9997122647e-02
  56.5000000000    5.9997125001e-02
  57.0000000000    5.9997125786e-02
  57.5000000000    5.9997125266e-02
  58.0000000000    5.9997124589e-02
  58.5000000000    5.9997129442e-02
  59.0000000000    5.9997134190e-02
  59.5000000000    5.9997137391e-02
  60.0000000000    5.9997138413e-02
  60.5000000000    5.9997138334e-02
  61.0000000000    5.9997139016e-02
  61.5000000000    5.9997140541e-02
  62.0000000000    5.9997145180e-02
  62.5000000000    5.9997148546e-02
  63.0000000000    5.9997151816e-02
  63.5000000000    5.9997152792e-02
  64.0000000000    5.9997153713e-02
  64.5000000000    5.9997153755e-02
  65.0000000000    5.9997157881e-02
  65.5000000000    5.9997161263e-02
  66.0000000000    5.9997165570e-02
  66.5000000000    5.9997168060e-02
  67.0000000000    5.9997170677e-02
  67.5000000000    5.9997172091e-02
  68.0000000000    5.9997170335e-02
  68.5000000000    5.9997175399e-02
  69.0000000000    5.9997179413e-02
  69.5000000000    5.9997183405e-02
  70.0000000000    5.9997186179e-02
  70.5000000000    5.9997187269e-02
  71.0000000000    5.9997188488e-02
  71.5000000000    5.9997190844e-02
  72.0000000000    5.9997192834e-02
  72.5000000000    5.9997197605e-02
  73.0000000000    5.9997202055e-02
  73.5000000000    5.9997205197e-02
  74.0000000000    5.9997206263e-02
  74.5000000000    5.9997207936e-02
  75.0000000000    5.9997210064e-02
  75.5000000000    5.9997212350e-02
  76.0000000000    5.9997218002e-02
  76.5000000000    5.9997221224e-02
  77.0000000000    5.9997223743e-02
  77.5000000000    5.9997225468e-02
  78.0000000000    5.9997226195e-02
  78.5000000000    5.9997229014e-02
  79.0000000000    5.9997233336e-02
  79.5000000000    5.9997237671e-02
  80.0000000000    5.9997241186e-02
  80.5000000000    5.9997243126e-02
  81.0000000000    5.9997244558e-02
  81.5000000000    5.9997245609e-02
  82.0000000000    5.9997248483e-02
  82.5000000000    5.9997251430e-02
  83.0000000000    5.9997255065e-02
  83.5000000000    5.9997258817e-02
  84.0000000000    5.9997260295e-02
  84.5000000000    5.9997261481e-02
  85.0000000000    5.9997263024e-02
  85.5000000000    5.9997266557e-02
  86.0000000000    5.9997269213e-02
  86.5000000000    5.9997272168e-02
  87.0000000000    5.9997274708e-02
  87.5000000000    5.9997276274e-02
  88.0000000000    5.9997278102e-02
  88.5000000000    5.9997279703e-02
  89.0000000000    5.9997281290e-02
  89.5000000000    5.9997284375e-02
  90.0000000000    5.9997286736e-02
  90.5000000000    5.9997288805e-02
  91.0000000000    5.9997290039e-02
  91.5000000000    5.9997291217e-02
  92.0000000000    5.9997292941e-02
  92.5000000000    5.9997294094e-02
  93.0000000000    5.9997297299e-02
  93.5000000000    5.9997299508e-02
  94.0000000000    5.9997300116e-02
  94.5000000000    5.9997301456e-02
  95.0000000000    5.9997302076e-02
  95.5000000000    5.9997303919e-02
  96.0000000000    5.9997305030e-02
  96.5000000000    5.9997306761e-02
  97.0000000000    5.9997309312e-02
  97.5000000000    5.9997309634e-02
  98.0000000000    5.9997309569e-02
  98.5000000000    5.9997310139e-02
  99.0000000000    5.9997311343e-02
  99.5000000000    5.9997312562e-02
 100.0000000000    5.9997313688e-02
 100.5000000000    5.9997314988e-02
 101.0000000000    5.9997315144e-02
 101.5000000000    5.9997314903e-02
 102.0000000000    5.9997315174e-02
 102.5000000000    5.9997315970e-02
 103.0000000000    5.9997316853e-02
 103.5000000000    5.9997317328e-02
 104.0000000000    5.9997317409e-02
 104.5000000000    5.9997316804e-02
 105.0000000000    5.9997315920e-02
 105.5000000000    5.9997316200e-02
 106.0000000000    5.9997317616e-02
 106.5000000000    5.9997318414e-02
 107.0000000000    5.9997317728e-02
 107.5000000000    5.9997316614e-02
 108.0000000000    5.9997315946e-02
 108.5000000000    5.9997314951e-02
 109.0000000000    5.9997314552e-02
 109.5000000000    5.9997314885e-02
 110.0000000000    5.9997315392e-02
 110.5000000000    5.9997314914e-02
 111.0000000000    5.9997313342e-02
 111.5000000000    5.9997311504e-02
 112.0000000000    5.9997310288e-02
 112.5000000000    5.9997310117e-02
 113.0000000000    5.9997310226e-02
 113.5000000000    5.9997310321e-02
 114.0000000000    5.9997308912e-02
 114.5000000000    5.9997307354e-02
 115.0000000000    5.9997305107e-02
 115.5000000000    5.9997303437e-02
 116.0000000000    5.9997303208e-02
 116.5000000000    5.9997302970e-02
 117.0000000000    5.9997302812e-02
 117.5000000000    5.9997300929e-02
 118.0000000000    5.9997298579e-02
 118.5000000000    5.9997296590e-02
 119.0000000000    5.9997294930e-02
 119.5000000000    5.9997294064e-02
 120.0000000000    5.9997293823e-02
 120.5000000000    5.9997292913e-02
 121.0000000000    5.9997291158e-02
 121.5000000000    5.9997288866e-02
 122.0000000000    5.9997286618e-02
 122.5000000000    5.9997284774e-02
 123.0000000000    5.9997283674e-02
 123.5000000000    5.9997283401e-02
 124.0000000000    5.9997282275e-02
 124.5000000000    5.9997280198e-02
 125.0000000000    5.9997277632e-02
 125.5000000000    5.9997274920e-02
 126.0000000000    5.9997273135e-02
 126.5000000000    5.9997272447e-02
 127.0000000000    5.9997271854e-02
 127.5000000000    5.9997270846e-02
 128.0000000000    5.9997268922e-02
 128.5000000000    5.9997266088e-02
 129.0000000000    5.9997263059e-02
 129.5000000000    5.9997261008e-02
 130.0000000000    5.9997260085e-02
 130.5000000000    5.9997259411e-02
 131.0000000000    5.9997258168e-02
 131.5000000000    5.9997255840e-02
 132.0000000000    5.9997253265e-02
 132.5000000000    5.9997250768e-02
 133.0000000000    5.9997248842e-02
 133.5000000000    5.9997247709e-02
 134.0000000000    5.9997246893e-02
 134.5000000000    5.9997245495e-02
 135.0000000000    5.9997243265e-02
 135.5000000000    5.9997240697e-02
 136.0000000000    5.9997237901e-02
 136.5000000000    5.9997235778e-02
 137.0000000000    5.9997234622e-02
 137.5000000000    5.9997233619e-02
 138.0000000000    5.9997232226e-02
 138.5000000000    5.9997229959e-02
 139.0000000000    5.9997227192e-02
 139.5000000000    5.9997224664e-02
 140.0000000000    5.9997222774e-02
 140.5000000000    5.9997221525e-02
 141.0000000000    5.9997220385e-02
 141.5000000000    5.9997218859e-02
 142.0000000000    5.9997216552e-02
 142.5000000000    5.9997213846e-02
 143.0000000000    5.9997211312e-02
 143.5000000000    5.9997209323e-02
 144.0000000000    5.9997207865e-02
 144.5000000000    5.9997206607e-02
 145.0000000000    5.9997204958e-02
 145.5000000000    5.9997202607e-02
 146.0000000000    5.9997199851e-02
 146.5000000000    5.9997197428e-02
 147.0000000000    5.9997195468e-02
 147.5000000000    5.9997193773e-02
 148.0000000000    5.9997192258e-02
 148.5000000000    5.9997190513e-02
 149.0000000000    5.9997188215e-02
 149.5000000000    5.9997185413e-02
 150.0000000000    5.9997183045e-02
 150.5000000000    5.9997181145e-02
 151.0000000000    5.9997179169e-02
 151.5000000000    5.9997177331e-02
 152.0000000000    5.9997175389e-02
 152.5000000000    5.9997173013e-02
 153.0000000000    5.9997170576e-02
 153.5000000000    5.9997168161e-02
 154.0000000000    5.9997165802e-02
 154.5000000000    5.9997163594e-02
 155.0000000000    5.9997161727e-02
 155.5000000000    5.9997159611e-02
 156.0000000000    5.9997157215e-02
 156.5000000000    5.9997154781e-02
