2.500000000000000000e-01   5.871570127935475863e-28
5.000000000000000000e-01   7.097846293067820491e-28
7.500000000000000000e-01   9.944932352739463319e-28
1.000000000000000000e+00   1.513823511227994715e-27
1.250000000000000000e+00   2.372458830293370649e-27
1.500000000000000000e+00   3.717084291455656183e-27
1.750000000000000000e+00   5.736019685637098378e-27
2.000000000000000000e+00   8.646640582977567834e-27
2.250000000000000000e+00   1.268685179438137477e-26
2.500000000000000000e+00   1.810015614830443597e-26
2.750000000000000000e+00   2.511421647866582721e-26
3.000000000000000000e+00   3.390140190862242789e-26
3.250000000000000000e+00   4.452757577679221721e-26
3.500000000000000000e+00   5.699780879514849850e-26
3.750000000000000000e+00   7.132466031012742827e-26
4.000000000000000000e+00   8.751477206131404312e-26
4.250000000000000000e+00   1.055602966658885821e-25
4.500000000000000000e+00   1.254834659062064881e-25
4.750000000000000000e+00   1.473628676281378696e-25
5.000000000000000000e+00   1.712801109403160253e-25
5.250000000000000000e+00   1.973054001451086457e-25
5.500000000000000000e+00   2.255829684353924787e-25
5.750000000000000000e+00   2.563702693077849885e-25
6.000000000000000000e+00   2.899076064129574048e-25
6.250000000000000000e+00   3.262960372183690496e-25
6.500000000000000000e+00   3.655202959302930340e-25
6.750000000000000000e+00   4.075169106330114385e-25
7.000000000000000000e+00   4.522030284477067578e-25
7.250000000000000000e+00   4.994209981456620451e-25
7.500000000000000000e+00   5.488917452674570073e-25
7.750000000000000000e+00   6.003758570591394698e-25
8.000000000000000000e+00   6.540798108692001145e-25
8.250000000000000000e+00   7.112134917899681023e-25
8.500000000000000000e+00   7.744783326197744644e-25
8.750000000000000000e+00   8.482653187147895089e-25
9.000000000000000000e+00   9.377621547005553974e-25
9.250000000000000000e+00   1.044877930509730261e-24
9.500000000000000000e+00   1.161174767614196782e-24
9.750000000000000000e+00   1.265818577663392963e-24
1.000000000000000000e+01   1.342417612921391763e-24
1.025000000000000000e+01   1.413758788805096069e-24
1.050000000000000000e+01   1.550489972599967602e-24
1.075000000000000000e+01   1.793592606624781964e-24
1.100000000000000000e+01   2.043861538846564253e-24
1.125000000000000000e+01   2.198215109175194976e-24
1.150000000000000000e+01   2.842186562986001011e-24
1.175000000000000000e+01   6.224663915057923773e-24
1.200000000000000000e+01   1.624034114155681280e-23
1.225000000000000000e+01   3.599629224114988061e-23
1.250000000000000000e+01   6.360191363613774621e-23
1.275000000000000000e+01   9.023898287132478023e-23
1.300000000000000000e+01   1.054550265577935293e-22
1.325000000000000000e+01   1.094039468588111359e-22
1.350000000000000000e+01   1.227392965989095914e-22
1.375000000000000000e+01   1.812963878317623522e-22
1.400000000000000000e+01   3.124345256208164135e-22
1.425000000000000000e+01   5.082101432663073100e-22
1.450000000000000000e+01   7.199440351456904308e-22
1.475000000000000000e+01   8.853170932126424338e-22
1.500000000000000000e+01   9.705112402806125240e-22
1.525000000000000000e+01   9.927537488909852704e-22
1.550000000000000000e+01   1.002747815273545735e-21
1.575000000000000000e+01   1.041581039580766398e-21
1.600000000000000000e+01   1.109801360986697242e-21
1.625000000000000000e+01   1.174823830293827153e-21
1.650000000000000000e+01   1.207781216364044343e-21
1.675000000000000000e+01   1.215390528587034975e-21
1.700000000000000000e+01   1.238204893837849898e-21
1.725000000000000000e+01   1.315706723934057421e-21
1.750000000000000000e+01   1.445947794284086963e-21
1.775000000000000000e+01   1.575297777527963718e-21
1.800000000000000000e+01   1.641574330652266507e-21
1.825000000000000000e+01   1.666012801272973947e-21
1.850000000000000000e+01   1.844809303170854745e-21
1.875000000000000000e+01   2.534665908837190489e-21
1.900000000000000000e+01   4.007812639538983110e-21
1.925000000000000000e+01   5.992810419199946943e-21
1.950000000000000000e+01   7.472975545934828792e-21
1.975000000000000000e+01   8.010768860559293567e-21
2.000000000000000000e+01   1.267568570035217705e-20
2.025000000000000000e+01   4.270753054997812424e-20
2.050000000000000000e+01   1.524466648370861381e-19
2.075000000000000000e+01   4.494987214393816666e-19
2.100000000000000000e+01   1.110599875440718013e-18
2.125000000000000000e+01   2.382655385522685396e-18
2.150000000000000000e+01   4.559760969387188658e-18
2.175000000000000000e+01   7.934045227994086583e-18
2.200000000000000000e+01   1.272922264495925784e-17
2.225000000000000000e+01   1.903610178929719870e-17
2.250000000000000000e+01   2.677325676758669074e-17
2.275000000000000000e+01   3.569020074781942573e-17
2.300000000000000000e+01   4.541605134103343537e-17
2.325000000000000000e+01   5.553996327024726928e-17
2.350000000000000000e+01   6.569839564832396007e-17
2.375000000000000000e+01   7.564387544470171075e-17
2.400000000000000000e+01   8.527989564461130039e-17
2.425000000000000000e+01   9.466103008392154333e-17
2.450000000000000000e+01   1.039685295367419483e-16
2.475000000000000000e+01   1.134746791306997799e-16
2.500000000000000000e+01   1.235046315242260855e-16
2.525000000000000000e+01   1.343974117406432787e-16
2.550000000000000000e+01   1.464641471895274073e-16
2.575000000000000000e+01   1.599438559487764093e-16
2.600000000000000000e+01   1.749631427379113163e-16
2.625000000000000000e+01   1.915109275309286580e-16
2.650000000000000000e+01   2.094386679897440791e-16
2.675000000000000000e+01   2.284897736849251211e-16
2.700000000000000000e+01   2.483522496986058025e-16
2.725000000000000000e+01   2.687209013300259370e-16
2.750000000000000000e+01   2.893531765046050822e-16
2.775000000000000000e+01   3.101063443702323630e-16
2.800000000000000000e+01   3.309507647237337560e-16
2.825000000000000000e+01   3.519609613959424509e-16
2.850000000000000000e+01   3.732905491672137882e-16
2.875000000000000000e+01   3.951382498002744871e-16
2.900000000000000000e+01   4.177114102701688165e-16
2.925000000000000000e+01   4.411922001268704036e-16
2.950000000000000000e+01   4.657108409385443777e-16
2.975000000000000000e+01   4.913295524591234172e-16
3.000000000000000000e+01   5.180396417441258045e-16
3.025000000000000000e+01   5.457718924623210904e-16
3.050000000000000000e+01   5.744175218242560551e-16
3.075000000000000000e+01   6.038545062543171576e-16
3.100000000000000000e+01   6.339730535105131370e-16
3.125000000000000000e+01   6.646948019763776810e-16
3.150000000000000000e+01   6.959825372673511708e-16
3.175000000000000000e+01   7.278399192355095961e-16
3.200000000000000000e+01   7.603030140220357235e-16
3.225000000000000000e+01   7.934268104902953337e-16
3.250000000000000000e+01   8.272703320107907394e-16
3.275000000000000000e+01   8.618836180739522726e-16
3.300000000000000000e+01   8.972989830043637341e-16
3.325000000000000000e+01   9.335277936031423094e-16
3.350000000000000000e+01   9.705627192119098524e-16
3.375000000000000000e+01   1.008384187420571631e-15
3.400000000000000000e+01   1.046968894167970390e-15
3.425000000000000000e+01   1.086297915804432725e-15
3.450000000000000000e+01   1.126362286413478611e-15
3.475000000000000000e+01   1.167164754253073510e-15
3.500000000000000000e+01   1.208717574419702962e-15
3.525000000000000000e+01   1.251037274335621355e-15
3.550000000000000000e+01   1.294138091214224478e-15
3.575000000000000000e+01   1.338026030598649872e-15
3.600000000000000000e+01   1.382695213161232716e-15
3.625000000000000000e+01   1.428127507172364620e-15
3.650000000000000000e+01   1.474295575403893157e-15
3.675000000000000000e+01   1.521168652161230854e-15
3.700000000000000000e+01   1.568719760467279610e-15
3.725000000000000000e+01   1.616932782829839231e-15
3.750000000000000000e+01   1.665807852477557436e-15
3.775000000000000000e+01   1.715363813837344489e-15
3.800000000000000000e+01   1.765636984452874260e-15
3.825000000000000000e+01   1.816676101133304477e-15
3.850000000000000000e+01   1.868534070028308343e-15
3.875000000000000000e+01   1.921257871932001188e-15
3.900000000000000000e+01   1.974878539084622887e-15
3.925000000000000000e+01   2.029403363745136463e-15
3.950000000000000000e+01   2.084812230880633474e-15
3.975000000000000000e+01   2.141059161830856506e-15
4.000000000000000000e+01   2.198078997854748577e-15
4.025000000000000000e+01   2.255797958017451009e-15
4.050000000000000000e+01   2.314145966254233502e-15
4.075000000000000000e+01   2.373068374166825642e-15
4.100000000000000000e+01   2.432535043036307862e-15
4.125000000000000000e+01   2.492545492232607971e-15
4.150000000000000000e+01   2.553129609369043218e-15
4.175000000000000000e+01   2.614344053312448100e-15
4.200000000000000000e+01   2.676264877109373568e-15
4.225000000000000000e+01   2.738977124155483293e-15
4.250000000000000000e+01   2.802562467365090069e-15
4.275000000000000000e+01   2.867086406900814850e-15
4.300000000000000000e+01   2.932586983271518530e-15
4.325000000000000000e+01   2.999067172491431546e-15
4.350000000000000000e+01   3.066492792584458750e-15
4.375000000000000000e+01   3.134796806358817012e-15
4.400000000000000000e+01   3.203889525232463276e-15
4.425000000000000000e+01   3.273672782264751123e-15
4.450000000000000000e+01   3.344055213662184028e-15
4.475000000000000000e+01   3.414965692536823178e-15
4.500000000000000000e+01   3.486362642037041233e-15
4.525000000000000000e+01   3.558238158603628977e-15
4.550000000000000000e+01   3.630617137550359242e-15
4.575000000000000000e+01   3.703552424695808488e-15
4.600000000000000000e+01   3.777117265663879926e-15
4.625000000000000000e+01   3.851396152326574185e-15
4.650000000000000000e+01   3.926474831076822745e-15
4.675000000000000000e+01   4.002430063916173575e-15
4.700000000000000000e+01   4.079319891919174939e-15
4.725000000000000000e+01   4.157175537066598884e-15
4.750000000000000000e+01   4.235996333272995013e-15
4.775000000000000000e+01   4.315748930063183976e-15
4.800000000000000000e+01   4.396371434970366265e-15
4.825000000000000000e+01   4.477782141175140423e-15
4.850000000000000000e+01   4.559891374837899119e-15
4.875000000000000000e+01   4.642614244054217250e-15
4.900000000000000000e+01   4.725881903645138338e-15
4.925000000000000000e+01   4.809649433107052202e-15
4.950000000000000000e+01   4.893899375519962894e-15
4.975000000000000000e+01   4.978641049115487922e-15
5.000000000000000000e+01   5.063906590959864358e-15
5.025000000000000000e+01   5.149745083955935304e-15
5.050000000000000000e+01   5.236216020167644422e-15
5.075000000000000000e+01   5.323382943090318813e-15
5.100000000000000000e+01   5.411307614542711929e-15
5.125000000000000000e+01   5.500044706578858629e-15
5.150000000000000000e+01   5.589636968057175613e-15
5.175000000000000000e+01   5.680111020108173862e-15
5.200000000000000000e+01   5.771474208259566079e-15
5.225000000000000000e+01   5.863713151507843137e-15
5.250000000000000000e+01   5.956794604055572831e-15
5.275000000000000000e+01   6.050668879722976870e-15
5.300000000000000000e+01   6.145275572924376349e-15
5.325000000000000000e+01   6.240550787377686587e-15
5.350000000000000000e+01   6.336434683480952326e-15
5.375000000000000000e+01   6.432878090280836915e-15
5.400000000000000000e+01   6.529847198699808040e-15
5.425000000000000000e+01   6.627325822989588293e-15
5.450000000000000000e+01   6.725315260593495024e-15
5.475000000000000000e+01   6.823832230740436564e-15
5.500000000000000000e+01   6.922905622309380355e-15
5.525000000000000000e+01   7.022572786080387148e-15
5.550000000000000000e+01   7.122875905217092387e-15
5.575000000000000000e+01   7.223858695708764744e-15
5.600000000000000000e+01   7.325563455263094607e-15
5.625000000000000000e+01   7.428028326639441137e-15
5.650000000000000000e+01   7.531284585769459997e-15
5.675000000000000000e+01   7.635353867495846061e-15
5.700000000000000000e+01   7.740245456572811477e-15
5.725000000000000000e+01   7.845954031065712119e-15
5.750000000000000000e+01   7.952458463985340412e-15
5.775000000000000000e+01   8.059722380532347308e-15
5.800000000000000000e+01   8.167697010812368487e-15
5.825000000000000000e+01   8.276326420269491431e-15
5.850000000000000000e+01   8.385554525519629707e-15
5.875000000000000000e+01   8.495332629319289809e-15
5.900000000000000000e+01   8.605625897746569245e-15
5.925000000000000000e+01   8.716417404907316947e-15
5.950000000000000000e+01   8.827709017567676183e-15
5.975000000000000000e+01   8.939519219329404237e-15
6.000000000000000000e+01   9.051878616100183411e-15
6.025000000000000000e+01   9.164824145377188060e-15
6.050000000000000000e+01   9.278393000637530498e-15
6.075000000000000000e+01   9.392617256371748323e-15
6.100000000000000000e+01   9.507520185868828807e-15
6.125000000000000000e+01   9.623115053670221282e-15
6.150000000000000000e+01   9.739406620292187024e-15
6.175000000000000000e+01   9.856394755161580742e-15
6.200000000000000000e+01   9.974078740952038344e-15
6.225000000000000000e+01   1.009246055888671671e-14
6.250000000000000000e+01   1.021154581336106732e-14
6.275000000000000000e+01   1.033134174127843750e-14
6.300000000000000000e+01   1.045185274461945579e-14
6.325000000000000000e+01   1.057307485688957151e-14
6.350000000000000000e+01   1.069499120308565827e-14
6.375000000000000000e+01   1.081757055895247345e-14
6.400000000000000000e+01   1.094077025304106238e-14
6.425000000000000000e+01   1.106454306347246470e-14
6.450000000000000000e+01   1.118884611852850332e-14
6.475000000000000000e+01   1.131364893959357939e-14
6.500000000000000000e+01   1.143893819128864845e-14
6.525000000000000000e+01   1.156471808782948181e-14
6.550000000000000000e+01   1.169100692532010200e-14
6.575000000000000000e+01   1.181783122747874016e-14
6.600000000000000000e+01   1.194521931056385864e-14
6.625000000000000000e+01   1.207319582581503432e-14
6.650000000000000000e+01   1.220177831968154272e-14
6.675000000000000000e+01   1.233097625678627586e-14
6.700000000000000000e+01   1.246079234383152331e-14
6.725000000000000000e+01   1.259122554847742282e-14
6.750000000000000000e+01   1.272227497912722859e-14
6.775000000000000000e+01   1.285394381497914654e-14
6.800000000000000000e+01   1.298624265159585899e-14
6.825000000000000000e+01   1.311919179105637051e-14
6.850000000000000000e+01   1.325282209992531092e-14
6.875000000000000000e+01   1.338717395647060894e-14
6.900000000000000000e+01   1.352229369337295230e-14
6.925000000000000000e+01   1.365822704040620737e-14
6.950000000000000000e+01   1.379500947578562361e-14
6.975000000000000000e+01   1.393265424326950239e-14
7.000000000000000000e+01   1.407113988933071161e-14
7.025000000000000000e+01   1.421040015016940699e-14
7.050000000000000000e+01   1.435031951492405491e-14
7.075000000000000000e+01   1.449073740236573996e-14
7.100000000000000000e+01   1.463146255850303393e-14
7.125000000000000000e+01   1.477229719144772184e-14
7.150000000000000000e+01   1.491306795910014276e-14
7.175000000000000000e+01   1.505365885111620540e-14
7.200000000000000000e+01   1.519403974580735528e-14
7.225000000000000000e+01   1.533428451392551340e-14
7.250000000000000000e+01   1.547457407779625965e-14
7.275000000000000000e+01   1.561518244659292100e-14
7.300000000000000000e+01   1.575644682343999172e-14
7.325000000000000000e+01   1.589872550719661979e-14
7.350000000000000000e+01   1.604234898100753338e-14
7.375000000000000000e+01   1.618757038791465132e-14
7.400000000000000000e+01   1.633452201867771909e-14
7.425000000000000000e+01   1.648318486807685697e-14
7.450000000000000000e+01   1.663337822982178689e-14
7.475000000000000000e+01   1.678477460907477576e-14
7.500000000000000000e+01   1.693694124744993300e-14
7.525000000000000000e+01   1.708940372020270540e-14
7.550000000000000000e+01   1.724172124451770881e-14
7.575000000000000000e+01   1.739355975390088268e-14
7.600000000000000000e+01   1.754474867329768985e-14
7.625000000000000000e+01   1.769531051302400983e-14
7.650000000000000000e+01   1.784545761702050540e-14
7.675000000000000000e+01   1.799555618454277621e-14
7.700000000000000000e+01   1.814606313729429771e-14
7.725000000000000000e+01   1.829744610290537852e-14
7.750000000000000000e+01   1.845010030322876087e-14
7.775000000000000000e+01   1.860427774768968423e-14
7.800000000000000000e+01   1.876004302085393137e-14
7.825000000000000000e+01   1.891726552320672890e-14
7.850000000000000000e+01   1.907565054357383627e-14
7.875000000000000000e+01   1.923480251061750023e-14
7.900000000000000000e+01   1.939430584746345182e-14
7.925000000000000000e+01   1.955380475380586641e-14
7.950000000000000000e+01   1.971306430284179184e-14
7.975000000000000000e+01   1.987200112015129175e-14
8.000000000000000000e+01   2.003068044627796791e-14
8.025000000000000000e+01   2.018928469938513944e-14
8.050000000000000000e+01   2.034806457284879714e-14
8.075000000000000000e+01   2.050728607613404385e-14
8.100000000000000000e+01   2.066718575623967721e-14
8.125000000000000000e+01   2.082794239331304633e-14
8.150000000000000000e+01   2.098966795037102861e-14
8.175000000000000000e+01   2.115241499606625121e-14
