#          time             Min_Chi
   0.0000000000    6.8371713161e-01
   0.5000000000    6.8361746995e-01
   1.0000000000    6.8340096507e-01
   1.5000000000    6.8315587247e-01
   2.0000000000    6.8293062631e-01
   2.5000000000    6.8272052205e-01
   3.0000000000    6.8252550652e-01
   3.5000000000    6.8232966245e-01
   4.0000000000    6.8212963613e-01
   4.5000000000    6.8192851000e-01
   5.0000000000    6.8171763734e-01
   5.5000000000    6.8151022076e-01
   6.0000000000    6.8129033983e-01
   6.5000000000    6.8107570860e-01
   7.0000000000    6.8085187364e-01
   7.5000000000    6.8063169311e-01
   8.0000000000    6.8040566187e-01
   8.5000000000    6.8018169143e-01
   9.0000000000    6.7995472759e-01
   9.5000000000    6.7972871230e-01
  10.0000000000    6.7950200610e-01
  10.5000000000    6.7927540786e-01
  11.0000000000    6.7904992870e-01
  11.5000000000    6.7882375779e-01
  12.0000000000    6.7859993811e-01
  12.5000000000    6.7837555121e-01
  13.0000000000    6.7815434449e-01
  13.5000000000    6.7793249517e-01
  14.0000000000    6.7771457391e-01
  14.5000000000    6.7749761755e-01
  15.0000000000    6.7728166768e-01
  15.5000000000    6.7706732454e-01
  16.0000000000    6.7685658805e-01
  16.5000000000    6.7664694242e-01
  17.0000000000    6.7644048981e-01
  17.5000000000    6.7623584678e-01
  18.0000000000    6.7603395035e-01
  18.5000000000    6.7583359201e-01
  19.0000000000    6.7563778387e-01
  19.5000000000    6.7544377814e-01
  20.0000000000    6.7525180284e-01
  20.5000000000    6.7506402820e-01
  21.0000000000    6.7487670898e-01
  21.5000000000    6.7469510614e-01
  22.0000000000    6.7451271029e-01
  22.5000000000    6.7433746895e-01
  23.0000000000    6.7416008748e-01
  23.5000000000    6.7399128149e-01
  24.0000000000    6.7381841325e-01
  24.5000000000    6.7365463353e-01
  25.0000000000    6.7348862450e-01
  25.5000000000    6.7333410476e-01
  26.0000000000    6.7317094922e-01
  26.5000000000    6.7302048836e-01
  27.0000000000    6.7286435569e-01
  27.5000000000    6.7271964749e-01
  28.0000000000    6.7256845262e-01
  28.5000000000    6.7242866458e-01
  29.0000000000    6.7228367339e-01
  29.5000000000    6.7214910251e-01
  30.0000000000    6.7200983487e-01
  30.5000000000    6.7188023724e-01
  31.0000000000    6.7174668057e-01
  31.5000000000    6.7162203961e-01
  32.0000000000    6.7149403260e-01
  32.5000000000    6.7137408406e-01
  33.0000000000    6.7125165507e-01
  33.5000000000    6.7113653697e-01
  34.0000000000    6.7101925118e-01
  34.5000000000    6.7090881135e-01
  35.0000000000    6.7079650884e-01
  35.5000000000    6.7069057937e-01
  36.0000000000    6.7058331927e-01
  36.5000000000    6.7048200041e-01
  37.0000000000    6.7037930958e-01
  37.5000000000    6.7028231287e-01
  38.0000000000    6.7018387923e-01
  38.5000000000    6.7009129583e-01
  39.0000000000    6.6999736374e-01
  39.5000000000    6.6990896811e-01
  40.0000000000    6.6981918493e-01
  40.5000000000    6.6973512761e-01
  41.0000000000    6.6964913744e-01
  41.5000000000    6.6956920842e-01
  42.0000000000    6.6948691272e-01
  42.5000000000    6.6941093974e-01
  43.0000000000    6.6933204600e-01
  43.5000000000    6.6926029557e-01
  44.0000000000    6.6918466213e-01
  44.5000000000    6.6911668289e-01
  45.0000000000    6.6904425547e-01
  45.5000000000    6.6898012970e-01
  46.0000000000    6.6891053521e-01
  46.5000000000    6.6885014809e-01
  47.0000000000    6.6878305638e-01
  47.5000000000    6.6872629134e-01
  48.0000000000    6.6866221173e-01
  48.5000000000    6.6860986345e-01
  49.0000000000    6.6854945156e-01
  49.5000000000    6.6849756643e-01
  50.0000000000    6.6843847326e-01
  50.5000000000    6.6838919925e-01
  51.0000000000    6.6833619189e-01
  51.5000000000    6.6828884699e-01
  52.0000000000    6.6823779204e-01
  52.5000000000    6.6819149236e-01
  53.0000000000    6.6814360931e-01
  53.5000000000    6.6809759969e-01
  54.0000000000    6.6805037756e-01
  54.5000000000    6.6800074337e-01
  55.0000000000    6.6794820755e-01
  55.5000000000    6.6788620743e-01
  56.0000000000    6.6782194840e-01
  56.5000000000    6.6775184232e-01
  57.0000000000    6.6769611486e-01
  57.5000000000    6.6764638114e-01
  58.0000000000    6.6761482193e-01
  58.5000000000    6.6757959672e-01
  59.0000000000    6.6755471774e-01
  59.5000000000    6.6752161750e-01
  60.0000000000    6.6749621556e-01
  60.5000000000    6.6746519673e-01
  61.0000000000    6.6743964221e-01
  61.5000000000    6.6741121199e-01
  62.0000000000    6.6738551969e-01
  62.5000000000    6.6735973624e-01
  63.0000000000    6.6733404266e-01
  63.5000000000    6.6731109494e-01
  64.0000000000    6.6728556343e-01
  64.5000000000    6.6726563180e-01
  65.0000000000    6.6723997275e-01
  65.5000000000    6.6722320543e-01
  66.0000000000    6.6719791511e-01
  66.5000000000    6.6718133893e-01
  67.0000000000    6.6715830101e-01
  67.5000000000    6.6714156284e-01
  68.0000000000    6.6712187414e-01
  68.5000000000    6.6710496354e-01
  69.0000000000    6.6708835496e-01
  69.5000000000    6.6707113164e-01
  70.0000000000    6.6705769323e-01
  70.5000000000    6.6703995792e-01
  71.0000000000    6.6702926370e-01
  71.5000000000    6.6701064688e-01
  72.0000000000    6.6700131604e-01
  72.5000000000    6.6698641028e-01
  73.0000000000    6.6697690657e-01
  73.5000000000    6.6696277767e-01
  74.0000000000    6.6695043659e-01
  74.5000000000    6.6694123406e-01
  75.0000000000    6.6692988599e-01
  75.5000000000    6.6692338481e-01
  76.0000000000    6.6691079818e-01
  76.5000000000    6.6690646927e-01
  77.0000000000    6.6689395606e-01
  77.5000000000    6.6688854680e-01
  78.0000000000    6.6687961703e-01
  78.5000000000    6.6687289229e-01
  79.0000000000    6.6686739937e-01
  79.5000000000    6.6685977080e-01
  80.0000000000    6.6685741850e-01
  80.5000000000    6.6684854280e-01
  81.0000000000    6.6684759765e-01
  81.5000000000    6.6683958883e-01
  82.0000000000    6.6683715807e-01
