#          time               M_ADM
   0.0000000000    6.9062807227e-02
   0.5000000000    6.9058779822e-02
   1.0000000000    6.9049066571e-02
   1.5000000000    6.9035261305e-02
   2.0000000000    6.9018959128e-02
   2.5000000000    6.9001299702e-02
   3.0000000000    6.8982910703e-02
   3.5000000000    6.8964040402e-02
   4.0000000000    6.8944727981e-02
   4.5000000000    6.8924936590e-02
   5.0000000000    6.8904627336e-02
   5.5000000000    6.8883783823e-02
   6.0000000000    6.8862409930e-02
   6.5000000000    6.8840521726e-02
   7.0000000000    6.8818144514e-02
   7.5000000000    6.8795314584e-02
   8.0000000000    6.8772079037e-02
   8.5000000000    6.8748489259e-02
   9.0000000000    6.8724590300e-02
   9.5000000000    6.8700414078e-02
  10.0000000000    6.8675981847e-02
  10.5000000000    6.8651314519e-02
  11.0000000000    6.8626442028e-02
  11.5000000000    6.8601403830e-02
  12.0000000000    6.8576239382e-02
  12.5000000000    6.8550977938e-02
  13.0000000000    6.8525634893e-02
  13.5000000000    6.8500217770e-02
  14.0000000000    6.8474738938e-02
  14.5000000000    6.8449224294e-02
  15.0000000000    6.8423705032e-02
  15.5000000000    6.8398208805e-02
  16.0000000000    6.8372753296e-02
  16.5000000000    6.8347343053e-02
  17.0000000000    6.8321976849e-02
  17.5000000000    6.8296663600e-02
  18.0000000000    6.8271429468e-02
  18.5000000000    6.8246300185e-02
  19.0000000000    6.8221302682e-02
  19.5000000000    6.8196421537e-02
  20.0000000000    6.8171692582e-02
  20.5000000000    6.8147090569e-02
  21.0000000000    6.8122630269e-02
  21.5000000000    6.8098319301e-02
  22.0000000000    6.8074178552e-02
  22.5000000000    6.8050234211e-02
  23.0000000000    6.8026489058e-02
  23.5000000000    6.8002932248e-02
  24.0000000000    6.7979564834e-02
  24.5000000000    6.7956405125e-02
  25.0000000000    6.7933473921e-02
  25.5000000000    6.7910777534e-02
  26.0000000000    6.7888310930e-02
  26.5000000000    6.7866073414e-02
  27.0000000000    6.7844067117e-02
  27.5000000000    6.7822295217e-02
  28.0000000000    6.7800760643e-02
  28.5000000000    6.7779486719e-02
  29.0000000000    6.7758477937e-02
  29.5000000000    6.7737725694e-02
  30.0000000000    6.7717227145e-02
  30.5000000000    6.7696984309e-02
  31.0000000000    6.7677005098e-02
  31.5000000000    6.7657300008e-02
  32.0000000000    6.7637875291e-02
  32.5000000000    6.7618730614e-02
  33.0000000000    6.7599859170e-02
  33.5000000000    6.7581254633e-02
  34.0000000000    6.7562917238e-02
  34.5000000000    6.7544854666e-02
  35.0000000000    6.7527079177e-02
  35.5000000000    6.7509596222e-02
  36.0000000000    6.7492399490e-02
  36.5000000000    6.7475472011e-02
  37.0000000000    6.7458804007e-02
  37.5000000000    6.7442404535e-02
  38.0000000000    6.7426288021e-02
  38.5000000000    6.7410463501e-02
