#          time         max mod phi
   0.0000000000    2.1189942965e-01
   0.5000000000    2.1196055938e-01
   1.0000000000    2.1193606547e-01
   1.5000000000    2.1195232076e-01
   2.0000000000    2.1194873465e-01
   2.5000000000    2.1194220445e-01
   3.0000000000    2.1195703220e-01
   3.5000000000    2.1192662735e-01
   4.0000000000    2.1195969927e-01
   4.5000000000    2.1193023012e-01
   5.0000000000    2.1195712895e-01
   5.5000000000    2.1194491769e-01
   6.0000000000    2.1194975297e-01
   6.5000000000    2.1195391412e-01
   7.0000000000    2.1193881371e-01
   7.5000000000    2.1195920365e-01
   8.0000000000    2.1192595049e-01
   8.5000000000    2.1196215196e-01
   9.0000000000    2.1193012032e-01
   9.5000000000    2.1196235657e-01
  10.0000000000    2.1194354409e-01
  10.5000000000    2.1195914062e-01
  11.0000000000    2.1195294162e-01
  11.5000000000    2.1195308240e-01
  12.0000000000    2.1195958430e-01
  12.5000000000    2.1194550163e-01
  13.0000000000    2.1196461977e-01
  13.5000000000    2.1193710063e-01
  14.0000000000    2.1196818646e-01
  14.5000000000    2.1192768127e-01
  15.0000000000    2.1196992675e-01
  15.5000000000    2.1193792755e-01
  16.0000000000    2.1196975298e-01
  16.5000000000    2.1194787762e-01
  17.0000000000    2.1196802905e-01
  17.5000000000    2.1195603154e-01
  18.0000000000    2.1196507668e-01
  18.5000000000    2.1196292915e-01
  19.0000000000    2.1196150481e-01
  19.5000000000    2.1196881749e-01
  20.0000000000    2.1195740860e-01
  20.5000000000    2.1197371483e-01
  21.0000000000    2.1195217122e-01
  21.5000000000    2.1197716821e-01
  22.0000000000    2.1194571052e-01
  22.5000000000    2.1197904524e-01
  23.0000000000    2.1193803571e-01
  23.5000000000    2.1197972266e-01
  24.0000000000    2.1194322421e-01
  24.5000000000    2.1198014598e-01
  25.0000000000    2.1195162218e-01
  25.5000000000    2.1197991696e-01
  26.0000000000    2.1195956081e-01
  26.5000000000    2.1197891331e-01
  27.0000000000    2.1196609672e-01
  27.5000000000    2.1197645004e-01
  28.0000000000    2.1197101331e-01
  28.5000000000    2.1197268866e-01
  29.0000000000    2.1197496640e-01
  29.5000000000    2.1196834015e-01
  30.0000000000    2.1197859771e-01
  30.5000000000    2.1196376093e-01
  31.0000000000    2.1198200922e-01
  31.5000000000    2.1195846288e-01
  32.0000000000    2.1198398192e-01
  32.5000000000    2.1195209836e-01
  33.0000000000    2.1198504132e-01
  33.5000000000    2.1194420310e-01
  34.0000000000    2.1198490775e-01
  34.5000000000    2.1194599416e-01
  35.0000000000    2.1198391562e-01
  35.5000000000    2.1195304941e-01
  36.0000000000    2.1198238036e-01
  36.5000000000    2.1195964003e-01
  37.0000000000    2.1198021347e-01
  37.5000000000    2.1196557770e-01
  38.0000000000    2.1197704824e-01
  38.5000000000    2.1197030057e-01
  39.0000000000    2.1197235968e-01
  39.5000000000    2.1197388552e-01
  40.0000000000    2.1196651554e-01
  40.5000000000    2.1197614003e-01
  41.0000000000    2.1195905267e-01
  41.5000000000    2.1197784945e-01
  42.0000000000    2.1195161775e-01
  42.5000000000    2.1197927551e-01
  43.0000000000    2.1194285292e-01
  43.5000000000    2.1197935982e-01
  44.0000000000    2.1193715055e-01
  44.5000000000    2.1197789191e-01
  45.0000000000    2.1194475193e-01
  45.5000000000    2.1197482827e-01
  46.0000000000    2.1195132033e-01
  46.5000000000    2.1197070629e-01
  47.0000000000    2.1195722906e-01
  47.5000000000    2.1196574273e-01
  48.0000000000    2.1196247076e-01
  48.5000000000    2.1195959805e-01
  49.0000000000    2.1196646865e-01
  49.5000000000    2.1195152293e-01
  50.0000000000    2.1196873775e-01
  50.5000000000    2.1194128088e-01
  51.0000000000    2.1196920663e-01
  51.5000000000    2.1192952182e-01
  52.0000000000    2.1196844398e-01
  52.5000000000    2.1193105912e-01
  53.0000000000    2.1196634089e-01
  53.5000000000    2.1194076331e-01
  54.0000000000    2.1196273104e-01
  54.5000000000    2.1194902815e-01
  55.0000000000    2.1195713184e-01
  55.5000000000    2.1195524716e-01
  56.0000000000    2.1194917614e-01
  56.5000000000    2.1195954124e-01
  57.0000000000    2.1193883585e-01
  57.5000000000    2.1196160539e-01
  58.0000000000    2.1192757780e-01
  58.5000000000    2.1196212358e-01
  59.0000000000    2.1191998779e-01
  59.5000000000    2.1196148660e-01
  60.0000000000    2.1193171012e-01
  60.5000000000    2.1195894010e-01
  61.0000000000    2.1194145159e-01
  61.5000000000    2.1195387053e-01
  62.0000000000    2.1194884550e-01
  62.5000000000    2.1194623460e-01
  63.0000000000    2.1195432958e-01
  63.5000000000    2.1193653684e-01
  64.0000000000    2.1195810795e-01
  64.5000000000    2.1192461459e-01
  65.0000000000    2.1196004766e-01
  65.5000000000    2.1192183145e-01
  66.0000000000    2.1195941838e-01
  66.5000000000    2.1193497300e-01
  67.0000000000    2.1195559807e-01
  67.5000000000    2.1194563319e-01
  68.0000000000    2.1194896603e-01
  68.5000000000    2.1195370894e-01
  69.0000000000    2.1193914306e-01
  69.5000000000    2.1195902475e-01
  70.0000000000    2.1192638766e-01
  70.5000000000    2.1196198371e-01
  71.0000000000    2.1192572094e-01
  71.5000000000    2.1196134169e-01
  72.0000000000    2.1194069886e-01
  72.5000000000    2.1195687477e-01
  73.0000000000    2.1195271296e-01
  73.5000000000    2.1194883527e-01
  74.0000000000    2.1196089139e-01
  74.5000000000    2.1193622800e-01
  75.0000000000    2.1196520231e-01
  75.5000000000    2.1192435208e-01
  76.0000000000    2.1196593575e-01
  76.5000000000    2.1194267638e-01
  77.0000000000    2.1196249187e-01
  77.5000000000    2.1195699394e-01
  78.0000000000    2.1195427206e-01
  78.5000000000    2.1196642480e-01
  79.0000000000    2.1194008465e-01
  79.5000000000    2.1197051362e-01
  80.0000000000    2.1193323598e-01
  80.5000000000    2.1197060354e-01
  81.0000000000    2.1195210523e-01
  81.5000000000    2.1196476458e-01
  82.0000000000    2.1196584809e-01
  82.5000000000    2.1195376827e-01
  83.0000000000    2.1197446423e-01
  83.5000000000    2.1193633437e-01
  84.0000000000    2.1197659355e-01
  84.5000000000    2.1195060103e-01
  85.0000000000    2.1197218416e-01
  85.5000000000    2.1196694567e-01
  86.0000000000    2.1196146707e-01
  86.5000000000    2.1197710308e-01
  87.0000000000    2.1194367244e-01
  87.5000000000    2.1198061962e-01
  88.0000000000    2.1195291066e-01
  88.5000000000    2.1197696018e-01
  89.0000000000    2.1197111789e-01
  89.5000000000    2.1196547808e-01
  90.0000000000    2.1198136463e-01
  90.5000000000    2.1194535555e-01
  91.0000000000    2.1198380593e-01
  91.5000000000    2.1195915393e-01
  92.0000000000    2.1197776918e-01
  92.5000000000    2.1197624891e-01
  93.0000000000    2.1196303648e-01
  93.5000000000    2.1198506610e-01
  94.0000000000    2.1194531448e-01
  94.5000000000    2.1198492963e-01
  95.0000000000    2.1196888394e-01
  95.5000000000    2.1197441565e-01
  96.0000000000    2.1198267733e-01
  96.5000000000    2.1195376670e-01
  97.0000000000    2.1198658720e-01
  97.5000000000    2.1195924403e-01
  98.0000000000    2.1198000122e-01
  98.5000000000    2.1197820735e-01
  99.0000000000    2.1196283091e-01
  99.5000000000    2.1198661921e-01
 100.0000000000    2.1195142039e-01
 100.5000000000    2.1198311953e-01
 101.0000000000    2.1197390914e-01
 101.5000000000    2.1196724328e-01
 102.0000000000    2.1198461551e-01
 102.5000000000    2.1194440435e-01
 103.0000000000    2.1198300619e-01
 103.5000000000    2.1196997770e-01
 104.0000000000    2.1196829657e-01
 104.5000000000    2.1198264510e-01
 105.0000000000    2.1194068112e-01
 105.5000000000    2.1198175508e-01
 106.0000000000    2.1196790990e-01
 106.5000000000    2.1196658085e-01
 107.0000000000    2.1198101521e-01
 107.5000000000    2.1194027443e-01
 108.0000000000    2.1197905566e-01
 108.5000000000    2.1196712515e-01
 109.0000000000    2.1196133962e-01
 109.5000000000    2.1197867337e-01
 110.0000000000    2.1194234012e-01
 110.5000000000    2.1197443773e-01
 111.0000000000    2.1196818488e-01
 111.5000000000    2.1195354337e-01
 112.0000000000    2.1197709931e-01
 112.5000000000    2.1194795931e-01
 113.0000000000    2.1196783360e-01
 113.5000000000    2.1196934801e-01
 114.0000000000    2.1194015708e-01
 114.5000000000    2.1197276539e-01
 115.0000000000    2.1195426049e-01
 115.5000000000    2.1195728837e-01
 116.0000000000    2.1197046171e-01
 116.5000000000    2.1193330841e-01
 117.0000000000    2.1196670985e-01
 117.5000000000    2.1196152318e-01
 118.0000000000    2.1194174379e-01
 118.5000000000    2.1196878995e-01
 119.0000000000    2.1194685677e-01
 119.5000000000    2.1195455613e-01
 120.0000000000    2.1196567456e-01
 120.5000000000    2.1192860820e-01
 121.0000000000    2.1196173833e-01
 121.5000000000    2.1195814575e-01
 122.0000000000    2.1193435263e-01
 122.5000000000    2.1196467629e-01
 123.0000000000    2.1194806361e-01
 123.5000000000    2.1194650114e-01
 124.0000000000    2.1196387970e-01
 124.5000000000    2.1193517430e-01
