#          time             Min_Chi
   0.0000000000    5.8643923234e-01
   0.5000000000    5.8620530840e-01
   1.0000000000    5.8582576650e-01
   1.5000000000    5.8553303643e-01
   2.0000000000    5.8529557736e-01
   2.5000000000    5.8506463567e-01
   3.0000000000    5.8483410896e-01
   3.5000000000    5.8458464089e-01
   4.0000000000    5.8434752835e-01
   4.5000000000    5.8408497323e-01
   5.0000000000    5.8383965147e-01
   5.5000000000    5.8357517283e-01
   6.0000000000    5.8332266364e-01
   6.5000000000    5.8306067377e-01
   7.0000000000    5.8280401086e-01
   7.5000000000    5.8254637962e-01
   8.0000000000    5.8228824289e-01
   8.5000000000    5.8203641271e-01
   9.0000000000    5.8177897767e-01
   9.5000000000    5.8153352145e-01
  10.0000000000    5.8127940330e-01
  10.5000000000    5.8104251377e-01
  11.0000000000    5.8079189199e-01
  11.5000000000    5.8056409946e-01
  12.0000000000    5.8031845385e-01
  12.5000000000    5.8009922025e-01
  13.0000000000    5.7985997690e-01
  13.5000000000    5.7964847906e-01
  14.0000000000    5.7941792368e-01
  14.5000000000    5.7921345124e-01
  15.0000000000    5.7899285857e-01
  15.5000000000    5.7879580813e-01
  16.0000000000    5.7858453324e-01
  16.5000000000    5.7839529521e-01
  17.0000000000    5.7819372671e-01
  17.5000000000    5.7801223550e-01
  18.0000000000    5.7782033025e-01
  18.5000000000    5.7764584786e-01
  19.0000000000    5.7746351057e-01
  19.5000000000    5.7729793365e-01
  20.0000000000    5.7712462231e-01
  20.5000000000    5.7696537122e-01
  21.0000000000    5.7680137353e-01
  21.5000000000    5.7664975650e-01
  22.0000000000    5.7649435169e-01
  22.5000000000    5.7634935265e-01
  23.0000000000    5.7620284624e-01
  23.5000000000    5.7606432614e-01
  24.0000000000    5.7592596250e-01
  24.5000000000    5.7579249793e-01
  25.0000000000    5.7566334156e-01
  25.5000000000    5.7553869169e-01
  26.0000000000    5.7541618635e-01
  26.5000000000    5.7529451729e-01
  27.0000000000    5.7518127760e-01
  27.5000000000    5.7506526168e-01
  28.0000000000    5.7495903941e-01
  28.5000000000    5.7484791804e-01
  29.0000000000    5.7474882961e-01
  29.5000000000    5.7464228205e-01
  30.0000000000    5.7455048240e-01
  30.5000000000    5.7444784296e-01
  31.0000000000    5.7436315778e-01
  31.5000000000    5.7426424417e-01
  32.0000000000    5.7418645621e-01
  32.5000000000    5.7409085223e-01
  33.0000000000    5.7401988795e-01
  33.5000000000    5.7392742403e-01
  34.0000000000    5.7386051665e-01
  34.5000000000    5.7377306445e-01
  35.0000000000    5.7370873864e-01
  35.5000000000    5.7362753598e-01
  36.0000000000    5.7356535263e-01
  36.5000000000    5.7349015249e-01
  37.0000000000    5.7343024434e-01
  37.5000000000    5.7336208064e-01
  38.0000000000    5.7330255013e-01
  38.5000000000    5.7323927027e-01
  39.0000000000    5.7318236028e-01
  39.5000000000    5.7312547785e-01
  40.0000000000    5.7306914350e-01
  40.5000000000    5.7301815239e-01
  41.0000000000    5.7296246682e-01
  41.5000000000    5.7291712214e-01
