#          time               M_ADM
   0.0000000000    8.5373166847e-02
   0.5000000000    8.5361578378e-02
   1.0000000000    8.5333867107e-02
   1.5000000000    8.5299244529e-02
   2.0000000000    8.5263417473e-02
   2.5000000000    8.5228004538e-02
   3.0000000000    8.5192647948e-02
   3.5000000000    8.5156644448e-02
   4.0000000000    8.5119574451e-02
   4.5000000000    8.5081341394e-02
   5.0000000000    8.5042038792e-02
   5.5000000000    8.5001828470e-02
   6.0000000000    8.4960867077e-02
   6.5000000000    8.4919276437e-02
   7.0000000000    8.4877147446e-02
   7.5000000000    8.4834561247e-02
   8.0000000000    8.4791607261e-02
   8.5000000000    8.4748383977e-02
   9.0000000000    8.4704984206e-02
   9.5000000000    8.4661479479e-02
  10.0000000000    8.4617917899e-02
  10.5000000000    8.4574335546e-02
  11.0000000000    8.4530778623e-02
  11.5000000000    8.4487310635e-02
  12.0000000000    8.4443999534e-02
  12.5000000000    8.4400898561e-02
  13.0000000000    8.4358042737e-02
  13.5000000000    8.4315451990e-02
  14.0000000000    8.4273146502e-02
  14.5000000000    8.4231165671e-02
  15.0000000000    8.4189545949e-02
  15.5000000000    8.4148336104e-02
  16.0000000000    8.4107565617e-02
  16.5000000000    8.4067249438e-02
  17.0000000000    8.4027391074e-02
  17.5000000000    8.3987991610e-02
  18.0000000000    8.3949075566e-02
  18.5000000000    8.3910683127e-02
  19.0000000000    8.3872861143e-02
  19.5000000000    8.3835617343e-02
  20.0000000000    8.3798936498e-02
  20.5000000000    8.3762812745e-02
  21.0000000000    8.3727248451e-02
  21.5000000000    8.3692258997e-02
  22.0000000000    8.3657857049e-02
  22.5000000000    8.3624084625e-02
  23.0000000000    8.3590938012e-02
  23.5000000000    8.3558402436e-02
  24.0000000000    8.3526460344e-02
  24.5000000000    8.3495115864e-02
  25.0000000000    8.3464395466e-02
  25.5000000000    8.3434308417e-02
  26.0000000000    8.3404845450e-02
  26.5000000000    8.3376010536e-02
  27.0000000000    8.3347796192e-02
  27.5000000000    8.3320176548e-02
  28.0000000000    8.3293134802e-02
  28.5000000000    8.3266666235e-02
  29.0000000000    8.3240809076e-02
  29.5000000000    8.3215558351e-02
  30.0000000000    8.3190913092e-02
  30.5000000000    8.3166856836e-02
  31.0000000000    8.3143365138e-02
  31.5000000000    8.3120425349e-02
  32.0000000000    8.3098036663e-02
  32.5000000000    8.3076207058e-02
  33.0000000000    8.3054942870e-02
  33.5000000000    8.3034236091e-02
  34.0000000000    8.3014069997e-02
  34.5000000000    8.2994423269e-02
  35.0000000000    8.2975279781e-02
  35.5000000000    8.2956638595e-02
  36.0000000000    8.2938510066e-02
  36.5000000000    8.2920893778e-02
  37.0000000000    8.2903771448e-02
  37.5000000000    8.2887123227e-02
