#          time         max mod phi
   0.0000000000    5.9494899771e-02
   0.5000000000    5.9497968224e-02
   1.0000000000    5.9496857122e-02
   1.5000000000    5.9497870850e-02
   2.0000000000    5.9497592266e-02
   2.5000000000    5.9497093488e-02
   3.0000000000    5.9497705567e-02
   3.5000000000    5.9496072339e-02
   4.0000000000    5.9498038408e-02
   4.5000000000    5.9496974892e-02
   5.0000000000    5.9498051154e-02
   5.5000000000    5.9497593359e-02
   6.0000000000    5.9497184161e-02
   6.5000000000    5.9497807534e-02
   7.0000000000    5.9496520875e-02
   7.5000000000    5.9498424954e-02
   8.0000000000    5.9497100344e-02
   8.5000000000    5.9498445024e-02
   9.0000000000    5.9497661503e-02
   9.5000000000    5.9497689686e-02
  10.0000000000    5.9498031861e-02
  10.5000000000    5.9497255720e-02
  11.0000000000    5.9498751501e-02
  11.5000000000    5.9496912522e-02
  12.0000000000    5.9498816483e-02
  12.5000000000    5.9497555248e-02
  13.0000000000    5.9498279794e-02
  13.5000000000    5.9498128352e-02
  14.0000000000    5.9498042145e-02
  14.5000000000    5.9498925471e-02
  15.0000000000    5.9497627395e-02
  15.5000000000    5.9499109272e-02
  16.0000000000    5.9497249214e-02
  16.5000000000    5.9498854351e-02
  17.0000000000    5.9498045474e-02
  17.5000000000    5.9498795455e-02
  18.0000000000    5.9498925520e-02
  18.5000000000    5.9498523416e-02
  19.0000000000    5.9499273120e-02
  19.5000000000    5.9497642554e-02
  20.0000000000    5.9499318189e-02
  20.5000000000    5.9497741395e-02
  21.0000000000    5.9499518831e-02
  21.5000000000    5.9498681663e-02
  22.0000000000    5.9499199778e-02
  22.5000000000    5.9499260393e-02
  23.0000000000    5.9498692282e-02
  23.5000000000    5.9499631869e-02
  24.0000000000    5.9498046196e-02
  24.5000000000    5.9499860602e-02
  25.0000000000    5.9498287914e-02
  25.5000000000    5.9499793216e-02
  26.0000000000    5.9499085707e-02
  26.5000000000    5.9499579799e-02
  27.0000000000    5.9499791494e-02
  27.5000000000    5.9499171515e-02
  28.0000000000    5.9500092192e-02
  28.5000000000    5.9498352269e-02
  29.0000000000    5.9500208107e-02
  29.5000000000    5.9498782742e-02
  30.0000000000    5.9500283868e-02
  30.5000000000    5.9499762204e-02
  31.0000000000    5.9500036332e-02
  31.5000000000    5.9500243273e-02
  32.0000000000    5.9499312121e-02
  32.5000000000    5.9500486196e-02
  33.0000000000    5.9498593168e-02
  33.5000000000    5.9500836126e-02
  34.0000000000    5.9499708988e-02
  34.5000000000    5.9500785173e-02
  35.0000000000    5.9500359234e-02
  35.5000000000    5.9500157992e-02
  36.0000000000    5.9500777354e-02
  36.5000000000    5.9499600060e-02
  37.0000000000    5.9501327899e-02
  37.5000000000    5.9499720399e-02
  38.0000000000    5.9501436774e-02
  38.5000000000    5.9500530660e-02
  39.0000000000    5.9500851175e-02
  39.5000000000    5.9501039947e-02
  40.0000000000    5.9500379934e-02
  40.5000000000    5.9501800393e-02
  41.0000000000    5.9499888250e-02
  41.5000000000    5.9502012916e-02
  42.0000000000    5.9500784542e-02
  42.5000000000    5.9501491476e-02
  43.0000000000    5.9501389346e-02
  43.5000000000    5.9501139647e-02
  44.0000000000    5.9502273452e-02
  44.5000000000    5.9500742233e-02
  45.0000000000    5.9502603084e-02
  45.5000000000    5.9501055973e-02
  46.0000000000    5.9502164407e-02
  46.5000000000    5.9501796798e-02
  47.0000000000    5.9501884525e-02
  47.5000000000    5.9502804883e-02
  48.0000000000    5.9501503246e-02
  48.5000000000    5.9503213092e-02
  49.0000000000    5.9501588732e-02
  49.5000000000    5.9502828781e-02
  50.0000000000    5.9502427275e-02
  50.5000000000    5.9502526492e-02
  51.0000000000    5.9503466044e-02
  51.5000000000    5.9502080457e-02
  52.0000000000    5.9503889355e-02
  52.5000000000    5.9502435981e-02
  53.0000000000    5.9503488168e-02
  53.5000000000    5.9503302303e-02
  54.0000000000    5.9503072184e-02
  54.5000000000    5.9504269665e-02
  55.0000000000    5.9502446784e-02
  55.5000000000    5.9504608258e-02
  56.0000000000    5.9503593630e-02
  56.5000000000    5.9504099680e-02
  57.0000000000    5.9504393979e-02
  57.5000000000    5.9503455114e-02
  58.0000000000    5.9505172605e-02
  58.5000000000    5.9503842041e-02
  59.0000000000    5.9505290177e-02
  59.5000000000    5.9504973795e-02
  60.0000000000    5.9504536626e-02
  60.5000000000    5.9505595933e-02
  61.0000000000    5.9503819136e-02
  61.5000000000    5.9506016417e-02
  62.0000000000    5.9505557081e-02
  62.5000000000    5.9505753998e-02
  63.0000000000    5.9506468881e-02
  63.5000000000    5.9504624531e-02
  64.0000000000    5.9506707340e-02
  64.5000000000    5.9506013228e-02
  65.0000000000    5.9506567569e-02
  65.5000000000    5.9507284671e-02
  66.0000000000    5.9505726241e-02
  66.5000000000    5.9507723744e-02
  67.0000000000    5.9506925671e-02
  67.5000000000    5.9507403920e-02
  68.0000000000    5.9508086954e-02
  68.5000000000    5.9506460896e-02
  69.0000000000    5.9508619230e-02
  69.5000000000    5.9508051781e-02
  70.0000000000    5.9508353987e-02
  70.5000000000    5.9509235567e-02
  71.0000000000    5.9507438043e-02
  71.5000000000    5.9509574336e-02
  72.0000000000    5.9509299793e-02
  72.5000000000    5.9509105587e-02
  73.0000000000    5.9510404250e-02
  73.5000000000    5.9509107617e-02
  74.0000000000    5.9510622142e-02
  74.5000000000    5.9510834392e-02
  75.0000000000    5.9509788598e-02
  75.5000000000    5.9511565897e-02
  76.0000000000    5.9510822658e-02
  76.5000000000    5.9511360374e-02
  77.0000000000    5.9512308554e-02
  77.5000000000    5.9510816041e-02
  78.0000000000    5.9512841313e-02
  78.5000000000    5.9512867323e-02
  79.0000000000    5.9512028023e-02
  79.5000000000    5.9513725819e-02
  80.0000000000    5.9513125973e-02
  80.5000000000    5.9513771090e-02
  81.0000000000    5.9514937465e-02
  81.5000000000    5.9513664774e-02
  82.0000000000    5.9515263420e-02
  82.5000000000    5.9515556588e-02
  83.0000000000    5.9514165646e-02
  83.5000000000    5.9516357030e-02
  84.0000000000    5.9516355619e-02
  84.5000000000    5.9516109158e-02
  85.0000000000    5.9517779274e-02
  85.5000000000    5.9517098051e-02
  86.0000000000    5.9517397417e-02
  86.5000000000    5.9518502044e-02
  87.0000000000    5.9517558387e-02
  87.5000000000    5.9518859950e-02
  88.0000000000    5.9519893219e-02
  88.5000000000    5.9518717362e-02
  89.0000000000    5.9520403124e-02
  89.5000000000    5.9520881853e-02
  90.0000000000    5.9519331298e-02
  90.5000000000    5.9521579160e-02
  91.0000000000    5.9522213352e-02
  91.5000000000    5.9521046645e-02
  92.0000000000    5.9523542149e-02
  92.5000000000    5.9523889698e-02
  93.0000000000    5.9522587218e-02
  93.5000000000    5.9524793963e-02
  94.0000000000    5.9525200184e-02
  94.5000000000    5.9524287279e-02
  95.0000000000    5.9526848010e-02
  95.5000000000    5.9527417266e-02
  96.0000000000    5.9526194847e-02
  96.5000000000    5.9528453099e-02
  97.0000000000    5.9528889824e-02
  97.5000000000    5.9527646341e-02
  98.0000000000    5.9530184957e-02
  98.5000000000    5.9531151022e-02
  99.0000000000    5.9530255492e-02
  99.5000000000    5.9532140027e-02
 100.0000000000    5.9533013884e-02
 100.5000000000    5.9532187759e-02
 101.0000000000    5.9533483699e-02
 101.5000000000    5.9534971866e-02
 102.0000000000    5.9534846007e-02
 102.5000000000    5.9535464564e-02
 103.0000000000    5.9537220033e-02
 103.5000000000    5.9537264688e-02
 104.0000000000    5.9536678400e-02
 104.5000000000    5.9538915740e-02
 105.0000000000    5.9539711592e-02
 105.5000000000    5.9539043817e-02
 106.0000000000    5.9541189233e-02
 106.5000000000    5.9542530001e-02
 107.0000000000    5.9542299309e-02
 107.5000000000    5.9542834181e-02
 108.0000000000    5.9544802746e-02
 108.5000000000    5.9545451401e-02
 109.0000000000    5.9544774457e-02
 109.5000000000    5.9547511035e-02
 110.0000000000    5.9548933084e-02
 110.5000000000    5.9548912994e-02
 111.0000000000    5.9549586094e-02
 111.5000000000    5.9551760946e-02
 112.0000000000    5.9552720923e-02
 112.5000000000    5.9552475884e-02
 113.0000000000    5.9554732862e-02
 113.5000000000    5.9556639216e-02
 114.0000000000    5.9557234351e-02
 114.5000000000    5.9556931042e-02
