#          time               M_ADM
   0.0000000000    6.6381282214e-02
   0.5000000000    6.6376248949e-02
   1.0000000000    6.6364684771e-02
   1.5000000000    6.6348902254e-02
   2.0000000000    6.6331017952e-02
   2.5000000000    6.6312335101e-02
   3.0000000000    6.6293385784e-02
   3.5000000000    6.6274228984e-02
   4.0000000000    6.6254745035e-02
   4.5000000000    6.6234815619e-02
   5.0000000000    6.6214385605e-02
   5.5000000000    6.6193452730e-02
   6.0000000000    6.6172035686e-02
   6.5000000000    6.6150154537e-02
   7.0000000000    6.6127832857e-02
   7.5000000000    6.6105110371e-02
   8.0000000000    6.6082047123e-02
   8.5000000000    6.6058710291e-02
   9.0000000000    6.6035152116e-02
   9.5000000000    6.6011397179e-02
  10.0000000000    6.5987450414e-02
  10.5000000000    6.5963319868e-02
  11.0000000000    6.5939035088e-02
  11.5000000000    6.5914645867e-02
  12.0000000000    6.5890203705e-02
  12.5000000000    6.5865739427e-02
  13.0000000000    6.5841256911e-02
  13.5000000000    6.5816749906e-02
  14.0000000000    6.5792223975e-02
  14.5000000000    6.5767708354e-02
  15.0000000000    6.5743242097e-02
  15.5000000000    6.5718852274e-02
  16.0000000000    6.5694577736e-02
  16.5000000000    6.5670380356e-02
  17.0000000000    6.5646271623e-02
  17.5000000000    6.5622262514e-02
  18.0000000000    6.5598375460e-02
  18.5000000000    6.5574649119e-02
  19.0000000000    6.5551102909e-02
  19.5000000000    6.5527727588e-02
  20.0000000000    6.5504519613e-02
  20.5000000000    6.5481483892e-02
  21.0000000000    6.5458628439e-02
  21.5000000000    6.5435976818e-02
  22.0000000000    6.5413552491e-02
  22.5000000000    6.5391361781e-02
  23.0000000000    6.5369396763e-02
  23.5000000000    6.5347648509e-02
  24.0000000000    6.5326127160e-02
  24.5000000000    6.5304862012e-02
  25.0000000000    6.5283875444e-02
  25.5000000000    6.5263164945e-02
  26.0000000000    6.5242714884e-02
  26.5000000000    6.5222514688e-02
  27.0000000000    6.5202566455e-02
  27.5000000000    6.5182874516e-02
  28.0000000000    6.5163472987e-02
  28.5000000000    6.5144382668e-02
  29.0000000000    6.5125592522e-02
  29.5000000000    6.5107086631e-02
  30.0000000000    6.5088846795e-02
  30.5000000000    6.5070873252e-02
  31.0000000000    6.5053186591e-02
  31.5000000000    6.5035812451e-02
  32.0000000000    6.5018763643e-02
  32.5000000000    6.5002030775e-02
  33.0000000000    6.4985588707e-02
  33.5000000000    6.4969416326e-02
  34.0000000000    6.4953511029e-02
  34.5000000000    6.4937894509e-02
  35.0000000000    6.4922593358e-02
  35.5000000000    6.4907618161e-02
  36.0000000000    6.4892947411e-02
  36.5000000000    6.4878541179e-02
  37.0000000000    6.4864369679e-02
  37.5000000000    6.4850419477e-02
  38.0000000000    6.4836680212e-02
  38.5000000000    6.4823123135e-02
  39.0000000000    6.4809681839e-02
