#          time             Min_Chi
   0.0000000000    6.9834091520e-01
   0.5000000000    6.9820659786e-01
   1.0000000000    6.9793162634e-01
   1.5000000000    6.9765218877e-01
   2.0000000000    6.9741911713e-01
   2.5000000000    6.9720486431e-01
   3.0000000000    6.9700236070e-01
   3.5000000000    6.9679455615e-01
   4.0000000000    6.9658191773e-01
   4.5000000000    6.9636596365e-01
   5.0000000000    6.9614223511e-01
   5.5000000000    6.9592007262e-01
   6.0000000000    6.9568834678e-01
   6.5000000000    6.9546239554e-01
   7.0000000000    6.9522533316e-01
   7.5000000000    6.9499678994e-01
   8.0000000000    6.9475695978e-01
   8.5000000000    6.9452621326e-01
   9.0000000000    6.9428646712e-01
   9.5000000000    6.9405537925e-01
  10.0000000000    6.9381700995e-01
  10.5000000000    6.9358721646e-01
  11.0000000000    6.9335101570e-01
  11.5000000000    6.9312339819e-01
  12.0000000000    6.9289051828e-01
  12.5000000000    6.9266609875e-01
  13.0000000000    6.9243660157e-01
  13.5000000000    6.9221671786e-01
  14.0000000000    6.9199069730e-01
  14.5000000000    6.9177680574e-01
  15.0000000000    6.9155598715e-01
  15.5000000000    6.9134671587e-01
  16.0000000000    6.9113109944e-01
  16.5000000000    6.9092759369e-01
  17.0000000000    6.9071729964e-01
  17.5000000000    6.9052028945e-01
  18.0000000000    6.9031541609e-01
  18.5000000000    6.9012272591e-01
  19.0000000000    6.8992654641e-01
  19.5000000000    6.8973981848e-01
  20.0000000000    6.8954834557e-01
  20.5000000000    6.8936879803e-01
  21.0000000000    6.8918362419e-01
  21.5000000000    6.8900987223e-01
  22.0000000000    6.8883129513e-01
  22.5000000000    6.8866359536e-01
  23.0000000000    6.8849184088e-01
  23.5000000000    6.8833014662e-01
  24.0000000000    6.8816396489e-01
  24.5000000000    6.8800752622e-01
  25.0000000000    6.8785058904e-01
  25.5000000000    6.8770152381e-01
  26.0000000000    6.8754804600e-01
  26.5000000000    6.8740435149e-01
  27.0000000000    6.8725847856e-01
  27.5000000000    6.8712020517e-01
  28.0000000000    6.8697971433e-01
  28.5000000000    6.8684744261e-01
  29.0000000000    6.8671290995e-01
  29.5000000000    6.8658628909e-01
  30.0000000000    6.8645726768e-01
  30.5000000000    6.8633636040e-01
  31.0000000000    6.8621254911e-01
  31.5000000000    6.8609725428e-01
  32.0000000000    6.8597825844e-01
  32.5000000000    6.8586852262e-01
  33.0000000000    6.8575447313e-01
  33.5000000000    6.8565029962e-01
  34.0000000000    6.8554069588e-01
  34.5000000000    6.8544191506e-01
  35.0000000000    6.8533630660e-01
  35.5000000000    6.8524291206e-01
  36.0000000000    6.8514125814e-01
  36.5000000000    6.8505233584e-01
  37.0000000000    6.8495534686e-01
  37.5000000000    6.8486945609e-01
  38.0000000000    6.8477740357e-01
  38.5000000000    6.8469479006e-01
  39.0000000000    6.8460740966e-01
  39.5000000000    6.8452657518e-01
  40.0000000000    6.8444246638e-01
  40.5000000000    6.8436011299e-01
  41.0000000000    6.8427298365e-01
  41.5000000000    6.8417720850e-01
  42.0000000000    6.8407248664e-01
  42.5000000000    6.8395637189e-01
  43.0000000000    6.8385480463e-01
  43.5000000000    6.8376784502e-01
  44.0000000000    6.8370537757e-01
  44.5000000000    6.8364220972e-01
  45.0000000000    6.8359017704e-01
  45.5000000000    6.8352729023e-01
  46.0000000000    6.8347417136e-01
  46.5000000000    6.8341394456e-01
  47.0000000000    6.8336008844e-01
  47.5000000000    6.8330335656e-01
  48.0000000000    6.8325171778e-01
  48.5000000000    6.8320197066e-01
  49.0000000000    6.8314958299e-01
  49.5000000000    6.8309926932e-01
  50.0000000000    6.8304624311e-01
  50.5000000000    6.8300497443e-01
  51.0000000000    6.8295420970e-01
  51.5000000000    6.8291205923e-01
  52.0000000000    6.8286380119e-01
  52.5000000000    6.8282341450e-01
  53.0000000000    6.8277932826e-01
  53.5000000000    6.8273733251e-01
