#          time         max mod phi
   0.0000000000    7.2291438548e-02
   0.5000000000    7.2296582512e-02
   1.0000000000    7.2294750913e-02
   1.5000000000    7.2296307438e-02
   2.0000000000    7.2296014603e-02
   2.5000000000    7.2295027741e-02
   3.0000000000    7.2296335262e-02
   3.5000000000    7.2293314335e-02
   4.0000000000    7.2296717227e-02
   4.5000000000    7.2295019384e-02
   5.0000000000    7.2296600837e-02
   5.5000000000    7.2296134465e-02
   6.0000000000    7.2295363508e-02
   6.5000000000    7.2296576910e-02
   7.0000000000    7.2294099031e-02
   7.5000000000    7.2297242512e-02
   8.0000000000    7.2295020002e-02
   8.5000000000    7.2297251082e-02
   9.0000000000    7.2296175052e-02
   9.5000000000    7.2296288154e-02
  10.0000000000    7.2296844368e-02
  10.5000000000    7.2295363322e-02
  11.0000000000    7.2297674523e-02
  11.5000000000    7.2294460842e-02
  12.0000000000    7.2297890304e-02
  12.5000000000    7.2295844244e-02
  13.0000000000    7.2297350320e-02
  13.5000000000    7.2296854496e-02
  14.0000000000    7.2296784314e-02
  14.5000000000    7.2297869630e-02
  15.0000000000    7.2296014809e-02
  15.5000000000    7.2298357911e-02
  16.0000000000    7.2295050668e-02
  16.5000000000    7.2298323850e-02
  17.0000000000    7.2296484085e-02
  17.5000000000    7.2298195717e-02
  18.0000000000    7.2297698638e-02
  18.5000000000    7.2297625989e-02
  19.0000000000    7.2298504581e-02
  19.5000000000    7.2296703893e-02
  20.0000000000    7.2298994184e-02
  20.5000000000    7.2295612915e-02
  21.0000000000    7.2299287080e-02
  21.5000000000    7.2297093319e-02
  22.0000000000    7.2298945491e-02
  22.5000000000    7.2298220289e-02
  23.0000000000    7.2298513215e-02
  23.5000000000    7.2299256427e-02
  24.0000000000    7.2297899131e-02
  24.5000000000    7.2299916583e-02
  25.0000000000    7.2296703379e-02
  25.5000000000    7.2299973555e-02
  26.0000000000    7.2297568136e-02
  26.5000000000    7.2299959011e-02
  27.0000000000    7.2299152475e-02
  27.5000000000    7.2299902452e-02
  28.0000000000    7.2300248247e-02
  28.5000000000    7.2299028279e-02
  29.0000000000    7.2300660296e-02
  29.5000000000    7.2297749136e-02
  30.0000000000    7.2301050422e-02
  30.5000000000    7.2298724541e-02
  31.0000000000    7.2301427941e-02
  31.5000000000    7.2300340846e-02
  32.0000000000    7.2300960605e-02
  32.5000000000    7.2301116294e-02
  33.0000000000    7.2299995393e-02
  33.5000000000    7.2301895263e-02
  34.0000000000    7.2299242526e-02
  34.5000000000    7.2302717832e-02
  35.0000000000    7.2300366653e-02
  35.5000000000    7.2302662427e-02
  36.0000000000    7.2301602741e-02
  36.5000000000    7.2302013376e-02
  37.0000000000    7.2302711359e-02
  37.5000000000    7.2301476347e-02
  38.0000000000    7.2303904235e-02
  38.5000000000    7.2300586035e-02
  39.0000000000    7.2304225692e-02
  39.5000000000    7.2302233182e-02
  40.0000000000    7.2303838041e-02
  40.5000000000    7.2303705793e-02
  41.0000000000    7.2303537199e-02
  41.5000000000    7.2305186098e-02
  42.0000000000    7.2302839320e-02
  42.5000000000    7.2305849432e-02
  43.0000000000    7.2303180159e-02
  43.5000000000    7.2305799567e-02
  44.0000000000    7.2304910507e-02
  44.5000000000    7.2305750276e-02
  45.0000000000    7.2306632261e-02
  45.5000000000    7.2305315661e-02
  46.0000000000    7.2307654049e-02
  46.5000000000    7.2304415542e-02
  47.0000000000    7.2307978240e-02
  47.5000000000    7.2306550319e-02
  48.0000000000    7.2308068080e-02
  48.5000000000    7.2308497875e-02
  49.0000000000    7.2307746419e-02
  49.5000000000    7.2309821168e-02
  50.0000000000    7.2306621431e-02
  50.5000000000    7.2310430016e-02
  51.0000000000    7.2308917663e-02
  51.5000000000    7.2310601929e-02
  52.0000000000    7.2311000015e-02
  52.5000000000    7.2310249836e-02
  53.0000000000    7.2312479142e-02
