#          time               M_ADM
   0.0000000000    8.2719492403e-02
   0.5000000000    8.2709880977e-02
   1.0000000000    8.2686587243e-02
   1.5000000000    8.2656541490e-02
   2.0000000000    8.2624582139e-02
   2.5000000000    8.2592541217e-02
   3.0000000000    8.2560489217e-02
   3.5000000000    8.2527960882e-02
   4.0000000000    8.2494573110e-02
   4.5000000000    8.2460173766e-02
   5.0000000000    8.2424788121e-02
   5.5000000000    8.2388526542e-02
   6.0000000000    8.2351513908e-02
   6.5000000000    8.2313854741e-02
   7.0000000000    8.2275630882e-02
   7.5000000000    8.2236917499e-02
   8.0000000000    8.2197797783e-02
   8.5000000000    8.2158362672e-02
   9.0000000000    8.2118696819e-02
   9.5000000000    8.2078864164e-02
  10.0000000000    8.2038906904e-02
  10.5000000000    8.1998858194e-02
  11.0000000000    8.1958759188e-02
  11.5000000000    8.1918668344e-02
  12.0000000000    8.1878648925e-02
  12.5000000000    8.1838751007e-02
  13.0000000000    8.1799006802e-02
  13.5000000000    8.1759434268e-02
  14.0000000000    8.1720052690e-02
  14.5000000000    8.1680896393e-02
  15.0000000000    8.1642006646e-02
  15.5000000000    8.1603424460e-02
  16.0000000000    8.1565172395e-02
  16.5000000000    8.1527267839e-02
  17.0000000000    8.1489717797e-02
  17.5000000000    8.1452531644e-02
  18.0000000000    8.1415726140e-02
  18.5000000000    8.1379344733e-02
  19.0000000000    8.1343426187e-02
  19.5000000000    8.1307977126e-02
  20.0000000000    8.1272986938e-02
  20.5000000000    8.1238455317e-02
  21.0000000000    8.1204390044e-02
  21.5000000000    8.1170809114e-02
  22.0000000000    8.1137727595e-02
  22.5000000000    8.1105178597e-02
  23.0000000000    8.1073159126e-02
  23.5000000000    8.1041656366e-02
  24.0000000000    8.1010658577e-02
  24.5000000000    8.0980176950e-02
  25.0000000000    8.0950242497e-02
  25.5000000000    8.0920868150e-02
  26.0000000000    8.0892044365e-02
  26.5000000000    8.0863769765e-02
  27.0000000000    8.0836033240e-02
  27.5000000000    8.0808816243e-02
  28.0000000000    8.0782110397e-02
  28.5000000000    8.0755923670e-02
  29.0000000000    8.0730295013e-02
  29.5000000000    8.0705216806e-02
  30.0000000000    8.0680684552e-02
  30.5000000000    8.0656677581e-02
  31.0000000000    8.0633176147e-02
  31.5000000000    8.0610175535e-02
  32.0000000000    8.0587683838e-02
  32.5000000000    8.0565713899e-02
  33.0000000000    8.0544271120e-02
  33.5000000000    8.0523343918e-02
  34.0000000000    8.0502912783e-02
  34.5000000000    8.0482958102e-02
  35.0000000000    8.0463468181e-02
  35.5000000000    8.0444452421e-02
  36.0000000000    8.0425922337e-02
  36.5000000000    8.0407876196e-02
  37.0000000000    8.0390294652e-02
  37.5000000000    8.0373159329e-02
  38.0000000000    8.0356460719e-02
  38.5000000000    8.0340196212e-02
  39.0000000000    8.0324363818e-02
  39.5000000000    8.0308965163e-02
  40.0000000000    8.0294001494e-02
  40.5000000000    8.0279462180e-02
  41.0000000000    8.0265330071e-02
  41.5000000000    8.0251590460e-02
  42.0000000000    8.0238237083e-02
  42.5000000000    8.0225272111e-02
  43.0000000000    8.0212699398e-02
  43.5000000000    8.0200513073e-02
  44.0000000000    8.0188704367e-02
  44.5000000000    8.0177256143e-02
  45.0000000000    8.0166155260e-02
  45.5000000000    8.0155393922e-02
  46.0000000000    8.0144970747e-02
  46.5000000000    8.0134892810e-02
  47.0000000000    8.0125157780e-02
  47.5000000000    8.0115751399e-02
  48.0000000000    8.0106677726e-02
  48.5000000000    8.0097948681e-02
  49.0000000000    8.0089532972e-02
  49.5000000000    8.0081363456e-02
  50.0000000000    8.0073430370e-02
  50.5000000000    8.0065808419e-02
  51.0000000000    8.0058530182e-02
  51.5000000000    8.0051516525e-02
  52.0000000000    8.0044686735e-02
  52.5000000000    8.0038019910e-02
  53.0000000000    8.0031466459e-02
  53.5000000000    8.0024894175e-02
  54.0000000000    8.0018111473e-02
  54.5000000000    8.0010876402e-02
  55.0000000000    8.0002946808e-02
  55.5000000000    7.9994249179e-02
  56.0000000000    7.9985066038e-02
  56.5000000000    7.9976062633e-02
  57.0000000000    7.9968034488e-02
  57.5000000000    7.9961525885e-02
  58.0000000000    7.9956582711e-02
  58.5000000000    7.9952846670e-02
  59.0000000000    7.9949824768e-02
  59.5000000000    7.9947105720e-02
  60.0000000000    7.9944482554e-02
  60.5000000000    7.9941925197e-02
  61.0000000000    7.9939470424e-02
  61.5000000000    7.9937128943e-02
  62.0000000000    7.9934888129e-02
  62.5000000000    7.9932754062e-02
  63.0000000000    7.9930756385e-02
  63.5000000000    7.9928916779e-02
  64.0000000000    7.9927242490e-02
  64.5000000000    7.9925740342e-02
  65.0000000000    7.9924419753e-02
  65.5000000000    7.9923275640e-02
  66.0000000000    7.9922290272e-02
  66.5000000000    7.9921448835e-02
  67.0000000000    7.9920756516e-02
  67.5000000000    7.9920229627e-02
  68.0000000000    7.9919876898e-02
  68.5000000000    7.9919694144e-02
  69.0000000000    7.9919670579e-02
  69.5000000000    7.9919794232e-02
  70.0000000000    7.9920056710e-02
  70.5000000000    7.9920455149e-02
  71.0000000000    7.9920998498e-02
  71.5000000000    7.9921713269e-02
  72.0000000000    7.9922632107e-02
  72.5000000000    7.9923741379e-02
  73.0000000000    7.9924959787e-02
