#          time             Min_Chi
   0.0000000000    6.0357306760e-01
   0.5000000000    6.0337139999e-01
   1.0000000000    6.0301939814e-01
   1.5000000000    6.0272419242e-01
   2.0000000000    6.0248571083e-01
   2.5000000000    6.0225832423e-01
   3.0000000000    6.0203706737e-01
   3.5000000000    6.0179479695e-01
   4.0000000000    6.0156367212e-01
   4.5000000000    6.0131001148e-01
   5.0000000000    6.0106787052e-01
   5.5000000000    6.0081277664e-01
   6.0000000000    6.0056305981e-01
   6.5000000000    6.0030876370e-01
   7.0000000000    6.0005437192e-01
   7.5000000000    5.9980269222e-01
   8.0000000000    5.9954613707e-01
   8.5000000000    5.9929849945e-01
   9.0000000000    5.9904191059e-01
   9.5000000000    5.9879954053e-01
  10.0000000000    5.9854522118e-01
  10.5000000000    5.9830876020e-01
  11.0000000000    5.9805746037e-01
  11.5000000000    5.9782921089e-01
  12.0000000000    5.9758184513e-01
  12.5000000000    5.9735839415e-01
  13.0000000000    5.9711908533e-01
  13.5000000000    5.9690174012e-01
  14.0000000000    5.9667081074e-01
  14.5000000000    5.9646000195e-01
  15.0000000000    5.9623787826e-01
  15.5000000000    5.9603398835e-01
  16.0000000000    5.9581990530e-01
  16.5000000000    5.9562365259e-01
  17.0000000000    5.9541825505e-01
  17.5000000000    5.9522956638e-01
  18.0000000000    5.9503274451e-01
  18.5000000000    5.9485096181e-01
  19.0000000000    5.9466287054e-01
  19.5000000000    5.9449002076e-01
  20.0000000000    5.9431011753e-01
  20.5000000000    5.9414373444e-01
  21.0000000000    5.9397232896e-01
  21.5000000000    5.9381379285e-01
  22.0000000000    5.9365019979e-01
  22.5000000000    5.9349846778e-01
  23.0000000000    5.9334320727e-01
  23.5000000000    5.9319835518e-01
  24.0000000000    5.9305057879e-01
  24.5000000000    5.9291111615e-01
  25.0000000000    5.9277200557e-01
  25.5000000000    5.9264187965e-01
  26.0000000000    5.9250881694e-01
  26.5000000000    5.9238212377e-01
  27.0000000000    5.9225791352e-01
  27.5000000000    5.9213744599e-01
  28.0000000000    5.9201979141e-01
  28.5000000000    5.9190466867e-01
  29.0000000000    5.9179373407e-01
  29.5000000000    5.9168387261e-01
  30.0000000000    5.9157967714e-01
  30.5000000000    5.9147441128e-01
  31.0000000000    5.9137694092e-01
  31.5000000000    5.9127613046e-01
  32.0000000000    5.9118517666e-01
  32.5000000000    5.9108827478e-01
  33.0000000000    5.9100370314e-01
  33.5000000000    5.9091066952e-01
  34.0000000000    5.9083205471e-01
  34.5000000000    5.9074250379e-01
  35.0000000000    5.9067005357e-01
  35.5000000000    5.9058345441e-01
  36.0000000000    5.9051686969e-01
  36.5000000000    5.9043303893e-01
  37.0000000000    5.9037169802e-01
  37.5000000000    5.9029188316e-01
  38.0000000000    5.9023187491e-01
  38.5000000000    5.9015703002e-01
  39.0000000000    5.9010016211e-01
  39.5000000000    5.9003115947e-01
  40.0000000000    5.8997563545e-01
  40.5000000000    5.8991200282e-01
  41.0000000000    5.8985812433e-01
  41.5000000000    5.8979989887e-01
  42.0000000000    5.8974719203e-01
  42.5000000000    5.8969420570e-01
  43.0000000000    5.8964268494e-01
  43.5000000000    5.8959513226e-01
  44.0000000000    5.8954437205e-01
  44.5000000000    5.8950195965e-01
  45.0000000000    5.8945176781e-01
  45.5000000000    5.8941462506e-01
  46.0000000000    5.8936486169e-01
  46.5000000000    5.8933279781e-01
  47.0000000000    5.8928294814e-01
  47.5000000000    5.8925244695e-01
  48.0000000000    5.8920359737e-01
  48.5000000000    5.8917479845e-01
  49.0000000000    5.8913759402e-01
  49.5000000000    5.8910875224e-01
  50.0000000000    5.8906552653e-01
  50.5000000000    5.8903096552e-01
  51.0000000000    5.8900382293e-01
  51.5000000000    5.8897470561e-01
  52.0000000000    5.8894461153e-01
  52.5000000000    5.8891082407e-01
  53.0000000000    5.8889075675e-01
  53.5000000000    5.8885591719e-01
  54.0000000000    5.8883675243e-01
  54.5000000000    5.8879926727e-01
  55.0000000000    5.8877617983e-01
  55.5000000000    5.8872799296e-01
  56.0000000000    5.8867847562e-01
  56.5000000000    5.8861194600e-01
  57.0000000000    5.8855821515e-01
