#          time             Min_Chi
   0.0000000000    5.8253396639e-01
   0.5000000000    5.8229228545e-01
   1.0000000000    5.8190703889e-01
   1.5000000000    5.8161559236e-01
   2.0000000000    5.8137829333e-01
   2.5000000000    5.8114653885e-01
   3.0000000000    5.8091391008e-01
   3.5000000000    5.8066301467e-01
   4.0000000000    5.8042420088e-01
   4.5000000000    5.8016035266e-01
   5.0000000000    5.7991458247e-01
   5.5000000000    5.7964808774e-01
   6.0000000000    5.7939520447e-01
   6.5000000000    5.7913159886e-01
   7.0000000000    5.7887467193e-01
   7.5000000000    5.7861583781e-01
   8.0000000000    5.7835758470e-01
   8.5000000000    5.7810496564e-01
   9.0000000000    5.7784757518e-01
   9.5000000000    5.7760175048e-01
  10.0000000000    5.7734781254e-01
  10.5000000000    5.7711092648e-01
  11.0000000000    5.7686066284e-01
  11.5000000000    5.7663318770e-01
  12.0000000000    5.7638807531e-01
  12.5000000000    5.7616955676e-01
  13.0000000000    5.7593093025e-01
  13.5000000000    5.7572095079e-01
  14.0000000000    5.7549061067e-01
  14.5000000000    5.7528771924e-01
  15.0000000000    5.7506764542e-01
  15.5000000000    5.7487227229e-01
  16.0000000000    5.7466176162e-01
  16.5000000000    5.7447422207e-01
  17.0000000000    5.7427364990e-01
  17.5000000000    5.7409388110e-01
  18.0000000000    5.7390319818e-01
  18.5000000000    5.7373043245e-01
  19.0000000000    5.7354951783e-01
  19.5000000000    5.7338561494e-01
  20.0000000000    5.7321391272e-01
  20.5000000000    5.7305628072e-01
  21.0000000000    5.7289407200e-01
  21.5000000000    5.7274398984e-01
  22.0000000000    5.7259055928e-01
  22.5000000000    5.7244703509e-01
  23.0000000000    5.7230262226e-01
  23.5000000000    5.7216545981e-01
  24.0000000000    5.7202933474e-01
  24.5000000000    5.7189712485e-01
  25.0000000000    5.7177032660e-01
  25.5000000000    5.7164679211e-01
  26.0000000000    5.7152678589e-01
  26.5000000000    5.7140611264e-01
  27.0000000000    5.7129546836e-01
  27.5000000000    5.7118029686e-01
  28.0000000000    5.7107677163e-01
  28.5000000000    5.7096636771e-01
  29.0000000000    5.7087008153e-01
  29.5000000000    5.7076407741e-01
  30.0000000000    5.7067518406e-01
  30.5000000000    5.7057292094e-01
  31.0000000000    5.7049127068e-01
  31.5000000000    5.7039256766e-01
  32.0000000000    5.7031787946e-01
  32.5000000000    5.7022231299e-01
  33.0000000000    5.7015358537e-01
  33.5000000000    5.7006195551e-01
  34.0000000000    5.6999566722e-01
  34.5000000000    5.6991057362e-01
  35.0000000000    5.6984669379e-01
  35.5000000000    5.6976796257e-01
  36.0000000000    5.6970603904e-01
  36.5000000000    5.6963337611e-01
  37.0000000000    5.6957354131e-01
  37.5000000000    5.6950811539e-01
  38.0000000000    5.6944842755e-01
  38.5000000000    5.6938785624e-01
  39.0000000000    5.6933070230e-01
  39.5000000000    5.6927668259e-01
  40.0000000000    5.6921979413e-01
  40.5000000000    5.6917175317e-01
  41.0000000000    5.6911553025e-01
  41.5000000000    5.6907326176e-01
  42.0000000000    5.6901713444e-01
  42.5000000000    5.6898077657e-01
  43.0000000000    5.6892495133e-01
  43.5000000000    5.6889370448e-01
  44.0000000000    5.6883835841e-01
  44.5000000000    5.6880668083e-01
  45.0000000000    5.6875709869e-01
  45.5000000000    5.6872492797e-01
  46.0000000000    5.6868118824e-01
  46.5000000000    5.6864812339e-01
  47.0000000000    5.6860996278e-01
  47.5000000000    5.6857482012e-01
  48.0000000000    5.6853990444e-01
  48.5000000000    5.6850491718e-01
  49.0000000000    5.6848458230e-01
  49.5000000000    5.6845067609e-01
  50.0000000000    5.6842133579e-01
  50.5000000000    5.6837688854e-01
  51.0000000000    5.6836848880e-01
  51.5000000000    5.6833228698e-01
  52.0000000000    5.6830998898e-01
  52.5000000000    5.6827339720e-01
  53.0000000000    5.6825712928e-01
  53.5000000000    5.6822736287e-01
  54.0000000000    5.6820258494e-01
  54.5000000000    5.6817771731e-01
  55.0000000000    5.6814813547e-01
  55.5000000000    5.6811667447e-01
  56.0000000000    5.6805776713e-01
  56.5000000000    5.6800305701e-01
  57.0000000000    5.6793582273e-01
  57.5000000000    5.6792233113e-01
  58.0000000000    5.6790206378e-01
  58.5000000000    5.6790351853e-01
  59.0000000000    5.6788358265e-01
  59.5000000000    5.6787374598e-01
  60.0000000000    5.6785540797e-01
  60.5000000000    5.6783994625e-01
  61.0000000000    5.6782515437e-01
  61.5000000000    5.6780574075e-01
  62.0000000000    5.6779719189e-01
  62.5000000000    5.6777373593e-01
  63.0000000000    5.6776969900e-01
  63.5000000000    5.6774216359e-01
  64.0000000000    5.6773668129e-01
  64.5000000000    5.6771284643e-01
  65.0000000000    5.6770258942e-01
  65.5000000000    5.6768409397e-01
  66.0000000000    5.6767063037e-01
  66.5000000000    5.6765924748e-01
  67.0000000000    5.6763953181e-01
  67.5000000000    5.6763290140e-01
  68.0000000000    5.6761030671e-01
  68.5000000000    5.6760835161e-01
  69.0000000000    5.6758209267e-01
  69.5000000000    5.6757541768e-01
  70.0000000000    5.6755533659e-01
  70.5000000000    5.6754374591e-01
  71.0000000000    5.6752989836e-01
  71.5000000000    5.6751193974e-01
  72.0000000000    5.6750081159e-01
  72.5000000000    5.6748080956e-01
  73.0000000000    5.6748865229e-01
  73.5000000000    5.6745727956e-01
  74.0000000000    5.6743882767e-01
  74.5000000000    5.6742329595e-01
  75.0000000000    5.6741442020e-01
  75.5000000000    5.6739667405e-01
  76.0000000000    5.6737861226e-01
  76.5000000000    5.6737050249e-01
  77.0000000000    5.6734471629e-01
  77.5000000000    5.6733958295e-01
  78.0000000000    5.6731174700e-01
  78.5000000000    5.6730024724e-01
  79.0000000000    5.6727958533e-01
  79.5000000000    5.6726083558e-01
  80.0000000000    5.6724655446e-01
  80.5000000000    5.6722134512e-01
  81.0000000000    5.6721410469e-01
  81.5000000000    5.6718171941e-01
  82.0000000000    5.6716852055e-01
  82.5000000000    5.6714172776e-01
  83.0000000000    5.6712114044e-01
  83.5000000000    5.6710118296e-01
  84.0000000000    5.6707292098e-01
  84.5000000000    5.6706021848e-01
  85.0000000000    5.6702446309e-01
  85.5000000000    5.6700686423e-01
  86.0000000000    5.6697393241e-01
  86.5000000000    5.6694738035e-01
  87.0000000000    5.6692286465e-01
  87.5000000000    5.6689043737e-01
  88.0000000000    5.6687269297e-01
  88.5000000000    5.6682769885e-01
  89.0000000000    5.6680129877e-01
  89.5000000000    5.6676491146e-01
  90.0000000000    5.6673179620e-01
  90.5000000000    5.6670080670e-01
  91.0000000000    5.6665644751e-01
  91.5000000000    5.6663024917e-01
  92.0000000000    5.6658023689e-01
  92.5000000000    5.6654400981e-01
  93.0000000000    5.6650061343e-01
  93.5000000000    5.6645400441e-01
  94.0000000000    5.6641821084e-01
  94.5000000000    5.6636105346e-01
  95.0000000000    5.6632035369e-01
  95.5000000000    5.6626426696e-01
  96.0000000000    5.6621290186e-01
  96.5000000000    5.6616400087e-01
  97.0000000000    5.6610025671e-01
  97.5000000000    5.6605238049e-01
  98.0000000000    5.6598376514e-01
  98.5000000000    5.6592518301e-01
  99.0000000000    5.6586144075e-01
  99.5000000000    5.6578836736e-01
 100.0000000000    5.6573200616e-01
 100.5000000000    5.6564944021e-01
 101.0000000000    5.6557988095e-01
 101.5000000000    5.6550136655e-01
 102.0000000000    5.6541758672e-01
 102.5000000000    5.6534746798e-01
 103.0000000000    5.6524905275e-01
 103.5000000000    5.6516474584e-01
 104.0000000000    5.6507206565e-01
 104.5000000000    5.6497421830e-01
 105.0000000000    5.6488853811e-01
 105.5000000000    5.6477409746e-01
 106.0000000000    5.6467049066e-01
 106.5000000000    5.6455956132e-01
 107.0000000000    5.6444429412e-01
 107.5000000000    5.6433962150e-01
 108.0000000000    5.6420323288e-01
 108.5000000000    5.6408056637e-01
 109.0000000000    5.6395295910e-01
 109.5000000000    5.6381230587e-01
 110.0000000000    5.6368049008e-01
 110.5000000000    5.6352572421e-01
 111.0000000000    5.6337989880e-01
 111.5000000000    5.6322567172e-01
 112.0000000000    5.6305555874e-01
 112.5000000000    5.6289993022e-01
 113.0000000000    5.6271999456e-01
 113.5000000000    5.6253826920e-01
 114.0000000000    5.6236174367e-01
 114.5000000000    5.6215888271e-01
 115.0000000000    5.6196522600e-01
 115.5000000000    5.6175854768e-01
 116.0000000000    5.6153929437e-01
 116.5000000000    5.6132837530e-01
 117.0000000000    5.6108964189e-01
 117.5000000000    5.6085346189e-01
 118.0000000000    5.6061269846e-01
 118.5000000000    5.6034905174e-01
 119.0000000000    5.6009232265e-01
 119.5000000000    5.5981618368e-01
 120.0000000000    5.5952855403e-01
 120.5000000000    5.5924689241e-01
 121.0000000000    5.5893257847e-01
 121.5000000000    5.5861839954e-01
 122.0000000000    5.5830034851e-01
 122.5000000000    5.5795234442e-01
 123.0000000000    5.5760736765e-01
 123.5000000000    5.5724568181e-01
 124.0000000000    5.5686408419e-01
 124.5000000000    5.5648389718e-01
 125.0000000000    5.5607472146e-01
 125.5000000000    5.5565478641e-01
 126.0000000000    5.5523462150e-01
 126.5000000000    5.5477375390e-01
 127.0000000000    5.5430973858e-01
 127.5000000000    5.5383737280e-01
 128.0000000000    5.5332708534e-01
 128.5000000000    5.5281328550e-01
 129.0000000000    5.5228136744e-01
 129.5000000000    5.5171692907e-01
 130.0000000000    5.5114677084e-01
 130.5000000000    5.5054943989e-01
 131.0000000000    5.4992368827e-01
 131.5000000000    5.4928976326e-01
 132.0000000000    5.4862026528e-01
 132.5000000000    5.4792514318e-01
 133.0000000000    5.4721917016e-01
 133.5000000000    5.4646994721e-01
 134.0000000000    5.4569605677e-01
 134.5000000000    5.4490836308e-01
 135.0000000000    5.4407110700e-01
 135.5000000000    5.4320873234e-01
 136.0000000000    5.4232828103e-01
 136.5000000000    5.4139228184e-01
 137.0000000000    5.4042972538e-01
 137.5000000000    5.3944515247e-01
 138.0000000000    5.3839989418e-01
 138.5000000000    5.3732365266e-01
 139.0000000000    5.3622069353e-01
 139.5000000000    5.3505349889e-01
 140.0000000000    5.3384880968e-01
 140.5000000000    5.3261259916e-01
 141.0000000000    5.3130856967e-01
 141.5000000000    5.2995876300e-01
 142.0000000000    5.2857194976e-01
 142.5000000000    5.2711525780e-01
 143.0000000000    5.2560192525e-01
 143.5000000000    5.2404498786e-01
 144.0000000000    5.2241699937e-01
 144.5000000000    5.2071826186e-01
 145.0000000000    5.1896930035e-01
 145.5000000000    5.1715200120e-01
 146.0000000000    5.1524791501e-01
 146.5000000000    5.1328245336e-01
 147.0000000000    5.1124899954e-01
 147.5000000000    5.0911080450e-01
 148.0000000000    5.0690708619e-01
 148.5000000000    5.0463087746e-01
 149.0000000000    5.0223997809e-01
 149.5000000000    4.9976612152e-01
 150.0000000000    4.9721311232e-01
 150.5000000000    4.9455199055e-01
 151.0000000000    4.9177913314e-01
 151.5000000000    4.8892123947e-01
 152.0000000000    4.8596894663e-01
 152.5000000000    4.8286907855e-01
 153.0000000000    4.7967599191e-01
 153.5000000000    4.7638800475e-01
 154.0000000000    4.7296163726e-01
 154.5000000000    4.6941024798e-01
 155.0000000000    4.6575817387e-01
 155.5000000000    4.6199787190e-01
 156.0000000000    4.5807166685e-01
 156.5000000000    4.5404180238e-01
 157.0000000000    4.4990911631e-01
 157.5000000000    4.4563927762e-01
 158.0000000000    4.4123022659e-01
 158.5000000000    4.3672304089e-01
 159.0000000000    4.3212268597e-01
 159.5000000000    4.2736490073e-01
 160.0000000000    4.2250562507e-01
 160.5000000000    4.1756775159e-01
 161.0000000000    4.1255224835e-01
 161.5000000000    4.0738486074e-01
 162.0000000000    4.0216156773e-01
 162.5000000000    3.9689417434e-01
 163.0000000000    3.9156075687e-01
 163.5000000000    3.8612555890e-01
 164.0000000000    3.8067836377e-01
 164.5000000000    3.7523521493e-01
 165.0000000000    3.6974508776e-01
 165.5000000000    3.6421317365e-01
 166.0000000000    3.5872262144e-01
 166.5000000000    3.5329137653e-01
 167.0000000000    3.4782907408e-01
 167.5000000000    3.4238927587e-01
 168.0000000000    3.3704437462e-01
 168.5000000000    3.3181013894e-01
 169.0000000000    3.2654881565e-01
 169.5000000000    3.2136648222e-01
 170.0000000000    3.1631872749e-01
 170.5000000000    3.1141570925e-01
 171.0000000000    3.0646602384e-01
 171.5000000000    3.0162320904e-01
 172.0000000000    2.9692269247e-01
 172.5000000000    2.9236380773e-01
 173.0000000000    2.8770018096e-01
 173.5000000000    2.8311032201e-01
 174.0000000000    2.7861047424e-01
 174.5000000000    2.7417971492e-01
 175.0000000000    2.6952283959e-01
 175.5000000000    2.6479312293e-01
 176.0000000000    2.5999501663e-01
 176.5000000000    2.5507164853e-01
 177.0000000000    2.4969343619e-01
 177.5000000000    2.4389115355e-01
 178.0000000000    2.3767238537e-01
 178.5000000000    2.3091542042e-01
 179.0000000000    2.2328724361e-01
 179.5000000000    2.1449575278e-01
 180.0000000000    2.0459046773e-01
 180.5000000000    1.9334260405e-01
 181.0000000000    1.8051016786e-01
 181.5000000000    1.6524753556e-01
 182.0000000000    1.4774810301e-01
 182.5000000000    1.2803992379e-01
 183.0000000000    1.0640746393e-01
 183.5000000000    8.3686997064e-02
 184.0000000000    6.0856530875e-02
 184.5000000000    3.9828438485e-02
 185.0000000000    2.3198983273e-02
 185.5000000000    1.2078878374e-02
 186.0000000000    6.0367217914e-03
 186.5000000000    3.4774225055e-03
 187.0000000000    2.7223472396e-03
 187.5000000000    2.4643474194e-03
 188.0000000000    1.7711711211e-03
 188.5000000000    1.3626170085e-03
 189.0000000000    1.1833910511e-03
 189.5000000000    1.2196633924e-03
 190.0000000000    1.4736712861e-03
 190.5000000000    1.6892589446e-03
 191.0000000000    1.2075792662e-03
 191.5000000000    9.6826852650e-04
 192.0000000000    9.6688547251e-04
 192.5000000000    1.1927931300e-03
 193.0000000000    1.6333736000e-03
 193.5000000000    1.2251803512e-03
 194.0000000000    9.5652722646e-04
 194.5000000000    8.9147212493e-04
 195.0000000000    1.0215713560e-03
 195.5000000000    1.3392535149e-03
 196.0000000000    1.4524664448e-03
 196.5000000000    1.0857096323e-03
 197.0000000000    9.0019247066e-04
 197.5000000000    8.9040360369e-04
 198.0000000000    1.0499975568e-03
 198.5000000000    1.3732767189e-03
 199.0000000000    1.3924416403e-03
 199.5000000000    1.0598641880e-03
 200.0000000000    8.8735702151e-04
 200.5000000000    8.6998612928e-04
 201.0000000000    1.0016053731e-03
 201.5000000000    1.2762026267e-03
 202.0000000000    1.4943034770e-03
 202.5000000000    1.1433982865e-03
 203.0000000000    9.3048376934e-04
 203.5000000000    8.5156038507e-04
 204.0000000000    9.0159067405e-04
 204.5000000000    1.0753023637e-03
