#          time               M_ADM
   0.0000000000    8.5963634278e-02
   0.5000000000    8.5951549594e-02
   1.0000000000    8.5922758653e-02
   1.5000000000    8.5887061633e-02
   2.0000000000    8.5850354562e-02
   2.5000000000    8.5814175702e-02
   3.0000000000    8.5778055511e-02
   3.5000000000    8.5741239675e-02
   4.0000000000    8.5703307920e-02
   4.5000000000    8.5664181125e-02
   5.0000000000    8.5623969653e-02
   5.5000000000    8.5582846603e-02
   6.0000000000    8.5540975040e-02
   6.5000000000    8.5498480164e-02
   7.0000000000    8.5455454688e-02
   7.5000000000    8.5411981089e-02
   8.0000000000    8.5368150208e-02
   8.5000000000    8.5324062230e-02
   9.0000000000    8.5279811748e-02
   9.5000000000    8.5235471935e-02
  10.0000000000    8.5191092245e-02
  10.5000000000    8.5146709808e-02
  11.0000000000    8.5102371897e-02
  11.5000000000    8.5058143218e-02
  12.0000000000    8.5014092818e-02
  12.5000000000    8.4970274646e-02
  13.0000000000    8.4926724186e-02
  13.5000000000    8.4883461568e-02
  14.0000000000    8.4840507240e-02
  14.5000000000    8.4797900954e-02
  15.0000000000    8.4755680634e-02
  15.5000000000    8.4713895083e-02
  16.0000000000    8.4672574550e-02
  16.5000000000    8.4631733566e-02
  17.0000000000    8.4591375010e-02
  17.5000000000    8.4551498259e-02
  18.0000000000    8.4512129806e-02
  18.5000000000    8.4473307727e-02
  19.0000000000    8.4435081122e-02
  19.5000000000    8.4397458261e-02
  20.0000000000    8.4360423123e-02
  20.5000000000    8.4323968723e-02
  21.0000000000    8.4288095657e-02
  21.5000000000    8.4252818042e-02
  22.0000000000    8.4218147593e-02
  22.5000000000    8.4184128114e-02
  23.0000000000    8.4150756083e-02
  23.5000000000    8.4118016799e-02
  24.0000000000    8.4085891699e-02
  24.5000000000    8.4054383174e-02
  25.0000000000    8.4023516119e-02
  25.5000000000    8.3993298207e-02
  26.0000000000    8.3963719708e-02
  26.5000000000    8.3934785863e-02
  27.0000000000    8.3906490621e-02
  27.5000000000    8.3878806989e-02
  28.0000000000    8.3851716745e-02
  28.5000000000    8.3825211762e-02
  29.0000000000    8.3799329443e-02
  29.5000000000    8.3774065203e-02
  30.0000000000    8.3749418197e-02
  30.5000000000    8.3725373374e-02
  31.0000000000    8.3701905813e-02
  31.5000000000    8.3679001322e-02
  32.0000000000    8.3656657249e-02
  32.5000000000    8.3634880364e-02
  33.0000000000    8.3613676804e-02
  33.5000000000    8.3593038866e-02
  34.0000000000    8.3572950204e-02
  34.5000000000    8.3553389198e-02
  35.0000000000    8.3534338716e-02
  35.5000000000    8.3515797489e-02
  36.0000000000    8.3497773958e-02
  36.5000000000    8.3480269088e-02
  37.0000000000    8.3463264474e-02
  37.5000000000    8.3446739441e-02
  38.0000000000    8.3430679044e-02
  38.5000000000    8.3415080667e-02
  39.0000000000    8.3399941593e-02
  39.5000000000    8.3385259627e-02
  40.0000000000    8.3371036869e-02
  40.5000000000    8.3357263807e-02
  41.0000000000    8.3343920944e-02
  41.5000000000    8.3330987979e-02
  42.0000000000    8.3318453694e-02
  42.5000000000    8.3306318784e-02
  43.0000000000    8.3294589382e-02
  43.5000000000    8.3283265532e-02
  44.0000000000    8.3272344459e-02
  44.5000000000    8.3261800333e-02
  45.0000000000    8.3251618702e-02
  45.5000000000    8.3241780383e-02
  46.0000000000    8.3232275270e-02
  46.5000000000    8.3223115442e-02
  47.0000000000    8.3214310809e-02
  47.5000000000    8.3205848030e-02
  48.0000000000    8.3197739487e-02
  48.5000000000    8.3190015288e-02
  49.0000000000    8.3182628504e-02
  49.5000000000    8.3175450581e-02
  50.0000000000    8.3168449575e-02
  50.5000000000    8.3161773255e-02
  51.0000000000    8.3155517912e-02
  51.5000000000    8.3149567175e-02
  52.0000000000    8.3143797009e-02
  52.5000000000    8.3138208786e-02
  53.0000000000    8.3132767380e-02
  53.5000000000    8.3127320644e-02
  54.0000000000    8.3121666928e-02
  54.5000000000    8.3115540542e-02
  55.0000000000    8.3108611002e-02
  55.5000000000    8.3100690874e-02
  56.0000000000    8.3092040241e-02
  56.5000000000    8.3083479988e-02
  57.0000000000    8.3076077232e-02
  57.5000000000    8.3070552127e-02
  58.0000000000    8.3066920215e-02
  58.5000000000    8.3064639122e-02
  59.0000000000    8.3063047213e-02
  59.5000000000    8.3061645073e-02
  60.0000000000    8.3060216738e-02
  60.5000000000    8.3058781592e-02
  61.0000000000    8.3057434025e-02
  61.5000000000    8.3056211680e-02
  62.0000000000    8.3055098195e-02
  62.5000000000    8.3054101494e-02
  63.0000000000    8.3053262010e-02
  63.5000000000    8.3052601247e-02
  64.0000000000    8.3052113664e-02
  64.5000000000    8.3051801552e-02
  65.0000000000    8.3051686226e-02
  65.5000000000    8.3051774462e-02
  66.0000000000    8.3052044916e-02
  66.5000000000    8.3052470136e-02
  67.0000000000    8.3053051487e-02
  67.5000000000    8.3053812280e-02
