#          time         max mod phi
   0.0000000000    1.1007484294e-01
   0.5000000000    1.1008989196e-01
   1.0000000000    1.1008501320e-01
   1.5000000000    1.1008823758e-01
   2.0000000000    1.1008884860e-01
   2.5000000000    1.1008431076e-01
   3.0000000000    1.1009019134e-01
   3.5000000000    1.1008147755e-01
   4.0000000000    1.1008998232e-01
   4.5000000000    1.1008647530e-01
   5.0000000000    1.1008827684e-01
   5.5000000000    1.1008951458e-01
   6.0000000000    1.1008476066e-01
   6.5000000000    1.1009078806e-01
   7.0000000000    1.1008142394e-01
   7.5000000000    1.1009094717e-01
   8.0000000000    1.1008620036e-01
   8.5000000000    1.1008983679e-01
   9.0000000000    1.1008935860e-01
   9.5000000000    1.1008732266e-01
  10.0000000000    1.1009119837e-01
  10.5000000000    1.1008392035e-01
  11.0000000000    1.1009216758e-01
  11.5000000000    1.1008395408e-01
  12.0000000000    1.1009204366e-01
  12.5000000000    1.1008766962e-01
  13.0000000000    1.1009083196e-01
  13.5000000000    1.1009042094e-01
  14.0000000000    1.1008899875e-01
  14.5000000000    1.1009249004e-01
  15.0000000000    1.1008650214e-01
  15.5000000000    1.1009357270e-01
  16.0000000000    1.1008338682e-01
  16.5000000000    1.1009374581e-01
  17.0000000000    1.1008720139e-01
  17.5000000000    1.1009349689e-01
  18.0000000000    1.1009052695e-01
  18.5000000000    1.1009268601e-01
  19.0000000000    1.1009292592e-01
  19.5000000000    1.1009095429e-01
  20.0000000000    1.1009451078e-01
  20.5000000000    1.1008878598e-01
  21.0000000000    1.1009581067e-01
  21.5000000000    1.1008645567e-01
  22.0000000000    1.1009663234e-01
  22.5000000000    1.1008877861e-01
  23.0000000000    1.1009661793e-01
  23.5000000000    1.1009181322e-01
  24.0000000000    1.1009615473e-01
  24.5000000000    1.1009461528e-01
  25.0000000000    1.1009553699e-01
  25.5000000000    1.1009705014e-01
  26.0000000000    1.1009435217e-01
  26.5000000000    1.1009871625e-01
  27.0000000000    1.1009248477e-01
  27.5000000000    1.1009992819e-01
  28.0000000000    1.1009047039e-01
  28.5000000000    1.1010101981e-01
  29.0000000000    1.1009310638e-01
  29.5000000000    1.1010158660e-01
  30.0000000000    1.1009650096e-01
  30.5000000000    1.1010152219e-01
  31.0000000000    1.1009944133e-01
  31.5000000000    1.1010122032e-01
  32.0000000000    1.1010219121e-01
  32.5000000000    1.1010066070e-01
  33.0000000000    1.1010450760e-01
  33.5000000000    1.1009954545e-01
  34.0000000000    1.1010628539e-01
  34.5000000000    1.1009801741e-01
  35.0000000000    1.1010782897e-01
  35.5000000000    1.1009910632e-01
  36.0000000000    1.1010903086e-01
  36.5000000000    1.1010326293e-01
  37.0000000000    1.1010979404e-01
  37.5000000000    1.1010693320e-01
  38.0000000000    1.1011003804e-01
  38.5000000000    1.1011033346e-01
  39.0000000000    1.1011016226e-01
  39.5000000000    1.1011349669e-01
  40.0000000000    1.1010974513e-01
  40.5000000000    1.1011605916e-01
  41.0000000000    1.1010881521e-01
  41.5000000000    1.1011832364e-01
  42.0000000000    1.1010944524e-01
  42.5000000000    1.1012038348e-01
  43.0000000000    1.1011465878e-01
  43.5000000000    1.1012191488e-01
  44.0000000000    1.1011928253e-01
  44.5000000000    1.1012287617e-01
  45.0000000000    1.1012359180e-01
  45.5000000000    1.1012367527e-01
  46.0000000000    1.1012780496e-01
