#          time         max mod phi
   0.0000000000    8.7686368369e-02
   0.5000000000    8.7694521732e-02
   1.0000000000    8.7691831846e-02
   1.5000000000    8.7693718777e-02
   2.0000000000    8.7693920419e-02
   2.5000000000    8.7691514928e-02
   3.0000000000    8.7694582516e-02
   3.5000000000    8.7689901404e-02
   4.0000000000    8.7694517709e-02
   4.5000000000    8.7692789272e-02
   5.0000000000    8.7693600851e-02
   5.5000000000    8.7694395501e-02
   6.0000000000    8.7691440822e-02
   6.5000000000    8.7694920189e-02
   7.0000000000    8.7690265613e-02
   7.5000000000    8.7695000187e-02
   8.0000000000    8.7692974346e-02
   8.5000000000    8.7694285591e-02
   9.0000000000    8.7694555543e-02
   9.5000000000    8.7692543936e-02
  10.0000000000    8.7695302371e-02
  10.5000000000    8.7690350976e-02
  11.0000000000    8.7695687444e-02
  11.5000000000    8.7692290844e-02
  12.0000000000    8.7695387045e-02
  12.5000000000    8.7694127668e-02
  13.0000000000    8.7694297861e-02
  13.5000000000    8.7695334595e-02
  14.0000000000    8.7692844296e-02
  14.5000000000    8.7696183478e-02
  15.0000000000    8.7690995845e-02
  15.5000000000    8.7696437853e-02
  16.0000000000    8.7692719128e-02
  16.5000000000    8.7696088405e-02
  17.0000000000    8.7694584021e-02
  17.5000000000    8.7695441253e-02
  18.0000000000    8.7695951857e-02
  18.5000000000    8.7694376541e-02
  19.0000000000    8.7696761022e-02
  19.5000000000    8.7692768343e-02
  20.0000000000    8.7697198852e-02
  20.5000000000    8.7692272391e-02
  21.0000000000    8.7697404158e-02
  21.5000000000    8.7694399738e-02
  22.0000000000    8.7697094102e-02
  22.5000000000    8.7695794224e-02
  23.0000000000    8.7696347872e-02
  23.5000000000    8.7697017959e-02
  24.0000000000    8.7695512521e-02
  24.5000000000    8.7698077855e-02
  25.0000000000    8.7694365348e-02
  25.5000000000    8.7698592293e-02
  26.0000000000    8.7693104179e-02
  26.5000000000    8.7698647077e-02
  27.0000000000    8.7695072596e-02
  27.5000000000    8.7698729502e-02
  28.0000000000    8.7697027621e-02
  28.5000000000    8.7698471897e-02
  29.0000000000    8.7698339265e-02
  29.5000000000    8.7697652974e-02
  30.0000000000    8.7699202783e-02
  30.5000000000    8.7696632794e-02
