#          time               M_ADM
   0.0000000000    7.7379286892e-02
   0.5000000000    7.7372250491e-02
   1.0000000000    7.7355013470e-02
   1.5000000000    7.7331866243e-02
   2.0000000000    7.7306243311e-02
   2.5000000000    7.7279861590e-02
   3.0000000000    7.7253173560e-02
   3.5000000000    7.7226053831e-02
   4.0000000000    7.7198270629e-02
   4.5000000000    7.7169685506e-02
   5.0000000000    7.7140279175e-02
   5.5000000000    7.7110107676e-02
   6.0000000000    7.7079251485e-02
   6.5000000000    7.7047785138e-02
   7.0000000000    7.7015772493e-02
   7.5000000000    7.6983277340e-02
   8.0000000000    7.6950372555e-02
   8.5000000000    7.6917136780e-02
   9.0000000000    7.6883640636e-02
   9.5000000000    7.6849934901e-02
  10.0000000000    7.6816051543e-02
  10.5000000000    7.6782017756e-02
  11.0000000000    7.6747870061e-02
  11.5000000000    7.6713660176e-02
  12.0000000000    7.6679442733e-02
  12.5000000000    7.6645260083e-02
  13.0000000000    7.6611137456e-02
  13.5000000000    7.6577088228e-02
  14.0000000000    7.6543128698e-02
  14.5000000000    7.6509290265e-02
  15.0000000000    7.6475610198e-02
  15.5000000000    7.6442121219e-02
  16.0000000000    7.6408853211e-02
  16.5000000000    7.6375805548e-02
  17.0000000000    7.6342977294e-02
  17.5000000000    7.6310419944e-02
  18.0000000000    7.6278112198e-02
  18.5000000000    7.6246105652e-02
  19.0000000000    7.6214428764e-02
  19.5000000000    7.6183085024e-02
  20.0000000000    7.6152072117e-02
  20.5000000000    7.6121394123e-02
  21.0000000000    7.6091063139e-02
  21.5000000000    7.6061087788e-02
  22.0000000000    7.6031498952e-02
  22.5000000000    7.6002307922e-02
  23.0000000000    7.5973515058e-02
  23.5000000000    7.5945111236e-02
  24.0000000000    7.5917093720e-02
  24.5000000000    7.5889481786e-02
  25.0000000000    7.5862305352e-02
  25.5000000000    7.5835573326e-02
  26.0000000000    7.5809273073e-02
  26.5000000000    7.5783400129e-02
  27.0000000000    7.5757944486e-02
  27.5000000000    7.5732900673e-02
  28.0000000000    7.5708268867e-02
  28.5000000000    7.5684078338e-02
  29.0000000000    7.5660346971e-02
  29.5000000000    7.5637063413e-02
  30.0000000000    7.5614217921e-02
  30.5000000000    7.5591791429e-02
