#          time               M_ADM
   0.0000000000    9.1478051939e-02
   0.5000000000    9.1466527650e-02
   1.0000000000    9.1438357593e-02
   1.5000000000    9.1401252102e-02
   2.0000000000    9.1361561983e-02
   2.5000000000    9.1322410000e-02
   3.0000000000    9.1284461228e-02
   3.5000000000    9.1247242791e-02
   4.0000000000    9.1210038242e-02
   4.5000000000    9.1172283390e-02
   5.0000000000    9.1133656806e-02
   5.5000000000    9.1094037785e-02
   6.0000000000    9.1053429687e-02
   6.5000000000    9.1011893042e-02
   7.0000000000    9.0969504750e-02
   7.5000000000    9.0926343773e-02
   8.0000000000    9.0882492883e-02
   8.5000000000    9.0838041859e-02
   9.0000000000    9.0793082766e-02
   9.5000000000    9.0747698686e-02
  10.0000000000    9.0701955124e-02
  10.5000000000    9.0655902224e-02
  11.0000000000    9.0609586796e-02
  11.5000000000    9.0563062280e-02
  12.0000000000    9.0516393506e-02
  12.5000000000    9.0469647154e-02
  13.0000000000    9.0422877446e-02
  13.5000000000    9.0376116211e-02
  14.0000000000    9.0329386305e-02
  14.5000000000    9.0282713788e-02
  15.0000000000    9.0236137490e-02
  15.5000000000    9.0189706961e-02
  16.0000000000    9.0143470235e-02
  16.5000000000    9.0097457523e-02
  17.0000000000    9.0051698099e-02
  17.5000000000    9.0006172548e-02
  18.0000000000    8.9960908397e-02
  18.5000000000    8.9915938116e-02
  19.0000000000    8.9871301721e-02
  19.5000000000    8.9827035230e-02
  20.0000000000    8.9783161915e-02
  20.5000000000    8.9739674890e-02
  21.0000000000    8.9696568858e-02
  21.5000000000    8.9653855176e-02
  22.0000000000    8.9611559428e-02
  22.5000000000    8.9569712199e-02
  23.0000000000    8.9528336412e-02
  23.5000000000    8.9487439658e-02
  24.0000000000    8.9447017311e-02
  24.5000000000    8.9407065026e-02
  25.0000000000    8.9367596098e-02
  25.5000000000    8.9328642868e-02
  26.0000000000    8.9290220084e-02
  26.5000000000    8.9252321758e-02
  27.0000000000    8.9214954335e-02
  27.5000000000    8.9178117173e-02
  28.0000000000    8.9141797586e-02
  28.5000000000    8.9105995219e-02
  29.0000000000    8.9070724473e-02
  29.5000000000    8.9035992550e-02
  30.0000000000    8.9001827181e-02
  30.5000000000    8.8968222401e-02
  31.0000000000    8.8935159725e-02
  31.5000000000    8.8902631166e-02
  32.0000000000    8.8870635102e-02
  32.5000000000    8.8839182177e-02
  33.0000000000    8.8808288015e-02
  33.5000000000    8.8777959658e-02
  34.0000000000    8.8748187471e-02
  34.5000000000    8.8718956423e-02
  35.0000000000    8.8690251624e-02
  35.5000000000    8.8662070644e-02
  36.0000000000    8.8634421757e-02
  36.5000000000    8.8607316213e-02
  37.0000000000    8.8580759878e-02
  37.5000000000    8.8554742316e-02
  38.0000000000    8.8529236709e-02
  38.5000000000    8.8504223221e-02
  39.0000000000    8.8479704272e-02
  39.5000000000    8.8455695617e-02
  40.0000000000    8.8432207051e-02
  40.5000000000    8.8409233770e-02
  41.0000000000    8.8386764162e-02
  41.5000000000    8.8364782143e-02
  42.0000000000    8.8343271387e-02
  42.5000000000    8.8322224126e-02
  43.0000000000    8.8301644842e-02
  43.5000000000    8.8281543337e-02
  44.0000000000    8.8261920261e-02
  44.5000000000    8.8242765207e-02
  45.0000000000    8.8224059032e-02
  45.5000000000    8.8205783756e-02
  46.0000000000    8.8187931554e-02
  46.5000000000    8.8170505920e-02
  47.0000000000    8.8153514804e-02
  47.5000000000    8.8136960307e-02
  48.0000000000    8.8120832207e-02
  48.5000000000    8.8105112992e-02
  49.0000000000    8.8089783547e-02
  49.5000000000    8.8074830354e-02
  50.0000000000    8.8060255080e-02
  50.5000000000    8.8046061042e-02
  51.0000000000    8.8032247719e-02
  51.5000000000    8.8018791064e-02
  52.0000000000    8.8005654609e-02
  52.5000000000    8.7992788225e-02
  53.0000000000    8.7980128822e-02
  53.5000000000    8.7967593151e-02
