#          time         max mod phi
   0.0000000000    8.8287237952e-02
   0.5000000000    8.8294888241e-02
   1.0000000000    8.8291922445e-02
   1.5000000000    8.8294480230e-02
   2.0000000000    8.8293903818e-02
   2.5000000000    8.8293144206e-02
   3.0000000000    8.8294850116e-02
   3.5000000000    8.8290871433e-02
   4.0000000000    8.8295125281e-02
   4.5000000000    8.8291662671e-02
   5.0000000000    8.8294963166e-02
   5.5000000000    8.8293640371e-02
   6.0000000000    8.8293867431e-02
   6.5000000000    8.8294662442e-02
   7.0000000000    8.8292225630e-02
   7.5000000000    8.8295430492e-02
   8.0000000000    8.8290495167e-02
   8.5000000000    8.8295768062e-02
   9.0000000000    8.8292637911e-02
   9.5000000000    8.8295195234e-02
  10.0000000000    8.8293996641e-02
  10.5000000000    8.8294306026e-02
  11.0000000000    8.8295280565e-02
  11.5000000000    8.8293387621e-02
  12.0000000000    8.8296154956e-02
  12.5000000000    8.8291823369e-02
  13.0000000000    8.8296220557e-02
  13.5000000000    8.8291932489e-02
  14.0000000000    8.8296114807e-02
  14.5000000000    8.8293752972e-02
  15.0000000000    8.8296009660e-02
  15.5000000000    8.8295188705e-02
  16.0000000000    8.8295300408e-02
  16.5000000000    8.8295926837e-02
  17.0000000000    8.8294198828e-02
  17.5000000000    8.8296567257e-02
  18.0000000000    8.8293259229e-02
  18.5000000000    8.8297208431e-02
  19.0000000000    8.8292055815e-02
  19.5000000000    8.8297255190e-02
  20.0000000000    8.8293217439e-02
  20.5000000000    8.8297055374e-02
  21.0000000000    8.8294548556e-02
  21.5000000000    8.8296986237e-02
  22.0000000000    8.8295883454e-02
  22.5000000000    8.8296662885e-02
  23.0000000000    8.8296683136e-02
  23.5000000000    8.8295864313e-02
  24.0000000000    8.8297224468e-02
  24.5000000000    8.8295145465e-02
  25.0000000000    8.8297949072e-02
  25.5000000000    8.8294488027e-02
  26.0000000000    8.8298400819e-02
  26.5000000000    8.8293360679e-02
  27.0000000000    8.8298413207e-02
  27.5000000000    8.8293850553e-02
  28.0000000000    8.8298510963e-02
  28.5000000000    8.8295296183e-02
  29.0000000000    8.8298711334e-02
  29.5000000000    8.8296521406e-02
  30.0000000000    8.8298356837e-02
  30.5000000000    8.8297260540e-02
  31.0000000000    8.8297919314e-02
  31.5000000000    8.8298096273e-02
  32.0000000000    8.8297673168e-02
  32.5000000000    8.8299015225e-02
  33.0000000000    8.8297193042e-02
  33.5000000000    8.8299488177e-02
  34.0000000000    8.8296309193e-02
  34.5000000000    8.8299778370e-02
  35.0000000000    8.8295528076e-02
  35.5000000000    8.8300301779e-02
  36.0000000000    8.8295176634e-02
  36.5000000000    8.8300623061e-02
  37.0000000000    8.8296413483e-02
  37.5000000000    8.8300518103e-02
  38.0000000000    8.8297540128e-02
  38.5000000000    8.8300522887e-02
  39.0000000000    8.8298779931e-02
  39.5000000000    8.8300527237e-02
  40.0000000000    8.8299908024e-02
  40.5000000000    8.8300216085e-02
  41.0000000000    8.8300594568e-02
  41.5000000000    8.8299592926e-02
  42.0000000000    8.8301337114e-02
  42.5000000000    8.8299197253e-02
  43.0000000000    8.8302211971e-02
  43.5000000000    8.8298620524e-02
  44.0000000000    8.8302666174e-02
  44.5000000000    8.8297554452e-02
  45.0000000000    8.8302841016e-02
  45.5000000000    8.8298393019e-02
  46.0000000000    8.8303205811e-02
  46.5000000000    8.8300131873e-02
  47.0000000000    8.8303435637e-02
  47.5000000000    8.8301475887e-02
  48.0000000000    8.8303149187e-02
  48.5000000000    8.8302491912e-02
  49.0000000000    8.8302802447e-02
  49.5000000000    8.8303709993e-02
  50.0000000000    8.8302564900e-02
  50.5000000000    8.8304790554e-02
  51.0000000000    8.8301890382e-02
  51.5000000000    8.8305374961e-02
  52.0000000000    8.8300804888e-02
  52.5000000000    8.8305842002e-02
  53.0000000000    8.8301320109e-02
  53.5000000000    8.8306393649e-02
  54.0000000000    8.8303349131e-02
  54.5000000000    8.8306549544e-02
  55.0000000000    8.8304880439e-02
  55.5000000000    8.8306258477e-02
  56.0000000000    8.8306233158e-02
  56.5000000000    8.8305980821e-02
  57.0000000000    8.8307634609e-02
  57.5000000000    8.8305620789e-02
  58.0000000000    8.8308652332e-02
  58.5000000000    8.8304821493e-02
  59.0000000000    8.8309251227e-02
  59.5000000000    8.8304080197e-02
  60.0000000000    8.8309866252e-02
  60.5000000000    8.8306363979e-02
  61.0000000000    8.8310383718e-02
  61.5000000000    8.8308354449e-02
  62.0000000000    8.8310394359e-02
  62.5000000000    8.8309917931e-02
  63.0000000000    8.8310120408e-02
  63.5000000000    8.8311440304e-02
  64.0000000000    8.8309806001e-02
  64.5000000000    8.8312832510e-02
  65.0000000000    8.8309095230e-02
  65.5000000000    8.8313716829e-02
  66.0000000000    8.8308954716e-02
  66.5000000000    8.8314280166e-02
  67.0000000000    8.8311447200e-02
  67.5000000000    8.8314758711e-02
  68.0000000000    8.8313779449e-02
  68.5000000000    8.8314807608e-02
  69.0000000000    8.8315581741e-02
  69.5000000000    8.8314293674e-02
  70.0000000000    8.8317023935e-02
  70.5000000000    8.8313536114e-02
  71.0000000000    8.8318333247e-02
  71.5000000000    8.8313975957e-02
  72.0000000000    8.8319169131e-02
  72.5000000000    8.8316714969e-02
  73.0000000000    8.8319378300e-02
  73.5000000000    8.8319032434e-02
  74.0000000000    8.8319296114e-02
  74.5000000000    8.8321201031e-02
  75.0000000000    8.8318904361e-02
  75.5000000000    8.8322867021e-02
  76.0000000000    8.8317824318e-02
  76.5000000000    8.8323722129e-02
  77.0000000000    8.8320947992e-02
  77.5000000000    8.8324290150e-02
  78.0000000000    8.8324002873e-02
  78.5000000000    8.8324535102e-02
  79.0000000000    8.8326414485e-02
  79.5000000000    8.8323836237e-02
  80.0000000000    8.8327983119e-02
  80.5000000000    8.8323517203e-02
  81.0000000000    8.8329132315e-02
  81.5000000000    8.8327256461e-02
  82.0000000000    8.8329833411e-02
  82.5000000000    8.8330372589e-02
  83.0000000000    8.8329606057e-02
  83.5000000000    8.8332545417e-02
  84.0000000000    8.8328526007e-02
  84.5000000000    8.8334187633e-02
  85.0000000000    8.8331492995e-02
  85.5000000000    8.8335277102e-02
  86.0000000000    8.8335163545e-02
  86.5000000000    8.8335349881e-02
  87.0000000000    8.8337822949e-02
  87.5000000000    8.8334438625e-02
  88.0000000000    8.8339764233e-02
  88.5000000000    8.8336962012e-02
  89.0000000000    8.8341086623e-02
  89.5000000000    8.8341078219e-02
  90.0000000000    8.8341288516e-02
  90.5000000000    8.8344012742e-02
  91.0000000000    8.8340321746e-02
  91.5000000000    8.8346060185e-02
  92.0000000000    8.8343893570e-02
  92.5000000000    8.8347368090e-02
  93.0000000000    8.8348194676e-02
  93.5000000000    8.8347441874e-02
  94.0000000000    8.8351166964e-02
  94.5000000000    8.8347071653e-02
  95.0000000000    8.8353049832e-02
  95.5000000000    8.8352262188e-02
  96.0000000000    8.8354041775e-02
  96.5000000000    8.8356449028e-02
  97.0000000000    8.8353658014e-02
  97.5000000000    8.8359113750e-02
  98.0000000000    8.8356963783e-02
  98.5000000000    8.8360501118e-02
  99.0000000000    8.8361900910e-02
  99.5000000000    8.8360877429e-02
 100.0000000000    8.8365540131e-02
 100.5000000000    8.8362672372e-02
 101.0000000000    8.8367458972e-02
 101.5000000000    8.8368093045e-02
 102.0000000000    8.8367990879e-02
 102.5000000000    8.8372181640e-02
 103.0000000000    8.8369170355e-02
 103.5000000000    8.8374871579e-02
 104.0000000000    8.8375392806e-02
 104.5000000000    8.8375718344e-02
 105.0000000000    8.8379752122e-02
 105.5000000000    8.8376741021e-02
 106.0000000000    8.8382527592e-02
 106.5000000000    8.8383363771e-02
 107.0000000000    8.8383677158e-02
 107.5000000000    8.8388197766e-02
 108.0000000000    8.8385733551e-02
 108.5000000000    8.8390916502e-02
 109.0000000000    8.8392300526e-02
 109.5000000000    8.8391764508e-02
 110.0000000000    8.8397163340e-02
 110.5000000000    8.8395831750e-02
 111.0000000000    8.8399977202e-02
 111.5000000000    8.8402495028e-02
 112.0000000000    8.8400403169e-02
 112.5000000000    8.8406927628e-02
 113.0000000000    8.8406963347e-02
 113.5000000000    8.8409324225e-02
 114.0000000000    8.8413506611e-02
 114.5000000000    8.8411196786e-02
 115.0000000000    8.8417521952e-02
 115.5000000000    8.8419289178e-02
 116.0000000000    8.8418946058e-02
 116.5000000000    8.8425002033e-02
 117.0000000000    8.8424846068e-02
 117.5000000000    8.8428294247e-02
 118.0000000000    8.8432389933e-02
 118.5000000000    8.8430272356e-02
 119.0000000000    8.8437015459e-02
 119.5000000000    8.8439263765e-02
 120.0000000000    8.8438880157e-02
 120.5000000000    8.8445652998e-02
 121.0000000000    8.8446470644e-02
 121.5000000000    8.8449111980e-02
 122.0000000000    8.8454318713e-02
 122.5000000000    8.8453645467e-02
 123.0000000000    8.8458980977e-02
 123.5000000000    8.8462960664e-02
 124.0000000000    8.8461285311e-02
 124.5000000000    8.8469284986e-02
 125.0000000000    8.8472233308e-02
 125.5000000000    8.8472073614e-02
 126.0000000000    8.8479555969e-02
 126.5000000000    8.8481501915e-02
 127.0000000000    8.8483410706e-02
 127.5000000000    8.8490255656e-02
 128.0000000000    8.8491682842e-02
 128.5000000000    8.8495381024e-02
 129.0000000000    8.8501485584e-02
 129.5000000000    8.8502209953e-02
 130.0000000000    8.8507234334e-02
 130.5000000000    8.8512925259e-02
 131.0000000000    8.8513493380e-02
 131.5000000000    8.8519870337e-02
 132.0000000000    8.8525390221e-02
 132.5000000000    8.8525745660e-02
 133.0000000000    8.8532806165e-02
 133.5000000000    8.8538124598e-02
 134.0000000000    8.8538539881e-02
 134.5000000000    8.8546307827e-02
 135.0000000000    8.8551955367e-02
 135.5000000000    8.8552743171e-02
 136.0000000000    8.8560720386e-02
 136.5000000000    8.8566531173e-02
 137.0000000000    8.8567594622e-02
 137.5000000000    8.8575450425e-02
 138.0000000000    8.8581871383e-02
 138.5000000000    8.8583754858e-02
 139.0000000000    8.8591361691e-02
 139.5000000000    8.8598482199e-02
 140.0000000000    8.8601018197e-02
 140.5000000000    8.8607665347e-02
 141.0000000000    8.8615536245e-02
 141.5000000000    8.8619121913e-02
 142.0000000000    8.8624861687e-02
 142.5000000000    8.8633937835e-02
 143.0000000000    8.8638690415e-02
 143.5000000000    8.8642796365e-02
 144.0000000000    8.8652843177e-02
 144.5000000000    8.8658761426e-02
 145.0000000000    8.8661044907e-02
 145.5000000000    8.8672632377e-02
 146.0000000000    8.8680206393e-02
 146.5000000000    8.8683750241e-02
 147.0000000000    8.8693225192e-02
 147.5000000000    8.8702205512e-02
 148.0000000000    8.8707343482e-02
 148.5000000000    8.8714098889e-02
 149.0000000000    8.8725036069e-02
 149.5000000000    8.8732257673e-02
 150.0000000000    8.8735892487e-02
 150.5000000000    8.8748654084e-02
 151.0000000000    8.8757730918e-02
 151.5000000000    8.8763254764e-02
 152.0000000000    8.8772483541e-02
 152.5000000000    8.8783920351e-02
 153.0000000000    8.8791938290e-02
 153.5000000000    8.8797080929e-02
 154.0000000000    8.8810782093e-02
 154.5000000000    8.8821095945e-02
 155.0000000000    8.8828144717e-02
 155.5000000000    8.8837697039e-02
 156.0000000000    8.8850750028e-02
 156.5000000000    8.8860672271e-02
 157.0000000000    8.8867468504e-02
 157.5000000000    8.8880812115e-02
 158.0000000000    8.8893439512e-02
 158.5000000000    8.8903079401e-02
 159.0000000000    8.8910612019e-02
 159.5000000000    8.8926318664e-02
 160.0000000000    8.8939178445e-02
 160.5000000000    8.8949201335e-02
 161.0000000000    8.8959182392e-02
 161.5000000000    8.8975109200e-02
 162.0000000000    8.8988315855e-02
 162.5000000000    8.8998911506e-02
 163.0000000000    8.9010583477e-02
 163.5000000000    8.9027332938e-02
 164.0000000000    8.9041528479e-02
 164.5000000000    8.9053188926e-02
 165.0000000000    8.9065600963e-02
 165.5000000000    8.9083277810e-02
 166.0000000000    8.9098607727e-02
 166.5000000000    8.9111683056e-02
 167.0000000000    8.9124188569e-02
 167.5000000000    8.9143438659e-02
 168.0000000000    8.9160423898e-02
 168.5000000000    8.9175188336e-02
 169.0000000000    8.9187826213e-02
 169.5000000000    8.9207502231e-02
 170.0000000000    8.9226429944e-02
 170.5000000000    8.9243434166e-02
 171.0000000000    8.9258522195e-02
 171.5000000000    8.9276257981e-02
 172.0000000000    8.9297417066e-02
 172.5000000000    8.9316699304e-02
 173.0000000000    8.9334235758e-02
 173.5000000000    8.9350147550e-02
 174.0000000000    8.9372816025e-02
 174.5000000000    8.9395082407e-02
 175.0000000000    8.9415692902e-02
 175.5000000000    8.9434665057e-02
 176.0000000000    8.9452888589e-02
 176.5000000000    8.9478040586e-02
 177.0000000000    8.9501832642e-02
 177.5000000000    8.9524336819e-02
 178.0000000000    8.9545550041e-02
 178.5000000000    8.9566122511e-02
 179.0000000000    8.9593429864e-02
 179.5000000000    8.9619429575e-02
 180.0000000000    8.9644257787e-02
 180.5000000000    8.9668050037e-02
 181.0000000000    8.9690889024e-02
 181.5000000000    8.9719389355e-02
 182.0000000000    8.9748515455e-02
 182.5000000000    8.9776575727e-02
 183.0000000000    8.9803638964e-02
 183.5000000000    8.9829842453e-02
 184.0000000000    8.9856797260e-02
 184.5000000000    8.9889417703e-02
 185.0000000000    8.9921339602e-02
 185.5000000000    8.9952535589e-02
 186.0000000000    8.9982995119e-02
 186.5000000000    9.0012776181e-02
 187.0000000000    9.0043184057e-02
 187.5000000000    9.0079205485e-02
 188.0000000000    9.0114826790e-02
 188.5000000000    9.0150074683e-02
 189.0000000000    9.0184929039e-02
 189.5000000000    9.0219377946e-02
 190.0000000000    9.0253468300e-02
 190.5000000000    9.0291212069e-02
 191.0000000000    9.0331474574e-02
 191.5000000000    9.0371639015e-02
 192.0000000000    9.0411746183e-02
 192.5000000000    9.0451788067e-02
 193.0000000000    9.0491755971e-02
 193.5000000000    9.0531687986e-02
 194.0000000000    9.0573163354e-02
 194.5000000000    9.0619159386e-02
 195.0000000000    9.0665353166e-02
 195.5000000000    9.0711798209e-02
 196.0000000000    9.0758500572e-02
 196.5000000000    9.0805456708e-02
 197.0000000000    9.0852697931e-02
 197.5000000000    9.0900308276e-02
 198.0000000000    9.0948404867e-02
 198.5000000000    9.1000668971e-02
 199.0000000000    9.1054859885e-02
 199.5000000000    9.1109621757e-02
 200.0000000000    9.1164957959e-02
 200.5000000000    9.1220894715e-02
 201.0000000000    9.1277504219e-02
 201.5000000000    9.1334894380e-02
 202.0000000000    9.1393173759e-02
 202.5000000000    9.1452415448e-02
 203.0000000000    9.1512650577e-02
 203.5000000000    9.1573887328e-02
 204.0000000000    9.1639567545e-02
 204.5000000000    9.1706455098e-02
 205.0000000000    9.1774413087e-02
 205.5000000000    9.1843547630e-02
 206.0000000000    9.1913940296e-02
 206.5000000000    9.1985630742e-02
 207.0000000000    9.2058631094e-02
 207.5000000000    9.2132958624e-02
 208.0000000000    9.2208668289e-02
 208.5000000000    9.2285855300e-02
 209.0000000000    9.2364630139e-02
 209.5000000000    9.2445084927e-02
 210.0000000000    9.2527272145e-02
 210.5000000000    9.2611208311e-02
 211.0000000000    9.2696904067e-02
 211.5000000000    9.2784402667e-02
 212.0000000000    9.2873795912e-02
 212.5000000000    9.2965203290e-02
 213.0000000000    9.3058730637e-02
 213.5000000000    9.3154442421e-02
 214.0000000000    9.3253095018e-02
 214.5000000000    9.3353990273e-02
 215.0000000000    9.3456977506e-02
 215.5000000000    9.3562140525e-02
 216.0000000000    9.3669600973e-02
 216.5000000000    9.3779477507e-02
 217.0000000000    9.3891849374e-02
 217.5000000000    9.4006742831e-02
 218.0000000000    9.4124158336e-02
 218.5000000000    9.4244115418e-02
 219.0000000000    9.4366689020e-02
 219.5000000000    9.4492006956e-02
 220.0000000000    9.4620992301e-02
 220.5000000000    9.4753435163e-02
 221.0000000000    9.4889094018e-02
 221.5000000000    9.5027971372e-02
 222.0000000000    9.5170078815e-02
 222.5000000000    9.5315482142e-02
 223.0000000000    9.5464310106e-02
 223.5000000000    9.5616720753e-02
 224.0000000000    9.5772846477e-02
 224.5000000000    9.5932756986e-02
 225.0000000000    9.6096466260e-02
 225.5000000000    9.6263979909e-02
 226.0000000000    9.6435349262e-02
 226.5000000000    9.6610696439e-02
 227.0000000000    9.6790189758e-02
 227.5000000000    9.6973988053e-02
 228.0000000000    9.7162191006e-02
 228.5000000000    9.7354832861e-02
 229.0000000000    9.7552521737e-02
 229.5000000000    9.7759256716e-02
 230.0000000000    9.7970880133e-02
 230.5000000000    9.8187573751e-02
 231.0000000000    9.8409530813e-02
 231.5000000000    9.8636897037e-02
 232.0000000000    9.8869746713e-02
 232.5000000000    9.9108111517e-02
 233.0000000000    9.9352040307e-02
 233.5000000000    9.9601647367e-02
 234.0000000000    9.9863746578e-02
 234.5000000000    1.0013335674e-01
 235.0000000000    1.0040960946e-01
 235.5000000000    1.0069263552e-01
 236.0000000000    1.0098251268e-01
 236.5000000000    1.0127931563e-01
 237.0000000000    1.0158316993e-01
 237.5000000000    1.0190295762e-01
 238.0000000000    1.0223215821e-01
 238.5000000000    1.0256958849e-01
 239.0000000000    1.0291544720e-01
 239.5000000000    1.0326987758e-01
 240.0000000000    1.0363353399e-01
 240.5000000000    1.0401818998e-01
 241.0000000000    1.0441255334e-01
 241.5000000000    1.0481693718e-01
 242.0000000000    1.0523166574e-01
 242.5000000000    1.0565702684e-01
 243.0000000000    1.0610841058e-01
 243.5000000000    1.0657166987e-01
 244.0000000000    1.0704704532e-01
 244.5000000000    1.0753487020e-01
 245.0000000000    1.0804442701e-01
 245.5000000000    1.0857674462e-01
 246.0000000000    1.0912372578e-01
 246.5000000000    1.0968578977e-01
 247.0000000000    1.1027202806e-01
 247.5000000000    1.1088677911e-01
 248.0000000000    1.1151906003e-01
 248.5000000000    1.1216947553e-01
 249.0000000000    1.1285484219e-01
 249.5000000000    1.1356858305e-01
 250.0000000000    1.1430393713e-01
 250.5000000000    1.1506701967e-01
 251.0000000000    1.1587580161e-01
 251.5000000000    1.1671019227e-01
 252.0000000000    1.1757116884e-01
 252.5000000000    1.1849003127e-01
 253.0000000000    1.1944136883e-01
 253.5000000000    1.2042497500e-01
 254.0000000000    1.2147472809e-01
 254.5000000000    1.2256569636e-01
 255.0000000000    1.2369624511e-01
 255.5000000000    1.2490913619e-01
 256.0000000000    1.2616812022e-01
 256.5000000000    1.2748819653e-01
 257.0000000000    1.2889545801e-01
 257.5000000000    1.3036010434e-01
 258.0000000000    1.3192156933e-01
 258.5000000000    1.3356873486e-01
 259.0000000000    1.3529908640e-01
 259.5000000000    1.3715960215e-01
 260.0000000000    1.3910673456e-01
 260.5000000000    1.4120544130e-01
 261.0000000000    1.4342310506e-01
 261.5000000000    1.4579740610e-01
 262.0000000000    1.4833853740e-01
 262.5000000000    1.5104986894e-01
 263.0000000000    1.5398114958e-01
 263.5000000000    1.5710820917e-01
 264.0000000000    1.6051485273e-01
 264.5000000000    1.6415990421e-01
 265.0000000000    1.6815116290e-01
 265.5000000000    1.7244765751e-01
 266.0000000000    1.7716230690e-01
 266.5000000000    1.8228404414e-01
 267.0000000000    1.8789428044e-01
 267.5000000000    1.9406494474e-01
 268.0000000000    2.0077113077e-01
 268.5000000000    2.0826656682e-01
 269.0000000000    2.1639778711e-01
 269.5000000000    2.2537655654e-01
 270.0000000000    2.3524692859e-01
 270.5000000000    2.4583008973e-01
 271.0000000000    2.5728611739e-01
 271.5000000000    2.6950238870e-01
 272.0000000000    2.8190911634e-01
 272.5000000000    2.9393871379e-01
 273.0000000000    3.0521537758e-01
 273.5000000000    3.1556377822e-01
 274.0000000000    3.2360951947e-01
 274.5000000000    3.2785925398e-01
 275.0000000000    3.2476912968e-01
 275.5000000000    3.0846654443e-01
 276.0000000000    2.7536757216e-01
 276.5000000000    2.2990688225e-01
 277.0000000000    1.8963692854e-01
 277.5000000000    1.5123258177e-01
 278.0000000000    1.1825715684e-01
 278.5000000000    9.1969083606e-02
 279.0000000000    7.2205476592e-02
 279.5000000000    5.8124087028e-02
 280.0000000000    4.8541770337e-02
 280.5000000000    4.2108579922e-02
 281.0000000000    3.7542799630e-02
 281.5000000000    3.3882470713e-02
 282.0000000000    3.0588479416e-02
 282.5000000000    2.7756465634e-02
 283.0000000000    2.5026437346e-02
 283.5000000000    2.2507125576e-02
 284.0000000000    2.0328998199e-02
 284.5000000000    1.8546397954e-02
 285.0000000000    1.7107519727e-02
 285.5000000000    1.5958066365e-02
 286.0000000000    1.5007599852e-02
 286.5000000000    1.4079498151e-02
 287.0000000000    1.3147150381e-02
 287.5000000000    1.2223501729e-02
 288.0000000000    1.1335690285e-02
 288.5000000000    1.0501463454e-02
 289.0000000000    9.7163733099e-03
 289.5000000000    9.2521608553e-03
 290.0000000000    8.8775514834e-03
 290.5000000000    8.3372658984e-03
 291.0000000000    7.7485047100e-03
 291.5000000000    7.4190541062e-03
 292.0000000000    6.8792881822e-03
 292.5000000000    6.4924490270e-03
 293.0000000000    6.1937330032e-03
 293.5000000000    5.8083180800e-03
 294.0000000000    5.6476609493e-03
 294.5000000000    5.2898496712e-03
 295.0000000000    5.1190251062e-03
 295.5000000000    4.8029563257e-03
 296.0000000000    4.5327871943e-03
 296.5000000000    4.3385027587e-03
 297.0000000000    4.0988447317e-03
 297.5000000000    3.9609035682e-03
 298.0000000000    3.8055799525e-03
 298.5000000000    3.6480362106e-03
 299.0000000000    3.4870533208e-03
 299.5000000000    3.3126990340e-03
 300.0000000000    3.1666537193e-03
 300.5000000000    3.0670511696e-03
 301.0000000000    2.9765099370e-03
 301.5000000000    2.8851335088e-03
 302.0000000000    2.7858509526e-03
 302.5000000000    2.6725704563e-03
 303.0000000000    2.5391301253e-03
 303.5000000000    2.4628215681e-03
 304.0000000000    2.3918952088e-03
 304.5000000000    2.3057792590e-03
 305.0000000000    2.2768557653e-03
 305.5000000000    2.2077237460e-03
 306.0000000000    2.1676142840e-03
 306.5000000000    2.1143739287e-03
 307.0000000000    2.0287927189e-03
 307.5000000000    1.9827728775e-03
 308.0000000000    1.9405361540e-03
 308.5000000000    1.8996112199e-03
 309.0000000000    1.8645456089e-03
 309.5000000000    1.8299060412e-03
 310.0000000000    1.8211157557e-03
 310.5000000000    1.8131608766e-03
 311.0000000000    1.7725312118e-03
 311.5000000000    1.7489091662e-03
 312.0000000000    1.7195033182e-03
 312.5000000000    1.6759787861e-03
 313.0000000000    1.6649904912e-03
 313.5000000000    1.6415088137e-03
 314.0000000000    1.6053068423e-03
 314.5000000000    1.6068592974e-03
 315.0000000000    1.5902936377e-03
 315.5000000000    1.5859067932e-03
 316.0000000000    1.5605167904e-03
 316.5000000000    1.5446105674e-03
 317.0000000000    1.5795306126e-03
 317.5000000000    1.5454463452e-03
 318.0000000000    1.4758235070e-03
 318.5000000000    1.4116294994e-03
 319.0000000000    1.3388308599e-03
 319.5000000000    1.2361940508e-03
 320.0000000000    1.1027003914e-03
 320.5000000000    9.5128184538e-04
 321.0000000000    7.9825049255e-04
 321.5000000000    6.7993810083e-04
 322.0000000000    6.3068115329e-04
 322.5000000000    5.7857594281e-04
 323.0000000000    5.2907827216e-04
 323.5000000000    5.0141320663e-04
 324.0000000000    4.8312876195e-04
 324.5000000000    4.6131798682e-04
 325.0000000000    4.3275708418e-04
 325.5000000000    4.0097696914e-04
 326.0000000000    3.7302580453e-04
 326.5000000000    3.5380275088e-04
 327.0000000000    3.4285730275e-04
 327.5000000000    3.3074908298e-04
 328.0000000000    3.1550836557e-04
 328.5000000000    2.9492339424e-04
 329.0000000000    2.7258000588e-04
 329.5000000000    2.5523754681e-04
 330.0000000000    2.4928359172e-04
 330.5000000000    2.4209007015e-04
 331.0000000000    2.3024918473e-04
 331.5000000000    2.1865909155e-04
 332.0000000000    2.0408606856e-04
 332.5000000000    1.8865392128e-04
 333.0000000000    1.8707902791e-04
 333.5000000000    1.8758827115e-04
 334.0000000000    1.8533458323e-04
 334.5000000000    1.7939174509e-04
 335.0000000000    1.7351436727e-04
 335.5000000000    1.7292855928e-04
 336.0000000000    1.7622246268e-04
 336.5000000000    1.7696020808e-04
 337.0000000000    1.7642725490e-04
 337.5000000000    1.7054237749e-04
 338.0000000000    1.6136146201e-04
 338.5000000000    1.5353110873e-04
 339.0000000000    1.5182336153e-04
 339.5000000000    1.5381243435e-04
 340.0000000000    1.5408788197e-04
