#          time         max mod phi
   0.0000000000    2.2292191666e-01
   0.5000000000    2.2302778130e-01
   1.0000000000    2.2299094284e-01
   1.5000000000    2.2301532669e-01
   2.0000000000    2.2301444824e-01
   2.5000000000    2.2299379518e-01
   3.0000000000    2.2302753053e-01
   3.5000000000    2.2296125858e-01
   4.0000000000    2.2302963215e-01
   4.5000000000    2.2298880510e-01
   5.0000000000    2.2302156158e-01
   5.5000000000    2.2301269786e-01
   6.0000000000    2.2300534885e-01
   6.5000000000    2.2302772381e-01
   7.0000000000    2.2298331312e-01
   7.5000000000    2.2303605933e-01
   8.0000000000    2.2297156052e-01
   8.5000000000    2.2303764662e-01
   9.0000000000    2.2299948072e-01
   9.5000000000    2.2303195396e-01
  10.0000000000    2.2301925219e-01
  10.5000000000    2.2302063588e-01
  11.0000000000    2.2303365272e-01
  11.5000000000    2.2300643039e-01
  12.0000000000    2.2304475640e-01
  12.5000000000    2.2298999630e-01
  13.0000000000    2.2305191721e-01
  13.5000000000    2.2298699601e-01
  14.0000000000    2.2305391376e-01
  14.5000000000    2.2301002198e-01
  15.0000000000    2.2305157554e-01
  15.5000000000    2.2302906322e-01
  16.0000000000    2.2304691800e-01
  16.5000000000    2.2304553782e-01
  17.0000000000    2.2304077090e-01
  17.5000000000    2.2305961631e-01
  18.0000000000    2.2303234410e-01
  18.5000000000    2.2307039989e-01
  19.0000000000    2.2302098334e-01
  19.5000000000    2.2307779060e-01
  20.0000000000    2.2300683577e-01
  20.5000000000    2.2308231506e-01
  21.0000000000    2.2302423903e-01
  21.5000000000    2.2308496532e-01
  22.0000000000    2.2304498583e-01
  22.5000000000    2.2308617413e-01
  23.0000000000    2.2306399831e-01
  23.5000000000    2.2308585688e-01
  24.0000000000    2.2308060627e-01
  24.5000000000    2.2308267930e-01
  25.0000000000    2.2309421511e-01
  25.5000000000    2.2307667745e-01
  26.0000000000    2.2310499311e-01
  26.5000000000    2.2306873712e-01
  27.0000000000    2.2311436080e-01
  27.5000000000    2.2305995467e-01
  28.0000000000    2.2312295021e-01
  28.5000000000    2.2305004680e-01
  29.0000000000    2.2312959721e-01
  29.5000000000    2.2307173702e-01
  30.0000000000    2.2313316041e-01
  30.5000000000    2.2309110626e-01
  31.0000000000    2.2313348625e-01
  31.5000000000    2.2310859896e-01
  32.0000000000    2.2313284693e-01
  32.5000000000    2.2312521550e-01
  33.0000000000    2.2313129131e-01
  33.5000000000    2.2314055984e-01
  34.0000000000    2.2312754915e-01
  34.5000000000    2.2315326843e-01
  35.0000000000    2.2312050064e-01
  35.5000000000    2.2316288256e-01
  36.0000000000    2.2311050386e-01
  36.5000000000    2.2317025432e-01
  37.0000000000    2.2309853911e-01
  37.5000000000    2.2317606869e-01
  38.0000000000    2.2311695188e-01
  38.5000000000    2.2318034623e-01
  39.0000000000    2.2313915208e-01
  39.5000000000    2.2318183755e-01
  40.0000000000    2.2315815578e-01
  40.5000000000    2.2317999117e-01
  41.0000000000    2.2317457193e-01
  41.5000000000    2.2317506419e-01
  42.0000000000    2.2318801594e-01
  42.5000000000    2.2316731649e-01
  43.0000000000    2.2319965920e-01
  43.5000000000    2.2315752142e-01
  44.0000000000    2.2320942240e-01
  44.5000000000    2.2314491965e-01
  45.0000000000    2.2321616410e-01
  45.5000000000    2.2315199860e-01
  46.0000000000    2.2321838841e-01
  46.5000000000    2.2317402326e-01
  47.0000000000    2.2321687486e-01
  47.5000000000    2.2319336125e-01
  48.0000000000    2.2321272529e-01
  48.5000000000    2.2321079966e-01
  49.0000000000    2.2320587684e-01
  49.5000000000    2.2322527434e-01
  50.0000000000    2.2319503895e-01
  50.5000000000    2.2323546487e-01
  51.0000000000    2.2317848091e-01
  51.5000000000    2.2324066584e-01
  52.0000000000    2.2317075262e-01
  52.5000000000    2.2324195092e-01
  53.0000000000    2.2319544948e-01
  53.5000000000    2.2323999382e-01
  54.0000000000    2.2321718996e-01
  54.5000000000    2.2323377295e-01
  55.0000000000    2.2323473527e-01
  55.5000000000    2.2322232703e-01
  56.0000000000    2.2324700882e-01
  56.5000000000    2.2320492027e-01
  57.0000000000    2.2325376117e-01
  57.5000000000    2.2318405880e-01
  58.0000000000    2.2325606913e-01
  58.5000000000    2.2319590048e-01
  59.0000000000    2.2325491425e-01
  59.5000000000    2.2321926739e-01
  60.0000000000    2.2324939380e-01
  60.5000000000    2.2323818474e-01
  61.0000000000    2.2323830862e-01
  61.5000000000    2.2325144121e-01
  62.0000000000    2.2322075971e-01
  62.5000000000    2.2325904670e-01
  63.0000000000    2.2319726295e-01
  63.5000000000    2.2326148511e-01
  64.0000000000    2.2319800468e-01
  64.5000000000    2.2325951783e-01
  65.0000000000    2.2322300568e-01
  65.5000000000    2.2325194069e-01
  66.0000000000    2.2324210039e-01
  66.5000000000    2.2323676797e-01
  67.0000000000    2.2325390966e-01
  67.5000000000    2.2321414234e-01
  68.0000000000    2.2325921917e-01
  68.5000000000    2.2318446734e-01
  69.0000000000    2.2325882942e-01
  69.5000000000    2.2320844343e-01
  70.0000000000    2.2325218333e-01
  70.5000000000    2.2323073362e-01
  71.0000000000    2.2323717489e-01
  71.5000000000    2.2324565242e-01
  72.0000000000    2.2321414841e-01
  72.5000000000    2.2325255777e-01
  73.0000000000    2.2318186885e-01
  73.5000000000    2.2325117539e-01
  74.0000000000    2.2319864101e-01
  74.5000000000    2.2324220408e-01
  75.0000000000    2.2322199341e-01
  75.5000000000    2.2322516951e-01
  76.0000000000    2.2323709229e-01
  76.5000000000    2.2319835873e-01
  77.0000000000    2.2324259284e-01
  77.5000000000    2.2316697132e-01
  78.0000000000    2.2323773680e-01
  78.5000000000    2.2319626960e-01
  79.0000000000    2.2322356203e-01
  79.5000000000    2.2321656295e-01
  80.0000000000    2.2319916907e-01
  80.5000000000    2.2322752398e-01
  81.0000000000    2.2316462607e-01
  81.5000000000    2.2322821337e-01
  82.0000000000    2.2317479029e-01
  82.5000000000    2.2321622815e-01
  83.0000000000    2.2319855801e-01
  83.5000000000    2.2319168479e-01
  84.0000000000    2.2321110128e-01
  84.5000000000    2.2315532601e-01
  85.0000000000    2.2321269628e-01
  85.5000000000    2.2315626692e-01
  86.0000000000    2.2320243121e-01
  86.5000000000    2.2318416858e-01
  87.0000000000    2.2317796931e-01
  87.5000000000    2.2319782472e-01
  88.0000000000    2.2313826735e-01
  88.5000000000    2.2319730343e-01
  89.0000000000    2.2314495601e-01
  89.5000000000    2.2318262791e-01
  90.0000000000    2.2317118419e-01
  90.5000000000    2.2315388908e-01
  91.0000000000    2.2318346339e-01
  91.5000000000    2.2310951811e-01
  92.0000000000    2.2318015353e-01
  92.5000000000    2.2314174102e-01
  93.0000000000    2.2315962870e-01
  93.5000000000    2.2316323185e-01
  94.0000000000    2.2312148403e-01
  94.5000000000    2.2316795591e-01
  95.0000000000    2.2310791310e-01
  95.5000000000    2.2315587469e-01
  96.0000000000    2.2314025828e-01
  96.5000000000    2.2312617190e-01
  97.0000000000    2.2315475700e-01
  97.5000000000    2.2307849861e-01
  98.0000000000    2.2314964719e-01
  98.5000000000    2.2311827663e-01
  99.0000000000    2.2312376228e-01
  99.5000000000    2.2313796581e-01
 100.0000000000    2.2307706703e-01
 100.5000000000    2.2313822079e-01
 101.0000000000    2.2309776449e-01
 101.5000000000    2.2311824580e-01
 102.0000000000    2.2312501576e-01
 102.5000000000    2.2307518606e-01
 103.0000000000    2.2312903412e-01
 103.5000000000    2.2308276549e-01
 104.0000000000    2.2310914025e-01
 104.5000000000    2.2311165057e-01
 105.0000000000    2.2306516413e-01
 105.5000000000    2.2311722501e-01
 106.0000000000    2.2307174011e-01
 106.5000000000    2.2309868648e-01
 107.0000000000    2.2310349878e-01
 107.5000000000    2.2305368901e-01
 108.0000000000    2.2310871681e-01
 108.5000000000    2.2306786523e-01
 109.0000000000    2.2308627591e-01
 109.5000000000    2.2309640053e-01
 110.0000000000    2.2303490636e-01
 110.5000000000    2.2309769093e-01
 111.0000000000    2.2306692821e-01
 111.5000000000    2.2307031962e-01
 112.0000000000    2.2309250227e-01
 112.5000000000    2.2302239296e-01
 113.0000000000    2.2308789826e-01
 113.5000000000    2.2307185906e-01
 114.0000000000    2.2305108381e-01
 114.5000000000    2.2308860490e-01
 115.0000000000    2.2303584829e-01
 115.5000000000    2.2307213121e-01
 116.0000000000    2.2307519579e-01
 116.5000000000    2.2302255394e-01
 117.0000000000    2.2308185025e-01
 117.5000000000    2.2305323237e-01
 118.0000000000    2.2305338985e-01
 118.5000000000    2.2308063971e-01
 119.0000000000    2.2302082269e-01
 119.5000000000    2.2306977763e-01
 120.0000000000    2.2306722606e-01
 120.5000000000    2.2302050817e-01
 121.0000000000    2.2307641464e-01
 121.5000000000    2.2304778958e-01
 122.0000000000    2.2304655326e-01
 122.5000000000    2.2307742236e-01
 123.0000000000    2.2302487243e-01
 123.5000000000    2.2306490022e-01
 124.0000000000    2.2307063541e-01
 124.5000000000    2.2300767763e-01
 125.0000000000    2.2307385458e-01
 125.5000000000    2.2305870722e-01
 126.0000000000    2.2303223631e-01
 126.5000000000    2.2307812627e-01
 127.0000000000    2.2304440814e-01
 127.5000000000    2.2305159928e-01
 128.0000000000    2.2307946436e-01
 128.5000000000    2.2302909820e-01
 129.0000000000    2.2306652312e-01
 129.5000000000    2.2307809923e-01
 130.0000000000    2.2301249365e-01
 130.5000000000    2.2307610176e-01
 131.0000000000    2.2307362058e-01
 131.5000000000    2.2302169224e-01
 132.0000000000    2.2308285842e-01
 132.5000000000    2.2306949413e-01
 133.0000000000    2.2303912839e-01
 133.5000000000    2.2309025993e-01
 134.0000000000    2.2306758665e-01
 134.5000000000    2.2305382484e-01
 135.0000000000    2.2309541451e-01
 135.5000000000    2.2306458001e-01
 136.0000000000    2.2306351452e-01
 136.5000000000    2.2309847226e-01
 137.0000000000    2.2306301073e-01
 137.5000000000    2.2307268284e-01
 138.0000000000    2.2310425029e-01
 138.5000000000    2.2306646621e-01
 139.0000000000    2.2308213556e-01
 139.5000000000    2.2311084550e-01
 140.0000000000    2.2307116983e-01
 140.5000000000    2.2308780502e-01
 141.0000000000    2.2311563965e-01
 141.5000000000    2.2307696746e-01
 142.0000000000    2.2309216329e-01
 142.5000000000    2.2312234537e-01
 143.0000000000    2.2308733509e-01
 143.5000000000    2.2309670390e-01
 144.0000000000    2.2313057357e-01
 144.5000000000    2.2310029494e-01
 145.0000000000    2.2309884941e-01
 145.5000000000    2.2313765737e-01
 146.0000000000    2.2311366845e-01
 146.5000000000    2.2309708367e-01
 147.0000000000    2.2314307831e-01
 147.5000000000    2.2312789431e-01
 148.0000000000    2.2309239502e-01
 148.5000000000    2.2314819485e-01
 149.0000000000    2.2314423979e-01
 149.5000000000    2.2308523612e-01
 150.0000000000    2.2315191680e-01
 150.5000000000    2.2315955169e-01
 151.0000000000    2.2310894831e-01
 151.5000000000    2.2314916678e-01
 152.0000000000    2.2317024056e-01
 152.5000000000    2.2313509664e-01
 153.0000000000    2.2314154037e-01
 153.5000000000    2.2317934666e-01
 154.0000000000    2.2316206432e-01
 154.5000000000    2.2312920305e-01
 155.0000000000    2.2318408265e-01
 155.5000000000    2.2318453939e-01
 156.0000000000    2.2313141570e-01
 156.5000000000    2.2317837280e-01
 157.0000000000    2.2319858935e-01
 157.5000000000    2.2316706522e-01
 158.0000000000    2.2316316887e-01
 158.5000000000    2.2320582771e-01
 159.0000000000    2.2319788221e-01
 159.5000000000    2.2314006295e-01
 160.0000000000    2.2320290841e-01
 160.5000000000    2.2321888507e-01
 161.0000000000    2.2318593013e-01
 161.5000000000    2.2318401736e-01
 162.0000000000    2.2322510842e-01
 162.5000000000    2.2321885318e-01
 163.0000000000    2.2316607295e-01
 163.5000000000    2.2321544708e-01
 164.0000000000    2.2323783247e-01
 164.5000000000    2.2321498701e-01
 165.0000000000    2.2318737665e-01
 165.5000000000    2.2323913799e-01
