#          time         max mod phi
   0.0000000000    8.2489942136e-02
   0.5000000000    8.2495972904e-02
   1.0000000000    8.2493431902e-02
   1.5000000000    8.2495824785e-02
   2.0000000000    8.2494982359e-02
   2.5000000000    8.2495110477e-02
   3.0000000000    8.2495850843e-02
   3.5000000000    8.2493628098e-02
   4.0000000000    8.2496190121e-02
   4.5000000000    8.2492543751e-02
   5.0000000000    8.2496344843e-02
   5.5000000000    8.2494287458e-02
   6.0000000000    8.2495846913e-02
   6.5000000000    8.2495257849e-02
   7.0000000000    8.2494880530e-02
   7.5000000000    8.2496084763e-02
   8.0000000000    8.2493974371e-02
   8.5000000000    8.2496757176e-02
   9.0000000000    8.2492733554e-02
   9.5000000000    8.2496685670e-02
  10.0000000000    8.2493984550e-02
  10.5000000000    8.2496342192e-02
  11.0000000000    8.2495283688e-02
  11.5000000000    8.2496154017e-02
  12.0000000000    8.2496405687e-02
  12.5000000000    8.2495479963e-02
  13.0000000000    8.2496793904e-02
  13.5000000000    8.2494313331e-02
  14.0000000000    8.2497053153e-02
  14.5000000000    8.2493384006e-02
  15.0000000000    8.2497511321e-02
  15.5000000000    8.2494371898e-02
  16.0000000000    8.2497465276e-02
  16.5000000000    8.2495212267e-02
  17.0000000000    8.2496986871e-02
  17.5000000000    8.2496011277e-02
  18.0000000000    8.2496786446e-02
  18.5000000000    8.2497023315e-02
  19.0000000000    8.2496557837e-02
  19.5000000000    8.2497529811e-02
  20.0000000000    8.2495739497e-02
  20.5000000000    8.2497648826e-02
  21.0000000000    8.2494922165e-02
  21.5000000000    8.2498073011e-02
  22.0000000000    8.2494443009e-02
  22.5000000000    8.2498444623e-02
  23.0000000000    8.2494667968e-02
  23.5000000000    8.2498242043e-02
  24.0000000000    8.2495287884e-02
  24.5000000000    8.2498087193e-02
  25.0000000000    8.2496226733e-02
  25.5000000000    8.2498279955e-02
  26.0000000000    8.2497121838e-02
  26.5000000000    8.2498017230e-02
  27.0000000000    8.2497474791e-02
  27.5000000000    8.2497467796e-02
  28.0000000000    8.2497858951e-02
  28.5000000000    8.2497238918e-02
  29.0000000000    8.2498543611e-02
  29.5000000000    8.2497046063e-02
  30.0000000000    8.2498895177e-02
  30.5000000000    8.2496375736e-02
  31.0000000000    8.2498902408e-02
  31.5000000000    8.2495715140e-02
  32.0000000000    8.2499203469e-02
  32.5000000000    8.2495375057e-02
  33.0000000000    8.2499568206e-02
  33.5000000000    8.2495640500e-02
  34.0000000000    8.2499476106e-02
  34.5000000000    8.2496188929e-02
  35.0000000000    8.2499311979e-02
  35.5000000000    8.2496973192e-02
  36.0000000000    8.2499518236e-02
  36.5000000000    8.2497845555e-02
  37.0000000000    8.2499461025e-02
  37.5000000000    8.2498286997e-02
  38.0000000000    8.2499039564e-02
  38.5000000000    8.2498674619e-02
  39.0000000000    8.2498851658e-02
  39.5000000000    8.2499381714e-02
  40.0000000000    8.2498774003e-02
  40.5000000000    8.2499878451e-02
  41.0000000000    8.2498266940e-02
  41.5000000000    8.2500007532e-02
  42.0000000000    8.2497649551e-02
  42.5000000000    8.2500337757e-02
  43.0000000000    8.2497321466e-02
  43.5000000000    8.2500804321e-02
  44.0000000000    8.2496794126e-02
  44.5000000000    8.2500864628e-02
  45.0000000000    8.2496902398e-02
  45.5000000000    8.2500783798e-02
  46.0000000000    8.2497804080e-02
  46.5000000000    8.2500970719e-02
  47.0000000000    8.2498894181e-02
  47.5000000000    8.2501032631e-02
  48.0000000000    8.2499581670e-02
  48.5000000000    8.2500620755e-02
  49.0000000000    8.2500083159e-02
  49.5000000000    8.2500339316e-02
  50.0000000000    8.2500887278e-02
  50.5000000000    8.2500180149e-02
  51.0000000000    8.2501545402e-02
  51.5000000000    8.2499614725e-02
  52.0000000000    8.2501789664e-02
  52.5000000000    8.2498786357e-02
  53.0000000000    8.2502075971e-02
  53.5000000000    8.2498132975e-02
  54.0000000000    8.2502514589e-02
  54.5000000000    8.2499002701e-02
  55.0000000000    8.2502578694e-02
  55.5000000000    8.2499959933e-02
  56.0000000000    8.2502319382e-02
  56.5000000000    8.2500888800e-02
  57.0000000000    8.2502227270e-02
  57.5000000000    8.2501984445e-02
  58.0000000000    8.2502094366e-02
  58.5000000000    8.2502696320e-02
  59.0000000000    8.2501516375e-02
  59.5000000000    8.2503060414e-02
  60.0000000000    8.2500889111e-02
  60.5000000000    8.2503617018e-02
  61.0000000000    8.2500402548e-02
  61.5000000000    8.2504147415e-02
  62.0000000000    8.2500007032e-02
  62.5000000000    8.2504210139e-02
  63.0000000000    8.2501124872e-02
  63.5000000000    8.2504136934e-02
  64.0000000000    8.2502383645e-02
  64.5000000000    8.2504204786e-02
  65.0000000000    8.2503636850e-02
  65.5000000000    8.2503943053e-02
  66.0000000000    8.2504411380e-02
  66.5000000000    8.2503207959e-02
  67.0000000000    8.2504987800e-02
  67.5000000000    8.2502478873e-02
  68.0000000000    8.2505689950e-02
  68.5000000000    8.2501679749e-02
  69.0000000000    8.2506082477e-02
  69.5000000000    8.2502878229e-02
  70.0000000000    8.2505952428e-02
  70.5000000000    8.2504167528e-02
  71.0000000000    8.2505771480e-02
  71.5000000000    8.2505561277e-02
  72.0000000000    8.2505512644e-02
  72.5000000000    8.2506651105e-02
  73.0000000000    8.2504676041e-02
  73.5000000000    8.2507166533e-02
  74.0000000000    8.2503395293e-02
  74.5000000000    8.2507541258e-02
  75.0000000000    8.2504472167e-02
  75.5000000000    8.2507850309e-02
  76.0000000000    8.2506310305e-02
  76.5000000000    8.2507584861e-02
  77.0000000000    8.2507498987e-02
  77.5000000000    8.2506710923e-02
  78.0000000000    8.2508383285e-02
  78.5000000000    8.2505731301e-02
  79.0000000000    8.2509259732e-02
  79.5000000000    8.2505633690e-02
  80.0000000000    8.2509525246e-02
  80.5000000000    8.2507464260e-02
  81.0000000000    8.2509087285e-02
  81.5000000000    8.2508944350e-02
  82.0000000000    8.2508468190e-02
  82.5000000000    8.2510285121e-02
  83.0000000000    8.2507427111e-02
  83.5000000000    8.2510977855e-02
  84.0000000000    8.2507577641e-02
  84.5000000000    8.2510916340e-02
  85.0000000000    8.2509550940e-02
  85.5000000000    8.2510551562e-02
  86.0000000000    8.2511320368e-02
  86.5000000000    8.2509714663e-02
  87.0000000000    8.2512360339e-02
  87.5000000000    8.2508236095e-02
  88.0000000000    8.2512546322e-02
  88.5000000000    8.2510591884e-02
  89.0000000000    8.2512291253e-02
  89.5000000000    8.2512621056e-02
  90.0000000000    8.2511489737e-02
  90.5000000000    8.2513887451e-02
  91.0000000000    8.2509685945e-02
  91.5000000000    8.2514154398e-02
  92.0000000000    8.2512244755e-02
  92.5000000000    8.2513818996e-02
  93.0000000000    8.2514357717e-02
  93.5000000000    8.2512846874e-02
  94.0000000000    8.2515625347e-02
  94.5000000000    8.2511990632e-02
  95.0000000000    8.2515745662e-02
  95.5000000000    8.2514530472e-02
  96.0000000000    8.2515083481e-02
  96.5000000000    8.2516473830e-02
  97.0000000000    8.2513662744e-02
  97.5000000000    8.2517464828e-02
  98.0000000000    8.2515041030e-02
  98.5000000000    8.2517126669e-02
  99.0000000000    8.2517240193e-02
  99.5000000000    8.2515806334e-02
 100.0000000000    8.2518722068e-02
 100.5000000000    8.2515671137e-02
 101.0000000000    8.2519108944e-02
 101.5000000000    8.2518495675e-02
 102.0000000000    8.2517872149e-02
 102.5000000000    8.2519984317e-02
 103.0000000000    8.2516366659e-02
 103.5000000000    8.2520553667e-02
 104.0000000000    8.2519795702e-02
 104.5000000000    8.2519816305e-02
 105.0000000000    8.2521748900e-02
 105.5000000000    8.2517937823e-02
 106.0000000000    8.2522113965e-02
 106.5000000000    8.2521273161e-02
 107.0000000000    8.2521226669e-02
 107.5000000000    8.2523436773e-02
 108.0000000000    8.2520077053e-02
 108.5000000000    8.2523923963e-02
 109.0000000000    8.2523404497e-02
 109.5000000000    8.2522522767e-02
 110.0000000000    8.2525090258e-02
 110.5000000000    8.2522369384e-02
 111.0000000000    8.2525354034e-02
 111.5000000000    8.2525767341e-02
 112.0000000000    8.2523714827e-02
 112.5000000000    8.2527102362e-02
 113.0000000000    8.2525247225e-02
 113.5000000000    8.2526483025e-02
 114.0000000000    8.2527988283e-02
 114.5000000000    8.2524431966e-02
 115.0000000000    8.2528937585e-02
 115.5000000000    8.2528573352e-02
 116.0000000000    8.2527529622e-02
 116.5000000000    8.2530354814e-02
 117.0000000000    8.2528251879e-02
 117.5000000000    8.2530069988e-02
 118.0000000000    8.2531490939e-02
 118.5000000000    8.2528043184e-02
 119.0000000000    8.2532407895e-02
 119.5000000000    8.2532243590e-02
 120.0000000000    8.2530582757e-02
 120.5000000000    8.2533857051e-02
 121.0000000000    8.2532498081e-02
 121.5000000000    8.2533181590e-02
 122.0000000000    8.2535446534e-02
 122.5000000000    8.2533042889e-02
 123.0000000000    8.2535518606e-02
 123.5000000000    8.2536556509e-02
 124.0000000000    8.2533102430e-02
 124.5000000000    8.2537313445e-02
 125.0000000000    8.2537689512e-02
 125.5000000000    8.2535404631e-02
 126.0000000000    8.2539436741e-02
 126.5000000000    8.2539014928e-02
 127.0000000000    8.2537767441e-02
 127.5000000000    8.2541004802e-02
 128.0000000000    8.2540058338e-02
 128.5000000000    8.2539983180e-02
 129.0000000000    8.2542954433e-02
 129.5000000000    8.2541722559e-02
 130.0000000000    8.2542286240e-02
 130.5000000000    8.2544711955e-02
