#          time             Min_Chi
   0.0000000000    5.1388273697e-01
   0.5000000000    5.1371149163e-01
   1.0000000000    5.1337766577e-01
   1.5000000000    5.1305073308e-01
   2.0000000000    5.1278031234e-01
   2.5000000000    5.1256804934e-01
   3.0000000000    5.1237333601e-01
   3.5000000000    5.1218244975e-01
   4.0000000000    5.1199594033e-01
   4.5000000000    5.1179540261e-01
   5.0000000000    5.1160416718e-01
   5.5000000000    5.1139214286e-01
   6.0000000000    5.1119229519e-01
   6.5000000000    5.1097481447e-01
   7.0000000000    5.1076640700e-01
   7.5000000000    5.1054645640e-01
   8.0000000000    5.1033112508e-01
   8.5000000000    5.1010968790e-01
   9.0000000000    5.0988904028e-01
   9.5000000000    5.0966721572e-01
  10.0000000000    5.0944302522e-01
  10.5000000000    5.0922195835e-01
  11.0000000000    5.0899584294e-01
  11.5000000000    5.0877655774e-01
  12.0000000000    5.0854961767e-01
  12.5000000000    5.0833262522e-01
  13.0000000000    5.0810670197e-01
  13.5000000000    5.0789255191e-01
  14.0000000000    5.0766827029e-01
  14.5000000000    5.0745800364e-01
  15.0000000000    5.0723631430e-01
  15.5000000000    5.0703002377e-01
  16.0000000000    5.0681167952e-01
  16.5000000000    5.0660844161e-01
  17.0000000000    5.0639531178e-01
  17.5000000000    5.0619818378e-01
  18.0000000000    5.0598850338e-01
  18.5000000000    5.0579610064e-01
  19.0000000000    5.0559121463e-01
  19.5000000000    5.0540371005e-01
  20.0000000000    5.0520424492e-01
  20.5000000000    5.0502176840e-01
  21.0000000000    5.0482773710e-01
  21.5000000000    5.0465048178e-01
  22.0000000000    5.0446211865e-01
  22.5000000000    5.0428891424e-01
  23.0000000000    5.0410860141e-01
  23.5000000000    5.0394033443e-01
  24.0000000000    5.0376431955e-01
  24.5000000000    5.0360253893e-01
  25.0000000000    5.0343211857e-01
  25.5000000000    5.0327564711e-01
  26.0000000000    5.0311095977e-01
  26.5000000000    5.0295924509e-01
  27.0000000000    5.0280076216e-01
  27.5000000000    5.0265407133e-01
  28.0000000000    5.0250156370e-01
  28.5000000000    5.0235980692e-01
  29.0000000000    5.0221314020e-01
  29.5000000000    5.0207614691e-01
  30.0000000000    5.0193522364e-01
  30.5000000000    5.0180272446e-01
  31.0000000000    5.0166655731e-01
  31.5000000000    5.0153907249e-01
  32.0000000000    5.0141041747e-01
  32.5000000000    5.0128774028e-01
  33.0000000000    5.0116208378e-01
