#          time               M_ADM
   0.0000000000    9.5501971310e-02
   0.5000000000    9.5489518118e-02
   1.0000000000    9.5458902543e-02
   1.5000000000    9.5417837955e-02
   2.0000000000    9.5373304116e-02
   2.5000000000    9.5329327069e-02
   3.0000000000    9.5287245154e-02
   3.5000000000    9.5246853447e-02
   4.0000000000    9.5207380496e-02
   4.5000000000    9.5168039312e-02
   5.0000000000    9.5128245970e-02
   5.5000000000    9.5087652243e-02
   6.0000000000    9.5046098122e-02
   6.5000000000    9.5003544650e-02
   7.0000000000    9.4960017204e-02
   7.5000000000    9.4915570692e-02
   8.0000000000    9.4870275057e-02
   8.5000000000    9.4824211407e-02
   9.0000000000    9.4777468202e-02
   9.5000000000    9.4730132872e-02
  10.0000000000    9.4682282316e-02
  10.5000000000    9.4633979213e-02
  11.0000000000    9.4585277274e-02
  11.5000000000    9.4536231671e-02
  12.0000000000    9.4486903726e-02
  12.5000000000    9.4437360169e-02
  13.0000000000    9.4387664301e-02
  13.5000000000    9.4337862062e-02
  14.0000000000    9.4287986274e-02
  14.5000000000    9.4238066185e-02
  15.0000000000    9.4188137237e-02
  15.5000000000    9.4138245089e-02
  16.0000000000    9.4088439731e-02
  16.5000000000    9.4038765346e-02
  17.0000000000    9.3989250808e-02
  17.5000000000    9.3939905395e-02
  18.0000000000    9.3890745560e-02
  18.5000000000    9.3841791186e-02
  19.0000000000    9.3793079824e-02
  19.5000000000    9.3744648697e-02
  20.0000000000    9.3696525300e-02
  20.5000000000    9.3648714615e-02
  21.0000000000    9.3601241810e-02
  21.5000000000    9.3554098985e-02
  22.0000000000    9.3507305605e-02
  22.5000000000    9.3460897392e-02
  23.0000000000    9.3414905760e-02
  23.5000000000    9.3369340019e-02
  24.0000000000    9.3324207347e-02
  24.5000000000    9.3279505090e-02
  25.0000000000    9.3235234096e-02
  25.5000000000    9.3191404417e-02
  26.0000000000    9.3148035290e-02
  26.5000000000    9.3105154379e-02
  27.0000000000    9.3062776034e-02
  27.5000000000    9.3020900150e-02
  28.0000000000    9.2979519534e-02
  28.5000000000    9.2938629382e-02
  29.0000000000    9.2898236055e-02
  29.5000000000    9.2858356377e-02
  30.0000000000    9.2819008950e-02
  30.5000000000    9.2780203871e-02
  31.0000000000    9.2741942804e-02
  31.5000000000    9.2704221997e-02
  32.0000000000    9.2667031908e-02
  32.5000000000    9.2630363252e-02
  33.0000000000    9.2594227747e-02
  33.5000000000    9.2558645796e-02
  34.0000000000    9.2523623676e-02
  34.5000000000    9.2489147325e-02
  35.0000000000    9.2455209201e-02
  35.5000000000    9.2421802528e-02
  36.0000000000    9.2388923239e-02
  36.5000000000    9.2356585629e-02
  37.0000000000    9.2324800852e-02
  37.5000000000    9.2293572417e-02
  38.0000000000    9.2262891657e-02
  38.5000000000    9.2232742820e-02
  39.0000000000    9.2203113755e-02
  39.5000000000    9.2174002938e-02
  40.0000000000    9.2145418441e-02
  40.5000000000    9.2117370218e-02
  41.0000000000    9.2089860370e-02
  41.5000000000    9.2062878789e-02
  42.0000000000    9.2036409112e-02
  42.5000000000    9.2010438612e-02
  43.0000000000    9.1984963373e-02
