#          time               M_ADM
   0.0000000000    6.8331440408e-02
   0.5000000000    6.8327598370e-02
   1.0000000000    6.8318367187e-02
   1.5000000000    6.8305203513e-02
   2.0000000000    6.8289587250e-02
   2.5000000000    6.8272599615e-02
   3.0000000000    6.8254856911e-02
   3.5000000000    6.8236620140e-02
   4.0000000000    6.8217945913e-02
   4.5000000000    6.8198809460e-02
   5.0000000000    6.8179176391e-02
   5.5000000000    6.8159029303e-02
   6.0000000000    6.8138368598e-02
   6.5000000000    6.8117206677e-02
   7.0000000000    6.8095565770e-02
   7.5000000000    6.8073479532e-02
   8.0000000000    6.8050992521e-02
   8.5000000000    6.8028153535e-02
   9.0000000000    6.8005005383e-02
   9.5000000000    6.7981578415e-02
  10.0000000000    6.7957893087e-02
  10.5000000000    6.7933969904e-02
  11.0000000000    6.7909838189e-02
  11.5000000000    6.7885536416e-02
  12.0000000000    6.7861102882e-02
  12.5000000000    6.7836565372e-02
  13.0000000000    6.7811938454e-02
  13.5000000000    6.7787229427e-02
  14.0000000000    6.7762450644e-02
  14.5000000000    6.7737627696e-02
  15.0000000000    6.7712791173e-02
  15.5000000000    6.7687967753e-02
  16.0000000000    6.7663173065e-02
  16.5000000000    6.7638412178e-02
  17.0000000000    6.7613685538e-02
  17.5000000000    6.7589003729e-02
  18.0000000000    6.7564387875e-02
  18.5000000000    6.7539865247e-02
  19.0000000000    6.7515459965e-02
  19.5000000000    6.7491158448e-02
  20.0000000000    6.7466995367e-02
  20.5000000000    6.7442945529e-02
  21.0000000000    6.7419024586e-02
  21.5000000000    6.7395240082e-02
  22.0000000000    6.7371611139e-02
  22.5000000000    6.7348165813e-02
  23.0000000000    6.7324906569e-02
  23.5000000000    6.7301821777e-02
  24.0000000000    6.7278912220e-02
  24.5000000000    6.7256196200e-02
  25.0000000000    6.7233694074e-02
  25.5000000000    6.7211412434e-02
  26.0000000000    6.7189346423e-02
  26.5000000000    6.7167495727e-02
  27.0000000000    6.7145863187e-02
  27.5000000000    6.7124450758e-02
  28.0000000000    6.7103261888e-02
  28.5000000000    6.7082319470e-02
  29.0000000000    6.7061628165e-02
  29.5000000000    6.7041179429e-02
  30.0000000000    6.7020971324e-02
  30.5000000000    6.7001006494e-02
  31.0000000000    6.6981292501e-02
  31.5000000000    6.6961839267e-02
  32.0000000000    6.6942652557e-02
  32.5000000000    6.6923732349e-02
  33.0000000000    6.6905072690e-02
  33.5000000000    6.6886668384e-02
  34.0000000000    6.6868520107e-02
  34.5000000000    6.6850635501e-02
  35.0000000000    6.6833025983e-02
  35.5000000000    6.6815696272e-02
  36.0000000000    6.6798639844e-02
  36.5000000000    6.6781841028e-02
  37.0000000000    6.6765291751e-02
  37.5000000000    6.6749001962e-02
  38.0000000000    6.6732986170e-02
  38.5000000000    6.6717251794e-02
  39.0000000000    6.6701795386e-02
  39.5000000000    6.6686608365e-02
  40.0000000000    6.6671679710e-02
  40.5000000000    6.6657003347e-02
  41.0000000000    6.6642583085e-02
  41.5000000000    6.6628430890e-02
  42.0000000000    6.6614554980e-02
  42.5000000000    6.6600953316e-02
  43.0000000000    6.6587613280e-02
  43.5000000000    6.6574520658e-02
  44.0000000000    6.6561670214e-02
  44.5000000000    6.6549067133e-02
  45.0000000000    6.6536722643e-02
  45.5000000000    6.6524643322e-02
  46.0000000000    6.6512825416e-02
  46.5000000000    6.6501256147e-02
  47.0000000000    6.6489921831e-02
  47.5000000000    6.6478818051e-02
  48.0000000000    6.6467951632e-02
  48.5000000000    6.6457330565e-02
