#          time         max mod phi
   0.0000000000    6.4694029544e-02
   0.5000000000    6.4697603954e-02
   1.0000000000    6.4696382293e-02
   1.5000000000    6.4697345526e-02
   2.0000000000    6.4697287934e-02
   2.5000000000    6.4696404012e-02
   3.0000000000    6.4697533869e-02
   3.5000000000    6.4695337604e-02
   4.0000000000    6.4697608388e-02
   4.5000000000    6.4696784450e-02
   5.0000000000    6.4697298313e-02
   5.5000000000    6.4697481456e-02
   6.0000000000    6.4696227007e-02
   6.5000000000    6.4697651398e-02
   7.0000000000    6.4695647648e-02
   7.5000000000    6.4697855836e-02
   8.0000000000    6.4697035950e-02
   8.5000000000    6.4697558174e-02
   9.0000000000    6.4697632575e-02
   9.5000000000    6.4696580376e-02
  10.0000000000    6.4697872596e-02
  10.5000000000    6.4695608927e-02
  11.0000000000    6.4698175637e-02
  11.5000000000    6.4696947070e-02
  12.0000000000    6.4697967649e-02
  12.5000000000    6.4697592865e-02
  13.0000000000    6.4697213733e-02
  13.5000000000    6.4698002257e-02
  14.0000000000    6.4696504114e-02
  14.5000000000    6.4698441231e-02
  15.0000000000    6.4696462266e-02
  15.5000000000    6.4698407040e-02
  16.0000000000    6.4697266103e-02
  16.5000000000    6.4697955001e-02
  17.0000000000    6.4697887819e-02
  17.5000000000    6.4697532358e-02
  18.0000000000    6.4698518187e-02
  18.5000000000    6.4696898004e-02
  19.0000000000    6.4698715338e-02
  19.5000000000    6.4696510463e-02
  20.0000000000    6.4698591605e-02
  20.5000000000    6.4697409657e-02
  21.0000000000    6.4698465998e-02
  21.5000000000    6.4698233344e-02
  22.0000000000    6.4698069475e-02
  22.5000000000    6.4698640354e-02
  23.0000000000    6.4697410933e-02
  23.5000000000    6.4698905101e-02
  24.0000000000    6.4696659584e-02
  24.5000000000    6.4699065962e-02
  25.0000000000    6.4697345683e-02
  25.5000000000    6.4698953486e-02
  26.0000000000    6.4698062163e-02
  26.5000000000    6.4698671693e-02
  27.0000000000    6.4698697662e-02
  27.5000000000    6.4698332490e-02
  28.0000000000    6.4699149544e-02
  28.5000000000    6.4697640443e-02
  29.0000000000    6.4699315585e-02
  29.5000000000    6.4696849705e-02
  30.0000000000    6.4699407339e-02
  30.5000000000    6.4697814835e-02
  31.0000000000    6.4699408224e-02
  31.5000000000    6.4698553725e-02
  32.0000000000    6.4699068538e-02
  32.5000000000    6.4699008140e-02
  33.0000000000    6.4698612019e-02
  33.5000000000    6.4699492436e-02
  34.0000000000    6.4698195923e-02
  34.5000000000    6.4699879567e-02
  35.0000000000    6.4697478701e-02
  35.5000000000    6.4699860736e-02
  36.0000000000    6.4698052995e-02
  36.5000000000    6.4699774789e-02
  37.0000000000    6.4698911122e-02
  37.5000000000    6.4699705630e-02
  38.0000000000    6.4699643445e-02
  38.5000000000    6.4699347700e-02
  39.0000000000    6.4699962299e-02
  39.5000000000    6.4698623114e-02
  40.0000000000    6.4700169508e-02
  40.5000000000    6.4698025885e-02
  41.0000000000    6.4700518915e-02
  41.5000000000    6.4698722970e-02
  42.0000000000    6.4700485112e-02
  42.5000000000    6.4699360800e-02
  43.0000000000    6.4700082048e-02
  43.5000000000    6.4699920447e-02
  44.0000000000    6.4699823173e-02
  44.5000000000    6.4700635964e-02
  45.0000000000    6.4699467206e-02
  45.5000000000    6.4700953733e-02
  46.0000000000    6.4698566231e-02
  46.5000000000    6.4700876311e-02
  47.0000000000    6.4699091719e-02
  47.5000000000    6.4700956257e-02
  48.0000000000    6.4700168718e-02
  48.5000000000    6.4700922507e-02
  49.0000000000    6.4700845832e-02
  49.5000000000    6.4700350312e-02
  50.0000000000    6.4701124785e-02
  50.5000000000    6.4699650475e-02
  51.0000000000    6.4701521369e-02
  51.5000000000    6.4699258903e-02
  52.0000000000    6.4701810097e-02
  52.5000000000    6.4700310222e-02
  53.0000000000    6.4701567221e-02
  53.5000000000    6.4700951538e-02
  54.0000000000    6.4701165399e-02
  54.5000000000    6.4701664825e-02
  55.0000000000    6.4700838129e-02
  55.5000000000    6.4702262482e-02
  56.0000000000    6.4700151426e-02
  56.5000000000    6.4702357781e-02
  57.0000000000    6.4700411604e-02
  57.5000000000    6.4702289419e-02
  58.0000000000    6.4701417797e-02
  58.5000000000    6.4702283934e-02
  59.0000000000    6.4702332399e-02
  59.5000000000    6.4701923248e-02
  60.0000000000    6.4702765778e-02
  60.5000000000    6.4701148001e-02
  61.0000000000    6.4703038547e-02
  61.5000000000    6.4700884815e-02
  62.0000000000    6.4703306098e-02
  62.5000000000    6.4702111355e-02
  63.0000000000    6.4703231150e-02
  63.5000000000    6.4702938916e-02
  64.0000000000    6.4702784451e-02
  64.5000000000    6.4703536462e-02
  65.0000000000    6.4702200661e-02
  65.5000000000    6.4704039107e-02
  66.0000000000    6.4701813577e-02
  66.5000000000    6.4704239251e-02
  67.0000000000    6.4703003582e-02
  67.5000000000    6.4704095323e-02
  68.0000000000    6.4703937523e-02
  68.5000000000    6.4703728266e-02
  69.0000000000    6.4704668567e-02
  69.5000000000    6.4703099644e-02
  70.0000000000    6.4705106504e-02
  70.5000000000    6.4703135899e-02
  71.0000000000    6.4705234241e-02
  71.5000000000    6.4704382246e-02
  72.0000000000    6.4705058381e-02
  72.5000000000    6.4705326020e-02
  73.0000000000    6.4704549548e-02
  73.5000000000    6.4705965057e-02
  74.0000000000    6.4703737599e-02
  74.5000000000    6.4706327159e-02
  75.0000000000    6.4705013800e-02
  75.5000000000    6.4706307520e-02
  76.0000000000    6.4706132122e-02
  76.5000000000    6.4705868729e-02
  77.0000000000    6.4706921080e-02
  77.5000000000    6.4705153711e-02
  78.0000000000    6.4707475295e-02
  78.5000000000    6.4705941357e-02
  79.0000000000    6.4707553623e-02
  79.5000000000    6.4707182940e-02
  80.0000000000    6.4707135261e-02
  80.5000000000    6.4708067849e-02
  81.0000000000    6.4706443898e-02
  81.5000000000    6.4708721986e-02
  82.0000000000    6.4707220565e-02
  82.5000000000    6.4708853549e-02
  83.0000000000    6.4708542731e-02
  83.5000000000    6.4708384201e-02
  84.0000000000    6.4709443352e-02
  84.5000000000    6.4707624377e-02
  85.0000000000    6.4710098203e-02
  85.5000000000    6.4708862951e-02
  86.0000000000    6.4710178238e-02
  86.5000000000    6.4710225143e-02
  87.0000000000    6.4709644734e-02
  87.5000000000    6.4711060460e-02
  88.0000000000    6.4708907373e-02
  88.5000000000    6.4711570620e-02
  89.0000000000    6.4710916492e-02
  89.5000000000    6.4711560898e-02
  90.0000000000    6.4712145001e-02
  90.5000000000    6.4710699944e-02
  91.0000000000    6.4712771781e-02
  91.5000000000    6.4711394715e-02
  92.0000000000    6.4713127727e-02
  92.5000000000    6.4713244456e-02
  93.0000000000    6.4712796979e-02
  93.5000000000    6.4714228072e-02
  94.0000000000    6.4712161680e-02
  94.5000000000    6.4714543701e-02
  95.0000000000    6.4714148992e-02
  95.5000000000    6.4714526960e-02
  96.0000000000    6.4715704618e-02
  96.5000000000    6.4713775098e-02
  97.0000000000    6.4716319170e-02
  97.5000000000    6.4715438343e-02
  98.0000000000    6.4716158417e-02
  98.5000000000    6.4716998683e-02
  99.0000000000    6.4715573339e-02
  99.5000000000    6.4718052375e-02
 100.0000000000    6.4717117851e-02
 100.5000000000    6.4718114641e-02
 101.0000000000    6.4718687872e-02
 101.5000000000    6.4717298239e-02
 102.0000000000    6.4719641560e-02
 102.5000000000    6.4718778161e-02
 103.0000000000    6.4720018333e-02
 103.5000000000    6.4720758085e-02
 104.0000000000    6.4719346538e-02
 104.5000000000    6.4721645838e-02
 105.0000000000    6.4720770905e-02
