#          time         max mod phi
   0.0000000000    8.8587107351e-02
   0.5000000000    8.8594835597e-02
   1.0000000000    8.8591840380e-02
   1.5000000000    8.8594421451e-02
   2.0000000000    8.8593841383e-02
   2.5000000000    8.8593071227e-02
   3.0000000000    8.8594798397e-02
   3.5000000000    8.8590777090e-02
   4.0000000000    8.8595075673e-02
   4.5000000000    8.8591576782e-02
   5.0000000000    8.8594909693e-02
   5.5000000000    8.8593573695e-02
   6.0000000000    8.8593805320e-02
   6.5000000000    8.8594608547e-02
   7.0000000000    8.8592148593e-02
   7.5000000000    8.8595382465e-02
   8.0000000000    8.8590390961e-02
   8.5000000000    8.8595721873e-02
   9.0000000000    8.8592555845e-02
   9.5000000000    8.8595147588e-02
  10.0000000000    8.8593931426e-02
  10.5000000000    8.8594251853e-02
  11.0000000000    8.8595226742e-02
  11.5000000000    8.8593323683e-02
  12.0000000000    8.8596109895e-02
  12.5000000000    8.8591748490e-02
  13.0000000000    8.8596181476e-02
  13.5000000000    8.8591836511e-02
  14.0000000000    8.8596077510e-02
  14.5000000000    8.8593674191e-02
  15.0000000000    8.8595972182e-02
  15.5000000000    8.8595125438e-02
  16.0000000000    8.8595261707e-02
  16.5000000000    8.8595876103e-02
  17.0000000000    8.8594156029e-02
  17.5000000000    8.8596525768e-02
  18.0000000000    8.8593210396e-02
  18.5000000000    8.8597175636e-02
  19.0000000000    8.8592000657e-02
  19.5000000000    8.8597229853e-02
  20.0000000000    8.8593121624e-02
  20.5000000000    8.8597033835e-02
  21.0000000000    8.8594468571e-02
  21.5000000000    8.8596967736e-02
  22.0000000000    8.8595819631e-02
  22.5000000000    8.8596648660e-02
  23.0000000000    8.8596634299e-02
  23.5000000000    8.8595851226e-02
  24.0000000000    8.8597186231e-02
  24.5000000000    8.8595130730e-02
  25.0000000000    8.8597923135e-02
  25.5000000000    8.8594475212e-02
  26.0000000000    8.8598386408e-02
  26.5000000000    8.8593348465e-02
  27.0000000000    8.8598407803e-02
  27.5000000000    8.8593749008e-02
  28.0000000000    8.8598511572e-02
  28.5000000000    8.8595212507e-02
  29.0000000000    8.8598721019e-02
  29.5000000000    8.8596459840e-02
  30.0000000000    8.8598376135e-02
  30.5000000000    8.8597214349e-02
  31.0000000000    8.8597942938e-02
  31.5000000000    8.8598062652e-02
  32.0000000000    8.8597701180e-02
  32.5000000000    8.8598999282e-02
  33.0000000000    8.8597230409e-02
  33.5000000000    8.8599490424e-02
  34.0000000000    8.8596351583e-02
  34.5000000000    8.8599791934e-02
  35.0000000000    8.8595570346e-02
  35.5000000000    8.8600327136e-02
  36.0000000000    8.8595083425e-02
  36.5000000000    8.8600666426e-02
  37.0000000000    8.8596347814e-02
  37.5000000000    8.8600574915e-02
  38.0000000000    8.8597494518e-02
  38.5000000000    8.8600588343e-02
  39.0000000000    8.8598754205e-02
  39.5000000000    8.8600604668e-02
  40.0000000000    8.8599908448e-02
  40.5000000000    8.8600310094e-02
  41.0000000000    8.8600619184e-02
  41.5000000000    8.8599695203e-02
  42.0000000000    8.8601378600e-02
  42.5000000000    8.8599305655e-02
  43.0000000000    8.8602274396e-02
  43.5000000000    8.8598742244e-02
  44.0000000000    8.8602754397e-02
  44.5000000000    8.8597688234e-02
  45.0000000000    8.8602948598e-02
  45.5000000000    8.8598370729e-02
  46.0000000000    8.8603328467e-02
  46.5000000000    8.8600140108e-02
  47.0000000000    8.8603580485e-02
  47.5000000000    8.8601520952e-02
  48.0000000000    8.8603316075e-02
  48.5000000000    8.8602566840e-02
  49.0000000000    8.8602981973e-02
  49.5000000000    8.8603811636e-02
  50.0000000000    8.8602760815e-02
  50.5000000000    8.8604925628e-02
  51.0000000000    8.8602107456e-02
  51.5000000000    8.8605543502e-02
  52.0000000000    8.8601036425e-02
  52.5000000000    8.8606035151e-02
  53.0000000000    8.8601375392e-02
  53.5000000000    8.8606612663e-02
  54.0000000000    8.8603449422e-02
  54.5000000000    8.8606800468e-02
  55.0000000000    8.8605026892e-02
  55.5000000000    8.8606535546e-02
  56.0000000000    8.8606417539e-02
  56.5000000000    8.8606278164e-02
  57.0000000000    8.8607857836e-02
  57.5000000000    8.8605944724e-02
  58.0000000000    8.8608918589e-02
  58.5000000000    8.8605170138e-02
  59.0000000000    8.8609550411e-02
  59.5000000000    8.8604228905e-02
  60.0000000000    8.8610195094e-02
  60.5000000000    8.8606564014e-02
  61.0000000000    8.8610753127e-02
  61.5000000000    8.8608612800e-02
  62.0000000000    8.8610802637e-02
  62.5000000000    8.8610227021e-02
  63.0000000000    8.8610558479e-02
  63.5000000000    8.8611795332e-02
  64.0000000000    8.8610274137e-02
  64.5000000000    8.8613238281e-02
  65.0000000000    8.8609597528e-02
  65.5000000000    8.8614173708e-02
  66.0000000000    8.8609267398e-02
  66.5000000000    8.8614780867e-02
  67.0000000000    8.8611821586e-02
  67.5000000000    8.8615303486e-02
  68.0000000000    8.8614219994e-02
  68.5000000000    8.8615399930e-02
  69.0000000000    8.8616088327e-02
  69.5000000000    8.8614927551e-02
  70.0000000000    8.8617588388e-02
  70.5000000000    8.8614205836e-02
  71.0000000000    8.8618956578e-02
  71.5000000000    8.8614460810e-02
  72.0000000000    8.8619856083e-02
  72.5000000000    8.8617282833e-02
  73.0000000000    8.8620120804e-02
  73.5000000000    8.8619673292e-02
  74.0000000000    8.8620087451e-02
  74.5000000000    8.8621916272e-02
  75.0000000000    8.8619751001e-02
  75.5000000000    8.8623663541e-02
  76.0000000000    8.8618610375e-02
  76.5000000000    8.8624590126e-02
  77.0000000000    8.8621689206e-02
  77.5000000000    8.8625220166e-02
  78.0000000000    8.8624835248e-02
