#          time             Min_Chi
   0.0000000000    5.4387363249e-01
   0.5000000000    5.4369076754e-01
   1.0000000000    5.4334986187e-01
   1.5000000000    5.4304053229e-01
   2.0000000000    5.4278093510e-01
   2.5000000000    5.4256848948e-01
   3.0000000000    5.4236713513e-01
   3.5000000000    5.4215883360e-01
   4.0000000000    5.4195643078e-01
   4.5000000000    5.4173497636e-01
   5.0000000000    5.4152556843e-01
   5.5000000000    5.4129459569e-01
   6.0000000000    5.4107519098e-01
   6.5000000000    5.4084197676e-01
   7.0000000000    5.4061486999e-01
   7.5000000000    5.4038086574e-01
   8.0000000000    5.4014806974e-01
   8.5000000000    5.3991449447e-01
   9.0000000000    5.3967791980e-01
   9.5000000000    5.3944600385e-01
  10.0000000000    5.3920754967e-01
  10.5000000000    5.3897830909e-01
  11.0000000000    5.3873977278e-01
  11.5000000000    5.3851433379e-01
  12.0000000000    5.3827671005e-01
  12.5000000000    5.3805435814e-01
  13.0000000000    5.3782031443e-01
  13.5000000000    5.3760416420e-01
  14.0000000000    5.3737214226e-01
  14.5000000000    5.3716143211e-01
  15.0000000000    5.3693344972e-01
  15.5000000000    5.3672796178e-01
  16.0000000000    5.3650495468e-01
  16.5000000000    5.3630593302e-01
  17.0000000000    5.3608835613e-01
  17.5000000000    5.3589327511e-01
  18.0000000000    5.3568283068e-01
  18.5000000000    5.3549395509e-01
  19.0000000000    5.3528860756e-01
  19.5000000000    5.3510708373e-01
  20.0000000000    5.3490880812e-01
  20.5000000000    5.3473287041e-01
  21.0000000000    5.3454130009e-01
  21.5000000000    5.3437120255e-01
  22.0000000000    5.3418615402e-01
  22.5000000000    5.3402237971e-01
  23.0000000000    5.3384365340e-01
  23.5000000000    5.3368637959e-01
  24.0000000000    5.3351390562e-01
  24.5000000000    5.3336259734e-01
  25.0000000000    5.3319489409e-01
  25.5000000000    5.3305112966e-01
  26.0000000000    5.3289290244e-01
  26.5000000000    5.3275332435e-01
  27.0000000000    5.3259820781e-01
  27.5000000000    5.3246653855e-01
  28.0000000000    5.3231789188e-01
  28.5000000000    5.3219114205e-01
  29.0000000000    5.3204851565e-01
  29.5000000000    5.3192739032e-01
  30.0000000000    5.3178994308e-01
  30.5000000000    5.3167441493e-01
  31.0000000000    5.3154260843e-01
  31.5000000000    5.3143217150e-01
  32.0000000000    5.3130596521e-01
  32.5000000000    5.3120051463e-01
  33.0000000000    5.3107929112e-01
  33.5000000000    5.3097868849e-01
  34.0000000000    5.3086276438e-01
  34.5000000000    5.3076657703e-01
  35.0000000000    5.3065577518e-01
  35.5000000000    5.3056395930e-01
  36.0000000000    5.3045802212e-01
  36.5000000000    5.3037029495e-01
  37.0000000000    5.3026904805e-01
  37.5000000000    5.3018512189e-01
  38.0000000000    5.3008902971e-01
  38.5000000000    5.3000880047e-01
  39.0000000000    5.2991689200e-01
  39.5000000000    5.2983961205e-01
  40.0000000000    5.2975255551e-01
  40.5000000000    5.2967879363e-01
  41.0000000000    5.2959621690e-01
  41.5000000000    5.2952510911e-01
  42.0000000000    5.2944714087e-01
  42.5000000000    5.2937875404e-01
  43.0000000000    5.2930518801e-01
  43.5000000000    5.2923910692e-01
  44.0000000000    5.2916988705e-01
  44.5000000000    5.2910605969e-01
  45.0000000000    5.2904121641e-01
  45.5000000000    5.2897936650e-01
  46.0000000000    5.2891890491e-01
  46.5000000000    5.2885872522e-01
  47.0000000000    5.2880252273e-01
  47.5000000000    5.2874387847e-01
  48.0000000000    5.2869180651e-01
  48.5000000000    5.2863463199e-01
  49.0000000000    5.2858707274e-01
  49.5000000000    5.2853079362e-01
  50.0000000000    5.2848735835e-01
  50.5000000000    5.2843206362e-01
  51.0000000000    5.2839287364e-01
  51.5000000000    5.2833825755e-01
  52.0000000000    5.2830344439e-01
  52.5000000000    5.2824916754e-01
  53.0000000000    5.2821488792e-01
  53.5000000000    5.2816422151e-01
  54.0000000000    5.2812958379e-01
  54.5000000000    5.2808200540e-01
  55.0000000000    5.2804508080e-01
  55.5000000000    5.2799790195e-01
  56.0000000000    5.2795186560e-01
  56.5000000000    5.2789425467e-01
  57.0000000000    5.2782655702e-01
  57.5000000000    5.2775460760e-01
  58.0000000000    5.2768344964e-01
  58.5000000000    5.2763607612e-01
  59.0000000000    5.2759954658e-01
  59.5000000000    5.2758152333e-01
  60.0000000000    5.2755438387e-01
  60.5000000000    5.2753982471e-01
  61.0000000000    5.2750942593e-01
  61.5000000000    5.2749839069e-01
  62.0000000000    5.2746603441e-01
  62.5000000000    5.2744866789e-01
  63.0000000000    5.2741418173e-01
  63.5000000000    5.2739582873e-01
  64.0000000000    5.2737051942e-01
  64.5000000000    5.2735149196e-01
  65.0000000000    5.2732696987e-01
  65.5000000000    5.2730531610e-01
  66.0000000000    5.2728664028e-01
  66.5000000000    5.2726342014e-01
  67.0000000000    5.2724796810e-01
  67.5000000000    5.2722320725e-01
  68.0000000000    5.2721283476e-01
  68.5000000000    5.2718592542e-01
  69.0000000000    5.2717719206e-01
  69.5000000000    5.2715097885e-01
  70.0000000000    5.2714039408e-01
  70.5000000000    5.2711894020e-01
  71.0000000000    5.2710607414e-01
  71.5000000000    5.2708903296e-01
  72.0000000000    5.2707387080e-01
  72.5000000000    5.2706183480e-01
  73.0000000000    5.2704419312e-01
  73.5000000000    5.2703720167e-01
  74.0000000000    5.2701685035e-01
  74.5000000000    5.2701443843e-01
  75.0000000000    5.2699247504e-01
  75.5000000000    5.2698697153e-01
  76.0000000000    5.2696997987e-01
  76.5000000000    5.2696136546e-01
  77.0000000000    5.2694966655e-01
  77.5000000000    5.2693840018e-01
  78.0000000000    5.2693253710e-01
  78.5000000000    5.2691816151e-01
  79.0000000000    5.2691751157e-01
  79.5000000000    5.2689933563e-01
  80.0000000000    5.2689810280e-01
  80.5000000000    5.2688239650e-01
  81.0000000000    5.2687771922e-01
  81.5000000000    5.2687071963e-01
  82.0000000000    5.2686487101e-01
  82.5000000000    5.2685983122e-01
  83.0000000000    5.2684514442e-01
  83.5000000000    5.2684844874e-01
  84.0000000000    5.2683431112e-01
  84.5000000000    5.2683517707e-01
  85.0000000000    5.2682413239e-01
  85.5000000000    5.2682079642e-01
  86.0000000000    5.2681616492e-01
  86.5000000000    5.2680873280e-01
  87.0000000000    5.2681073124e-01
  87.5000000000    5.2679905896e-01
  88.0000000000    5.2680327997e-01
  88.5000000000    5.2679190962e-01
  89.0000000000    5.2679162342e-01
  89.5000000000    5.2678720655e-01
  90.0000000000    5.2678225307e-01
  90.5000000000    5.2678501450e-01
  91.0000000000    5.2677547151e-01
  91.5000000000    5.2678126266e-01
  92.0000000000    5.2677120089e-01
  92.5000000000    5.2677214797e-01
  93.0000000000    5.2676944912e-01
  93.5000000000    5.2676543296e-01
  94.0000000000    5.2677054341e-01
  94.5000000000    5.2676142939e-01
  95.0000000000    5.2676719662e-01
  95.5000000000    5.2676002212e-01
  96.0000000000    5.2676056980e-01
  96.5000000000    5.2676153241e-01
  97.0000000000    5.2675658666e-01
  97.5000000000    5.2676566450e-01
  98.0000000000    5.2675522254e-01
  98.5000000000    5.2675943136e-01
  99.0000000000    5.2675741819e-01
  99.5000000000    5.2675602567e-01
 100.0000000000    5.2676230148e-01
 100.5000000000    5.2675450388e-01
 101.0000000000    5.2676113814e-01
 101.5000000000    5.2675687023e-01
 102.0000000000    5.2675773417e-01
 102.5000000000    5.2676225580e-01
 103.0000000000    5.2675688639e-01
 103.5000000000    5.2676526033e-01
 104.0000000000    5.2675922986e-01
 104.5000000000    5.2676150529e-01
 105.0000000000    5.2676508915e-01
 105.5000000000    5.2676063779e-01
 106.0000000000    5.2676999342e-01
 106.5000000000    5.2676467769e-01
 107.0000000000    5.2676773690e-01
 107.5000000000    5.2677126595e-01
 108.0000000000    5.2676640493e-01
 108.5000000000    5.2677531409e-01
 109.0000000000    5.2677057148e-01
 109.5000000000    5.2677313537e-01
 110.0000000000    5.2677845076e-01
 110.5000000000    5.2677372498e-01
 111.0000000000    5.2678197397e-01
 111.5000000000    5.2677880895e-01
 112.0000000000    5.2677979759e-01
 112.5000000000    5.2678795705e-01
 113.0000000000    5.2678185601e-01
 113.5000000000    5.2678806971e-01
 114.0000000000    5.2678826502e-01
 114.5000000000    5.2678710081e-01
 115.0000000000    5.2679799532e-01
 115.5000000000    5.2679048387e-01
 116.0000000000    5.2679392380e-01
 116.5000000000    5.2679867136e-01
 117.0000000000    5.2679449309e-01
 117.5000000000    5.2680209908e-01
 118.0000000000    5.2679990222e-01
 118.5000000000    5.2679973060e-01
 119.0000000000    5.2681048314e-01
 119.5000000000    5.2680256830e-01
 120.0000000000    5.2680608195e-01
 120.5000000000    5.2681055381e-01
 121.0000000000    5.2680572338e-01
 121.5000000000    5.2681217258e-01
 122.0000000000    5.2681111387e-01
 122.5000000000    5.2680964420e-01
 123.0000000000    5.2681902659e-01
 123.5000000000    5.2681247847e-01
 124.0000000000    5.2681317376e-01
 124.5000000000    5.2682070809e-01
 125.0000000000    5.2681338902e-01
 125.5000000000    5.2681683325e-01
 126.0000000000    5.2682000783e-01
 126.5000000000    5.2681423842e-01
 127.0000000000    5.2681929712e-01
 127.5000000000    5.2681885182e-01
 128.0000000000    5.2681480041e-01
 128.5000000000    5.2682099588e-01
 129.0000000000    5.2681707063e-01
 129.5000000000    5.2681445626e-01
 130.0000000000    5.2682148119e-01
 130.5000000000    5.2681442370e-01
 131.0000000000    5.2681314551e-01
 131.5000000000    5.2682110215e-01
 132.0000000000    5.2681105612e-01
 132.5000000000    5.2680987875e-01
 133.0000000000    5.2681743390e-01
 133.5000000000    5.2680690411e-01
 134.0000000000    5.2680548045e-01
 134.5000000000    5.2681137697e-01
 135.0000000000    5.2680113285e-01
 135.5000000000    5.2679952028e-01
 136.0000000000    5.2680417337e-01
 136.5000000000    5.2679345905e-01
 137.0000000000    5.2679145983e-01
 137.5000000000    5.2679576685e-01
 138.0000000000    5.2678403488e-01
 138.5000000000    5.2678098556e-01
 139.0000000000    5.2678562964e-01
 139.5000000000    5.2677280626e-01
 140.0000000000    5.2676833499e-01
 140.5000000000    5.2677205893e-01
 141.0000000000    5.2675935618e-01
 141.5000000000    5.2675327193e-01
 142.0000000000    5.2675512298e-01
 142.5000000000    5.2674394176e-01
 143.0000000000    5.2673571120e-01
 143.5000000000    5.2673527560e-01
 144.0000000000    5.2672635591e-01
 144.5000000000    5.2671566220e-01
 145.0000000000    5.2671267529e-01
 145.5000000000    5.2670686731e-01
 146.0000000000    5.2669333278e-01
 146.5000000000    5.2668688943e-01
 147.0000000000    5.2668443118e-01
 147.5000000000    5.2666845665e-01
 148.0000000000    5.2666001111e-01
 148.5000000000    5.2665769866e-01
 149.0000000000    5.2664139357e-01
 149.5000000000    5.2662789927e-01
 150.0000000000    5.2662203530e-01
 150.5000000000    5.2661212008e-01
 151.0000000000    5.2659525278e-01
 151.5000000000    5.2658498285e-01
 152.0000000000    5.2658090162e-01
 152.5000000000    5.2655962861e-01
 153.0000000000    5.2654470112e-01
 153.5000000000    5.2653607678e-01
 154.0000000000    5.2652171283e-01
 154.5000000000    5.2650211156e-01
 155.0000000000    5.2648848816e-01
 155.5000000000    5.2648050921e-01
 156.0000000000    5.2645657280e-01
 156.5000000000    5.2643773952e-01
 157.0000000000    5.2642479293e-01
