#          time               M_ADM
   0.0000000000    9.1597131026e-02
   0.5000000000    9.1585516870e-02
   1.0000000000    9.1557133506e-02
   1.5000000000    9.1519789558e-02
   2.0000000000    9.1479893420e-02
   2.5000000000    9.1440574512e-02
   3.0000000000    9.1402481419e-02
   3.5000000000    9.1365123954e-02
   4.0000000000    9.1327775446e-02
   4.5000000000    9.1289868115e-02
   5.0000000000    9.1251080847e-02
   5.5000000000    9.1211294800e-02
   6.0000000000    9.1170515393e-02
   6.5000000000    9.1128804828e-02
   7.0000000000    9.1086241164e-02
   7.5000000000    9.1042904112e-02
   8.0000000000    9.0998876965e-02
   8.5000000000    9.0954249955e-02
   9.0000000000    9.0909115609e-02
   9.5000000000    9.0863557426e-02
  10.0000000000    9.0817641265e-02
  10.5000000000    9.0771417510e-02
  11.0000000000    9.0724933149e-02
  11.5000000000    9.0678241787e-02
  12.0000000000    9.0631408475e-02
  12.5000000000    9.0584500170e-02
  13.0000000000    9.0537571359e-02
  13.5000000000    9.0490654019e-02
  14.0000000000    9.0443771095e-02
  14.5000000000    9.0396948673e-02
  15.0000000000    9.0350225642e-02
  15.5000000000    9.0303651674e-02
  16.0000000000    9.0257274984e-02
  16.5000000000    9.0211126080e-02
  17.0000000000    9.0165233906e-02
  17.5000000000    9.0119579521e-02
  18.0000000000    9.0074190079e-02
  18.5000000000    9.0029098126e-02
  19.0000000000    8.9984343781e-02
  19.5000000000    8.9939963478e-02
  20.0000000000    8.9895979906e-02
  20.5000000000    8.9852386751e-02
  21.0000000000    8.9809178487e-02
  21.5000000000    8.9766366338e-02
  22.0000000000    8.9723975823e-02
  22.5000000000    8.9682037589e-02
  23.0000000000    8.9640574668e-02
  23.5000000000    8.9599594702e-02
  24.0000000000    8.9559092995e-02
  24.5000000000    8.9519065073e-02
  25.0000000000    8.9479524117e-02
  25.5000000000    8.9440502512e-02
  26.0000000000    8.9402014902e-02
  26.5000000000    8.9364055274e-02
  27.0000000000    8.9326630158e-02
  27.5000000000    8.9289738928e-02
  28.0000000000    8.9253368683e-02
  28.5000000000    8.9217518838e-02
  29.0000000000    8.9182203719e-02
  29.5000000000    8.9147430471e-02
  30.0000000000    8.9113226795e-02
  30.5000000000    8.9079587055e-02
  31.0000000000    8.9046492551e-02
  31.5000000000    8.9013935120e-02
  32.0000000000    8.8981912830e-02
  32.5000000000    8.8950436143e-02
  33.0000000000    8.8919520694e-02
  33.5000000000    8.8889173686e-02
  34.0000000000    8.8859385567e-02
  34.5000000000    8.8830141231e-02
  35.0000000000    8.8801425547e-02
  35.5000000000    8.8773235749e-02
  36.0000000000    8.8745579936e-02
  36.5000000000    8.8718469344e-02
  37.0000000000    8.8691909991e-02
  37.5000000000    8.8665891644e-02
  38.0000000000    8.8640387446e-02
  38.5000000000    8.8615377206e-02
  39.0000000000    8.8590862900e-02
  39.5000000000    8.8566860078e-02
  40.0000000000    8.8543378809e-02
  40.5000000000    8.8520414358e-02
  41.0000000000    8.8497955221e-02
  41.5000000000    8.8475985330e-02
  42.0000000000    8.8454488119e-02
  42.5000000000    8.8433455498e-02
  43.0000000000    8.8412891669e-02
  43.5000000000    8.8392806442e-02
  44.0000000000    8.8373200670e-02
  44.5000000000    8.8354064044e-02
  45.0000000000    8.8335377491e-02
  45.5000000000    8.8317122895e-02
  46.0000000000    8.8299291927e-02
  46.5000000000    8.8281887733e-02
  47.0000000000    8.8264918446e-02
  47.5000000000    8.8248386801e-02
  48.0000000000    8.8232283134e-02
  48.5000000000    8.8216589618e-02
  49.0000000000    8.8201286001e-02
  49.5000000000    8.8186358029e-02
  50.0000000000    8.8171807700e-02
  50.5000000000    8.8157639308e-02
  51.0000000000    8.8143852656e-02
  51.5000000000    8.8130423734e-02
  52.0000000000    8.8117316091e-02
  52.5000000000    8.8104479486e-02
  53.0000000000    8.8091850778e-02
  53.5000000000    8.8079346705e-02
  54.0000000000    8.8066847466e-02
  54.5000000000    8.8054181963e-02
  55.0000000000    8.8041130744e-02
  55.5000000000    8.8027467926e-02
  56.0000000000    8.8013051169e-02
  56.5000000000    8.7997942797e-02
  57.0000000000    8.7982497889e-02
  57.5000000000    8.7967338756e-02
  58.0000000000    8.7953176550e-02
  58.5000000000    8.7940554799e-02
  59.0000000000    8.7929667303e-02
  59.5000000000    8.7920357039e-02
  60.0000000000    8.7912260096e-02
  60.5000000000    8.7904978037e-02
  61.0000000000    8.7898182899e-02
  61.5000000000    8.7891640480e-02
  62.0000000000    8.7885198401e-02
  62.5000000000    8.7878788689e-02
  63.0000000000    8.7872430844e-02
  63.5000000000    8.7866189118e-02
  64.0000000000    8.7860106023e-02
  64.5000000000    8.7854191512e-02
  65.0000000000    8.7848455711e-02
  65.5000000000    8.7842916707e-02
  66.0000000000    8.7837576195e-02
  66.5000000000    8.7832422800e-02
  67.0000000000    8.7827451451e-02
  67.5000000000    8.7822669724e-02
  68.0000000000    8.7818084047e-02
  68.5000000000    8.7813699151e-02
  69.0000000000    8.7809516676e-02
  69.5000000000    8.7805526847e-02
  70.0000000000    8.7801718226e-02
  70.5000000000    8.7798081757e-02
  71.0000000000    8.7794614200e-02
  71.5000000000    8.7791322844e-02
  72.0000000000    8.7788214758e-02
  72.5000000000    8.7785290104e-02
  73.0000000000    8.7782540973e-02
  73.5000000000    8.7779957662e-02
  74.0000000000    8.7777532758e-02
  74.5000000000    8.7775263336e-02
  75.0000000000    8.7773149925e-02
  75.5000000000    8.7771193111e-02
  76.0000000000    8.7769394795e-02
  76.5000000000    8.7767755983e-02
  77.0000000000    8.7766274234e-02
  77.5000000000    8.7764939275e-02
  78.0000000000    8.7763738736e-02
  78.5000000000    8.7762668797e-02
  79.0000000000    8.7761736108e-02
  79.5000000000    8.7760950645e-02
  80.0000000000    8.7760317805e-02
  80.5000000000    8.7759839258e-02
  81.0000000000    8.7759511478e-02
  81.5000000000    8.7759313256e-02
  82.0000000000    8.7759211312e-02
  82.5000000000    8.7759198772e-02
  83.0000000000    8.7759307263e-02
  83.5000000000    8.7759567049e-02
  84.0000000000    8.7759973228e-02
  84.5000000000    8.7760501154e-02
  85.0000000000    8.7761136929e-02
  85.5000000000    8.7761882511e-02
  86.0000000000    8.7762747066e-02
  86.5000000000    8.7763735025e-02
  87.0000000000    8.7764843826e-02
  87.5000000000    8.7766064823e-02
  88.0000000000    8.7767387833e-02
  88.5000000000    8.7768809136e-02
  89.0000000000    8.7770333061e-02
  89.5000000000    8.7771967992e-02
  90.0000000000    8.7773718829e-02
  90.5000000000    8.7775583079e-02
  91.0000000000    8.7777550814e-02
  91.5000000000    8.7779612049e-02
  92.0000000000    8.7781762976e-02
  92.5000000000    8.7784007174e-02
  93.0000000000    8.7786352944e-02
  93.5000000000    8.7788806139e-02
  94.0000000000    8.7791364920e-02
  94.5000000000    8.7794020291e-02
  95.0000000000    8.7796762123e-02
  95.5000000000    8.7799585449e-02
  96.0000000000    8.7802493077e-02
  96.5000000000    8.7805493094e-02
  97.0000000000    8.7808592063e-02
  97.5000000000    8.7811791148e-02
  98.0000000000    8.7815083485e-02
  98.5000000000    8.7818459867e-02
  99.0000000000    8.7821914356e-02
  99.5000000000    8.7825446364e-02
 100.0000000000    8.7829058533e-02
 100.5000000000    8.7832755619e-02
 101.0000000000    8.7836543495e-02
 101.5000000000    8.7840422296e-02
 102.0000000000    8.7844382092e-02
 102.5000000000    8.7848411737e-02
 103.0000000000    8.7852509522e-02
 103.5000000000    8.7856683955e-02
 104.0000000000    8.7860944432e-02
 104.5000000000    8.7865293874e-02
 105.0000000000    8.7869728521e-02
 105.5000000000    8.7874241765e-02
 106.0000000000    8.7878827018e-02
 106.5000000000    8.7883479517e-02
 107.0000000000    8.7888198162e-02
 107.5000000000    8.7892987067e-02
 108.0000000000    8.7897853220e-02
 108.5000000000    8.7902800666e-02
 109.0000000000    8.7907826882e-02
 109.5000000000    8.7912925293e-02
 110.0000000000    8.7918092411e-02
 110.5000000000    8.7923331419e-02
 111.0000000000    8.7928648369e-02
 111.5000000000    8.7934046362e-02
 112.0000000000    8.7939522321e-02
 112.5000000000    8.7945068554e-02
 113.0000000000    8.7950678133e-02
 113.5000000000    8.7956349530e-02
 114.0000000000    8.7962087319e-02
 114.5000000000    8.7967898625e-02
 115.0000000000    8.7973787663e-02
 115.5000000000    8.7979751952e-02
 116.0000000000    8.7985784305e-02
 116.5000000000    8.7991878407e-02
 117.0000000000    8.7998033566e-02
 117.5000000000    8.8004254756e-02
 118.0000000000    8.8010548894e-02
 118.5000000000    8.8016919499e-02
 119.0000000000    8.8023363726e-02
 119.5000000000    8.8029873869e-02
 120.0000000000    8.8036442670e-02
 120.5000000000    8.8043068188e-02
 121.0000000000    8.8049754768e-02
 121.5000000000    8.8056510189e-02
 122.0000000000    8.8063340329e-02
 122.5000000000    8.8070244803e-02
 123.0000000000    8.8077216469e-02
 123.5000000000    8.8084246576e-02
 124.0000000000    8.8091333194e-02
 124.5000000000    8.8098484736e-02
 125.0000000000    8.8105712316e-02
 125.5000000000    8.8113019353e-02
 126.0000000000    8.8120402231e-02
 126.5000000000    8.8127856923e-02
 127.0000000000    8.8135378723e-02
 127.5000000000    8.8142962365e-02
 128.0000000000    8.8150609630e-02
 128.5000000000    8.8158330660e-02
 129.0000000000    8.8166133131e-02
 129.5000000000    8.8174016175e-02
 130.0000000000    8.8181974877e-02
 130.5000000000    8.8190003222e-02
 131.0000000000    8.8198094352e-02
 131.5000000000    8.8206246815e-02
 132.0000000000    8.8214470224e-02
