#          time               M_ADM
   0.0000000000    7.0522285388e-02
   0.5000000000    7.0515626878e-02
   1.0000000000    7.0500076402e-02
   1.5000000000    7.0479516745e-02
   2.0000000000    7.0457064039e-02
   2.5000000000    7.0434253125e-02
   3.0000000000    7.0411420533e-02
   3.5000000000    7.0388360390e-02
   4.0000000000    7.0364797120e-02
   4.5000000000    7.0340580279e-02
   5.0000000000    7.0315694192e-02
   5.5000000000    7.0290195728e-02
   6.0000000000    7.0264152276e-02
   6.5000000000    7.0237612888e-02
   7.0000000000    7.0210615239e-02
   7.5000000000    7.0183208298e-02
   8.0000000000    7.0155464019e-02
   8.5000000000    7.0127465026e-02
   9.0000000000    7.0099278310e-02
   9.5000000000    7.0070938009e-02
  10.0000000000    7.0042452564e-02
  10.5000000000    7.0013830643e-02
  11.0000000000    6.9985103077e-02
  11.5000000000    6.9956325946e-02
  12.0000000000    6.9927556899e-02
  12.5000000000    6.9898833733e-02
  13.0000000000    6.9870167536e-02
  13.5000000000    6.9841556612e-02
  14.0000000000    6.9813009919e-02
  14.5000000000    6.9784559844e-02
  15.0000000000    6.9756242309e-02
  15.5000000000    6.9728105023e-02
  16.0000000000    6.9700145410e-02
  16.5000000000    6.9672365841e-02
  17.0000000000    6.9644788034e-02
  17.5000000000    6.9617398543e-02
  18.0000000000    6.9590239117e-02
  18.5000000000    6.9563347937e-02
  19.0000000000    6.9536743056e-02
  19.5000000000    6.9510414921e-02
  20.0000000000    6.9484356977e-02
  20.5000000000    6.9458573027e-02
  21.0000000000    6.9433078575e-02
  21.5000000000    6.9407903188e-02
  22.0000000000    6.9383076524e-02
  22.5000000000    6.9358597162e-02
  23.0000000000    6.9334448525e-02
  23.5000000000    6.9310612889e-02
  24.0000000000    6.9287097148e-02
  24.5000000000    6.9263938539e-02
  25.0000000000    6.9241174302e-02
  25.5000000000    6.9218806703e-02
  26.0000000000    6.9196818487e-02
  26.5000000000    6.9175185857e-02
  27.0000000000    6.9153891939e-02
  27.5000000000    6.9132931669e-02
  28.0000000000    6.9112339880e-02
  28.5000000000    6.9092158340e-02
  29.0000000000    6.9072387546e-02
  29.5000000000    6.9053017847e-02
  30.0000000000    6.9034014813e-02
  30.5000000000    6.9015355268e-02
  31.0000000000    6.8997041994e-02
  31.5000000000    6.8979099907e-02
  32.0000000000    6.8961557857e-02
  32.5000000000    6.8944426143e-02
  33.0000000000    6.8927688217e-02
  33.5000000000    6.8911312556e-02
  34.0000000000    6.8895275126e-02
  34.5000000000    6.8879571394e-02
  35.0000000000    6.8864223588e-02
  35.5000000000    6.8849255210e-02
  36.0000000000    6.8834666787e-02
  36.5000000000    6.8820433744e-02
  37.0000000000    6.8806526527e-02
  37.5000000000    6.8792917073e-02
  38.0000000000    6.8779577444e-02
  38.5000000000    6.8766472601e-02
  39.0000000000    6.8753544888e-02
  39.5000000000    6.8740681338e-02
  40.0000000000    6.8727698040e-02
  40.5000000000    6.8714366464e-02
  41.0000000000    6.8700492415e-02
  41.5000000000    6.8686044939e-02
  42.0000000000    6.8671276717e-02
  42.5000000000    6.8656731512e-02
  43.0000000000    6.8643041475e-02
  43.5000000000    6.8630658643e-02
  44.0000000000    6.8619663907e-02
  44.5000000000    6.8609821704e-02
  45.0000000000    6.8600771733e-02
  45.5000000000    6.8592208075e-02
  46.0000000000    6.8583940623e-02
  46.5000000000    6.8575871110e-02
  47.0000000000    6.8567967427e-02
  47.5000000000    6.8560243481e-02
  48.0000000000    6.8552725116e-02
  48.5000000000    6.8545415700e-02
  49.0000000000    6.8538298379e-02
  49.5000000000    6.8531378002e-02
  50.0000000000    6.8524689193e-02
  50.5000000000    6.8518241739e-02
  51.0000000000    6.8512004210e-02
  51.5000000000    6.8505962430e-02
  52.0000000000    6.8500140071e-02
  52.5000000000    6.8494554325e-02
  53.0000000000    6.8489195651e-02
  53.5000000000    6.8484046690e-02
  54.0000000000    6.8479089829e-02
  54.5000000000    6.8474311597e-02
  55.0000000000    6.8469712738e-02
  55.5000000000    6.8465310312e-02
  56.0000000000    6.8461125018e-02
  56.5000000000    6.8457161679e-02
  57.0000000000    6.8453394587e-02
  57.5000000000    6.8449805822e-02
  58.0000000000    6.8446375493e-02
  58.5000000000    6.8443094145e-02
  59.0000000000    6.8439972365e-02
  59.5000000000    6.8437045090e-02
  60.0000000000    6.8434330092e-02
  60.5000000000    6.8431804996e-02
  61.0000000000    6.8429430920e-02
  61.5000000000    6.8427204727e-02
  62.0000000000    6.8425153548e-02
  62.5000000000    6.8423274703e-02
  63.0000000000    6.8421528293e-02
  63.5000000000    6.8419909393e-02
  64.0000000000    6.8418466985e-02
  64.5000000000    6.8417215927e-02
  65.0000000000    6.8416116743e-02
  65.5000000000    6.8415138669e-02
  66.0000000000    6.8414293709e-02
  66.5000000000    6.8413605484e-02
  67.0000000000    6.8413083975e-02
  67.5000000000    6.8412721800e-02
  68.0000000000    6.8412502519e-02
  68.5000000000    6.8412412247e-02
  69.0000000000    6.8412446827e-02
  69.5000000000    6.8412613463e-02
  70.0000000000    6.8412924188e-02
  70.5000000000    6.8413384667e-02
  71.0000000000    6.8413991647e-02
  71.5000000000    6.8414737391e-02
  72.0000000000    6.8415610941e-02
  72.5000000000    6.8416611265e-02
  73.0000000000    6.8417744844e-02
  73.5000000000    6.8419016559e-02
  74.0000000000    6.8420426642e-02
  74.5000000000    6.8421974066e-02
  75.0000000000    6.8423655361e-02
  75.5000000000    6.8425464083e-02
  76.0000000000    6.8427398112e-02
  76.5000000000    6.8429463664e-02
  77.0000000000    6.8431669370e-02
  77.5000000000    6.8434014943e-02
  78.0000000000    6.8436492591e-02
  78.5000000000    6.8439096788e-02
  79.0000000000    6.8441830831e-02
  79.5000000000    6.8444705825e-02
  80.0000000000    6.8447731472e-02
  80.5000000000    6.8450910195e-02
  81.0000000000    6.8454232279e-02
  81.5000000000    6.8457683674e-02
  82.0000000000    6.8461257804e-02
  82.5000000000    6.8464961813e-02
  83.0000000000    6.8468812481e-02
  83.5000000000    6.8472825239e-02
  84.0000000000    6.8477002723e-02
  84.5000000000    6.8481332029e-02
  85.0000000000    6.8485795310e-02
  85.5000000000    6.8490383815e-02
  86.0000000000    6.8495106347e-02
  86.5000000000    6.8499983796e-02
  87.0000000000    6.8505038572e-02
  87.5000000000    6.8510277777e-02
  88.0000000000    6.8515689766e-02
  88.5000000000    6.8521256628e-02
  89.0000000000    6.8526969153e-02
  89.5000000000    6.8532834899e-02
  90.0000000000    6.8538875927e-02
  90.5000000000    6.8545115634e-02
  91.0000000000    6.8551563698e-02
  91.5000000000    6.8558211605e-02
  92.0000000000    6.8565039782e-02
  92.5000000000    6.8572032703e-02
  93.0000000000    6.8579193104e-02
  93.5000000000    6.8586541207e-02
  94.0000000000    6.8594100247e-02
  94.5000000000    6.8601885402e-02
  95.0000000000    6.8609898289e-02
  95.5000000000    6.8618124666e-02
  96.0000000000    6.8626547527e-02
  96.5000000000    6.8635166017e-02
  97.0000000000    6.8643997375e-02
  97.5000000000    6.8653061513e-02
  98.0000000000    6.8662372973e-02
  98.5000000000    6.8671942077e-02
  99.0000000000    6.8681769755e-02
  99.5000000000    6.8691843722e-02
 100.0000000000    6.8702158503e-02
 100.5000000000    6.8712733308e-02
 101.0000000000    6.8723593831e-02
 101.5000000000    6.8734750564e-02
 102.0000000000    6.8746207760e-02
 102.5000000000    6.8757970907e-02
 103.0000000000    6.8770037037e-02
 103.5000000000    6.8782408232e-02
 104.0000000000    6.8795109700e-02
 104.5000000000    6.8808164275e-02
 105.0000000000    6.8821569967e-02
 105.5000000000    6.8835324122e-02
 106.0000000000    6.8849438404e-02
 106.5000000000    6.8863924510e-02
 107.0000000000    6.8878795381e-02
 107.5000000000    6.8894069191e-02
 108.0000000000    6.8909756281e-02
 108.5000000000    6.8925858811e-02
 109.0000000000    6.8942381583e-02
 109.5000000000    6.8959332206e-02
 110.0000000000    6.8976723020e-02
 110.5000000000    6.8994577403e-02
 111.0000000000    6.9012921052e-02
 111.5000000000    6.9031766185e-02
 112.0000000000    6.9051116503e-02
 112.5000000000    6.9070976834e-02
 113.0000000000    6.9091356677e-02
 113.5000000000    6.9112271971e-02
 114.0000000000    6.9133749270e-02
 114.5000000000    6.9155820276e-02
 115.0000000000    6.9178508954e-02
 115.5000000000    6.9201829233e-02
 116.0000000000    6.9225789326e-02
 116.5000000000    6.9250396711e-02
 117.0000000000    6.9275664047e-02
 117.5000000000    6.9301618290e-02
 118.0000000000    6.9328299575e-02
 118.5000000000    6.9355748729e-02
 119.0000000000    6.9383996759e-02
 119.5000000000    6.9413061122e-02
