#          time         max mod phi
   0.0000000000    8.4986899765e-02
   0.5000000000    8.4994763349e-02
   1.0000000000    8.4992026836e-02
   1.5000000000    8.4994213380e-02
   2.0000000000    8.4993987597e-02
   2.5000000000    8.4992275097e-02
   3.0000000000    8.4994582386e-02
   3.5000000000    8.4989654065e-02
   4.0000000000    8.4994980953e-02
   4.5000000000    8.4992472157e-02
   5.0000000000    8.4994650267e-02
   5.5000000000    8.4994217341e-02
   6.0000000000    8.4992952125e-02
   6.5000000000    8.4994983622e-02
   7.0000000000    8.4990924734e-02
   7.5000000000    8.4995687672e-02
   8.0000000000    8.4992243965e-02
   8.5000000000    8.4995628255e-02
   9.0000000000    8.4994146774e-02
   9.5000000000    8.4994449667e-02
  10.0000000000    8.4995290195e-02
  10.5000000000    8.4992984942e-02
  11.0000000000    8.4996284843e-02
  11.5000000000    8.4991246228e-02
  12.0000000000    8.4996609300e-02
  12.5000000000    8.4993395380e-02
  13.0000000000    8.4996125325e-02
  13.5000000000    8.4995108942e-02
  14.0000000000    8.4995318031e-02
  14.5000000000    8.4996497658e-02
  15.0000000000    8.4994070200e-02
  15.5000000000    8.4997275249e-02
  16.0000000000    8.4992240076e-02
  16.5000000000    8.4997569945e-02
  17.0000000000    8.4994169836e-02
  17.5000000000    8.4997471078e-02
  18.0000000000    8.4996077135e-02
  18.5000000000    8.4996752961e-02
  19.0000000000    8.4997294673e-02
  19.5000000000    8.4995580663e-02
  20.0000000000    8.4998310026e-02
  20.5000000000    8.4994267570e-02
  21.0000000000    8.4999083798e-02
  21.5000000000    8.4994791294e-02
  22.0000000000    8.4998903347e-02
  22.5000000000    8.4996591969e-02
  23.0000000000    8.4998396747e-02
  23.5000000000    8.4998332552e-02
  24.0000000000    8.4997899249e-02
  24.5000000000    8.4999870428e-02
  25.0000000000    8.4996774482e-02
  25.5000000000    8.5000465597e-02
  26.0000000000    8.4995225950e-02
  26.5000000000    8.5000574092e-02
  27.0000000000    8.4997677652e-02
  27.5000000000    8.5000861013e-02
  28.0000000000    8.5000013448e-02
  28.5000000000    8.5000469736e-02
  29.0000000000    8.5001418379e-02
  29.5000000000    8.4999111178e-02
  30.0000000000    8.5002193717e-02
  30.5000000000    8.4997601682e-02
  31.0000000000    8.5003096625e-02
  31.5000000000    8.4999723183e-02
  32.0000000000    8.5003500554e-02
  32.5000000000    8.5001978200e-02
  33.0000000000    8.5002880216e-02
  33.5000000000    8.5003516248e-02
  34.0000000000    8.5001943732e-02
  34.5000000000    8.5005064665e-02
  35.0000000000    8.5000881498e-02
  35.5000000000    8.5006180918e-02
  36.0000000000    8.5002616130e-02
  36.5000000000    8.5006355474e-02
  37.0000000000    8.5004968601e-02
  37.5000000000    8.5005937337e-02
  38.0000000000    8.5007135859e-02
  38.5000000000    8.5005343372e-02
  39.0000000000    8.5008876083e-02
  39.5000000000    8.5003946701e-02
  40.0000000000    8.5009750734e-02
  40.5000000000    8.5006976471e-02
  41.0000000000    8.5009997308e-02
  41.5000000000    8.5009784883e-02
  42.0000000000    8.5009777755e-02
  42.5000000000    8.5012018477e-02
  43.0000000000    8.5008954938e-02
  43.5000000000    8.5013578603e-02
  44.0000000000    8.5009573181e-02
  44.5000000000    8.5014581795e-02
  45.0000000000    8.5013050433e-02
  45.5000000000    8.5014896839e-02
  46.0000000000    8.5015836701e-02
  46.5000000000    8.5014538339e-02
  47.0000000000    8.5018122182e-02
  47.5000000000    8.5013619085e-02
  48.0000000000    8.5019830837e-02
  48.5000000000    8.5017598622e-02
  49.0000000000    8.5020646802e-02
  49.5000000000    8.5020989543e-02
  50.0000000000    8.5020597061e-02
  50.5000000000    8.5023795051e-02
  51.0000000000    8.5020047592e-02
  51.5000000000    8.5026126913e-02
  52.0000000000    8.5023924428e-02
  52.5000000000    8.5027395744e-02
  53.0000000000    8.5027856425e-02
  53.5000000000    8.5027551476e-02
  54.0000000000    8.5031051853e-02
  54.5000000000    8.5027167118e-02
  55.0000000000    8.5033808643e-02
  55.5000000000    8.5032381299e-02
  56.0000000000    8.5035426461e-02
  56.5000000000    8.5036785991e-02
  57.0000000000    8.5035665208e-02
  57.5000000000    8.5040206257e-02
  58.0000000000    8.5037088666e-02
  58.5000000000    8.5043212925e-02
  59.0000000000    8.5043319518e-02
  59.5000000000    8.5044896036e-02
  60.0000000000    8.5047915969e-02
  60.5000000000    8.5045046334e-02
  61.0000000000    8.5051490004e-02
  61.5000000000    8.5050411838e-02
  62.0000000000    8.5054294798e-02
  62.5000000000    8.5056732814e-02
  63.0000000000    8.5055953887e-02
  63.5000000000    8.5061583315e-02
  64.0000000000    8.5059670557e-02
  64.5000000000    8.5064860124e-02
  65.0000000000    8.5066665061e-02
  65.5000000000    8.5067259080e-02
  66.0000000000    8.5072806084e-02
  66.5000000000    8.5071005481e-02
  67.0000000000    8.5077365543e-02
  67.5000000000    8.5079127502e-02
  68.0000000000    8.5080239024e-02
  68.5000000000    8.5085792449e-02
  69.0000000000    8.5084362835e-02
  69.5000000000    8.5091271860e-02
  70.0000000000    8.5093752906e-02
  70.5000000000    8.5095186110e-02
  71.0000000000    8.5101471007e-02
  71.5000000000    8.5100844267e-02
  72.0000000000    8.5107464095e-02
  72.5000000000    8.5110893581e-02
  73.0000000000    8.5111833071e-02
  73.5000000000    8.5119369538e-02
  74.0000000000    8.5120192108e-02
  74.5000000000    8.5126025948e-02
  75.0000000000    8.5131100389e-02
  75.5000000000    8.5131068514e-02
  76.0000000000    8.5140428822e-02
  76.5000000000    8.5143060964e-02
  77.0000000000    8.5147269607e-02
  77.5000000000    8.5154489535e-02
  78.0000000000    8.5155497890e-02
  78.5000000000    8.5164376763e-02
  79.0000000000    8.5169698368e-02
  79.5000000000    8.5171936474e-02
  80.0000000000    8.5181724424e-02
  80.5000000000    8.5185286457e-02
  81.0000000000    8.5191403051e-02
  81.5000000000    8.5199733096e-02
  82.0000000000    8.5202156465e-02
  82.5000000000    8.5212266842e-02
  83.0000000000    8.5219447366e-02
  83.5000000000    8.5222268989e-02
  84.0000000000    8.5234068315e-02
  84.5000000000    8.5240110656e-02
  85.0000000000    8.5246348665e-02
  85.5000000000    8.5257613708e-02
  86.0000000000    8.5263322479e-02
  86.5000000000    8.5272883188e-02
  87.0000000000    8.5283556087e-02
  87.5000000000    8.5288638768e-02
  88.0000000000    8.5300879264e-02
  88.5000000000    8.5311220545e-02
  89.0000000000    8.5316362879e-02
