#          time             Min_Chi
   0.0000000000    6.8396499539e-01
   0.5000000000    6.8386559370e-01
   1.0000000000    6.8364954126e-01
   1.5000000000    6.8340475204e-01
   2.0000000000    6.8317963010e-01
   2.5000000000    6.8296961470e-01
   3.0000000000    6.8277468761e-01
   3.5000000000    6.8257901158e-01
   4.0000000000    6.8237913256e-01
   4.5000000000    6.8217820223e-01
   5.0000000000    6.8196749047e-01
   5.5000000000    6.8176026461e-01
   6.0000000000    6.8154054231e-01
   6.5000000000    6.8132604068e-01
   7.0000000000    6.8110240602e-01
   7.5000000000    6.8088234667e-01
   8.0000000000    6.8065650000e-01
   8.5000000000    6.8043264033e-01
   9.0000000000    6.8020584485e-01
   9.5000000000    6.7997992877e-01
  10.0000000000    6.7975337442e-01
  10.5000000000    6.7952686245e-01
  11.0000000000    6.7930138739e-01
  11.5000000000    6.7907533333e-01
  12.0000000000    6.7885171673e-01
  12.5000000000    6.7862738638e-01
  13.0000000000    6.7840621452e-01
  13.5000000000    6.7818448876e-01
  14.0000000000    6.7796663763e-01
  14.5000000000    6.7774968987e-01
  15.0000000000    6.7753380910e-01
  15.5000000000    6.7731950981e-01
  16.0000000000    6.7710883779e-01
  16.5000000000    6.7689913550e-01
  17.0000000000    6.7669279026e-01
  17.5000000000    6.7648813156e-01
  18.0000000000    6.7628624691e-01
  18.5000000000    6.7608586195e-01
  19.0000000000    6.7589005377e-01
  19.5000000000    6.7569601427e-01
  20.0000000000    6.7550403425e-01
  20.5000000000    6.7531621457e-01
  21.0000000000    6.7512887941e-01
  21.5000000000    6.7494722742e-01
  22.0000000000    6.7476479670e-01
  22.5000000000    6.7458949830e-01
  23.0000000000    6.7441207682e-01
  23.5000000000    6.7424320353e-01
  24.0000000000    6.7407028436e-01
  24.5000000000    6.7390642917e-01
  25.0000000000    6.7374036252e-01
  25.5000000000    6.7358576869e-01
  26.0000000000    6.7342253134e-01
  26.5000000000    6.7327199807e-01
  27.0000000000    6.7311577283e-01
  27.5000000000    6.7297097142e-01
  28.0000000000    6.7281969705e-01
  28.5000000000    6.7267979832e-01
  29.0000000000    6.7253474047e-01
  29.5000000000    6.7240004046e-01
  30.0000000000    6.7226070702e-01
  30.5000000000    6.7213097416e-01
  31.0000000000    6.7199735018e-01
  31.5000000000    6.7187256772e-01
  32.0000000000    6.7174449341e-01
  32.5000000000    6.7162439568e-01
  33.0000000000    6.7150190037e-01
  33.5000000000    6.7138663010e-01
  34.0000000000    6.7126928352e-01
  34.5000000000    6.7115867813e-01
  35.0000000000    6.7104630694e-01
  35.5000000000    6.7094023358e-01
  36.0000000000    6.7083292304e-01
  36.5000000000    6.7073142209e-01
  37.0000000000    6.7062869348e-01
  37.5000000000    6.7053150836e-01
  38.0000000000    6.7043301827e-01
  38.5000000000    6.7034027911e-01
  39.0000000000    6.7024629917e-01
  39.5000000000    6.7015770954e-01
  40.0000000000    6.7006788066e-01
  40.5000000000    6.6998362647e-01
  41.0000000000    6.6989757872e-01
  41.5000000000    6.6981746172e-01
  42.0000000000    6.6973512920e-01
  42.5000000000    6.6965895803e-01
  43.0000000000    6.6958004028e-01
  43.5000000000    6.6950808848e-01
  44.0000000000    6.6943242826e-01
  44.5000000000    6.6936424629e-01
  45.0000000000    6.6929180030e-01
  45.5000000000    6.6922746621e-01
  46.0000000000    6.6915785971e-01
  46.5000000000    6.6909726226e-01
  47.0000000000    6.6903016858e-01
  47.5000000000    6.6897318419e-01
  48.0000000000    6.6890912757e-01
  48.5000000000    6.6885671862e-01
  49.0000000000    6.6879614310e-01
  49.5000000000    6.6874422541e-01
  50.0000000000    6.6868495721e-01
  50.5000000000    6.6863567167e-01
  51.0000000000    6.6858246370e-01
  51.5000000000    6.6853511334e-01
  52.0000000000    6.6848385975e-01
  52.5000000000    6.6843756310e-01
  53.0000000000    6.6838946936e-01
  53.5000000000    6.6834346609e-01
  54.0000000000    6.6829602234e-01
  54.5000000000    6.6824639275e-01
  55.0000000000    6.6819362675e-01
  55.5000000000    6.6813165303e-01
  56.0000000000    6.6806719400e-01
  56.5000000000    6.6799716662e-01
  57.0000000000    6.6794123678e-01
  57.5000000000    6.6789153998e-01
  58.0000000000    6.6785972402e-01
  58.5000000000    6.6782452681e-01
  59.0000000000    6.6779966459e-01
  59.5000000000    6.6776635775e-01
  60.0000000000    6.6774099262e-01
  60.5000000000    6.6770975887e-01
  61.0000000000    6.6768425018e-01
  61.5000000000    6.6765561943e-01
  62.0000000000    6.6762998025e-01
  62.5000000000    6.6760397496e-01
  63.0000000000    6.6757834972e-01
  63.5000000000    6.6755517949e-01
  64.0000000000    6.6752971476e-01
  64.5000000000    6.6750955791e-01
  65.0000000000    6.6748397583e-01
  65.5000000000    6.6746697941e-01
  66.0000000000    6.6744177043e-01
  66.5000000000    6.6742525896e-01
  67.0000000000    6.6740200952e-01
  67.5000000000    6.6738533479e-01
  68.0000000000    6.6736542585e-01
  68.5000000000    6.6734859926e-01
  69.0000000000    6.6733177863e-01
  69.5000000000    6.6731464396e-01
  70.0000000000    6.6730098093e-01
  70.5000000000    6.6728333998e-01
  71.0000000000    6.6727241379e-01
  71.5000000000    6.6725390231e-01
  72.0000000000    6.6724465543e-01
  72.5000000000    6.6722953516e-01
  73.0000000000    6.6722011125e-01
  73.5000000000    6.6720577480e-01
  74.0000000000    6.6719353956e-01
  74.5000000000    6.6718410862e-01
  75.0000000000    6.6717286183e-01
  75.5000000000    6.6716613288e-01
  76.0000000000    6.6715366080e-01
  76.5000000000    6.6714942311e-01
  77.0000000000    6.6713670227e-01
  77.5000000000    6.6713139412e-01
  78.0000000000    6.6712224629e-01
  78.5000000000    6.6711563009e-01
  79.0000000000    6.6710991506e-01
  79.5000000000    6.6710240418e-01
  80.0000000000    6.6709982137e-01
  80.5000000000    6.6709107223e-01
  81.0000000000    6.6709023062e-01
  81.5000000000    6.6708201080e-01
  82.0000000000    6.6707969310e-01
  82.5000000000    6.6707499890e-01
  83.0000000000    6.6707123586e-01
  83.5000000000    6.6707008684e-01
  84.0000000000    6.6706489208e-01
  84.5000000000    6.6706737920e-01
  85.0000000000    6.6706060364e-01
  85.5000000000    6.6706129694e-01
  86.0000000000    6.6705809988e-01
  86.5000000000    6.6705753194e-01
  87.0000000000    6.6705834300e-01
  87.5000000000    6.6705569492e-01
  88.0000000000    6.6705974136e-01
  88.5000000000    6.6705514933e-01
  89.0000000000    6.6705832884e-01
  89.5000000000    6.6705739552e-01
  90.0000000000    6.6705843737e-01
  90.5000000000    6.6706113360e-01
  91.0000000000    6.6706024581e-01
  91.5000000000    6.6706678708e-01
  92.0000000000    6.6706423946e-01
  92.5000000000    6.6706860901e-01
  93.0000000000    6.6706992586e-01
  93.5000000000    6.6707207429e-01
  94.0000000000    6.6707759650e-01
  94.5000000000    6.6707751262e-01
  95.0000000000    6.6708476353e-01
  95.5000000000    6.6708509669e-01
  96.0000000000    6.6708996271e-01
  96.5000000000    6.6709441061e-01
  97.0000000000    6.6709671885e-01
  97.5000000000    6.6710562192e-01
  98.0000000000    6.6710590561e-01
  98.5000000000    6.6711281548e-01
  99.0000000000    6.6711652356e-01
  99.5000000000    6.6712106808e-01
 100.0000000000    6.6712975501e-01
 100.5000000000    6.6713164840e-01
 101.0000000000    6.6713980851e-01
 101.5000000000    6.6714335031e-01
 102.0000000000    6.6714958294e-01
 102.5000000000    6.6715783505e-01
 103.0000000000    6.6716100446e-01
 103.5000000000    6.6717085399e-01
 104.0000000000    6.6717488082e-01
 104.5000000000    6.6718223681e-01
 105.0000000000    6.6719058076e-01
 105.5000000000    6.6719448776e-01
 106.0000000000    6.6720495743e-01
 106.5000000000    6.6720932057e-01
 107.0000000000    6.6721733971e-01
 107.5000000000    6.6722640383e-01
 108.0000000000    6.6723116717e-01
 108.5000000000    6.6724237488e-01
 109.0000000000    6.6724760979e-01
 109.5000000000    6.6725565709e-01
 110.0000000000    6.6726576957e-01
 110.5000000000    6.6727113991e-01
 111.0000000000    6.6728230788e-01
 111.5000000000    6.6728839502e-01
 112.0000000000    6.6729665509e-01
 112.5000000000    6.6730858895e-01
 113.0000000000    6.6731335444e-01
 113.5000000000    6.6732409135e-01
 114.0000000000    6.6733221718e-01
 114.5000000000    6.6733993801e-01
 115.0000000000    6.6735351601e-01
 115.5000000000    6.6735791209e-01
 116.0000000000    6.6736775034e-01
 116.5000000000    6.6737803457e-01
 117.0000000000    6.6738506462e-01
 117.5000000000    6.6739753730e-01
 118.0000000000    6.6740451522e-01
 118.5000000000    6.6741366986e-01
 119.0000000000    6.6742662254e-01
 119.5000000000    6.6743227803e-01
 120.0000000000    6.6744339730e-01
 120.5000000000    6.6745329979e-01
 121.0000000000    6.6746104275e-01
 121.5000000000    6.6747420896e-01
 122.0000000000    6.6748133893e-01
 122.5000000000    6.6749090493e-01
 123.0000000000    6.6750448285e-01
 123.5000000000    6.6751031322e-01
 124.0000000000    6.6752151137e-01
 124.5000000000    6.6753258528e-01
 125.0000000000    6.6754006218e-01
 125.5000000000    6.6755281225e-01
 126.0000000000    6.6756159097e-01
 126.5000000000    6.6757045456e-01
 127.0000000000    6.6758446577e-01
 127.5000000000    6.6759106011e-01
 128.0000000000    6.6760122999e-01
 128.5000000000    6.6761460783e-01
 129.0000000000    6.6762106863e-01
 129.5000000000    6.6763239641e-01
 130.0000000000    6.6764389853e-01
 130.5000000000    6.6765130331e-01
 131.0000000000    6.6766356485e-01
 131.5000000000    6.6767344495e-01
 132.0000000000    6.6768174798e-01
 132.5000000000    6.6769488649e-01
 133.0000000000    6.6770336211e-01
 133.5000000000    6.6771232660e-01
 134.0000000000    6.6772604430e-01
 134.5000000000    6.6773332876e-01
 135.0000000000    6.6774294645e-01
 135.5000000000    6.6775711418e-01
 136.0000000000    6.6776338549e-01
 136.5000000000    6.6777345279e-01
 137.0000000000    6.6778759832e-01
 137.5000000000    6.6779345290e-01
 138.0000000000    6.6780376764e-01
 138.5000000000    6.6781725327e-01
 139.0000000000    6.6782339824e-01
 139.5000000000    6.6783390437e-01
 140.0000000000    6.6784706016e-01
 140.5000000000    6.6785323526e-01
 141.0000000000    6.6786367638e-01
 141.5000000000    6.6787657434e-01
 142.0000000000    6.6788269378e-01
 142.5000000000    6.6789299434e-01
 143.0000000000    6.6790601712e-01
 143.5000000000    6.6791191010e-01
 144.0000000000    6.6792175339e-01
 144.5000000000    6.6793486600e-01
 145.0000000000    6.6794043397e-01
 145.5000000000    6.6795043213e-01
 146.0000000000    6.6796413055e-01
 146.5000000000    6.6796905514e-01
 147.0000000000    6.6797735378e-01
 147.5000000000    6.6799024703e-01
 148.0000000000    6.6799682542e-01
 148.5000000000    6.6800488153e-01
 149.0000000000    6.6801670728e-01
 149.5000000000    6.6802417993e-01
 150.0000000000    6.6803126815e-01
 150.5000000000    6.6804186313e-01
 151.0000000000    6.6805065542e-01
 151.5000000000    6.6805713985e-01
 152.0000000000    6.6806690403e-01
 152.5000000000    6.6807703022e-01
 153.0000000000    6.6808203733e-01
 153.5000000000    6.6809070980e-01
 154.0000000000    6.6810264117e-01
 154.5000000000    6.6810674893e-01
 155.0000000000    6.6811391611e-01
 155.5000000000    6.6812442650e-01
 156.0000000000    6.6813087951e-01
 156.5000000000    6.6813654818e-01
 157.0000000000    6.6814548382e-01
 157.5000000000    6.6815460982e-01
 158.0000000000    6.6815868075e-01
 158.5000000000    6.6816593827e-01
 159.0000000000    6.6817628850e-01
 159.5000000000    6.6818036852e-01
 160.0000000000    6.6818578600e-01
 160.5000000000    6.6819424789e-01
 161.0000000000    6.6820170402e-01
 161.5000000000    6.6820520627e-01
 162.0000000000    6.6821165276e-01
 162.5000000000    6.6822100027e-01
 163.0000000000    6.6822431474e-01
 163.5000000000    6.6822857582e-01
 164.0000000000    6.6823562478e-01
 164.5000000000    6.6824309290e-01
 165.0000000000    6.6824519553e-01
 165.5000000000    6.6824990727e-01
 166.0000000000    6.6825740147e-01
 166.5000000000    6.6826160172e-01
 167.0000000000    6.6826390277e-01
 167.5000000000    6.6826882681e-01
 168.0000000000    6.6827633267e-01
 168.5000000000    6.6827777278e-01
 169.0000000000    6.6828008595e-01
 169.5000000000    6.6828488967e-01
 170.0000000000    6.6829175776e-01
 170.5000000000    6.6829133488e-01
 171.0000000000    6.6829325030e-01
 171.5000000000    6.6829750296e-01
 172.0000000000    6.6830261452e-01
 172.5000000000    6.6830160184e-01
 173.0000000000    6.6830283459e-01
 173.5000000000    6.6830619445e-01
 174.0000000000    6.6831019055e-01
 174.5000000000    6.6830830325e-01
 175.0000000000    6.6830844827e-01
 175.5000000000    6.6831060573e-01
 176.0000000000    6.6831411483e-01
 176.5000000000    6.6831106215e-01
 177.0000000000    6.6830993128e-01
 177.5000000000    6.6831071477e-01
 178.0000000000    6.6831337442e-01
 178.5000000000    6.6830988029e-01
 179.0000000000    6.6830711095e-01
 179.5000000000    6.6830618913e-01
 180.0000000000    6.6830700350e-01
 180.5000000000    6.6830450951e-01
 181.0000000000    6.6829992733e-01
 181.5000000000    6.6829693141e-01
 182.0000000000    6.6829541705e-01
