#          time               M_ADM
   0.0000000000    6.9017644796e-02
   0.5000000000    6.9013629123e-02
   1.0000000000    6.9003946352e-02
   1.5000000000    6.8990181478e-02
   2.0000000000    6.8973922292e-02
   2.5000000000    6.8956304826e-02
   3.0000000000    6.8937956125e-02
   3.5000000000    6.8919125343e-02
   4.0000000000    6.8899852786e-02
   4.5000000000    6.8880102337e-02
   5.0000000000    6.8859835362e-02
   5.5000000000    6.8839035404e-02
   6.0000000000    6.8817706104e-02
   6.5000000000    6.8795863279e-02
   7.0000000000    6.8773532061e-02
   7.5000000000    6.8750748559e-02
   8.0000000000    6.8727559725e-02
   8.5000000000    6.8704016779e-02
   9.0000000000    6.8680164662e-02
   9.5000000000    6.8656035162e-02
  10.0000000000    6.8631649479e-02
  10.5000000000    6.8607028465e-02
  11.0000000000    6.8582201924e-02
  11.5000000000    6.8557209351e-02
  12.0000000000    6.8532090363e-02
  12.5000000000    6.8506873935e-02
  13.0000000000    6.8481575400e-02
  13.5000000000    6.8456202261e-02
  14.0000000000    6.8430766862e-02
  14.5000000000    6.8405295097e-02
  15.0000000000    6.8379818173e-02
  15.5000000000    6.8354363598e-02
  16.0000000000    6.8328947865e-02
  16.5000000000    6.8303576430e-02
  17.0000000000    6.8278249814e-02
  17.5000000000    6.8252978758e-02
  18.0000000000    6.8227784044e-02
  18.5000000000    6.8202693790e-02
  19.0000000000    6.8177733764e-02
  19.5000000000    6.8152887940e-02
  20.0000000000    6.8128193004e-02
  20.5000000000    6.8103624320e-02
  21.0000000000    6.8079196841e-02
  21.5000000000    6.8054917935e-02
  22.0000000000    6.8030808427e-02
  22.5000000000    6.8006894332e-02
  23.0000000000    6.7983178633e-02
  23.5000000000    6.7959650616e-02
  24.0000000000    6.7936311276e-02
  24.5000000000    6.7913178763e-02
  25.0000000000    6.7890273805e-02
  25.5000000000    6.7867602923e-02
  26.0000000000    6.7845160647e-02
  26.5000000000    6.7822946613e-02
  27.0000000000    6.7800963471e-02
  27.5000000000    6.7779213557e-02
  28.0000000000    6.7757700113e-02
  28.5000000000    6.7736446488e-02
  29.0000000000    6.7715457033e-02
  29.5000000000    6.7694723227e-02
  30.0000000000    6.7674242416e-02
  30.5000000000    6.7654016565e-02
  31.0000000000    6.7634053434e-02
  31.5000000000    6.7614363639e-02
  32.0000000000    6.7594953324e-02
  32.5000000000    6.7575822202e-02
  33.0000000000    6.7556963510e-02
  33.5000000000    6.7538371031e-02
  34.0000000000    6.7520045003e-02
  34.5000000000    6.7501993096e-02
  35.0000000000    6.7484227511e-02
  35.5000000000    6.7466753658e-02
  36.0000000000    6.7449565226e-02
  36.5000000000    6.7432645319e-02
  37.0000000000    6.7415984292e-02
  37.5000000000    6.7399591149e-02
  38.0000000000    6.7383480600e-02
  38.5000000000    6.7367661310e-02
