#          time             Min_Chi
   0.0000000000    8.1428665714e-01
   0.5000000000    8.1425074375e-01
   1.0000000000    8.1417471136e-01
   1.5000000000    8.1406838923e-01
   2.0000000000    8.1394464496e-01
   2.5000000000    8.1381340883e-01
   3.0000000000    8.1368102650e-01
   3.5000000000    8.1354919735e-01
   4.0000000000    8.1342011481e-01
   4.5000000000    8.1329336450e-01
   5.0000000000    8.1316586730e-01
   5.5000000000    8.1303837866e-01
   6.0000000000    8.1291024507e-01
   6.5000000000    8.1277935668e-01
   7.0000000000    8.1264801416e-01
   7.5000000000    8.1251283777e-01
   8.0000000000    8.1237679675e-01
   8.5000000000    8.1223759853e-01
   9.0000000000    8.1209704905e-01
   9.5000000000    8.1195414906e-01
  10.0000000000    8.1180972982e-01
  10.5000000000    8.1166352696e-01
  11.0000000000    8.1151567082e-01
  11.5000000000    8.1136642937e-01
  12.0000000000    8.1121565703e-01
  12.5000000000    8.1106393719e-01
  13.0000000000    8.1091101339e-01
  13.5000000000    8.1075736372e-01
  14.0000000000    8.1060274666e-01
  14.5000000000    8.1044737112e-01
  15.0000000000    8.1029139776e-01
  15.5000000000    8.1013473370e-01
  16.0000000000    8.0997795388e-01
  16.5000000000    8.0982039419e-01
  17.0000000000    8.0966324554e-01
  17.5000000000    8.0950516300e-01
  18.0000000000    8.0934790872e-01
  18.5000000000    8.0918912117e-01
  19.0000000000    8.0903217846e-01
  19.5000000000    8.0887336606e-01
  20.0000000000    8.0871643972e-01
  20.5000000000    8.0855845908e-01
  21.0000000000    8.0840106926e-01
  21.5000000000    8.0824390298e-01
  22.0000000000    8.0808805874e-01
  22.5000000000    8.0793217968e-01
  23.0000000000    8.0777601309e-01
  23.5000000000    8.0762172579e-01
  24.0000000000    8.0746645557e-01
  24.5000000000    8.0731340631e-01
  25.0000000000    8.0715904682e-01
  25.5000000000    8.0700675630e-01
  26.0000000000    8.0685443225e-01
  26.5000000000    8.0670321167e-01
  27.0000000000    8.0655299687e-01
  27.5000000000    8.0640281044e-01
  28.0000000000    8.0625475396e-01
  28.5000000000    8.0610585371e-01
  29.0000000000    8.0595940097e-01
  29.5000000000    8.0581203369e-01
  30.0000000000    8.0566650195e-01
  30.5000000000    8.0552270773e-01
  31.0000000000    8.0538012159e-01
  31.5000000000    8.0523763143e-01
  32.0000000000    8.0509504427e-01
  32.5000000000    8.0495588061e-01
  33.0000000000    8.0481544925e-01
  33.5000000000    8.0467747523e-01
  34.0000000000    8.0453981694e-01
  34.5000000000    8.0440340273e-01
  35.0000000000    8.0426827877e-01
  35.5000000000    8.0413337370e-01
  36.0000000000    8.0400077148e-01
  36.5000000000    8.0386728193e-01
  37.0000000000    8.0373616745e-01
  37.5000000000    8.0360415392e-01
  38.0000000000    8.0347342691e-01
  38.5000000000    8.0334212469e-01
  39.0000000000    8.0321043024e-01
  39.5000000000    8.0307811169e-01
  40.0000000000    8.0294358346e-01
  40.5000000000    8.0280804235e-01
  41.0000000000    8.0266904295e-01
  41.5000000000    8.0253016603e-01
  42.0000000000    8.0238891567e-01
  42.5000000000    8.0225082480e-01
  43.0000000000    8.0211485463e-01
  43.5000000000    8.0198419716e-01
  44.0000000000    8.0185849874e-01
