#          time               M_ADM
   0.0000000000    4.3144390219e-02
   0.5000000000    4.3142994378e-02
   1.0000000000    4.3140751640e-02
   1.5000000000    4.3137745554e-02
   2.0000000000    4.3134083184e-02
   2.5000000000    4.3129876261e-02
   3.0000000000    4.3125230320e-02
   3.5000000000    4.3120239366e-02
   4.0000000000    4.3114981991e-02
   4.5000000000    4.3109518685e-02
   5.0000000000    4.3103890331e-02
   5.5000000000    4.3098120256e-02
   6.0000000000    4.3092219649e-02
   6.5000000000    4.3086194305e-02
   7.0000000000    4.3080049586e-02
   7.5000000000    4.3073791591e-02
   8.0000000000    4.3067424996e-02
   8.5000000000    4.3060950731e-02
   9.0000000000    4.3054365499e-02
   9.5000000000    4.3047665285e-02
  10.0000000000    4.3040849657e-02
  10.5000000000    4.3033924018e-02
  11.0000000000    4.3026897576e-02
  11.5000000000    4.3019778705e-02
  12.0000000000    4.3012570940e-02
  12.5000000000    4.3005273237e-02
  13.0000000000    4.2997884289e-02
  13.5000000000    4.2990407558e-02
  14.0000000000    4.2982852439e-02
  14.5000000000    4.2975230735e-02
  15.0000000000    4.2967550702e-02
  15.5000000000    4.2959813968e-02
  16.0000000000    4.2952017608e-02
  16.5000000000    4.2944160308e-02
  17.0000000000    4.2936247329e-02
  17.5000000000    4.2928289717e-02
  18.0000000000    4.2920298430e-02
  18.5000000000    4.2912278846e-02
  19.0000000000    4.2904228396e-02
  19.5000000000    4.2896139673e-02
  20.0000000000    4.2888016951e-02
  20.5000000000    4.2879866268e-02
  21.0000000000    4.2871700328e-02
  21.5000000000    4.2863527996e-02
  22.0000000000    4.2855348819e-02
  22.5000000000    4.2847157950e-02
  23.0000000000    4.2838948356e-02
  23.5000000000    4.2830719190e-02
  24.0000000000    4.2822484498e-02
  24.5000000000    4.2814258041e-02
  25.0000000000    4.2806031518e-02
  25.5000000000    4.2797846758e-02
  26.0000000000    4.2789637233e-02
  26.5000000000    4.2781423046e-02
  27.0000000000    4.2773215569e-02
  27.5000000000    4.2765020782e-02
  28.0000000000    4.2756849279e-02
  28.5000000000    4.2748706482e-02
  29.0000000000    4.2740585744e-02
  29.5000000000    4.2732477314e-02
  30.0000000000    4.2724379214e-02
  30.5000000000    4.2716300131e-02
  31.0000000000    4.2708249005e-02
  31.5000000000    4.2700238162e-02
  32.0000000000    4.2692246030e-02
  32.5000000000    4.2684260515e-02
  33.0000000000    4.2676305064e-02
  33.5000000000    4.2668362962e-02
  34.0000000000    4.2660437801e-02
  34.5000000000    4.2652535118e-02
  35.0000000000    4.2644647572e-02
  35.5000000000    4.2636758827e-02
  36.0000000000    4.2628853445e-02
  36.5000000000    4.2620920297e-02
  37.0000000000    4.2612951883e-02
  37.5000000000    4.2604941301e-02
  38.0000000000    4.2596879520e-02
  38.5000000000    4.2588751780e-02
  39.0000000000    4.2580546148e-02
  39.5000000000    4.2572255585e-02
  40.0000000000    4.2563880905e-02
  40.5000000000    4.2555441127e-02
  41.0000000000    4.2546965304e-02
  41.5000000000    4.2538485823e-02
  42.0000000000    4.2530035282e-02
  42.5000000000    4.2521643798e-02
  43.0000000000    4.2513344045e-02
  43.5000000000    4.2505169612e-02
  44.0000000000    4.2497148524e-02
  44.5000000000    4.2489297731e-02
  45.0000000000    4.2481620210e-02
  45.5000000000    4.2474107399e-02
  46.0000000000    4.2466743190e-02
  46.5000000000    4.2459512491e-02
  47.0000000000    4.2452404990e-02
  47.5000000000    4.2445411441e-02
  48.0000000000    4.2438520170e-02
  48.5000000000    4.2431716502e-02
  49.0000000000    4.2424985599e-02
  49.5000000000    4.2418317302e-02
  50.0000000000    4.2411708476e-02
  50.5000000000    4.2405160576e-02
  51.0000000000    4.2398674142e-02
  51.5000000000    4.2392246521e-02
  52.0000000000    4.2385872904e-02
  52.5000000000    4.2379549871e-02
  53.0000000000    4.2373277792e-02
  53.5000000000    4.2367060382e-02
  54.0000000000    4.2360901545e-02
  54.5000000000    4.2354802395e-02
  55.0000000000    4.2348760864e-02
  55.5000000000    4.2342773988e-02
  56.0000000000    4.2336841065e-02
  56.5000000000    4.2330964619e-02
  57.0000000000    4.2325148609e-02
  57.5000000000    4.2319395303e-02
  58.0000000000    4.2313703533e-02
  58.5000000000    4.2308070464e-02
  59.0000000000    4.2302494137e-02
  59.5000000000    4.2296975876e-02
  60.0000000000    4.2291519083e-02
  60.5000000000    4.2286126401e-02
  61.0000000000    4.2280797766e-02
  61.5000000000    4.2275530243e-02
  62.0000000000    4.2270321034e-02
  62.5000000000    4.2265170481e-02
  63.0000000000    4.2260081830e-02
  63.5000000000    4.2255058359e-02
  64.0000000000    4.2250100942e-02
  64.5000000000    4.2245207460e-02
  65.0000000000    4.2240374227e-02
  65.5000000000    4.2235599568e-02
  66.0000000000    4.2230885294e-02
  66.5000000000    4.2226235381e-02
  67.0000000000    4.2221652472e-02
  67.5000000000    4.2217135756e-02
  68.0000000000    4.2212681521e-02
  68.5000000000    4.2208286835e-02
  69.0000000000    4.2203951636e-02
  69.5000000000    4.2199679012e-02
  70.0000000000    4.2195472558e-02
  70.5000000000    4.2191333452e-02
  71.0000000000    4.2187258614e-02
  71.5000000000    4.2183243734e-02
  72.0000000000    4.2179286839e-02
  72.5000000000    4.2175389925e-02
  73.0000000000    4.2171557806e-02
  73.5000000000    4.2167793309e-02
  74.0000000000    4.2164095715e-02
  74.5000000000    4.2160460730e-02
  75.0000000000    4.2156883109e-02
  75.5000000000    4.2153363439e-02
  76.0000000000    4.2149905348e-02
  76.5000000000    4.2146513849e-02
  77.0000000000    4.2143190734e-02
  77.5000000000    4.2139932765e-02
  78.0000000000    4.2136734262e-02
  78.5000000000    4.2133591789e-02
  79.0000000000    4.2130507109e-02
  79.5000000000    4.2127485754e-02
  80.0000000000    4.2124532333e-02
  80.5000000000    4.2121646699e-02
  81.0000000000    4.2118823780e-02
  81.5000000000    4.2116057878e-02
  82.0000000000    4.2113347034e-02
  82.5000000000    4.2110694770e-02
  83.0000000000    4.2108107498e-02
  83.5000000000    4.2105588853e-02
  84.0000000000    4.2103136102e-02
  84.5000000000    4.2100742866e-02
  85.0000000000    4.2098404247e-02
  85.5000000000    4.2096120343e-02
  86.0000000000    4.2093896226e-02
  86.5000000000    4.2091737912e-02
  87.0000000000    4.2089647574e-02
  87.5000000000    4.2087620119e-02
  88.0000000000    4.2085649612e-02
  88.5000000000    4.2083731201e-02
  89.0000000000    4.2081866772e-02
  89.5000000000    4.2080064027e-02
  90.0000000000    4.2078328681e-02
  90.5000000000    4.2076658437e-02
  91.0000000000    4.2075048251e-02
  91.5000000000    4.2073491572e-02
  92.0000000000    4.2071985963e-02
  92.5000000000    4.2070535738e-02
  93.0000000000    4.2069147814e-02
  93.5000000000    4.2067826076e-02
  94.0000000000    4.2066568246e-02
  94.5000000000    4.2065367390e-02
  95.0000000000    4.2064216467e-02
  95.5000000000    4.2063116357e-02
  96.0000000000    4.2062073293e-02
  96.5000000000    4.2061093276e-02
  97.0000000000    4.2060178286e-02
  97.5000000000    4.2059325025e-02
  98.0000000000    4.2058525375e-02
  98.5000000000    4.2057774421e-02
  99.0000000000    4.2057074357e-02
  99.5000000000    4.2056432311e-02
 100.0000000000    4.2055854337e-02
 100.5000000000    4.2055340734e-02
 101.0000000000    4.2054885480e-02
 101.5000000000    4.2054481057e-02
 102.0000000000    4.2054124809e-02
 102.5000000000    4.2053820706e-02
 103.0000000000    4.2053576119e-02
 103.5000000000    4.2053395871e-02
 104.0000000000    4.2053278177e-02
 104.5000000000    4.2053215807e-02
 105.0000000000    4.2053202226e-02
 105.5000000000    4.2053236645e-02
 106.0000000000    4.2053324611e-02
 106.5000000000    4.2053473467e-02
 107.0000000000    4.2053686208e-02
 107.5000000000    4.2053959068e-02
 108.0000000000    4.2054284511e-02
 108.5000000000    4.2054657307e-02
 109.0000000000    4.2055078610e-02
 109.5000000000    4.2055554942e-02
 110.0000000000    4.2056092849e-02
 110.5000000000    4.2056693465e-02
 111.0000000000    4.2057351556e-02
 111.5000000000    4.2058059783e-02
 112.0000000000    4.2058814502e-02
 112.5000000000    4.2059618583e-02
 113.0000000000    4.2060478945e-02
 113.5000000000    4.2061400930e-02
 114.0000000000    4.2062384062e-02
 114.5000000000    4.2063422157e-02
 115.0000000000    4.2064508522e-02
 115.5000000000    4.2065641348e-02
 116.0000000000    4.2066824848e-02
 116.5000000000    4.2068065666e-02
 117.0000000000    4.2069367911e-02
 117.5000000000    4.2070729702e-02
 118.0000000000    4.2072144378e-02
 118.5000000000    4.2073606198e-02
 119.0000000000    4.2075115120e-02
 119.5000000000    4.2076676050e-02
 120.0000000000    4.2078295228e-02
 120.5000000000    4.2079975442e-02
 121.0000000000    4.2081714011e-02
