#          time             Min_Chi
   0.0000000000    4.8906046887e-01
   0.5000000000    4.8886072180e-01
   1.0000000000    4.8849551014e-01
   1.5000000000    4.8816521066e-01
   2.0000000000    4.8790471634e-01
   2.5000000000    4.8770422953e-01
   3.0000000000    4.8751044687e-01
   3.5000000000    4.8732251701e-01
   4.0000000000    4.8713269117e-01
   4.5000000000    4.8693302056e-01
   5.0000000000    4.8673918601e-01
   5.5000000000    4.8652787575e-01
   6.0000000000    4.8633097718e-01
   6.5000000000    4.8610979948e-01
   7.0000000000    4.8590575840e-01
   7.5000000000    4.8568165475e-01
   8.0000000000    4.8547059451e-01
   8.5000000000    4.8524620896e-01
   9.0000000000    4.8502989732e-01
   9.5000000000    4.8480637259e-01
  10.0000000000    4.8458669534e-01
  10.5000000000    4.8436518603e-01
  11.0000000000    4.8414374384e-01
  11.5000000000    4.8392527787e-01
  12.0000000000    4.8370366222e-01
  12.5000000000    4.8348874324e-01
  13.0000000000    4.8326806083e-01
  13.5000000000    4.8305742623e-01
  14.0000000000    4.8283900925e-01
  14.5000000000    4.8263312652e-01
  15.0000000000    4.8241760804e-01
  15.5000000000    4.8221672927e-01
  16.0000000000    4.8200483503e-01
  16.5000000000    4.8180818279e-01
  17.0000000000    4.8160172260e-01
  17.5000000000    4.8141176089e-01
  18.0000000000    4.8120889122e-01
  18.5000000000    4.8102457177e-01
  19.0000000000    4.8082676928e-01
  19.5000000000    4.8064810461e-01
  20.0000000000    4.8045579952e-01
  20.5000000000    4.8028284037e-01
  21.0000000000    4.8009600042e-01
  21.5000000000    4.7992885960e-01
  22.0000000000    4.7974774068e-01
  22.5000000000    4.7958531105e-01
  23.0000000000    4.7941194860e-01
  23.5000000000    4.7925504908e-01
  24.0000000000    4.7908605746e-01
  24.5000000000    4.7893588453e-01
  25.0000000000    4.7877239428e-01
  25.5000000000    4.7862790788e-01
  26.0000000000    4.7847002985e-01
  26.5000000000    4.7833084123e-01
  27.0000000000    4.7817882332e-01
  27.5000000000    4.7804486446e-01
  28.0000000000    4.7789859373e-01
  28.5000000000    4.7776988977e-01
  29.0000000000    4.7762917251e-01
  29.5000000000    4.7750553319e-01
  30.0000000000    4.7737020807e-01
  30.5000000000    4.7725131298e-01
  31.0000000000    4.7712041035e-01
  31.5000000000    4.7700664492e-01
  32.0000000000    4.7688272518e-01
  32.5000000000    4.7677410936e-01
  33.0000000000    4.7665293253e-01
  33.5000000000    4.7654888833e-01
  34.0000000000    4.7643343534e-01
  34.5000000000    4.7633372545e-01
  35.0000000000    4.7622230220e-01
  35.5000000000    4.7612727681e-01
  36.0000000000    4.7602031566e-01
  36.5000000000    4.7592958577e-01
  37.0000000000    4.7582655196e-01
  37.5000000000    4.7574016130e-01
  38.0000000000    4.7564092802e-01
  38.5000000000    4.7555884092e-01
  39.0000000000    4.7546319005e-01
  39.5000000000    4.7538535204e-01
  40.0000000000    4.7529309152e-01
  40.5000000000    4.7521931137e-01
  41.0000000000    4.7513016961e-01
  41.5000000000    4.7506050278e-01
  42.0000000000    4.7497422471e-01
  42.5000000000    4.7490861524e-01
  43.0000000000    4.7482513603e-01
  43.5000000000    4.7476350787e-01
