#          time               M_ADM
   0.0000000000    9.8599807334e-02
   0.5000000000    9.8584508252e-02
   1.0000000000    9.8547082193e-02
   1.5000000000    9.8498340270e-02
   2.0000000000    9.8447233404e-02
   2.5000000000    9.8398161146e-02
   3.0000000000    9.8351994726e-02
   3.5000000000    9.8307934544e-02
   4.0000000000    9.8264792533e-02
   4.5000000000    9.8221577611e-02
   5.0000000000    9.8177650834e-02
   5.5000000000    9.8132687159e-02
   6.0000000000    9.8086578483e-02
   6.5000000000    9.8039339346e-02
   7.0000000000    9.7991038723e-02
   7.5000000000    9.7941763029e-02
   8.0000000000    9.7891604335e-02
   8.5000000000    9.7840660718e-02
   9.0000000000    9.7789035686e-02
   9.5000000000    9.7736830847e-02
  10.0000000000    9.7684135676e-02
  10.5000000000    9.7631022804e-02
  11.0000000000    9.7577553572e-02
  11.5000000000    9.7523787747e-02
  12.0000000000    9.7469792469e-02
  12.5000000000    9.7415642177e-02
  13.0000000000    9.7361408441e-02
  13.5000000000    9.7307143537e-02
  14.0000000000    9.7252884056e-02
  14.5000000000    9.7198661133e-02
  15.0000000000    9.7144511296e-02
  15.5000000000    9.7090482273e-02
  16.0000000000    9.7036628089e-02
  16.5000000000    9.6982998126e-02
  17.0000000000    9.6929625893e-02
  17.5000000000    9.6876520531e-02
  18.0000000000    9.6823696256e-02
  18.5000000000    9.6771172447e-02
  19.0000000000    9.6718989416e-02
  19.5000000000    9.6667186077e-02
  20.0000000000    9.6615795994e-02
  20.5000000000    9.6564821154e-02
  21.0000000000    9.6514289297e-02
  21.5000000000    9.6464191565e-02
  22.0000000000    9.6414542351e-02
  22.5000000000    9.6365377233e-02
  23.0000000000    9.6316731262e-02
  23.5000000000    9.6268614905e-02
  24.0000000000    9.6221037600e-02
  24.5000000000    9.6173995321e-02
  25.0000000000    9.6127485187e-02
  25.5000000000    9.6081513286e-02
  26.0000000000    9.6036094903e-02
  26.5000000000    9.5991260158e-02
  27.0000000000    9.5947026283e-02
  27.5000000000    9.5903395174e-02
  28.0000000000    9.5860357909e-02
  28.5000000000    9.5817904741e-02
  29.0000000000    9.5776036119e-02
  29.5000000000    9.5734764966e-02
  30.0000000000    9.5694109861e-02
  30.5000000000    9.5654083913e-02
  31.0000000000    9.5614692333e-02
  31.5000000000    9.5575931966e-02
  32.0000000000    9.5537786704e-02
  32.5000000000    9.5500237540e-02
  33.0000000000    9.5463290469e-02
  33.5000000000    9.5426967527e-02
  34.0000000000    9.5391279020e-02
  34.5000000000    9.5356214567e-02
  35.0000000000    9.5321760420e-02
  35.5000000000    9.5287908792e-02
  36.0000000000    9.5254646194e-02
  36.5000000000    9.5221980082e-02
  37.0000000000    9.5189922715e-02
  37.5000000000    9.5158480409e-02
  38.0000000000    9.5127648358e-02
  38.5000000000    9.5097410244e-02
  39.0000000000    9.5067747963e-02
  39.5000000000    9.5038651490e-02
  40.0000000000    9.5010122519e-02
  40.5000000000    9.4982169942e-02
  41.0000000000    9.4954799473e-02
  41.5000000000    9.4928005211e-02
  42.0000000000    9.4901770805e-02
  42.5000000000    9.4876078729e-02
  43.0000000000    9.4850917118e-02
  43.5000000000    9.4826284415e-02
  44.0000000000    9.4802189860e-02
  44.5000000000    9.4778638405e-02
  45.0000000000    9.4755621273e-02
  45.5000000000    9.4733119252e-02
  46.0000000000    9.4711114644e-02
  46.5000000000    9.4689598462e-02
  47.0000000000    9.4668567854e-02
  47.5000000000    9.4648023156e-02
  48.0000000000    9.4627967272e-02
  48.5000000000    9.4608399317e-02
  49.0000000000    9.4589307387e-02
  49.5000000000    9.4570670360e-02
  50.0000000000    9.4552469072e-02
  50.5000000000    9.4534695730e-02
  51.0000000000    9.4517350728e-02
  51.5000000000    9.4500430556e-02
  52.0000000000    9.4483921444e-02
  52.5000000000    9.4467784276e-02
  53.0000000000    9.4451965343e-02
  53.5000000000    9.4436388360e-02
  54.0000000000    9.4420950868e-02
  54.5000000000    9.4405512214e-02
  55.0000000000    9.4389879386e-02
  55.5000000000    9.4373807123e-02
  56.0000000000    9.4357033920e-02
  56.5000000000    9.4339365799e-02
  57.0000000000    9.4320799061e-02
  57.5000000000    9.4301632246e-02
  58.0000000000    9.4282491069e-02
  58.5000000000    9.4264199403e-02
  59.0000000000    9.4247518170e-02
  59.5000000000    9.4232889143e-02
  60.0000000000    9.4220333787e-02
  60.5000000000    9.4209538944e-02
