#          time             Min_Chi
   0.0000000000    7.2497745737e-01
   0.5000000000    7.2488021660e-01
   1.0000000000    7.2466734454e-01
   1.5000000000    7.2442411016e-01
   2.0000000000    7.2420058144e-01
   2.5000000000    7.2399664905e-01
   3.0000000000    7.2380586350e-01
   3.5000000000    7.2362008030e-01
   4.0000000000    7.2342724930e-01
   4.5000000000    7.2323644797e-01
   5.0000000000    7.2303437527e-01
   5.5000000000    7.2283434326e-01
   6.0000000000    7.2262628574e-01
   6.5000000000    7.2241902279e-01
   7.0000000000    7.2220655499e-01
   7.5000000000    7.2199387238e-01
   8.0000000000    7.2177819574e-01
   8.5000000000    7.2156169611e-01
   9.0000000000    7.2134410956e-01
   9.5000000000    7.2112554756e-01
  10.0000000000    7.2090731039e-01
  10.5000000000    7.2068803356e-01
  11.0000000000    7.2046989158e-01
  11.5000000000    7.2025089624e-01
  12.0000000000    7.2003353219e-01
  12.5000000000    7.1981568531e-01
  13.0000000000    7.1960038392e-01
  13.5000000000    7.1938496325e-01
  14.0000000000    7.1917045116e-01
  14.5000000000    7.1895907235e-01
  15.0000000000    7.1874827807e-01
  15.5000000000    7.1853950813e-01
  16.0000000000    7.1833158538e-01
  16.5000000000    7.1812707210e-01
  17.0000000000    7.1792262093e-01
  17.5000000000    7.1772260234e-01
  18.0000000000    7.1752181309e-01
  18.5000000000    7.1732515709e-01
  19.0000000000    7.1713077854e-01
  19.5000000000    7.1693949059e-01
  20.0000000000    7.1674722539e-01
  20.5000000000    7.1656274340e-01
  21.0000000000    7.1637416003e-01
  21.5000000000    7.1619524576e-01
  22.0000000000    7.1601097473e-01
  22.5000000000    7.1583658953e-01
  23.0000000000    7.1565802378e-01
  23.5000000000    7.1548823192e-01
  24.0000000000    7.1531435064e-01
  24.5000000000    7.1514852475e-01
  25.0000000000    7.1498334148e-01
  25.5000000000    7.1482360285e-01
  26.0000000000    7.1466115529e-01
  26.5000000000    7.1450553701e-01
  27.0000000000    7.1435029059e-01
  27.5000000000    7.1419891513e-01
  28.0000000000    7.1404873361e-01
  28.5000000000    7.1390241224e-01
  29.0000000000    7.1375797442e-01
  29.5000000000    7.1361621161e-01
  30.0000000000    7.1347714933e-01
  30.5000000000    7.1334004533e-01
  31.0000000000    7.1320624610e-01
  31.5000000000    7.1307386479e-01
  32.0000000000    7.1294506895e-01
  32.5000000000    7.1281736428e-01
  33.0000000000    7.1269371515e-01
  33.5000000000    7.1257060003e-01
  34.0000000000    7.1245161204e-01
  34.5000000000    7.1233304225e-01
  35.0000000000    7.1221851877e-01
  35.5000000000    7.1210453362e-01
  36.0000000000    7.1199461869e-01
  36.5000000000    7.1188515279e-01
  37.0000000000    7.1177915715e-01
  37.5000000000    7.1167378354e-01
