#          time         max mod phi
   0.0000000000    5.9994784880e-02
   0.5000000000    5.9997922261e-02
   1.0000000000    5.9996786702e-02
   1.5000000000    5.9997819640e-02
   2.0000000000    5.9997539197e-02
   2.5000000000    5.9997025669e-02
   3.0000000000    5.9997659222e-02
   3.5000000000    5.9995981657e-02
   4.0000000000    5.9997994630e-02
   4.5000000000    5.9996909504e-02
   5.0000000000    5.9998003903e-02
   5.5000000000    5.9997544711e-02
   6.0000000000    5.9997124187e-02
   6.5000000000    5.9997766196e-02
   7.0000000000    5.9996440978e-02
   7.5000000000    5.9998386106e-02
   8.0000000000    5.9997031970e-02
   8.5000000000    5.9998406621e-02
   9.0000000000    5.9997612972e-02
   9.5000000000    5.9997643228e-02
  10.0000000000    5.9997992001e-02
  10.5000000000    5.9997191961e-02
  11.0000000000    5.9998715847e-02
  11.5000000000    5.9996833087e-02
  12.0000000000    5.9998787200e-02
  12.5000000000    5.9997500808e-02
  13.0000000000    5.9998248625e-02
  13.5000000000    5.9998086066e-02
  14.0000000000    5.9997997874e-02
  14.5000000000    5.9998890486e-02
  15.0000000000    5.9997572785e-02
  15.5000000000    5.9999086539e-02
  16.0000000000    5.9997181034e-02
  16.5000000000    5.9998838162e-02
  17.0000000000    5.9997994611e-02
  17.5000000000    5.9998769959e-02
  18.0000000000    5.9998885936e-02
  18.5000000000    5.9998492225e-02
  19.0000000000    5.9999251260e-02
  19.5000000000    5.9997610360e-02
  20.0000000000    5.9999309131e-02
  20.5000000000    5.9997675541e-02
  21.0000000000    5.9999507904e-02
  21.5000000000    5.9998631325e-02
  22.0000000000    5.9999188894e-02
  22.5000000000    5.9999231836e-02
  23.0000000000    5.9998686497e-02
  23.5000000000    5.9999624460e-02
  24.0000000000    5.9998035381e-02
  24.5000000000    5.9999860144e-02
  25.0000000000    5.9998219026e-02
  25.5000000000    5.9999795808e-02
  26.0000000000    5.9999042589e-02
  26.5000000000    5.9999593158e-02
  27.0000000000    5.9999778594e-02
  27.5000000000    5.9999191640e-02
  28.0000000000    6.0000096976e-02
  28.5000000000    5.9998361208e-02
  29.0000000000    6.0000218785e-02
  29.5000000000    5.9998720199e-02
  30.0000000000    6.0000310834e-02
  30.5000000000    5.9999740007e-02
  31.0000000000    6.0000080683e-02
  31.5000000000    6.0000248746e-02
  32.0000000000    5.9999352383e-02
  32.5000000000    6.0000501566e-02
  33.0000000000    5.9998625547e-02
  33.5000000000    6.0000872703e-02
  34.0000000000    5.9999675425e-02
  34.5000000000    6.0000849851e-02
  35.0000000000    6.0000364287e-02
  35.5000000000    6.0000225492e-02
  36.0000000000    6.0000797002e-02
  36.5000000000    5.9999661342e-02
  37.0000000000    6.0001372648e-02
  37.5000000000    5.9999677119e-02
  38.0000000000    6.0001520279e-02
  38.5000000000    6.0000539079e-02
  39.0000000000    6.0000945834e-02
  39.5000000000    6.0001067847e-02
  40.0000000000    6.0000469015e-02
  40.5000000000    6.0001856939e-02
  41.0000000000    5.9999948102e-02
  41.5000000000    6.0002118056e-02
  42.0000000000    6.0000803233e-02
  42.5000000000    6.0001615613e-02
  43.0000000000    6.0001431447e-02
  43.5000000000    6.0001259425e-02
  44.0000000000    6.0002345360e-02
  44.5000000000    6.0000886179e-02
  45.0000000000    6.0002731930e-02
  45.5000000000    6.0001086724e-02
  46.0000000000    6.0002321081e-02
  46.5000000000    6.0001858632e-02
  47.0000000000    6.0002039935e-02
  47.5000000000    6.0002900309e-02
  48.0000000000    6.0001685692e-02
  48.5000000000    6.0003373200e-02
  49.0000000000    6.0001645920e-02
  49.5000000000    6.0003026403e-02
  50.0000000000    6.0002524313e-02
  50.5000000000    6.0002725894e-02
  51.0000000000    6.0003599565e-02
  51.5000000000    6.0002307988e-02
  52.0000000000    6.0004092327e-02
  52.5000000000    6.0002537065e-02
  53.0000000000    6.0003737690e-02
  53.5000000000    6.0003452922e-02
  54.0000000000    6.0003327495e-02
  54.5000000000    6.0004458897e-02
  55.0000000000    6.0002728371e-02
  55.5000000000    6.0004868721e-02
  56.0000000000    6.0003759646e-02
  56.5000000000    6.0004414112e-02
  57.0000000000    6.0004618529e-02
  57.5000000000    6.0003778870e-02
  58.0000000000    6.0005437375e-02
  58.5000000000    6.0003990271e-02
  59.0000000000    6.0005624481e-02
  59.5000000000    6.0005226780e-02
  60.0000000000    6.0004929245e-02
  60.5000000000    6.0005916309e-02
  61.0000000000    6.0003994373e-02
  61.5000000000    6.0006376675e-02
  62.0000000000    6.0005815183e-02
  62.5000000000    6.0006177657e-02
  63.0000000000    6.0006831079e-02
  63.5000000000    6.0005108060e-02
  64.0000000000    6.0007143292e-02
  64.5000000000    6.0006328656e-02
  65.0000000000    6.0007041129e-02
  65.5000000000    6.0007677521e-02
  66.0000000000    6.0006252478e-02
  66.5000000000    6.0008215324e-02
  67.0000000000    6.0007315909e-02
  67.5000000000    6.0007972349e-02
  68.0000000000    6.0008568055e-02
  68.5000000000    6.0007062275e-02
  69.0000000000    6.0009167790e-02
  69.5000000000    6.0008495025e-02
  70.0000000000    6.0008989158e-02
  70.5000000000    6.0009808280e-02
  71.0000000000    6.0007924789e-02
  71.5000000000    6.0010239594e-02
  72.0000000000    6.0009851729e-02
  72.5000000000    6.0009824412e-02
  73.0000000000    6.0011054238e-02
  73.5000000000    6.0009639882e-02
  74.0000000000    6.0011389451e-02
  74.5000000000    6.0011520725e-02
  75.0000000000    6.0010643482e-02
  75.5000000000    6.0012356744e-02
  76.0000000000    6.0011487707e-02
  76.5000000000    6.0012226023e-02
  77.0000000000    6.0013103205e-02
  77.5000000000    6.0011495150e-02
  78.0000000000    6.0013783356e-02
  78.5000000000    6.0013721099e-02
  79.0000000000    6.0013062287e-02
  79.5000000000    6.0014688059e-02
  80.0000000000    6.0013965593e-02
  80.5000000000    6.0014836138e-02
  81.0000000000    6.0015945676e-02
  81.5000000000    6.0014566551e-02
  82.0000000000    6.0016430888e-02
  82.5000000000    6.0016631748e-02
  83.0000000000    6.0015415305e-02
  83.5000000000    6.0017543674e-02
  84.0000000000    6.0017441128e-02
  84.5000000000    6.0017429379e-02
  85.0000000000    6.0019064561e-02
  85.5000000000    6.0018290838e-02
  86.0000000000    6.0018834355e-02
  86.5000000000    6.0019856118e-02
  87.0000000000    6.0018777783e-02
  87.5000000000    6.0020341940e-02
  88.0000000000    6.0021315513e-02
  88.5000000000    6.0020044122e-02
  89.0000000000    6.0022041683e-02
  89.5000000000    6.0022448173e-02
  90.0000000000    6.0020812537e-02
  90.5000000000    6.0023292792e-02
  91.0000000000    6.0023835761e-02
  91.5000000000    6.0022911842e-02
  92.0000000000    6.0025398719e-02
  92.5000000000    6.0025692370e-02
  93.0000000000    6.0024645060e-02
  93.5000000000    6.0026803199e-02
  94.0000000000    6.0027105206e-02
  94.5000000000    6.0026431328e-02
  95.0000000000    6.0028962899e-02
  95.5000000000    6.0029479500e-02
  96.0000000000    6.0028547859e-02
  96.5000000000    6.0030788111e-02
  97.0000000000    6.0031141582e-02
  97.5000000000    6.0029960341e-02
  98.0000000000    6.0032632292e-02
  98.5000000000    6.0033532263e-02
  99.0000000000    6.0032552679e-02
  99.5000000000    6.0034820475e-02
 100.0000000000    6.0035654198e-02
 100.5000000000    6.0034727498e-02
 101.0000000000    6.0036353656e-02
 101.5000000000    6.0037774813e-02
 102.0000000000    6.0037561575e-02
 102.5000000000    6.0038543123e-02
 103.0000000000    6.0040295351e-02
 103.5000000000    6.0040294258e-02
 104.0000000000    6.0040046557e-02
 104.5000000000    6.0042250825e-02
 105.0000000000    6.0042974553e-02
 105.5000000000    6.0042213072e-02
 106.0000000000    6.0044779447e-02
 106.5000000000    6.0046115299e-02
 107.0000000000    6.0045846052e-02
 107.5000000000    6.0046782060e-02
 108.0000000000    6.0048727802e-02
 108.5000000000    6.0049312257e-02
 109.0000000000    6.0048848410e-02
 109.5000000000    6.0051742767e-02
 110.0000000000    6.0053167355e-02
 110.5000000000    6.0053123956e-02
 111.0000000000    6.0054238989e-02
 111.5000000000    6.0056411922e-02
 112.0000000000    6.0057326848e-02
 112.5000000000    6.0057009854e-02
 113.0000000000    6.0059741835e-02
 113.5000000000    6.0061666151e-02
 114.0000000000    6.0062261163e-02
 114.5000000000    6.0062416540e-02
 115.0000000000    6.0065218354e-02
 115.5000000000    6.0066855547e-02
 116.0000000000    6.0067361243e-02
 116.5000000000    6.0068397283e-02
 117.0000000000    6.0071165489e-02
 117.5000000000    6.0072747391e-02
 118.0000000000    6.0073179711e-02
 118.5000000000    6.0074460833e-02
 119.0000000000    6.0077159783e-02
 119.5000000000    6.0078811305e-02
 120.0000000000    6.0079436367e-02
 120.5000000000    6.0080715811e-02
 121.0000000000    6.0083604941e-02
 121.5000000000    6.0085485231e-02
 122.0000000000    6.0086374032e-02
 122.5000000000    6.0087077940e-02
 123.0000000000    6.0090174492e-02
 123.5000000000    6.0092356789e-02
 124.0000000000    6.0093686267e-02
 124.5000000000    6.0094193502e-02
 125.0000000000    6.0097139957e-02
 125.5000000000    6.0099869952e-02
 126.0000000000    6.0101703649e-02
 126.5000000000    6.0102690281e-02
 127.0000000000    6.0103940505e-02
 127.5000000000    6.0107258142e-02
 128.0000000000    6.0109903633e-02
 128.5000000000    6.0111850713e-02
 129.0000000000    6.0113039508e-02
 129.5000000000    6.0115158510e-02
 130.0000000000    6.0118385755e-02
 130.5000000000    6.0120962442e-02
 131.0000000000    6.0123005169e-02
 131.5000000000    6.0124555818e-02
 132.0000000000    6.0126939409e-02
 132.5000000000    6.0130662421e-02
 133.0000000000    6.0133677071e-02
 133.5000000000    6.0136042558e-02
 134.0000000000    6.0137893891e-02
 134.5000000000    6.0139362112e-02
