#          time               M_ADM
   0.0000000000    4.6828122293e-02
   0.5000000000    4.6828137873e-02
   1.0000000000    4.6828155745e-02
   1.5000000000    4.6828174576e-02
   2.0000000000    4.6828192575e-02
   2.5000000000    4.6828209080e-02
   3.0000000000    4.6828225372e-02
   3.5000000000    4.6828242238e-02
   4.0000000000    4.6828259167e-02
   4.5000000000    4.6828275195e-02
   5.0000000000    4.6828289765e-02
   5.5000000000    4.6828303250e-02
   6.0000000000    4.6828317007e-02
   6.5000000000    4.6828332846e-02
   7.0000000000    4.6828352095e-02
   7.5000000000    4.6828374757e-02
   8.0000000000    4.6828399339e-02
   8.5000000000    4.6828423773e-02
   9.0000000000    4.6828447112e-02
   9.5000000000    4.6828467959e-02
  10.0000000000    4.6828486459e-02
  10.5000000000    4.6828506263e-02
  11.0000000000    4.6828533259e-02
  11.5000000000    4.6828565685e-02
  12.0000000000    4.6828601598e-02
  12.5000000000    4.6828638852e-02
  13.0000000000    4.6828674514e-02
  13.5000000000    4.6828706685e-02
  14.0000000000    4.6828729424e-02
  14.5000000000    4.6828758007e-02
  15.0000000000    4.6828795975e-02
  15.5000000000    4.6828838484e-02
  16.0000000000    4.6828885814e-02
  16.5000000000    4.6828929825e-02
  17.0000000000    4.6828975975e-02
  17.5000000000    4.6829014327e-02
  18.0000000000    4.6829048068e-02
  18.5000000000    4.6829082022e-02
  19.0000000000    4.6829129346e-02
  19.5000000000    4.6829186006e-02
  20.0000000000    4.6829244949e-02
  20.5000000000    4.6829307667e-02
  21.0000000000    4.6829373376e-02
  21.5000000000    4.6829437758e-02
  22.0000000000    4.6829489491e-02
  22.5000000000    4.6829543870e-02
  23.0000000000    4.6829594855e-02
  23.5000000000    4.6829643910e-02
  24.0000000000    4.6829693979e-02
  24.5000000000    4.6829756769e-02
  25.0000000000    4.6829844681e-02
  25.5000000000    4.6829943309e-02
  26.0000000000    4.6830029813e-02
  26.5000000000    4.6830108264e-02
  27.0000000000    4.6830189296e-02
  27.5000000000    4.6830269455e-02
  28.0000000000    4.6830351287e-02
  28.5000000000    4.6830427448e-02
  29.0000000000    4.6830517884e-02
  29.5000000000    4.6830610612e-02
  30.0000000000    4.6830704231e-02
  30.5000000000    4.6830800219e-02
  31.0000000000    4.6830894949e-02
  31.5000000000    4.6830990098e-02
  32.0000000000    4.6831086983e-02
  32.5000000000    4.6831188472e-02
  33.0000000000    4.6831297498e-02
  33.5000000000    4.6831413471e-02
  34.0000000000    4.6831535989e-02
  34.5000000000    4.6831659652e-02
  35.0000000000    4.6831780720e-02
  35.5000000000    4.6831902447e-02
  36.0000000000    4.6832027908e-02
  36.5000000000    4.6832155367e-02
  37.0000000000    4.6832279850e-02
  37.5000000000    4.6832407051e-02
  38.0000000000    4.6832547306e-02
  38.5000000000    4.6832697961e-02
  39.0000000000    4.6832849106e-02
  39.5000000000    4.6832997161e-02
  40.0000000000    4.6833144352e-02
  40.5000000000    4.6833294308e-02
  41.0000000000    4.6833449720e-02
  41.5000000000    4.6833611855e-02
  42.0000000000    4.6833781650e-02
  42.5000000000    4.6833959059e-02
  43.0000000000    4.6834140389e-02
  43.5000000000    4.6834322985e-02
  44.0000000000    4.6834508160e-02
  44.5000000000    4.6834692422e-02
  45.0000000000    4.6834880163e-02
  45.5000000000    4.6835074407e-02
  46.0000000000    4.6835275619e-02
  46.5000000000    4.6835485319e-02
  47.0000000000    4.6835702983e-02
  47.5000000000    4.6835925797e-02
  48.0000000000    4.6836150646e-02
  48.5000000000    4.6836376907e-02
  49.0000000000    4.6836605513e-02
  49.5000000000    4.6836838696e-02
  50.0000000000    4.6837079079e-02
