#          time         max mod phi
   0.0000000000    1.3995196104e-01
   0.5000000000    1.3996178233e-01
   1.0000000000    1.3996192988e-01
   1.5000000000    1.3996203058e-01
   2.0000000000    1.3996211648e-01
   2.5000000000    1.3996219700e-01
   3.0000000000    1.3996227522e-01
   3.5000000000    1.3996235725e-01
   4.0000000000    1.3996245458e-01
   4.5000000000    1.3996257673e-01
   5.0000000000    1.3996272503e-01
   5.5000000000    1.3996289002e-01
   6.0000000000    1.3996305402e-01
   6.5000000000    1.3996319892e-01
   7.0000000000    1.3996331598e-01
   7.5000000000    1.3996341225e-01
   8.0000000000    1.3996350928e-01
   8.5000000000    1.3996363363e-01
   9.0000000000    1.3996380351e-01
   9.5000000000    1.3996401845e-01
  10.0000000000    1.3996425820e-01
  10.5000000000    1.3996449223e-01
  11.0000000000    1.3996469547e-01
  11.5000000000    1.3996486206e-01
  12.0000000000    1.3996500969e-01
  12.5000000000    1.3996517127e-01
  13.0000000000    1.3996537816e-01
  13.5000000000    1.3996566615e-01
  14.0000000000    1.3996598498e-01
  14.5000000000    1.3996629814e-01
  15.0000000000    1.3996658919e-01
  15.5000000000    1.3996685034e-01
  16.0000000000    1.3996708676e-01
  16.5000000000    1.3996741310e-01
  17.0000000000    1.3996762971e-01
  17.5000000000    1.3996794313e-01
  18.0000000000    1.3996832163e-01
  18.5000000000    1.3996873592e-01
  19.0000000000    1.3996915508e-01
  19.5000000000    1.3996955040e-01
  20.0000000000    1.3996991037e-01
  20.5000000000    1.3997025603e-01
  21.0000000000    1.3997060993e-01
  21.5000000000    1.3997105386e-01
  22.0000000000    1.3997151901e-01
  22.5000000000    1.3997203632e-01
  23.0000000000    1.3997254935e-01
  23.5000000000    1.3997307704e-01
  24.0000000000    1.3997358080e-01
  24.5000000000    1.3997405778e-01
  25.0000000000    1.3997453225e-01
  25.5000000000    1.3997503643e-01
  26.0000000000    1.3997559201e-01
  26.5000000000    1.3997620466e-01
  27.0000000000    1.3997686814e-01
  27.5000000000    1.3997754250e-01
  28.0000000000    1.3997827703e-01
  28.5000000000    1.3997893110e-01
  29.0000000000    1.3997946464e-01
  29.5000000000    1.3998016072e-01
  30.0000000000    1.3998079454e-01
  30.5000000000    1.3998152031e-01
  31.0000000000    1.3998230199e-01
  31.5000000000    1.3998312982e-01
  32.0000000000    1.3998398210e-01
  32.5000000000    1.3998482461e-01
  33.0000000000    1.3998564553e-01
  33.5000000000    1.3998645653e-01
  34.0000000000    1.3998726105e-01
  34.5000000000    1.3998812902e-01
  35.0000000000    1.3998906098e-01
  35.5000000000    1.3999004318e-01
  36.0000000000    1.3999108293e-01
  36.5000000000    1.3999217989e-01
  37.0000000000    1.3999327153e-01
  37.5000000000    1.3999424614e-01
  38.0000000000    1.3999517954e-01
  38.5000000000    1.3999621394e-01
  39.0000000000    1.3999734885e-01
  39.5000000000    1.3999853200e-01
  40.0000000000    1.3999975735e-01
  40.5000000000    1.4000102564e-01
  41.0000000000    1.4000231923e-01
  41.5000000000    1.4000359696e-01
  42.0000000000    1.4000485488e-01
  42.5000000000    1.4000612269e-01
  43.0000000000    1.4000743770e-01
  43.5000000000    1.4000878667e-01
  44.0000000000    1.4001026337e-01
  44.5000000000    1.4001178351e-01
  45.0000000000    1.4001334002e-01
  45.5000000000    1.4001491891e-01
  46.0000000000    1.4001648581e-01
  46.5000000000    1.4001804031e-01
  47.0000000000    1.4001962193e-01
  47.5000000000    1.4002126135e-01
  48.0000000000    1.4002297600e-01
  48.5000000000    1.4002476969e-01
  49.0000000000    1.4002663192e-01
  49.5000000000    1.4002854323e-01
  50.0000000000    1.4003047049e-01
  50.5000000000    1.4003239533e-01
  51.0000000000    1.4003432590e-01
  51.5000000000    1.4003629412e-01
  52.0000000000    1.4003832760e-01
  52.5000000000    1.4004044731e-01
  53.0000000000    1.4004266324e-01
  53.5000000000    1.4004495884e-01
  54.0000000000    1.4004730359e-01
  54.5000000000    1.4004966256e-01
  55.0000000000    1.4005202582e-01
  55.5000000000    1.4005441358e-01
  56.0000000000    1.4005684669e-01
  56.5000000000    1.4005936864e-01
  57.0000000000    1.4006200578e-01
  57.5000000000    1.4006475637e-01
  58.0000000000    1.4006756716e-01
  58.5000000000    1.4007041947e-01
  59.0000000000    1.4007333498e-01
  59.5000000000    1.4007622935e-01
  60.0000000000    1.4007917866e-01
  60.5000000000    1.4008220270e-01
  61.0000000000    1.4008534207e-01
  61.5000000000    1.4008860195e-01
  62.0000000000    1.4009197821e-01
  62.5000000000    1.4009543603e-01
  63.0000000000    1.4009894243e-01
  63.5000000000    1.4010248276e-01
  64.0000000000    1.4010606265e-01
  64.5000000000    1.4010972107e-01
  65.0000000000    1.4011347314e-01
  65.5000000000    1.4011736461e-01
  66.0000000000    1.4012138645e-01
  66.5000000000    1.4012553149e-01
  67.0000000000    1.4012976372e-01
  67.5000000000    1.4013406408e-01
  68.0000000000    1.4013841870e-01
  68.5000000000    1.4014284217e-01
  69.0000000000    1.4014736022e-01
  69.5000000000    1.4015200577e-01
  70.0000000000    1.4015680196e-01
  70.5000000000    1.4016175583e-01
  71.0000000000    1.4016683940e-01
  71.5000000000    1.4017203314e-01
  72.0000000000    1.4017731481e-01
  72.5000000000    1.4018267042e-01
  73.0000000000    1.4018811743e-01
  73.5000000000    1.4019369034e-01
  74.0000000000    1.4019941990e-01
  74.5000000000    1.4020532812e-01
  75.0000000000    1.4021141842e-01
  75.5000000000    1.4021766864e-01
  76.0000000000    1.4022404117e-01
  76.5000000000    1.4023051478e-01
  77.0000000000    1.4023708772e-01
  77.5000000000    1.4024378255e-01
  78.0000000000    1.4025064273e-01
  78.5000000000    1.4025772003e-01
  79.0000000000    1.4026501289e-01
  79.5000000000    1.4027248661e-01
  80.0000000000    1.4028013803e-01
  80.5000000000    1.4028794212e-01
  81.0000000000    1.4029587572e-01
  81.5000000000    1.4030394104e-01
  82.0000000000    1.4031219718e-01
  82.5000000000    1.4032066582e-01
  83.0000000000    1.4032936351e-01
  83.5000000000    1.4033830644e-01
  84.0000000000    1.4034748711e-01
  84.5000000000    1.4035687280e-01
  85.0000000000    1.4036642599e-01
  85.5000000000    1.4037615659e-01
  86.0000000000    1.4038608620e-01
  86.5000000000    1.4039623603e-01
  87.0000000000    1.4040664602e-01
  87.5000000000    1.4041733851e-01
  88.0000000000    1.4042832199e-01
  88.5000000000    1.4043957338e-01
  89.0000000000    1.4045106648e-01
  89.5000000000    1.4046278954e-01
  90.0000000000    1.4047474122e-01
  90.5000000000    1.4048693794e-01
  91.0000000000    1.4049941622e-01
  91.5000000000    1.4051220883e-01
  92.0000000000    1.4052534161e-01
  92.5000000000    1.4053881348e-01
  93.0000000000    1.4055260831e-01
  93.5000000000    1.4056670275e-01
