#          time         max mod phi
   0.0000000000    7.2991217322e-02
   0.5000000000    7.2996493886e-02
   1.0000000000    7.2994617259e-02
   1.5000000000    7.2996206330e-02
   2.0000000000    7.2995914953e-02
   2.5000000000    7.2994894451e-02
   3.0000000000    7.2996248998e-02
   3.5000000000    7.2993136693e-02
   4.0000000000    7.2996632657e-02
   4.5000000000    7.2994895051e-02
   5.0000000000    7.2996506707e-02
   5.5000000000    7.2996041355e-02
   6.0000000000    7.2995246390e-02
   6.5000000000    7.2996498960e-02
   7.0000000000    7.2993943831e-02
   7.5000000000    7.2997166582e-02
   8.0000000000    7.2994885887e-02
   8.5000000000    7.2997172955e-02
   9.0000000000    7.2996078328e-02
   9.5000000000    7.2996198514e-02
  10.0000000000    7.2996768995e-02
  10.5000000000    7.2995244656e-02
  11.0000000000    7.2997606064e-02
  11.5000000000    7.2994300868e-02
  12.0000000000    7.2997828970e-02
  12.5000000000    7.2995730142e-02
  13.0000000000    7.2997291116e-02
  13.5000000000    7.2996772276e-02
  14.0000000000    7.2996708789e-02
  14.5000000000    7.2997802556e-02
  15.0000000000    7.2995915188e-02
  15.5000000000    7.2998305929e-02
  16.0000000000    7.2994900102e-02
  16.5000000000    7.2998288034e-02
  17.0000000000    7.2996378887e-02
  17.5000000000    7.2998157323e-02
  18.0000000000    7.2997621372e-02
  18.5000000000    7.2997576598e-02
  19.0000000000    7.2998449581e-02
  19.5000000000    7.2996645759e-02
  20.0000000000    7.2998967732e-02
  20.5000000000    7.2995485629e-02
  21.0000000000    7.2999278665e-02
  21.5000000000    7.2996989413e-02
  22.0000000000    7.2998937223e-02
  22.5000000000    7.2998146475e-02
  23.0000000000    7.2998503859e-02
  23.5000000000    7.2999222765e-02
  24.0000000000    7.2997897766e-02
  24.5000000000    7.2999921853e-02
  25.0000000000    7.2996694717e-02
  25.5000000000    7.2999993301e-02
  26.0000000000    7.2997461316e-02
  26.5000000000    7.2999984197e-02
  27.0000000000    7.2999095017e-02
  27.5000000000    7.2999951553e-02
  28.0000000000    7.3000252581e-02
  28.5000000000    7.2999091685e-02
  29.0000000000    7.3000697456e-02
  29.5000000000    7.2997793586e-02
  30.0000000000    7.3001100261e-02
  30.5000000000    7.2998635727e-02
  31.0000000000    7.3001513997e-02
  31.5000000000    7.3000333840e-02
  32.0000000000    7.3001084241e-02
  32.5000000000    7.3001165254e-02
  33.0000000000    7.3000114845e-02
  33.5000000000    7.3001966987e-02
  34.0000000000    7.2999351814e-02
  34.5000000000    7.3002835509e-02
  35.0000000000    7.3000348065e-02
  35.5000000000    7.3002839912e-02
  36.0000000000    7.3001666009e-02
  36.5000000000    7.3002205881e-02
  37.0000000000    7.3002811987e-02
  37.5000000000    7.3001663960e-02
  38.0000000000    7.3004058470e-02
  38.5000000000    7.3000777147e-02
  39.0000000000    7.3004459116e-02
  39.5000000000    7.3002323707e-02
  40.0000000000    7.3004108955e-02
  40.5000000000    7.3003853657e-02
  41.0000000000    7.3003812973e-02
  41.5000000000    7.3005395114e-02
  42.0000000000    7.3003150761e-02
  42.5000000000    7.3006150211e-02
  43.0000000000    7.3003315658e-02
  43.5000000000    7.3006161552e-02
  44.0000000000    7.3005123868e-02
  44.5000000000    7.3006131642e-02
  45.0000000000    7.3006914327e-02
  45.5000000000    7.3005736667e-02
  46.0000000000    7.3008037760e-02
  46.5000000000    7.3004614926e-02
  47.0000000000    7.3008449713e-02
  47.5000000000    7.3006859593e-02
  48.0000000000    7.3008580220e-02
  48.5000000000    7.3008890630e-02
  49.0000000000    7.3008302229e-02
  49.5000000000    7.3010322699e-02
  50.0000000000    7.3007244236e-02
  50.5000000000    7.3011042560e-02
  51.0000000000    7.3009369064e-02
  51.5000000000    7.3011280859e-02
  52.0000000000    7.3011554066e-02
  52.5000000000    7.3010977061e-02
  53.0000000000    7.3013145335e-02
  53.5000000000    7.3009977132e-02
  54.0000000000    7.3014079577e-02
  54.5000000000    7.3012799487e-02
  55.0000000000    7.3014321154e-02
  55.5000000000    7.3015023189e-02
  56.0000000000    7.3013832129e-02
  56.5000000000    7.3016602628e-02
  57.0000000000    7.3014133795e-02
  57.5000000000    7.3017578758e-02
  58.0000000000    7.3017214199e-02
  58.5000000000    7.3017722956e-02
  59.0000000000    7.3019340650e-02
  59.5000000000    7.3016807616e-02
  60.0000000000    7.3020638700e-02
  60.5000000000    7.3019467150e-02
  61.0000000000    7.3021487671e-02
  61.5000000000    7.3022519926e-02
  62.0000000000    7.3021257857e-02
  62.5000000000    7.3024344039e-02
  63.0000000000    7.3022402330e-02
  63.5000000000    7.3025221955e-02
  64.0000000000    7.3025776016e-02
  64.5000000000    7.3025499213e-02
  65.0000000000    7.3028465414e-02
  65.5000000000    7.3026423691e-02
  66.0000000000    7.3029785335e-02
  66.5000000000    7.3029959446e-02
  67.0000000000    7.3029887600e-02
  67.5000000000    7.3032731417e-02
  68.0000000000    7.3030892000e-02
  68.5000000000    7.3034723266e-02
  69.0000000000    7.3035266598e-02
  69.5000000000    7.3035160087e-02
  70.0000000000    7.3038025588e-02
  70.5000000000    7.3036299227e-02
  71.0000000000    7.3039787827e-02
  71.5000000000    7.3040939002e-02
  72.0000000000    7.3040670166e-02
  72.5000000000    7.3044353396e-02
  73.0000000000    7.3043345886e-02
  73.5000000000    7.3045904381e-02
  74.0000000000    7.3047503626e-02
  74.5000000000    7.3046090212e-02
  75.0000000000    7.3050736506e-02
  75.5000000000    7.3051085218e-02
  76.0000000000    7.3052762194e-02
  76.5000000000    7.3055529590e-02
  77.0000000000    7.3053875870e-02
  77.5000000000    7.3058104726e-02
  78.0000000000    7.3059580911e-02
