#          time               M_ADM
   0.0000000000    9.6080090042e-02
   0.5000000000    9.6067163359e-02
   1.0000000000    9.6035397443e-02
   1.5000000000    9.5992999636e-02
   2.0000000000    9.5947286904e-02
   2.5000000000    9.5902371474e-02
   3.0000000000    9.5859530344e-02
   3.5000000000    9.5818463313e-02
   4.0000000000    9.5778325782e-02
   4.5000000000    9.5738291147e-02
   5.0000000000    9.5697761825e-02
   5.5000000000    9.5656390856e-02
   6.0000000000    9.5614025850e-02
   6.5000000000    9.5570636651e-02
   7.0000000000    9.5526256213e-02
   7.5000000000    9.5480945092e-02
   8.0000000000    9.5434777273e-02
   8.5000000000    9.5387836987e-02
   9.0000000000    9.5340215452e-02
   9.5000000000    9.5292002674e-02
  10.0000000000    9.5243277806e-02
  10.5000000000    9.5194105255e-02
  11.0000000000    9.5144539964e-02
  11.5000000000    9.5094638093e-02
  12.0000000000    9.5044462012e-02
  12.5000000000    9.4994079769e-02
  13.0000000000    9.4943556181e-02
  13.5000000000    9.4892938378e-02
  14.0000000000    9.4842259870e-02
  14.5000000000    9.4791550235e-02
  15.0000000000    9.4740845126e-02
  15.5000000000    9.4690190627e-02
  16.0000000000    9.4639637511e-02
  16.5000000000    9.4589230974e-02
  17.0000000000    9.4539000737e-02
  17.5000000000    9.4488956583e-02
  18.0000000000    9.4439113363e-02
  18.5000000000    9.4389492466e-02
  19.0000000000    9.4340130648e-02
  19.5000000000    9.4291066042e-02
  20.0000000000    9.4242328081e-02
  20.5000000000    9.4193918550e-02
  21.0000000000    9.4145865213e-02
  21.5000000000    9.4098160200e-02
  22.0000000000    9.4050821564e-02
  22.5000000000    9.4003885185e-02
  23.0000000000    9.3957383198e-02
  23.5000000000    9.3911325146e-02
  24.0000000000    9.3865718618e-02
  24.5000000000    9.3820560715e-02
  25.0000000000    9.3775851681e-02
  25.5000000000    9.3731600934e-02
  26.0000000000    9.3687826960e-02
  26.5000000000    9.3644558133e-02
  27.0000000000    9.3601809379e-02
  27.5000000000    9.3559580824e-02
  28.0000000000    9.3517864960e-02
  28.5000000000    9.3476656118e-02
  29.0000000000    9.3435959692e-02
  29.5000000000    9.3395791963e-02
  30.0000000000    9.3356171686e-02
  30.5000000000    9.3317109557e-02
  31.0000000000    9.3278607801e-02
  31.5000000000    9.3240662665e-02
  32.0000000000    9.3203263359e-02
  32.5000000000    9.3166398988e-02
  33.0000000000    9.3130080493e-02
  33.5000000000    9.3094328657e-02
  34.0000000000    9.3059150686e-02
  34.5000000000    9.3024532892e-02
  35.0000000000    9.2990466577e-02
  35.5000000000    9.2956944795e-02
  36.0000000000    9.2923961617e-02
  36.5000000000    9.2891530509e-02
  37.0000000000    9.2859663017e-02
  37.5000000000    9.2828363236e-02
  38.0000000000    9.2797623096e-02
  38.5000000000    9.2767426522e-02
  39.0000000000    9.2737760138e-02
  39.5000000000    9.2708620923e-02
