#          time             Min_Chi
   0.0000000000    5.0938097181e-01
   0.5000000000    5.0920485114e-01
   1.0000000000    5.0886516536e-01
   1.5000000000    5.0853703072e-01
   2.0000000000    5.0826804920e-01
   2.5000000000    5.0805778239e-01
   3.0000000000    5.0786332704e-01
   3.5000000000    5.0767290572e-01
   4.0000000000    5.0748579146e-01
   4.5000000000    5.0728527343e-01
   5.0000000000    5.0709349736e-01
   5.5000000000    5.0688145983e-01
   6.0000000000    5.0668224197e-01
   6.5000000000    5.0646378022e-01
   7.0000000000    5.0625598399e-01
   7.5000000000    5.0603524727e-01
   8.0000000000    5.0582052033e-01
   8.5000000000    5.0559849902e-01
   9.0000000000    5.0537847394e-01
   9.5000000000    5.0515627383e-01
  10.0000000000    5.0493274323e-01
  10.5000000000    5.0471150635e-01
  11.0000000000    5.0448611447e-01
  11.5000000000    5.0426686060e-01
  12.0000000000    5.0404074232e-01
  12.5000000000    5.0382400900e-01
  13.0000000000    5.0359889931e-01
  13.5000000000    5.0338525854e-01
  14.0000000000    5.0316191503e-01
  14.5000000000    5.0295231438e-01
  15.0000000000    5.0273161983e-01
  15.5000000000    5.0252617715e-01
  16.0000000000    5.0230889779e-01
  16.5000000000    5.0210670970e-01
  17.0000000000    5.0189470648e-01
  17.5000000000    5.0169870317e-01
  18.0000000000    5.0149019710e-01
  18.5000000000    5.0129911001e-01
  19.0000000000    5.0109543977e-01
  19.5000000000    5.0090938175e-01
  20.0000000000    5.0071118857e-01
  20.5000000000    5.0053025908e-01
  21.0000000000    5.0033749081e-01
  21.5000000000    5.0016191293e-01
  22.0000000000    4.9997484348e-01
  22.5000000000    4.9980342864e-01
  23.0000000000    4.9962437628e-01
  23.5000000000    4.9945800539e-01
  24.0000000000    4.9928327796e-01
  24.5000000000    4.9912344029e-01
  25.0000000000    4.9895430263e-01
  25.5000000000    4.9879985449e-01
  26.0000000000    4.9863641278e-01
  26.5000000000    4.9848681707e-01
  27.0000000000    4.9832956442e-01
  27.5000000000    4.9818502143e-01
  28.0000000000    4.9803371094e-01
  28.5000000000    4.9789416128e-01
