#          time         max mod phi
   0.0000000000    8.3789439438e-02
   0.5000000000    8.3795770006e-02
   1.0000000000    8.3793103575e-02
   1.5000000000    8.3795605589e-02
   2.0000000000    8.3794726183e-02
   2.5000000000    8.3794852045e-02
   3.0000000000    8.3795643049e-02
   3.5000000000    8.3793306098e-02
   4.0000000000    8.3795999274e-02
   4.5000000000    8.3792162956e-02
   5.0000000000    8.3796151339e-02
   5.5000000000    8.3793986773e-02
   6.0000000000    8.3795639148e-02
   6.5000000000    8.3795017536e-02
   7.0000000000    8.3794635838e-02
   7.5000000000    8.3795878335e-02
   8.0000000000    8.3793674699e-02
   8.5000000000    8.3796572778e-02
   9.0000000000    8.3792324858e-02
   9.5000000000    8.3796515873e-02
  10.0000000000    8.3793652586e-02
  10.5000000000    8.3796167145e-02
  11.0000000000    8.3795006600e-02
  11.5000000000    8.3795962387e-02
  12.0000000000    8.3796177743e-02
  12.5000000000    8.3795272880e-02
  13.0000000000    8.3796608002e-02
  13.5000000000    8.3794079545e-02
  14.0000000000    8.3796890570e-02
  14.5000000000    8.3793111199e-02
  15.0000000000    8.3797366590e-02
  15.5000000000    8.3793987156e-02
  16.0000000000    8.3797341138e-02
  16.5000000000    8.3794891117e-02
  17.0000000000    8.3796868866e-02
  17.5000000000    8.3795731972e-02
  18.0000000000    8.3796661256e-02
  18.5000000000    8.3796793614e-02
  19.0000000000    8.3796439491e-02
  19.5000000000    8.3797351890e-02
  20.0000000000    8.3795638536e-02
  20.5000000000    8.3797502015e-02
  21.0000000000    8.3794790643e-02
  21.5000000000    8.3797946958e-02
  22.0000000000    8.3794303448e-02
  22.5000000000    8.3798357252e-02
  23.0000000000    8.3794234468e-02
  23.5000000000    8.3798184516e-02
  24.0000000000    8.3794905033e-02
  24.5000000000    8.3798040183e-02
  25.0000000000    8.3795888293e-02
  25.5000000000    8.3798256658e-02
  26.0000000000    8.3796841469e-02
  26.5000000000    8.3798027771e-02
  27.0000000000    8.3797256003e-02
  27.5000000000    8.3797487909e-02
  28.0000000000    8.3797669712e-02
