2.500000000000000000e-01   1.618256293879517727e-13
5.000000000000000000e-01   2.091484939678752145e-13
7.500000000000000000e-01   3.318290051504331562e-13
1.000000000000000000e+00   5.670268840333875104e-13
1.250000000000000000e+00   9.515446760681220835e-13
1.500000000000000000e+00   1.521834746638161795e-12
1.750000000000000000e+00   2.314005879116096564e-12
2.000000000000000000e+00   3.363829499067680945e-12
2.250000000000000000e+00   4.706745548026897336e-12
2.500000000000000000e+00   6.377868030193275999e-12
2.750000000000000000e+00   8.411990250579451457e-12
3.000000000000000000e+00   1.084358976266118926e-11
3.250000000000000000e+00   1.370683304525231712e-11
3.500000000000000000e+00   1.703557992664678771e-11
3.750000000000000000e+00   2.086338777415968906e-11
4.000000000000000000e+00   2.522351546207052297e-11
4.250000000000000000e+00   3.014892712950961504e-11
4.500000000000000000e+00   3.567229574224467784e-11
4.750000000000000000e+00   4.182600647074203792e-11
5.000000000000000000e+00   4.864215989748393867e-11
5.250000000000000000e+00   5.615257506420751182e-11
5.500000000000000000e+00   6.438879236880204077e-11
5.750000000000000000e+00   7.338207632061350500e-11
6.000000000000000000e+00   8.316341816187858261e-11
6.250000000000000000e+00   9.376353836646521427e-11
6.500000000000000000e+00   1.052128890193677343e-10
6.750000000000000000e+00   1.175416560787574574e-10
7.000000000000000000e+00   1.307797615374231188e-10
7.250000000000000000e+00   1.449568654924220428e-10
7.500000000000000000e+00   1.601023681274785540e-10
7.750000000000000000e+00   1.762454116203280795e-10
8.000000000000000000e+00   1.934148819790307338e-10
8.250000000000000000e+00   2.116394108112448108e-10
8.500000000000000000e+00   2.309473770233489492e-10
8.750000000000000000e+00   2.513669084356620495e-10
9.000000000000000000e+00   2.729258832997578879e-10
9.250000000000000000e+00   2.956519317105315684e-10
9.500000000000000000e+00   3.195724369335758903e-10
9.750000000000000000e+00   3.447145367077662594e-10
1.000000000000000000e+01   3.711051246131426415e-10
1.025000000000000000e+01   3.987708515946712737e-10
1.050000000000000000e+01   4.277381276872719290e-10
1.075000000000000000e+01   4.580331238850892464e-10
1.100000000000000000e+01   4.896817739583595331e-10
1.125000000000000000e+01   5.227097759069008450e-10
1.150000000000000000e+01   5.571425927027253424e-10
1.175000000000000000e+01   5.930054520826302647e-10
1.200000000000000000e+01   6.303233454476367109e-10
1.225000000000000000e+01   6.691210263194149887e-10
1.250000000000000000e+01   7.094230091671699348e-10
1.275000000000000000e+01   7.512535696058047491e-10
1.300000000000000000e+01   7.946367467933701002e-10
1.325000000000000000e+01   8.395963482913876698e-10
1.350000000000000000e+01   8.861559568119070179e-10
1.375000000000000000e+01   9.343389374048977773e-10
1.400000000000000000e+01   9.841684431354851906e-10
1.425000000000000000e+01   1.035667417385000725e-09
1.450000000000000000e+01   1.088858591666175253e-09
1.475000000000000000e+01   1.143764479178714796e-09
1.500000000000000000e+01   1.200407365769459682e-09
