#          time             Min_Chi
   0.0000000000    7.0818720715e-01
   0.5000000000    7.0811038304e-01
   1.0000000000    7.0793608456e-01
   1.5000000000    7.0772317289e-01
   2.0000000000    7.0751375206e-01
   2.5000000000    7.0731424005e-01
   3.0000000000    7.0712851767e-01
   3.5000000000    7.0694831633e-01
   4.0000000000    7.0676300229e-01
   4.5000000000    7.0657972211e-01
   5.0000000000    7.0638660398e-01
   5.5000000000    7.0619409651e-01
   6.0000000000    7.0599507558e-01
   6.5000000000    7.0579464633e-01
   7.0000000000    7.0559093861e-01
   7.5000000000    7.0538426733e-01
   8.0000000000    7.0517702211e-01
   8.5000000000    7.0496564910e-01
   9.0000000000    7.0475605380e-01
   9.5000000000    7.0454159354e-01
  10.0000000000    7.0433079422e-01
  10.5000000000    7.0411457705e-01
  11.0000000000    7.0390332907e-01
  11.5000000000    7.0368633715e-01
  12.0000000000    7.0347537191e-01
  12.5000000000    7.0325877731e-01
  13.0000000000    7.0304863908e-01
  13.5000000000    7.0283345006e-01
  14.0000000000    7.0262526161e-01
  14.5000000000    7.0241314943e-01
  15.0000000000    7.0220559909e-01
  15.5000000000    7.0199497711e-01
  16.0000000000    7.0179111405e-01
  16.5000000000    7.0158374621e-01
  17.0000000000    7.0138276803e-01
  17.5000000000    7.0117922361e-01
  18.0000000000    7.0098135302e-01
  18.5000000000    7.0078063546e-01
  19.0000000000    7.0058771243e-01
  19.5000000000    7.0039223414e-01
  20.0000000000    7.0020177428e-01
  20.5000000000    7.0001157973e-01
  21.0000000000    6.9982457413e-01
  21.5000000000    6.9963942515e-01
  22.0000000000    6.9945603244e-01
  22.5000000000    6.9927637507e-01
  23.0000000000    6.9909697884e-01
  23.5000000000    6.9892289814e-01
  24.0000000000    6.9874690333e-01
  24.5000000000    6.9857711983e-01
  25.0000000000    6.9840721044e-01
  25.5000000000    6.9824592930e-01
  26.0000000000    6.9807769866e-01
  26.5000000000    6.9791968681e-01
  27.0000000000    6.9775802142e-01
  27.5000000000    6.9760448417e-01
  28.0000000000    6.9744757271e-01
  28.5000000000    6.9729821952e-01
  29.0000000000    6.9714719376e-01
  29.5000000000    6.9700217135e-01
  30.0000000000    6.9685659160e-01
  30.5000000000    6.9671581919e-01
  31.0000000000    6.9657574023e-01
  31.5000000000    6.9643929086e-01
  32.0000000000    6.9630459337e-01
  32.5000000000    6.9617218383e-01
  33.0000000000    6.9604298211e-01
  33.5000000000    6.9591478441e-01
  34.0000000000    6.9579069417e-01
  34.5000000000    6.9566662092e-01
  35.0000000000    6.9554758104e-01
  35.5000000000    6.9542755670e-01
  36.0000000000    6.9531368817e-01
  36.5000000000    6.9519764958e-01
  37.0000000000    6.9508838349e-01
  37.5000000000    6.9497624853e-01
  38.0000000000    6.9487161604e-01
  38.5000000000    6.9476339570e-01
  39.0000000000    6.9466342708e-01
  39.5000000000    6.9455908428e-01
  40.0000000000    6.9446350973e-01
  40.5000000000    6.9436297386e-01
  41.0000000000    6.9427154236e-01
  41.5000000000    6.9417476237e-01
  42.0000000000    6.9408715316e-01
  42.5000000000    6.9399427040e-01
  43.0000000000    6.9391046544e-01
  43.5000000000    6.9382134185e-01
  44.0000000000    6.9374093549e-01
  44.5000000000    6.9365557556e-01
  45.0000000000    6.9357879683e-01
  45.5000000000    6.9349694644e-01
  46.0000000000    6.9342366144e-01
  46.5000000000    6.9334509862e-01
  47.0000000000    6.9327510305e-01
  47.5000000000    6.9319981834e-01
  48.0000000000    6.9313362428e-01
  48.5000000000    6.9306204143e-01
  49.0000000000    6.9299893418e-01
  49.5000000000    6.9292955713e-01
  50.0000000000    6.9286819174e-01
  50.5000000000    6.9280240236e-01
  51.0000000000    6.9274476157e-01
  51.5000000000    6.9268188528e-01
  52.0000000000    6.9262585570e-01
  52.5000000000    6.9256542387e-01
  53.0000000000    6.9251067731e-01
  53.5000000000    6.9245176056e-01
  54.0000000000    6.9239556015e-01
  54.5000000000    6.9233418681e-01
  55.0000000000    6.9227073524e-01
  55.5000000000    6.9220104652e-01
  56.0000000000    6.9212733808e-01
  56.5000000000    6.9205522777e-01
  57.0000000000    6.9198860761e-01
  57.5000000000    6.9193339914e-01
  58.0000000000    6.9188572575e-01
  58.5000000000    6.9184472146e-01
  59.0000000000    6.9180461768e-01
  59.5000000000    6.9176816572e-01
  60.0000000000    6.9172957715e-01
  60.5000000000    6.9169555540e-01
  61.0000000000    6.9165778062e-01
  61.5000000000    6.9162600406e-01
  62.0000000000    6.9158881470e-01
  62.5000000000    6.9155897177e-01
  63.0000000000    6.9152292728e-01
  63.5000000000    6.9149387337e-01
  64.0000000000    6.9146053064e-01
  64.5000000000    6.9143230291e-01
  65.0000000000    6.9140134131e-01
  65.5000000000    6.9137389861e-01
  66.0000000000    6.9134579003e-01
  66.5000000000    6.9131884824e-01
  67.0000000000    6.9129317535e-01
  67.5000000000    6.9126689766e-01
  68.0000000000    6.9124406140e-01
  68.5000000000    6.9121839068e-01
  69.0000000000    6.9119806049e-01
  69.5000000000    6.9117275645e-01
  70.0000000000    6.9115433305e-01
  70.5000000000    6.9113008192e-01
  71.0000000000    6.9111161840e-01
  71.5000000000    6.9109005747e-01
  72.0000000000    6.9107252769e-01
  72.5000000000    6.9105443056e-01
  73.0000000000    6.9103677766e-01
  73.5000000000    6.9102021722e-01
  74.0000000000    6.9100167881e-01
  74.5000000000    6.9098853552e-01
  75.0000000000    6.9097087859e-01
  75.5000000000    6.9095967402e-01
  76.0000000000    6.9094250393e-01
  76.5000000000    6.9093114795e-01
  77.0000000000    6.9091632741e-01
  77.5000000000    6.9090472332e-01
  78.0000000000    6.9089291911e-01
  78.5000000000    6.9088072125e-01
  79.0000000000    6.9087181035e-01
  79.5000000000    6.9085961219e-01
  80.0000000000    6.9085311248e-01
  80.5000000000    6.9084033975e-01
  81.0000000000    6.9083378096e-01
  81.5000000000    6.9082350127e-01
  82.0000000000    6.9081628076e-01
  82.5000000000    6.9080892430e-01
  83.0000000000    6.9080107226e-01
  83.5000000000    6.9079652871e-01
  84.0000000000    6.9078798048e-01
  84.5000000000    6.9078541001e-01
  85.0000000000    6.9077696942e-01
  85.5000000000    6.9077353392e-01
  86.0000000000    6.9076809114e-01
  86.5000000000    6.9076406150e-01
  87.0000000000    6.9076164733e-01
  87.5000000000    6.9075635224e-01
  88.0000000000    6.9075662628e-01
  88.5000000000    6.9075033583e-01
  89.0000000000    6.9074997831e-01
  89.5000000000    6.9074679463e-01
  90.0000000000    6.9074524895e-01
  90.5000000000    6.9074501439e-01
  91.0000000000    6.9074234904e-01
  91.5000000000    6.9074521163e-01
  92.0000000000    6.9074136795e-01
  92.5000000000    6.9074309582e-01
  93.0000000000    6.9074222627e-01
  93.5000000000    6.9074266366e-01
  94.0000000000    6.9074509764e-01
  94.5000000000    6.9074413020e-01
  95.0000000000    6.9074874493e-01
