#          time               M_ADM
   0.0000000000    6.4523679109e-02
   0.5000000000    6.4520656080e-02
   1.0000000000    6.4513577203e-02
   1.5000000000    6.4503348482e-02
   2.0000000000    6.4490955748e-02
   2.5000000000    6.4477195577e-02
   3.0000000000    6.4462594250e-02
   3.5000000000    6.4447438853e-02
   4.0000000000    6.4431851226e-02
   4.5000000000    6.4415862551e-02
   5.0000000000    6.4399467412e-02
   5.5000000000    6.4382653061e-02
   6.0000000000    6.4365410853e-02
   6.5000000000    6.4347739826e-02
   7.0000000000    6.4329649160e-02
   7.5000000000    6.4311160016e-02
   8.0000000000    6.4292303981e-02
   8.5000000000    6.4273116628e-02
   9.0000000000    6.4253629257e-02
   9.5000000000    6.4233864396e-02
  10.0000000000    6.4213838664e-02
  10.5000000000    6.4193570484e-02
  11.0000000000    6.4173086079e-02
  11.5000000000    6.4152418137e-02
  12.0000000000    6.4131597931e-02
  12.5000000000    6.4110646872e-02
  13.0000000000    6.4089575902e-02
  13.5000000000    6.4068391649e-02
  14.0000000000    6.4047106650e-02
  14.5000000000    6.4025744609e-02
  15.0000000000    6.4004332264e-02
  15.5000000000    6.3982891456e-02
  16.0000000000    6.3961433298e-02
  16.5000000000    6.3939959861e-02
  17.0000000000    6.3918473930e-02
  17.5000000000    6.3896983810e-02
  18.0000000000    6.3875515174e-02
  18.5000000000    6.3854090013e-02
  19.0000000000    6.3832715466e-02
  19.5000000000    6.3811407652e-02
  20.0000000000    6.3790168581e-02
  20.5000000000    6.3768983002e-02
  21.0000000000    6.3747869509e-02
  21.5000000000    6.3726834544e-02
  22.0000000000    6.3705890974e-02
  22.5000000000    6.3685077407e-02
  23.0000000000    6.3664387638e-02
  23.5000000000    6.3643807914e-02
  24.0000000000    6.3623338349e-02
  24.5000000000    6.3602999081e-02
  25.0000000000    6.3582808290e-02
  25.5000000000    6.3562772674e-02
  26.0000000000    6.3542888305e-02
  26.5000000000    6.3523155882e-02
  27.0000000000    6.3503577547e-02
  27.5000000000    6.3484153189e-02
  28.0000000000    6.3464888645e-02
  28.5000000000    6.3445805512e-02
  29.0000000000    6.3426911164e-02
  29.5000000000    6.3408192968e-02
  30.0000000000    6.3389652860e-02
  30.5000000000    6.3371295332e-02
  31.0000000000    6.3353126360e-02
  31.5000000000    6.3335153565e-02
  32.0000000000    6.3317382586e-02
  32.5000000000    6.3299815604e-02
  33.0000000000    6.3282450004e-02
  33.5000000000    6.3265283286e-02
  34.0000000000    6.3248315801e-02
  34.5000000000    6.3231554430e-02
  35.0000000000    6.3215007709e-02
  35.5000000000    6.3198679158e-02
  36.0000000000    6.3182563000e-02
  36.5000000000    6.3166649990e-02
  37.0000000000    6.3150937284e-02
  37.5000000000    6.3135436891e-02
  38.0000000000    6.3120159164e-02
  38.5000000000    6.3105105993e-02
  39.0000000000    6.3090273882e-02
  39.5000000000    6.3075656509e-02
  40.0000000000    6.3061248505e-02
  40.5000000000    6.3047051098e-02
  41.0000000000    6.3033071064e-02
  41.5000000000    6.3019316065e-02
  42.0000000000    6.3005788805e-02
  42.5000000000    6.2992483251e-02
  43.0000000000    6.2979389913e-02
  43.5000000000    6.2966501845e-02
  44.0000000000    6.2953822668e-02
  44.5000000000    6.2941360871e-02
  45.0000000000    6.2929123527e-02
  45.5000000000    6.2917109920e-02
  46.0000000000    6.2905311624e-02
  46.5000000000    6.2893718243e-02
  47.0000000000    6.2882324636e-02
  47.5000000000    6.2871134577e-02
  48.0000000000    6.2860156708e-02
  48.5000000000    6.2849394265e-02
  49.0000000000    6.2838837959e-02
  49.5000000000    6.2828469461e-02
  50.0000000000    6.2818269839e-02
  50.5000000000    6.2808224646e-02
  51.0000000000    6.2798321653e-02
  51.5000000000    6.2788543118e-02
  52.0000000000    6.2778857141e-02
  52.5000000000    6.2769211869e-02
  53.0000000000    6.2759539729e-02
  53.5000000000    6.2749771447e-02
  54.0000000000    6.2739858340e-02
  54.5000000000    6.2729789500e-02
  55.0000000000    6.2719603670e-02
  55.5000000000    6.2709392639e-02
  56.0000000000    6.2699291071e-02
  56.5000000000    6.2689455646e-02
  57.0000000000    6.2680032115e-02
  57.5000000000    6.2671129087e-02
  58.0000000000    6.2662791415e-02
  58.5000000000    6.2655003527e-02
  59.0000000000    6.2647699533e-02
  59.5000000000    6.2640787505e-02
  60.0000000000    6.2634177551e-02
  60.5000000000    6.2627796612e-02
  61.0000000000    6.2621597974e-02
  61.5000000000    6.2615561690e-02
  62.0000000000    6.2609675662e-02
  62.5000000000    6.2603939943e-02
  63.0000000000    6.2598345314e-02
  63.5000000000    6.2592879981e-02
  64.0000000000    6.2587540044e-02
  64.5000000000    6.2582324513e-02
  65.0000000000    6.2577246166e-02
  65.5000000000    6.2572313715e-02
  66.0000000000    6.2567527837e-02
  66.5000000000    6.2562882500e-02
  67.0000000000    6.2558367655e-02
  67.5000000000    6.2553976993e-02
  68.0000000000    6.2549711564e-02
  68.5000000000    6.2545577889e-02
  69.0000000000    6.2541582024e-02
  69.5000000000    6.2537723600e-02
  70.0000000000    6.2533995924e-02
  70.5000000000    6.2530390443e-02
  71.0000000000    6.2526902646e-02
  71.5000000000    6.2523534751e-02
  72.0000000000    6.2520291415e-02
  72.5000000000    6.2517173241e-02
  73.0000000000    6.2514176578e-02
  73.5000000000    6.2511294831e-02
  74.0000000000    6.2508522057e-02
  74.5000000000    6.2505856303e-02
  75.0000000000    6.2503300875e-02
  75.5000000000    6.2500857765e-02
  76.0000000000    6.2498529712e-02
  76.5000000000    6.2496314909e-02
  77.0000000000    6.2494205323e-02
  77.5000000000    6.2492195070e-02
  78.0000000000    6.2490283426e-02
  78.5000000000    6.2488469878e-02
  79.0000000000    6.2486758484e-02
  79.5000000000    6.2485150068e-02
  80.0000000000    6.2483639856e-02
  80.5000000000    6.2482224359e-02
  81.0000000000    6.2480899027e-02
  81.5000000000    6.2479662084e-02
  82.0000000000    6.2478515272e-02
  82.5000000000    6.2477460383e-02
  83.0000000000    6.2476496047e-02
  83.5000000000    6.2475619131e-02
  84.0000000000    6.2474826210e-02
  84.5000000000    6.2474115153e-02
  85.0000000000    6.2473485972e-02
  85.5000000000    6.2472940378e-02
  86.0000000000    6.2472477824e-02
  86.5000000000    6.2472095637e-02
  87.0000000000    6.2471790092e-02
  87.5000000000    6.2471557542e-02
  88.0000000000    6.2471397848e-02
  88.5000000000    6.2471313073e-02
  89.0000000000    6.2471304623e-02
  89.5000000000    6.2471371332e-02
  90.0000000000    6.2471509440e-02
  90.5000000000    6.2471714742e-02
  91.0000000000    6.2471985043e-02
  91.5000000000    6.2472321757e-02
  92.0000000000    6.2472727801e-02
  92.5000000000    6.2473203944e-02
  93.0000000000    6.2473747391e-02
  93.5000000000    6.2474352775e-02
  94.0000000000    6.2475015646e-02
  94.5000000000    6.2475735551e-02
  95.0000000000    6.2476515785e-02
  95.5000000000    6.2477360393e-02
  96.0000000000    6.2478270099e-02
  96.5000000000    6.2479240824e-02
  97.0000000000    6.2480265741e-02
  97.5000000000    6.2481340037e-02
  98.0000000000    6.2482464232e-02
  98.5000000000    6.2483643270e-02
  99.0000000000    6.2484881562e-02
  99.5000000000    6.2486179816e-02
 100.0000000000    6.2487532904e-02
 100.5000000000    6.2488932158e-02
 101.0000000000    6.2490372976e-02
 101.5000000000    6.2491858311e-02
 102.0000000000    6.2493394863e-02
 102.5000000000    6.2494987661e-02
 103.0000000000    6.2496636818e-02
 103.5000000000    6.2498336393e-02
 104.0000000000    6.2500077398e-02
 104.5000000000    6.2501854178e-02
 105.0000000000    6.2503668996e-02
 105.5000000000    6.2505529313e-02
 106.0000000000    6.2507441645e-02
 106.5000000000    6.2509406382e-02
 107.0000000000    6.2511417337e-02
 107.5000000000    6.2513466024e-02
 108.0000000000    6.2515548383e-02
 108.5000000000    6.2517665712e-02
 109.0000000000    6.2519825895e-02
 109.5000000000    6.2522035957e-02
 110.0000000000    6.2524295035e-02
 110.5000000000    6.2526596647e-02
 111.0000000000    6.2528930236e-02
 111.5000000000    6.2531291845e-02
 112.0000000000    6.2533685043e-02
 112.5000000000    6.2536117346e-02
 113.0000000000    6.2538595279e-02
 113.5000000000    6.2541118302e-02
 114.0000000000    6.2543679078e-02
 114.5000000000    6.2546268217e-02
 115.0000000000    6.2548881525e-02
 115.5000000000    6.2551522900e-02
 116.0000000000    6.2554200845e-02
 116.5000000000    6.2556922271e-02
 117.0000000000    6.2559686888e-02
 117.5000000000    6.2562487188e-02
 118.0000000000    6.2565314344e-02
 118.5000000000    6.2568164165e-02
 119.0000000000    6.2571039957e-02
 119.5000000000    6.2573949850e-02
 120.0000000000    6.2576899971e-02
 120.5000000000    6.2579890182e-02
 121.0000000000    6.2582914043e-02
 121.5000000000    6.2585962937e-02
 122.0000000000    6.2589033035e-02
 122.5000000000    6.2592127838e-02
 123.0000000000    6.2595255013e-02
 123.5000000000    6.2598419922e-02
 124.0000000000    6.2601621960e-02
 124.5000000000    6.2604854662e-02
 125.0000000000    6.2608109973e-02
 125.5000000000    6.2611384833e-02
 126.0000000000    6.2614682456e-02
 126.5000000000    6.2618009766e-02
 127.0000000000    6.2621371917e-02
 127.5000000000    6.2624767887e-02
 128.0000000000    6.2628191263e-02
 128.5000000000    6.2631635754e-02
 129.0000000000    6.2635099151e-02
 129.5000000000    6.2638584621e-02
 130.0000000000    6.2642098355e-02
 130.5000000000    6.2645644276e-02
 131.0000000000    6.2649221414e-02
 131.5000000000    6.2652824815e-02
 132.0000000000    6.2656449455e-02
 132.5000000000    6.2660094153e-02
 133.0000000000    6.2663762112e-02
 133.5000000000    6.2667457856e-02
 134.0000000000    6.2671183985e-02
 134.5000000000    6.2674939742e-02
 135.0000000000    6.2678721625e-02
 135.5000000000    6.2682526041e-02
 136.0000000000    6.2686352073e-02
 136.5000000000    6.2690201982e-02
 137.0000000000    6.2694079070e-02
 137.5000000000    6.2697985040e-02
 138.0000000000    6.2701919024e-02
 138.5000000000    6.2705878519e-02
 139.0000000000    6.2709861119e-02
 139.5000000000    6.2713865735e-02
 140.0000000000    6.2717893831e-02
 140.5000000000    6.2721947253e-02
 141.0000000000    6.2726026581e-02
 141.5000000000    6.2730130878e-02
 142.0000000000    6.2734258333e-02
 142.5000000000    6.2738407105e-02
 143.0000000000    6.2742577942e-02
 143.5000000000    6.2746771998e-02
 144.0000000000    6.2750990269e-02
 144.5000000000    6.2755232674e-02
 145.0000000000    6.2759497302e-02
 145.5000000000    6.2763781675e-02
 146.0000000000    6.2768085101e-02
 146.5000000000    6.2772409126e-02
 147.0000000000    6.2776755668e-02
 147.5000000000    6.2781125579e-02
 148.0000000000    6.2785517383e-02
 148.5000000000    6.2789928718e-02
 149.0000000000    6.2794358806e-02
 149.5000000000    6.2798809644e-02
 150.0000000000    6.2803283843e-02
 150.5000000000    6.2807783050e-02
 151.0000000000    6.2812305970e-02
 151.5000000000    6.2816848939e-02
 152.0000000000    6.2821409504e-02
 152.5000000000    6.2825988916e-02
 153.0000000000    6.2830591411e-02
 153.5000000000    6.2835221236e-02
 154.0000000000    6.2839879047e-02
 154.5000000000    6.2844561127e-02
 155.0000000000    6.2849262658e-02
 155.5000000000    6.2853981402e-02
 156.0000000000    6.2858720327e-02
 156.5000000000    6.2863485354e-02
 157.0000000000    6.2868281045e-02
 157.5000000000    6.2873107020e-02
 158.0000000000    6.2877957974e-02
 158.5000000000    6.2882827783e-02
 159.0000000000    6.2887714601e-02
 159.5000000000    6.2892622293e-02
 160.0000000000    6.2897557789e-02
 160.5000000000    6.2902525599e-02
 161.0000000000    6.2907524185e-02
 161.5000000000    6.2912547156e-02
 162.0000000000    6.2917587980e-02
 162.5000000000    6.2922644944e-02
 163.0000000000    6.2927722471e-02
 163.5000000000    6.2932827766e-02
 164.0000000000    6.2937965199e-02
 164.5000000000    6.2943132895e-02
 165.0000000000    6.2948324120e-02
 165.5000000000    6.2953532299e-02
 166.0000000000    6.2958755816e-02
 166.5000000000    6.2963999102e-02
 167.0000000000    6.2969269217e-02
 167.5000000000    6.2974570620e-02
 168.0000000000    6.2979901779e-02
 168.5000000000    6.2985256126e-02
 169.0000000000    6.2990626789e-02
 169.5000000000    6.2996011527e-02
 170.0000000000    6.3001414116e-02
 170.5000000000    6.3006841444e-02
 171.0000000000    6.3012298481e-02
 171.5000000000    6.3017784414e-02
 172.0000000000    6.3023293035e-02
 172.5000000000    6.3028817280e-02
 173.0000000000    6.3034354390e-02
