#          time         max mod phi
   0.0000000000    5.6995755222e-02
   0.5000000000    5.6998298073e-02
   1.0000000000    5.6997423234e-02
   1.5000000000    5.6998143291e-02
   2.0000000000    5.6998062745e-02
   2.5000000000    5.6997479810e-02
   3.0000000000    5.6998212315e-02
   3.5000000000    5.6996598423e-02
   4.0000000000    5.6998303583e-02
   4.5000000000    5.6997692479e-02
   5.0000000000    5.6998115883e-02
   5.5000000000    5.6998176049e-02
   6.0000000000    5.6997300735e-02
   6.5000000000    5.6998274773e-02
   7.0000000000    5.6996862894e-02
   7.5000000000    5.6998500819e-02
   8.0000000000    5.6997930481e-02
   8.5000000000    5.6998287681e-02
   9.0000000000    5.6998301835e-02
   9.5000000000    5.6997510867e-02
  10.0000000000    5.6998458221e-02
  10.5000000000    5.6996922992e-02
  11.0000000000    5.6998751862e-02
  11.5000000000    5.6997939137e-02
  12.0000000000    5.6998553022e-02
  12.5000000000    5.6998310191e-02
  13.0000000000    5.6997915526e-02
  13.5000000000    5.6998589465e-02
  14.0000000000    5.6997438802e-02
  14.5000000000    5.6998961074e-02
  15.0000000000    5.6997689125e-02
  15.5000000000    5.6998848772e-02
  16.0000000000    5.6998154424e-02
  16.5000000000    5.6998415950e-02
  17.0000000000    5.6998595116e-02
  17.5000000000    5.6998109962e-02
  18.0000000000    5.6999059233e-02
  18.5000000000    5.6997614966e-02
  19.0000000000    5.6999080326e-02
  19.5000000000    5.6997759628e-02
  20.0000000000    5.6998885950e-02
  20.5000000000    5.6998377549e-02
  21.0000000000    5.6998825545e-02
  21.5000000000    5.6998946603e-02
  22.0000000000    5.6998410902e-02
  22.5000000000    5.6999139244e-02
  23.0000000000    5.6997772178e-02
  23.5000000000    5.6999198328e-02
  24.0000000000    5.6997826214e-02
  24.5000000000    5.6999275652e-02
  25.0000000000    5.6998513316e-02
  25.5000000000    5.6999096060e-02
  26.0000000000    5.6998912000e-02
  26.5000000000    5.6998727560e-02
  27.0000000000    5.6999235784e-02
  27.5000000000    5.6998349903e-02
  28.0000000000    5.6999443625e-02
  28.5000000000    5.6997718472e-02
  29.0000000000    5.6999481187e-02
  29.5000000000    5.6998290786e-02
  30.0000000000    5.6999389214e-02
  30.5000000000    5.6998865301e-02
  31.0000000000    5.6999199261e-02
  31.5000000000    5.6999245575e-02
  32.0000000000    5.6998807162e-02
  32.5000000000    5.6999474046e-02
  33.0000000000    5.6998346049e-02
  33.5000000000    5.6999678865e-02
  34.0000000000    5.6998064247e-02
  34.5000000000    5.6999734664e-02
  35.0000000000    5.6998651531e-02
  35.5000000000    5.6999552372e-02
  36.0000000000    5.6999115812e-02
  36.5000000000    5.6999376805e-02
  37.0000000000    5.6999596936e-02
  37.5000000000    5.6999092539e-02
  38.0000000000    5.6999866508e-02
  38.5000000000    5.6998549967e-02
  39.0000000000    5.6999877487e-02
  39.5000000000    5.6998291380e-02
