#          time         max mod phi
   0.0000000000    7.9989417647e-02
   0.5000000000    7.9991578319e-02
   1.0000000000    7.9991588356e-02
   1.5000000000    7.9991596869e-02
   2.0000000000    7.9991605089e-02
   2.5000000000    7.9991614312e-02
   3.0000000000    7.9991625207e-02
   3.5000000000    7.9991637783e-02
   4.0000000000    7.9991651592e-02
   4.5000000000    7.9991665678e-02
   5.0000000000    7.9991678768e-02
   5.5000000000    7.9991689860e-02
   6.0000000000    7.9991698869e-02
   6.5000000000    7.9991706838e-02
   7.0000000000    7.9991715523e-02
   7.5000000000    7.9991726474e-02
   8.0000000000    7.9991740130e-02
   8.5000000000    7.9991755480e-02
   9.0000000000    7.9991770590e-02
   9.5000000000    7.9991783755e-02
  10.0000000000    7.9991794596e-02
  10.5000000000    7.9991804404e-02
  11.0000000000    7.9991815448e-02
  11.5000000000    7.9991829549e-02
  12.0000000000    7.9991846909e-02
  12.5000000000    7.9991865943e-02
  13.0000000000    7.9991884136e-02
  13.5000000000    7.9991899754e-02
  14.0000000000    7.9991912998e-02
  14.5000000000    7.9991925985e-02
  15.0000000000    7.9991941387e-02
  15.5000000000    7.9991959870e-02
  16.0000000000    7.9991991797e-02
  16.5000000000    7.9992013965e-02
  17.0000000000    7.9992041546e-02
  17.5000000000    7.9992055525e-02
  18.0000000000    7.9992045865e-02
  18.5000000000    7.9992079624e-02
  19.0000000000    7.9992116863e-02
  19.5000000000    7.9992139338e-02
  20.0000000000    7.9992168199e-02
  20.5000000000    7.9992197401e-02
  21.0000000000    7.9992251997e-02
  21.5000000000    7.9992258361e-02
  22.0000000000    7.9992251988e-02
  22.5000000000    7.9992282469e-02
  23.0000000000    7.9992319366e-02
  23.5000000000    7.9992351925e-02
  24.0000000000    7.9992385556e-02
  24.5000000000    7.9992425215e-02
  25.0000000000    7.9992463776e-02
  25.5000000000    7.9992492156e-02
  26.0000000000    7.9992517065e-02
  26.5000000000    7.9992557652e-02
  27.0000000000    7.9992600613e-02
  27.5000000000    7.9992688743e-02
  28.0000000000    7.9992704249e-02
  28.5000000000    7.9992714772e-02
  29.0000000000    7.9992784724e-02
  29.5000000000    7.9992803265e-02
  30.0000000000    7.9992847787e-02
  30.5000000000    7.9992893934e-02
  31.0000000000    7.9992943433e-02
  31.5000000000    7.9992995587e-02
  32.0000000000    7.9993047222e-02
  32.5000000000    7.9993097874e-02
  33.0000000000    7.9993147319e-02
  33.5000000000    7.9993193508e-02
  34.0000000000    7.9993254072e-02
  34.5000000000    7.9993315568e-02
  35.0000000000    7.9993379095e-02
  35.5000000000    7.9993451174e-02
  36.0000000000    7.9993535905e-02
  36.5000000000    7.9993617076e-02
  37.0000000000    7.9993646964e-02
  37.5000000000    7.9993676146e-02
  38.0000000000    7.9993751383e-02
  38.5000000000    7.9993850872e-02
  39.0000000000    7.9993932357e-02
  39.5000000000    7.9993998310e-02
  40.0000000000    7.9994065574e-02
  40.5000000000    7.9994136721e-02
  41.0000000000    7.9994212724e-02
  41.5000000000    7.9994295202e-02
  42.0000000000    7.9994382614e-02
  42.5000000000    7.9994470185e-02
  43.0000000000    7.9994565964e-02
  43.5000000000    7.9994650208e-02
  44.0000000000    7.9994735858e-02
  44.5000000000    7.9994827376e-02
  45.0000000000    7.9994926359e-02
  45.5000000000    7.9995027087e-02
  46.0000000000    7.9995128989e-02
  46.5000000000    7.9995235975e-02
  47.0000000000    7.9995345837e-02
  47.5000000000    7.9995455806e-02
  48.0000000000    7.9995565219e-02
  48.5000000000    7.9995676490e-02
  49.0000000000    7.9995795977e-02
  49.5000000000    7.9995920252e-02
