#          time             Min_Chi
   0.0000000000    6.5358024536e-01
   0.5000000000    6.5357685947e-01
   1.0000000000    6.5357682906e-01
   1.5000000000    6.5357680084e-01
   2.0000000000    6.5357677558e-01
   2.5000000000    6.5357675317e-01
   3.0000000000    6.5357673311e-01
   3.5000000000    6.5357671468e-01
   4.0000000000    6.5357669687e-01
   4.5000000000    6.5357667866e-01
   5.0000000000    6.5357665935e-01
   5.5000000000    6.5357663877e-01
   6.0000000000    6.5357661728e-01
   6.5000000000    6.5357659548e-01
   7.0000000000    6.5357657389e-01
   7.5000000000    6.5357655254e-01
   8.0000000000    6.5357653093e-01
   8.5000000000    6.5357650830e-01
   9.0000000000    6.5357648406e-01
   9.5000000000    6.5357645813e-01
  10.0000000000    6.5357643103e-01
  10.5000000000    6.5357595071e-01
  11.0000000000    6.5357642291e-01
  11.5000000000    6.5357635792e-01
  12.0000000000    6.5357500808e-01
  12.5000000000    6.5357617546e-01
  13.0000000000    6.5357628959e-01
  13.5000000000    6.5357625736e-01
  14.0000000000    6.5357624018e-01
  14.5000000000    6.5357760428e-01
  15.0000000000    6.5357634132e-01
  15.5000000000    6.5357619843e-01
  16.0000000000    6.5357620763e-01
  16.5000000000    6.5357612338e-01
  17.0000000000    6.5357602274e-01
  17.5000000000    6.5357600239e-01
  18.0000000000    6.5357616342e-01
  18.5000000000    6.5357465452e-01
  19.0000000000    6.5357631906e-01
  19.5000000000    6.5357554456e-01
  20.0000000000    6.5357619520e-01
  20.5000000000    6.5357580971e-01
  21.0000000000    6.5357598205e-01
  21.5000000000    6.5357567785e-01
  22.0000000000    6.5357571399e-01
  22.5000000000    6.5357560930e-01
  23.0000000000    6.5357553850e-01
  23.5000000000    6.5357554299e-01
  24.0000000000    6.5357471727e-01
  24.5000000000    6.5357359407e-01
  25.0000000000    6.5357481129e-01
  25.5000000000    6.5357629307e-01
  26.0000000000    6.5357518846e-01
  26.5000000000    6.5357487440e-01
  27.0000000000    6.5357531492e-01
  27.5000000000    6.5357519576e-01
  28.0000000000    6.5357500438e-01
  28.5000000000    6.5357473637e-01
  29.0000000000    6.5357476386e-01
  29.5000000000    6.5357460357e-01
  30.0000000000    6.5357448293e-01
  30.5000000000    6.5357434094e-01
