#          time               M_ADM
   0.0000000000    3.7306558731e-02
   0.5000000000    3.7306561816e-02
   1.0000000000    3.7306564997e-02
   1.5000000000    3.7306567993e-02
   2.0000000000    3.7306570718e-02
   2.5000000000    3.7306573141e-02
   3.0000000000    3.7306575329e-02
   3.5000000000    3.7306577382e-02
   4.0000000000    3.7306579378e-02
   4.5000000000    3.7306581386e-02
   5.0000000000    3.7306583482e-02
   5.5000000000    3.7306585732e-02
   6.0000000000    3.7306588159e-02
   6.5000000000    3.7306590720e-02
   7.0000000000    3.7306593320e-02
   7.5000000000    3.7306595859e-02
   8.0000000000    3.7306598289e-02
   8.5000000000    3.7306600641e-02
   9.0000000000    3.7306603005e-02
   9.5000000000    3.7306605477e-02
  10.0000000000    3.7306608110e-02
  10.5000000000    3.7306610915e-02
  11.0000000000    3.7306613927e-02
  11.5000000000    3.7306616829e-02
  12.0000000000    3.7306619778e-02
  12.5000000000    3.7306623246e-02
  13.0000000000    3.7306626591e-02
  13.5000000000    3.7306629874e-02
  14.0000000000    3.7306633651e-02
  14.5000000000    3.7306639470e-02
  15.0000000000    3.7306646332e-02
  15.5000000000    3.7306653271e-02
  16.0000000000    3.7306660351e-02
  16.5000000000    3.7306664957e-02
  17.0000000000    3.7306666891e-02
  17.5000000000    3.7306670369e-02
  18.0000000000    3.7306672033e-02
  18.5000000000    3.7306675711e-02
  19.0000000000    3.7306686000e-02
  19.5000000000    3.7306696036e-02
  20.0000000000    3.7306703900e-02
  20.5000000000    3.7306711294e-02
  21.0000000000    3.7306720669e-02
  21.5000000000    3.7306722058e-02
  22.0000000000    3.7306724645e-02
  22.5000000000    3.7306727317e-02
  23.0000000000    3.7306731192e-02
  23.5000000000    3.7306734137e-02
  24.0000000000    3.7306736156e-02
  24.5000000000    3.7306741858e-02
  25.0000000000    3.7306755616e-02
  25.5000000000    3.7306772301e-02
  26.0000000000    3.7306785873e-02
  26.5000000000    3.7306798140e-02
  27.0000000000    3.7306810335e-02
  27.5000000000    3.7306820169e-02
  28.0000000000    3.7306824943e-02
  28.5000000000    3.7306833632e-02
  29.0000000000    3.7306841606e-02
  29.5000000000    3.7306849333e-02
  30.0000000000    3.7306857512e-02
  30.5000000000    3.7306865933e-02
  31.0000000000    3.7306875177e-02
  31.5000000000    3.7306885182e-02
  32.0000000000    3.7306895625e-02
  32.5000000000    3.7306907037e-02
  33.0000000000    3.7306919509e-02
  33.5000000000    3.7306933252e-02
  34.0000000000    3.7306947116e-02
  34.5000000000    3.7306960262e-02
  35.0000000000    3.7306973650e-02
  35.5000000000    3.7306988346e-02
  36.0000000000    3.7307003473e-02
  36.5000000000    3.7307015350e-02
  37.0000000000    3.7307025121e-02
  37.5000000000    3.7307036986e-02
  38.0000000000    3.7307051899e-02
  38.5000000000    3.7307067030e-02
  39.0000000000    3.7307080905e-02
  39.5000000000    3.7307095323e-02
  40.0000000000    3.7307111061e-02
  40.5000000000    3.7307127655e-02
  41.0000000000    3.7307144778e-02
  41.5000000000    3.7307162187e-02
  42.0000000000    3.7307179775e-02
  42.5000000000    3.7307197257e-02
  43.0000000000    3.7307215823e-02
  43.5000000000    3.7307234894e-02
  44.0000000000    3.7307254892e-02
  44.5000000000    3.7307275713e-02
