#          time         max mod phi
   0.0000000000    2.6877171463e-01
   0.5000000000    2.6903580620e-01
   1.0000000000    2.6907402355e-01
   1.5000000000    2.6910610253e-01
   2.0000000000    2.6911954683e-01
   2.5000000000    2.6914420868e-01
   3.0000000000    2.6917506990e-01
   3.5000000000    2.6921642819e-01
   4.0000000000    2.6926954265e-01
   4.5000000000    2.6933647467e-01
   5.0000000000    2.6942235710e-01
   5.5000000000    2.6953133030e-01
   6.0000000000    2.6966818038e-01
   6.5000000000    2.6983697511e-01
   7.0000000000    2.7004220593e-01
   7.5000000000    2.7029055346e-01
   8.0000000000    2.7059317550e-01
   8.5000000000    2.7096723087e-01
   9.0000000000    2.7143604048e-01
   9.5000000000    2.7202798584e-01
  10.0000000000    2.7277517079e-01
  10.5000000000    2.7371324807e-01
  11.0000000000    2.7488345589e-01
  11.5000000000    2.7633702268e-01
  12.0000000000    2.7814116015e-01
  12.5000000000    2.8038527694e-01
  13.0000000000    2.8318609203e-01
  13.5000000000    2.8669082504e-01
  14.0000000000    2.9107762959e-01
  14.5000000000    2.9655049711e-01
  15.0000000000    3.0331977016e-01
  15.5000000000    3.1154563914e-01
  16.0000000000    3.2120082628e-01
  16.5000000000    3.3179557935e-01
  17.0000000000    3.4196151356e-01
  17.5000000000    3.4902342980e-01
  18.0000000000    3.4856259968e-01
  18.5000000000    3.3410732588e-01
  19.0000000000    3.0019121506e-01
  19.5000000000    2.5073361163e-01
  20.0000000000    1.9942267283e-01
  20.5000000000    1.5717156912e-01
  21.0000000000    1.2594993586e-01
  21.5000000000    1.0340768804e-01
  22.0000000000    8.7229994618e-02
  22.5000000000    7.5797066114e-02
  23.0000000000    6.7667361269e-02
  23.5000000000    6.1459303417e-02
  24.0000000000    5.6109563863e-02
  24.5000000000    5.1069308014e-02
  25.0000000000    4.6263247023e-02
  25.5000000000    4.1888671127e-02
  26.0000000000    3.8179681891e-02
  26.5000000000    3.5228835557e-02
  27.0000000000    3.2925501380e-02
  27.5000000000    3.1021565935e-02
  28.0000000000    2.9263687519e-02
  28.5000000000    2.7501941490e-02
  29.0000000000    2.5725093980e-02
  29.5000000000    2.4025825727e-02
  30.0000000000    2.2524856250e-02
  30.5000000000    2.1291549177e-02
  31.0000000000    2.0301240507e-02
  31.5000000000    1.9452915153e-02
  32.0000000000    1.8630951746e-02
  32.5000000000    1.7766697618e-02
  33.0000000000    1.6865420924e-02
  33.5000000000    1.5991091981e-02
  34.0000000000    1.5221306937e-02
  34.5000000000    1.4596919396e-02
  35.0000000000    1.4096342388e-02
  35.5000000000    1.3651289880e-02
  36.0000000000    1.3190709157e-02
  36.5000000000    1.2681472643e-02
  37.0000000000    1.2142771449e-02
  37.5000000000    1.1629680700e-02
  38.0000000000    1.1322100761e-02
  38.5000000000    1.1045433761e-02
  39.0000000000    1.0728382732e-02
  39.5000000000    1.0364337071e-02
  40.0000000000    1.0021294435e-02
  40.5000000000    9.6764821607e-03
  41.0000000000    9.3983397499e-03
  41.5000000000    9.2062540226e-03
